date,open,high,low,close,volume,average,barCount
2026-02-10 04:00:00,694.38,694.69,694.38,694.69,1561.0,694.513,16
2026-02-10 04:01:00,694.57,694.86,694.57,694.86,951.0,694.74,12
2026-02-10 04:02:00,694.85,694.85,694.85,694.85,43.0,694.85,1
2026-02-10 04:03:00,694.87,694.87,694.87,694.87,86.0,694.87,2
2026-02-10 04:04:00,694.9,694.98,694.9,694.98,1183.0,694.962,13
2026-02-10 04:05:00,695.0,695.05,694.9,694.9,4440.0,694.996,20
2026-02-10 04:06:00,695.02,695.11,695.02,695.03,527.0,695.051,7
2026-02-10 04:07:00,695.0,695.1,695.0,695.05,280.0,695.05,4
2026-02-10 04:08:00,695.02,695.03,695.02,695.03,240.0,695.022,2
2026-02-10 04:09:00,695.03,695.18,695.0,695.18,1762.0,695.161,20
2026-02-10 04:10:00,695.17,695.17,695.17,695.17,40.0,695.17,1
2026-02-10 04:11:00,695.22,695.22,695.22,695.22,40.0,695.22,1
2026-02-10 04:12:00,695.2,695.2,695.2,695.2,53.0,695.2,1
2026-02-10 04:13:00,695.15,695.2,695.15,695.2,90.0,695.172,2
2026-02-10 04:14:00,695.22,695.22,695.22,695.22,40.0,695.22,1
2026-02-10 04:15:00,695.3,695.32,695.27,695.32,1197.0,695.289,14
2026-02-10 04:16:00,695.38,695.46,695.36,695.46,1008.0,695.405,11
2026-02-10 04:17:00,695.42,695.64,695.42,695.64,5799.0,695.506,25
2026-02-10 04:18:00,695.64,695.66,695.48,695.48,1241.0,695.577,14
2026-02-10 04:19:00,695.46,695.47,695.46,695.47,110.0,695.465,2
2026-02-10 04:20:00,695.57,695.57,695.5,695.55,615.0,695.529,7
2026-02-10 04:21:00,695.53,695.59,695.52,695.59,165.0,695.542,3
2026-02-10 04:22:00,695.57,695.57,695.57,695.57,40.0,695.57,1
2026-02-10 04:23:00,695.53,695.53,695.51,695.51,140.0,695.524,2
2026-02-10 04:24:00,695.49,695.6,695.49,695.6,80.0,695.545,2
2026-02-10 04:25:00,695.55,695.55,695.55,695.55,71.0,695.55,1
2026-02-10 04:26:00,695.5,695.5,695.48,695.5,145.0,695.492,3
2026-02-10 04:27:00,695.5,695.56,695.5,695.56,153.0,695.531,3
2026-02-10 04:28:00,695.5,695.52,695.49,695.52,1892.0,695.504,14
2026-02-10 04:29:00,695.59,695.59,695.5,695.5,366.0,695.531,7
2026-02-10 04:30:00,695.52,695.52,695.48,695.49,427.0,695.489,6
2026-02-10 04:31:00,695.48,695.5,695.35,695.35,1172.0,695.468,14
2026-02-10 04:32:00,695.31,695.31,695.3,695.3,83.0,695.305,2
2026-02-10 04:33:00,695.32,695.32,695.32,695.32,40.0,695.32,1
2026-02-10 04:34:00,695.4,695.4,695.4,695.4,50.0,695.4,1
2026-02-10 04:35:00,695.4,695.4,695.4,695.4,0.0,695.4,0
2026-02-10 04:36:00,695.33,695.34,695.3,695.34,234.0,695.314,5
2026-02-10 04:37:00,695.49,695.51,695.49,695.51,130.0,695.502,2
2026-02-10 04:38:00,695.48,695.5,695.48,695.5,208.0,695.49,3
2026-02-10 04:39:00,695.5,695.5,695.5,695.5,1653.0,695.5,7
2026-02-10 04:40:00,695.46,695.47,695.46,695.47,140.0,695.463,2
2026-02-10 04:41:00,695.45,695.45,695.34,695.43,1079.0,695.393,13
2026-02-10 04:42:00,695.43,695.43,695.43,695.43,0.0,695.43,0
2026-02-10 04:43:00,695.35,695.35,695.35,695.35,146.0,695.35,2
2026-02-10 04:44:00,695.4,695.4,695.36,695.36,140.0,695.389,2
2026-02-10 04:45:00,695.34,695.34,695.3,695.3,140.0,695.311,2
2026-02-10 04:46:00,695.2,695.2,695.15,695.15,122.0,695.166,3
2026-02-10 04:47:00,695.13,695.13,695.0,695.01,792.0,695.064,10
2026-02-10 04:48:00,694.98,694.98,694.95,694.95,300.0,694.961,4
2026-02-10 04:49:00,694.98,695.0,694.98,695.0,703.0,694.999,5
2026-02-10 04:50:00,695.1,695.1,695.0,695.01,918.0,695.027,8
2026-02-10 04:51:00,695.01,695.04,694.9,694.9,2544.0,694.952,25
2026-02-10 04:52:00,694.8,694.8,694.66,694.79,2514.0,694.736,24
2026-02-10 04:53:00,694.83,694.83,694.75,694.75,2881.0,694.795,26
2026-02-10 04:54:00,694.77,694.85,694.77,694.78,960.0,694.831,9
2026-02-10 04:55:00,694.8,694.81,694.75,694.81,1905.0,694.801,17
2026-02-10 04:56:00,694.76,694.83,694.73,694.83,960.0,694.806,12
2026-02-10 04:57:00,694.77,694.78,694.71,694.77,927.0,694.77,9
2026-02-10 04:58:00,694.83,694.83,694.75,694.75,240.0,694.802,4
2026-02-10 04:59:00,694.79,694.79,694.79,694.79,40.0,694.79,1
2026-02-10 05:00:00,694.85,694.89,694.8,694.84,537.0,694.854,8
2026-02-10 05:01:00,694.83,694.83,694.78,694.78,160.0,694.805,3
2026-02-10 05:02:00,694.85,694.85,694.75,694.75,521.0,694.782,5
2026-02-10 05:03:00,694.8,694.8,694.73,694.73,437.0,694.784,5
2026-02-10 05:04:00,694.62,694.64,694.48,694.63,2145.0,694.559,19
2026-02-10 05:05:00,694.63,694.63,694.55,694.55,1109.0,694.626,3
2026-02-10 05:06:00,694.62,694.62,694.6,694.6,225.0,694.611,2
2026-02-10 05:07:00,694.59,694.66,694.59,694.66,650.0,694.638,10
2026-02-10 05:08:00,694.72,694.85,694.72,694.85,1426.0,694.767,13
2026-02-10 05:09:00,694.85,694.85,694.85,694.85,0.0,694.85,0
2026-02-10 05:10:00,694.79,694.79,694.79,694.79,100.0,694.79,1
2026-02-10 05:11:00,694.79,694.79,694.79,694.79,0.0,694.79,0
2026-02-10 05:12:00,694.75,694.81,694.75,694.81,182.0,694.783,2
2026-02-10 05:13:00,694.86,694.88,694.86,694.88,277.0,694.87,3
2026-02-10 05:14:00,694.92,694.92,694.92,694.92,160.0,694.92,2
2026-02-10 05:15:00,694.97,694.97,694.89,694.9,633.0,694.93,10
2026-02-10 05:16:00,694.86,694.9,694.76,694.76,200.0,694.832,4
2026-02-10 05:17:00,694.57,694.63,694.57,694.63,340.0,694.612,3
2026-02-10 05:18:00,694.63,694.63,694.63,694.63,0.0,694.63,0
2026-02-10 05:19:00,694.6,694.6,694.58,694.58,739.0,694.584,8
2026-02-10 05:20:00,694.76,694.77,694.76,694.77,200.0,694.765,2
2026-02-10 05:21:00,694.74,694.77,694.72,694.74,1068.0,694.727,6
2026-02-10 05:22:00,694.78,694.8,694.78,694.8,129.0,694.788,2
2026-02-10 05:23:00,694.8,694.91,694.8,694.85,589.0,694.83,7
2026-02-10 05:24:00,694.85,694.85,694.76,694.76,830.0,694.837,9
2026-02-10 05:25:00,694.83,694.83,694.8,694.81,750.0,694.808,6
2026-02-10 05:26:00,694.85,694.85,694.83,694.83,1530.0,694.844,10
2026-02-10 05:27:00,694.85,694.85,694.85,694.85,267.0,694.85,3
2026-02-10 05:28:00,694.91,694.91,694.8,694.8,240.0,694.858,3
2026-02-10 05:29:00,694.82,694.82,694.82,694.82,100.0,694.82,1
2026-02-10 05:30:00,694.75,694.79,694.75,694.75,277.0,694.756,3
2026-02-10 05:31:00,694.62,694.63,694.5,694.5,940.0,694.598,12
2026-02-10 05:32:00,694.5,694.5,694.5,694.5,0.0,694.5,0
2026-02-10 05:33:00,694.7,694.7,694.69,694.69,180.0,694.696,2
2026-02-10 05:34:00,694.69,694.69,694.69,694.69,0.0,694.69,0
2026-02-10 05:35:00,694.81,694.81,694.81,694.81,98.0,694.81,1
2026-02-10 05:36:00,694.81,694.81,694.81,694.81,0.0,694.81,0
2026-02-10 05:37:00,694.8,694.8,694.75,694.75,350.0,694.764,3
2026-02-10 05:38:00,694.81,694.81,694.81,694.81,100.0,694.81,1
2026-02-10 05:39:00,694.82,694.82,694.82,694.82,80.0,694.82,1
2026-02-10 05:40:00,694.75,694.75,694.74,694.74,221.0,694.745,3
2026-02-10 05:41:00,694.74,694.74,694.74,694.74,0.0,694.74,0
2026-02-10 05:42:00,694.74,694.74,694.74,694.74,0.0,694.74,0
2026-02-10 05:43:00,694.74,694.74,694.74,694.74,0.0,694.74,0
2026-02-10 05:44:00,694.74,694.74,694.74,694.74,40.0,694.74,1
2026-02-10 05:45:00,694.73,694.73,694.73,694.73,55.0,694.73,1
2026-02-10 05:46:00,694.73,694.73,694.73,694.73,0.0,694.73,0
2026-02-10 05:47:00,694.73,694.73,694.73,694.73,0.0,694.73,0
2026-02-10 05:48:00,694.89,694.91,694.89,694.91,220.0,694.897,3
2026-02-10 05:49:00,694.91,694.91,694.91,694.91,0.0,694.91,0
2026-02-10 05:50:00,694.96,695.09,694.96,695.08,940.0,695.053,10
2026-02-10 05:51:00,695.11,695.11,695.11,695.11,72.0,695.11,1
2026-02-10 05:52:00,695.13,695.19,695.11,695.12,1724.0,695.127,21
2026-02-10 05:53:00,695.08,695.08,695.01,695.01,400.0,695.058,4
2026-02-10 05:54:00,695.01,695.01,694.97,694.97,220.0,694.988,2
2026-02-10 05:55:00,694.97,694.97,694.97,694.97,0.0,694.97,0
2026-02-10 05:56:00,695.0,695.01,694.99,695.01,667.0,695.002,6
2026-02-10 05:57:00,695.06,695.07,694.98,694.98,905.0,695.057,7
2026-02-10 05:58:00,694.96,694.96,694.87,694.87,1122.0,694.954,11
2026-02-10 05:59:00,694.85,694.86,694.82,694.82,1439.0,694.831,15
2026-02-10 06:00:00,694.82,694.82,694.7,694.7,694.0,694.773,5
2026-02-10 06:01:00,694.61,694.65,694.55,694.65,724.0,694.585,7
2026-02-10 06:02:00,694.62,694.69,694.62,694.68,495.0,694.677,7
2026-02-10 06:03:00,694.7,694.7,694.64,694.64,840.0,694.643,4
2026-02-10 06:04:00,694.81,694.81,694.81,694.81,400.0,694.81,4
2026-02-10 06:05:00,694.66,694.66,694.66,694.66,236.0,694.66,2
2026-02-10 06:06:00,694.55,694.66,694.54,694.65,1070.0,694.574,11
2026-02-10 06:07:00,694.65,694.65,694.65,694.65,0.0,694.65,0
2026-02-10 06:08:00,694.61,694.61,694.61,694.61,100.0,694.61,1
2026-02-10 06:09:00,694.59,694.59,694.5,694.51,1174.0,694.513,13
2026-02-10 06:10:00,694.58,694.58,694.53,694.53,704.0,694.569,8
2026-02-10 06:11:00,694.54,694.54,694.54,694.54,160.0,694.54,2
2026-02-10 06:12:00,694.6,694.62,694.6,694.62,540.0,694.61,4
2026-02-10 06:13:00,694.69,694.69,694.69,694.69,80.0,694.69,1
2026-02-10 06:14:00,694.64,694.64,694.64,694.64,120.0,694.64,1
2026-02-10 06:15:00,694.6,694.72,694.6,694.72,460.0,694.652,5
2026-02-10 06:16:00,694.63,694.63,694.62,694.62,140.0,694.623,2
2026-02-10 06:17:00,694.67,694.67,694.67,694.67,100.0,694.67,1
2026-02-10 06:18:00,694.66,694.66,694.66,694.66,100.0,694.66,1
2026-02-10 06:19:00,694.66,694.66,694.66,694.66,0.0,694.66,0
2026-02-10 06:20:00,694.66,694.66,694.66,694.66,0.0,694.66,0
2026-02-10 06:21:00,694.66,694.66,694.66,694.66,0.0,694.66,0
2026-02-10 06:22:00,694.81,694.81,694.81,694.81,100.0,694.81,1
2026-02-10 06:23:00,694.81,694.81,694.81,694.81,0.0,694.81,0
2026-02-10 06:24:00,694.96,694.96,694.96,694.96,78.0,694.96,1
2026-02-10 06:25:00,694.89,694.97,694.89,694.97,1405.0,694.929,14
2026-02-10 06:26:00,694.99,695.02,694.95,695.02,1510.0,694.995,16
2026-02-10 06:27:00,694.95,694.95,694.95,694.95,100.0,694.95,1
2026-02-10 06:28:00,694.92,694.92,694.82,694.82,298.0,694.889,3
2026-02-10 06:29:00,694.82,694.82,694.82,694.82,0.0,694.82,0
2026-02-10 06:30:00,694.85,694.85,694.85,694.85,100.0,694.85,1
2026-02-10 06:31:00,694.85,694.85,694.85,694.85,0.0,694.85,0
2026-02-10 06:32:00,694.95,694.99,694.9,694.9,663.0,694.942,8
2026-02-10 06:33:00,694.94,694.94,694.89,694.89,120.0,694.91,3
2026-02-10 06:34:00,694.86,694.86,694.84,694.84,261.0,694.848,3
2026-02-10 06:35:00,694.9,694.9,694.9,694.9,360.0,694.9,3
2026-02-10 06:36:00,694.9,694.9,694.9,694.9,0.0,694.9,0
2026-02-10 06:37:00,694.9,694.9,694.9,694.9,0.0,694.9,0
2026-02-10 06:38:00,694.94,694.94,694.9,694.9,581.0,694.914,10
2026-02-10 06:39:00,694.9,695.01,694.9,695.01,410.0,694.924,6
2026-02-10 06:40:00,695.02,695.02,694.99,694.99,150.0,695.0,3
2026-02-10 06:41:00,695.01,695.06,695.01,695.06,134.0,695.035,2
