date,open,high,low,close,volume,average,barCount
2025-01-06 04:00:00,593.73,593.91,593.73,593.91,1497.0,593.813,8
2025-01-06 04:01:00,594.0,594.1,593.99,594.04,2022.0,594.035,11
2025-01-06 04:02:00,594.19,594.19,594.19,594.19,356.0,594.19,2
2025-01-06 04:03:00,594.06,594.06,594.06,594.06,200.0,594.06,1
2025-01-06 04:04:00,594.06,594.06,594.06,594.06,300.0,594.06,1
2025-01-06 04:05:00,594.0,594.0,593.97,593.97,1844.0,593.998,4
2025-01-06 04:06:00,594.0,594.0,594.0,594.0,400.0,594.0,3
2025-01-06 04:07:00,594.02,594.02,594.02,594.02,118.0,594.02,1
2025-01-06 04:08:00,594.02,594.02,594.02,594.02,0.0,594.02,0
2025-01-06 04:09:00,594.07,594.07,594.07,594.07,200.0,594.07,1
2025-01-06 04:10:00,594.2,594.2,594.1,594.1,419.0,594.124,2
2025-01-06 04:11:00,594.1,594.1,594.1,594.1,100.0,594.1,1
2025-01-06 04:12:00,594.1,594.1,594.1,594.1,0.0,594.1,0
2025-01-06 04:13:00,594.19,594.22,594.19,594.22,403.0,594.213,2
2025-01-06 04:14:00,594.21,594.21,594.21,594.21,599.0,594.21,2
2025-01-06 04:15:00,594.16,594.16,594.16,594.16,400.0,594.16,1
2025-01-06 04:16:00,594.07,594.16,594.06,594.16,2159.0,594.109,8
2025-01-06 04:17:00,594.13,594.13,594.1,594.1,421.0,594.123,2
2025-01-06 04:18:00,594.1,594.1,594.1,594.1,0.0,594.1,0
2025-01-06 04:19:00,594.1,594.1,594.1,594.1,0.0,594.1,0
2025-01-06 04:20:00,594.17,594.17,594.17,594.17,100.0,594.17,1
2025-01-06 04:21:00,594.17,594.17,594.17,594.17,0.0,594.17,0
2025-01-06 04:22:00,594.2,594.34,594.2,594.21,4756.0,594.29,15
2025-01-06 04:23:00,594.2,594.29,594.2,594.29,2580.0,594.203,7
2025-01-06 04:24:00,594.29,594.29,594.29,594.29,0.0,594.29,0
2025-01-06 04:25:00,594.28,594.28,594.28,594.28,100.0,594.28,1
2025-01-06 04:26:00,594.19,594.25,594.19,594.25,200.0,594.22,2
2025-01-06 04:27:00,594.25,594.25,594.25,594.25,0.0,594.25,0
2025-01-06 04:28:00,594.25,594.25,594.12,594.12,1400.0,594.204,6
2025-01-06 04:29:00,594.14,594.14,594.14,594.14,932.0,594.14,3
2025-01-06 04:30:00,594.14,594.14,594.14,594.14,0.0,594.14,0
2025-01-06 04:31:00,594.22,594.22,594.22,594.22,101.0,594.22,1
2025-01-06 04:32:00,594.22,594.22,594.22,594.22,0.0,594.22,0
2025-01-06 04:33:00,594.22,594.22,594.22,594.22,0.0,594.22,0
2025-01-06 04:34:00,594.22,594.22,594.22,594.22,0.0,594.22,0
2025-01-06 04:35:00,594.37,594.37,594.37,594.37,900.0,594.37,3
2025-01-06 04:36:00,594.37,594.37,594.37,594.37,0.0,594.37,0
2025-01-06 04:37:00,594.37,594.37,594.37,594.37,0.0,594.37,0
2025-01-06 04:38:00,594.35,594.35,594.35,594.35,100.0,594.35,1
2025-01-06 04:39:00,594.17,594.17,594.16,594.16,260.0,594.164,2
2025-01-06 04:40:00,594.16,594.16,594.16,594.16,0.0,594.16,0
2025-01-06 04:41:00,594.16,594.16,594.16,594.16,0.0,594.16,0
2025-01-06 04:42:00,594.29,594.29,594.29,594.29,353.0,594.29,1
2025-01-06 04:43:00,594.29,594.29,594.29,594.29,0.0,594.29,0
2025-01-06 04:44:00,594.34,594.34,594.34,594.34,400.0,594.34,1
2025-01-06 04:45:00,594.34,594.34,594.34,594.34,0.0,594.34,0
2025-01-06 04:46:00,594.34,594.34,594.34,594.34,0.0,594.34,0
2025-01-06 04:47:00,594.34,594.34,594.34,594.34,0.0,594.34,0
2025-01-06 04:48:00,594.34,594.34,594.34,594.34,0.0,594.34,0
2025-01-06 04:49:00,594.55,594.55,594.49,594.49,480.0,594.503,2
2025-01-06 04:50:00,594.49,594.49,594.49,594.49,0.0,594.49,0
2025-01-06 04:51:00,594.49,594.49,594.49,594.49,0.0,594.49,0
2025-01-06 04:52:00,594.49,594.49,594.49,594.49,0.0,594.49,0
2025-01-06 04:53:00,594.59,594.64,594.59,594.64,615.0,594.6,2
2025-01-06 04:54:00,594.66,594.66,594.66,594.66,1787.0,594.66,11
2025-01-06 04:55:00,594.66,594.66,594.66,594.66,0.0,594.66,0
2025-01-06 04:56:00,594.65,594.67,594.65,594.67,1299.0,594.664,4
2025-01-06 04:57:00,594.65,594.65,594.65,594.65,142.0,594.65,1
2025-01-06 04:58:00,594.71,594.71,594.71,594.71,100.0,594.71,1
2025-01-06 04:59:00,594.78,594.79,594.78,594.78,1197.0,594.782,5
2025-01-06 05:00:00,594.77,594.77,594.77,594.77,100.0,594.77,1
2025-01-06 05:01:00,594.77,594.77,594.77,594.77,0.0,594.77,0
2025-01-06 05:02:00,594.77,594.77,594.77,594.77,0.0,594.77,0
2025-01-06 05:03:00,594.55,594.55,594.55,594.55,100.0,594.55,1
2025-01-06 05:04:00,594.53,594.59,594.53,594.59,598.0,594.56,2
2025-01-06 05:05:00,594.59,594.59,594.59,594.59,0.0,594.59,0
2025-01-06 05:06:00,594.7,594.7,594.7,594.7,100.0,594.7,1
2025-01-06 05:07:00,594.7,594.7,594.7,594.7,0.0,594.7,0
