date,open,high,low,close,volume,average,barCount
2024-05-01 04:00:00,500.76,501.0,500.65,500.73,2210.0,500.862,6
2024-05-01 04:01:00,500.75,500.75,500.74,500.74,788.0,500.747,5
2024-05-01 04:02:00,500.74,500.76,500.74,500.76,299.0,500.753,2
2024-05-01 04:03:00,500.74,500.74,500.74,500.74,174.0,500.74,1
2024-05-01 04:04:00,500.75,500.8,500.75,500.8,300.0,500.783,2
2024-05-01 04:05:00,501.0,501.0,501.0,501.0,100.0,501.0,1
2024-05-01 04:06:00,501.01,501.01,501.01,501.01,500.0,501.01,1
2024-05-01 04:07:00,501.09,501.09,501.04,501.07,1883.0,501.068,7
2024-05-01 04:08:00,501.07,501.07,501.07,501.07,0.0,501.07,0
2024-05-01 04:09:00,501.07,501.07,501.07,501.07,0.0,501.07,0
2024-05-01 04:10:00,500.91,500.91,500.89,500.9,1425.0,500.898,6
2024-05-01 04:11:00,500.9,500.9,500.9,500.9,0.0,500.9,0
2024-05-01 04:12:00,500.9,500.9,500.9,500.9,0.0,500.9,0
2024-05-01 04:13:00,500.85,500.85,500.85,500.85,100.0,500.85,1
2024-05-01 04:14:00,500.85,500.85,500.85,500.85,0.0,500.85,0
2024-05-01 04:15:00,500.85,500.85,500.85,500.85,0.0,500.85,0
2024-05-01 04:16:00,500.85,500.86,500.85,500.86,1812.0,500.853,5
2024-05-01 04:17:00,500.86,500.86,500.86,500.86,0.0,500.86,0
2024-05-01 04:18:00,500.86,500.86,500.86,500.86,0.0,500.86,0
2024-05-01 04:19:00,500.71,500.71,500.71,500.71,1637.0,500.71,7
2024-05-01 04:20:00,500.67,500.67,500.67,500.67,1000.0,500.67,2
2024-05-01 04:21:00,500.8,500.8,500.8,500.8,1000.0,500.8,1
2024-05-01 04:22:00,500.8,500.8,500.8,500.8,0.0,500.8,0
2024-05-01 04:23:00,500.85,500.89,500.85,500.89,1846.0,500.886,4
2024-05-01 04:24:00,500.89,500.89,500.89,500.89,0.0,500.89,0
2024-05-01 04:25:00,500.89,500.89,500.89,500.89,0.0,500.89,0
2024-05-01 04:26:00,501.0,501.0,501.0,501.0,200.0,501.0,2
2024-05-01 04:27:00,501.0,501.0,501.0,501.0,0.0,501.0,0
2024-05-01 04:28:00,501.0,501.0,501.0,501.0,0.0,501.0,0
2024-05-01 04:29:00,500.86,500.86,500.86,500.86,200.0,500.86,1
2024-05-01 04:30:00,500.86,500.86,500.86,500.86,0.0,500.86,0
2024-05-01 04:31:00,500.85,500.85,500.85,500.85,397.0,500.85,1
2024-05-01 04:32:00,500.85,500.85,500.85,500.85,0.0,500.85,0
2024-05-01 04:33:00,500.9,500.9,500.9,500.9,100.0,500.9,1
2024-05-01 04:34:00,500.9,500.9,500.9,500.9,0.0,500.9,0
2024-05-01 04:35:00,500.9,500.9,500.9,500.9,0.0,500.9,0
2024-05-01 04:36:00,500.9,500.9,500.9,500.9,0.0,500.9,0
2024-05-01 04:37:00,500.9,500.9,500.9,500.9,0.0,500.9,0
2024-05-01 04:38:00,500.84,500.84,500.84,500.84,906.0,500.84,5
2024-05-01 04:39:00,500.84,500.84,500.84,500.84,1500.0,500.84,8
2024-05-01 04:40:00,500.84,500.84,500.84,500.84,0.0,500.84,0
2024-05-01 04:41:00,500.84,500.84,500.84,500.84,0.0,500.84,0
2024-05-01 04:42:00,500.84,500.84,500.84,500.84,0.0,500.84,0
2024-05-01 04:43:00,500.65,500.67,500.64,500.67,805.0,500.655,3
2024-05-01 04:44:00,500.66,500.66,500.64,500.64,1496.0,500.644,7
2024-05-01 04:45:00,500.64,500.64,500.64,500.64,0.0,500.64,0
2024-05-01 04:46:00,500.64,500.64,500.64,500.64,0.0,500.64,0
2024-05-01 04:47:00,500.64,500.64,500.64,500.64,0.0,500.64,0
2024-05-01 04:48:00,500.64,500.64,500.64,500.64,0.0,500.64,0
2024-05-01 04:49:00,500.64,500.64,500.64,500.64,0.0,500.64,0
2024-05-01 04:50:00,500.64,500.64,500.64,500.64,0.0,500.64,0
2024-05-01 04:51:00,500.64,500.64,500.64,500.64,0.0,500.64,0
2024-05-01 04:52:00,500.64,500.64,500.64,500.64,0.0,500.64,0
2024-05-01 04:53:00,500.64,500.64,500.64,500.64,0.0,500.64,0
2024-05-01 04:54:00,500.64,500.64,500.64,500.64,0.0,500.64,0
2024-05-01 04:55:00,500.64,500.64,500.64,500.64,0.0,500.64,0
2024-05-01 04:56:00,500.64,500.64,500.64,500.64,0.0,500.64,0
2024-05-01 04:57:00,500.64,500.64,500.64,500.64,0.0,500.64,0
2024-05-01 04:58:00,500.64,500.64,500.64,500.64,0.0,500.64,0
2024-05-01 04:59:00,500.64,500.64,500.64,500.64,0.0,500.64,0
2024-05-01 05:00:00,500.64,500.64,500.64,500.64,0.0,500.64,0
2024-05-01 05:01:00,500.64,500.64,500.64,500.64,0.0,500.64,0
2024-05-01 05:02:00,500.64,500.64,500.64,500.64,0.0,500.64,0
2024-05-01 05:03:00,500.75,500.75,500.66,500.66,1645.0,500.687,6
2024-05-01 05:04:00,500.66,500.66,500.66,500.66,0.0,500.66,0
2024-05-01 05:05:00,500.66,500.66,500.66,500.66,0.0,500.66,0
2024-05-01 05:06:00,500.66,500.66,500.66,500.66,0.0,500.66,0
2024-05-01 05:07:00,500.56,500.56,500.56,500.56,150.0,500.56,1
2024-05-01 05:08:00,500.32,500.32,500.17,500.17,707.0,500.232,3
2024-05-01 05:09:00,500.01,500.04,500.0,500.04,725.0,500.011,7
2024-05-01 05:10:00,500.06,500.11,500.0,500.0,900.0,500.072,7
2024-05-01 05:11:00,500.0,500.0,500.0,500.0,0.0,500.0,0
