date,open,high,low,close,volume,average,barCount
2024-04-22 04:00:00,496.7,496.7,496.7,496.7,120.0,496.7,1
2024-04-22 04:01:00,496.6,496.6,496.6,496.6,100.0,496.6,1
2024-04-22 04:02:00,496.62,496.62,496.62,496.62,100.0,496.62,1
2024-04-22 04:03:00,496.6,496.6,496.6,496.6,100.0,496.6,1
2024-04-22 04:04:00,496.63,496.64,496.63,496.64,1500.0,496.632,4
2024-04-22 04:05:00,496.6,496.6,496.59,496.59,2324.0,496.59,7
2024-04-22 04:06:00,496.6,496.66,496.6,496.63,2055.0,496.632,12
2024-04-22 04:07:00,496.63,496.63,496.63,496.63,0.0,496.63,0
2024-04-22 04:08:00,496.63,496.63,496.63,496.63,0.0,496.63,0
2024-04-22 04:09:00,496.54,496.54,496.54,496.54,500.0,496.54,2
2024-04-22 04:10:00,496.53,496.55,496.53,496.55,686.0,496.547,4
2024-04-22 04:11:00,496.51,496.55,496.51,496.55,585.0,496.539,2
2024-04-22 04:12:00,496.64,496.64,496.64,496.64,100.0,496.64,1
2024-04-22 04:13:00,496.64,496.64,496.64,496.64,0.0,496.64,0
2024-04-22 04:14:00,496.64,496.64,496.64,496.64,0.0,496.64,0
2024-04-22 04:15:00,496.64,496.64,496.64,496.64,0.0,496.64,0
2024-04-22 04:16:00,496.7,496.7,496.7,496.7,425.0,496.7,3
2024-04-22 04:17:00,496.79,496.79,496.79,496.79,100.0,496.79,1
2024-04-22 04:18:00,496.79,496.79,496.79,496.79,0.0,496.79,0
2024-04-22 04:19:00,496.83,496.83,496.83,496.83,384.0,496.83,1
2024-04-22 04:20:00,497.07,497.07,497.07,497.07,100.0,497.07,1
2024-04-22 04:21:00,496.9,496.91,496.9,496.91,200.0,496.905,2
2024-04-22 04:22:00,496.88,496.88,496.88,496.88,200.0,496.88,1
2024-04-22 04:23:00,496.87,496.87,496.87,496.87,262.0,496.87,1
2024-04-22 04:24:00,496.78,496.78,496.78,496.78,100.0,496.78,1
2024-04-22 04:25:00,497.02,497.02,497.02,497.02,100.0,497.02,1
2024-04-22 04:26:00,497.02,497.02,497.02,497.02,0.0,497.02,0
2024-04-22 04:27:00,497.02,497.02,497.02,497.02,0.0,497.02,0
2024-04-22 04:28:00,497.02,497.02,497.02,497.02,0.0,497.02,0
2024-04-22 04:29:00,497.02,497.02,497.02,497.02,0.0,497.02,0
2024-04-22 04:30:00,496.91,496.91,496.91,496.91,100.0,496.91,1
2024-04-22 04:31:00,496.9,496.9,496.9,496.9,301.0,496.9,1
2024-04-22 04:32:00,496.87,496.9,496.87,496.9,2700.0,496.883,9
2024-04-22 04:33:00,496.9,496.9,496.9,496.9,0.0,496.9,0
2024-04-22 04:34:00,496.9,496.9,496.9,496.9,0.0,496.9,0
2024-04-22 04:35:00,496.9,496.9,496.9,496.9,0.0,496.9,0
2024-04-22 04:36:00,496.98,497.09,496.98,497.09,500.0,497.016,3
2024-04-22 04:37:00,497.09,497.09,497.09,497.09,0.0,497.09,0
2024-04-22 04:38:00,497.09,497.09,497.09,497.09,0.0,497.09,0
2024-04-22 04:39:00,497.09,497.09,497.09,497.09,0.0,497.09,0
2024-04-22 04:40:00,497.18,497.18,497.18,497.18,180.0,497.18,1
2024-04-22 04:41:00,497.09,497.09,497.09,497.09,100.0,497.09,1
2024-04-22 04:42:00,496.9,496.9,496.9,496.9,100.0,496.9,1
2024-04-22 04:43:00,496.72,496.72,496.7,496.7,200.0,496.71,2
2024-04-22 04:44:00,496.61,496.61,496.61,496.61,300.0,496.61,1
2024-04-22 04:45:00,496.61,496.61,496.61,496.61,0.0,496.61,0
2024-04-22 04:46:00,496.61,496.61,496.61,496.61,0.0,496.61,0
2024-04-22 04:47:00,496.61,496.61,496.61,496.61,0.0,496.61,0
2024-04-22 04:48:00,496.61,496.61,496.61,496.61,0.0,496.61,0
