date,open,high,low,close,volume,average,barCount
2024-02-09 04:00:00,498.96,498.96,498.96,498.96,200.0,498.96,2
2024-02-09 04:01:00,498.85,498.85,498.85,498.85,100.0,498.85,1
2024-02-09 04:02:00,498.93,498.93,498.92,498.92,300.0,498.923,2
2024-02-09 04:03:00,498.92,498.92,498.92,498.92,0.0,498.92,0
2024-02-09 04:04:00,498.9,498.97,498.9,498.97,400.0,498.918,2
2024-02-09 04:05:00,498.92,498.95,498.92,498.95,499.0,498.932,3
2024-02-09 04:06:00,498.95,498.95,498.95,498.95,0.0,498.95,0
2024-02-09 04:07:00,498.95,498.95,498.95,498.95,0.0,498.95,0
2024-02-09 04:08:00,498.95,498.95,498.95,498.95,0.0,498.95,0
2024-02-09 04:09:00,498.84,498.84,498.79,498.79,250.0,498.82,2
2024-02-09 04:10:00,498.86,498.86,498.8,498.8,334.0,498.824,3
2024-02-09 04:11:00,498.84,498.84,498.84,498.84,200.0,498.84,1
2024-02-09 04:12:00,498.76,498.76,498.76,498.76,592.0,498.76,5
2024-02-09 04:13:00,498.81,498.81,498.81,498.81,100.0,498.81,1
2024-02-09 04:14:00,498.79,498.79,498.7,498.7,255.0,498.755,2
2024-02-09 04:15:00,498.7,498.7,498.7,498.7,0.0,498.7,0
2024-02-09 04:16:00,498.7,498.7,498.7,498.7,0.0,498.7,0
2024-02-09 04:17:00,498.79,498.79,498.79,498.79,400.0,498.79,3
2024-02-09 04:18:00,498.74,498.74,498.74,498.74,300.0,498.74,3
2024-02-09 04:19:00,498.72,498.72,498.69,498.69,200.0,498.705,2
2024-02-09 04:20:00,498.67,498.67,498.67,498.67,400.0,498.67,1
2024-02-09 04:21:00,498.67,498.67,498.67,498.67,0.0,498.67,0
2024-02-09 04:22:00,498.67,498.67,498.67,498.67,0.0,498.67,0
2024-02-09 04:23:00,498.67,498.67,498.67,498.67,0.0,498.67,0
2024-02-09 04:24:00,498.67,498.67,498.67,498.67,0.0,498.67,0
2024-02-09 04:25:00,498.79,498.79,498.79,498.79,100.0,498.79,1
2024-02-09 04:26:00,498.79,498.79,498.79,498.79,100.0,498.79,1
2024-02-09 04:27:00,498.77,498.77,498.77,498.77,128.0,498.77,1
2024-02-09 04:28:00,498.77,498.77,498.77,498.77,0.0,498.77,0
2024-02-09 04:29:00,498.77,498.77,498.77,498.77,100.0,498.77,1
2024-02-09 04:30:00,498.77,498.77,498.77,498.77,0.0,498.77,0
2024-02-09 04:31:00,498.7,498.7,498.7,498.7,200.0,498.7,1
2024-02-09 04:32:00,498.7,498.7,498.7,498.7,0.0,498.7,0
2024-02-09 04:33:00,498.76,498.76,498.74,498.74,200.0,498.75,2
2024-02-09 04:34:00,498.8,498.8,498.8,498.8,100.0,498.8,1
2024-02-09 04:35:00,498.8,498.8,498.8,498.8,0.0,498.8,0
2024-02-09 04:36:00,498.8,498.8,498.8,498.8,0.0,498.8,0
2024-02-09 04:37:00,498.76,498.76,498.76,498.76,232.0,498.76,2
2024-02-09 04:38:00,498.76,498.76,498.76,498.76,0.0,498.76,0
2024-02-09 04:39:00,498.76,498.76,498.76,498.76,0.0,498.76,0
2024-02-09 04:40:00,498.76,498.76,498.76,498.76,0.0,498.76,0
2024-02-09 04:41:00,498.76,498.76,498.76,498.76,0.0,498.76,0
2024-02-09 04:42:00,498.76,498.76,498.76,498.76,375.0,498.76,2
2024-02-09 04:43:00,498.82,498.82,498.76,498.76,755.0,498.78,3
2024-02-09 04:44:00,498.76,498.76,498.76,498.76,0.0,498.76,0
2024-02-09 04:45:00,498.76,498.76,498.76,498.76,0.0,498.76,0
2024-02-09 04:46:00,498.76,498.76,498.76,498.76,0.0,498.76,0
2024-02-09 04:47:00,498.78,498.81,498.78,498.79,4600.0,498.793,12
2024-02-09 04:48:00,498.82,498.82,498.82,498.82,100.0,498.82,1
2024-02-09 04:49:00,498.82,498.82,498.82,498.82,0.0,498.82,0
2024-02-09 04:50:00,498.84,498.84,498.84,498.84,100.0,498.84,1
2024-02-09 04:51:00,498.83,498.83,498.83,498.83,216.0,498.83,1
2024-02-09 04:52:00,498.84,498.84,498.84,498.84,137.0,498.84,1
2024-02-09 04:53:00,498.84,498.84,498.84,498.84,0.0,498.84,0
2024-02-09 04:54:00,498.85,498.85,498.85,498.85,243.0,498.85,1
2024-02-09 04:55:00,498.85,498.85,498.85,498.85,0.0,498.85,0
2024-02-09 04:56:00,498.88,498.88,498.88,498.88,400.0,498.88,1
2024-02-09 04:57:00,498.88,498.88,498.88,498.88,0.0,498.88,0
2024-02-09 04:58:00,498.84,498.84,498.84,498.84,300.0,498.84,1
2024-02-09 04:59:00,498.84,498.84,498.84,498.84,0.0,498.84,0
2024-02-09 05:00:00,498.84,498.84,498.84,498.84,0.0,498.84,0
2024-02-09 05:01:00,498.84,498.84,498.84,498.84,0.0,498.84,0
2024-02-09 05:02:00,498.83,498.83,498.83,498.83,299.0,498.83,1
2024-02-09 05:03:00,498.83,498.83,498.83,498.83,0.0,498.83,0
2024-02-09 05:04:00,498.83,498.83,498.83,498.83,0.0,498.83,0
2024-02-09 05:05:00,498.83,498.83,498.83,498.83,0.0,498.83,0
2024-02-09 05:06:00,498.91,498.91,498.91,498.91,125.0,498.91,1
2024-02-09 05:07:00,498.91,498.91,498.91,498.91,0.0,498.91,0
2024-02-09 05:08:00,498.98,499.0,498.98,499.0,1100.0,498.989,5
2024-02-09 05:09:00,498.94,499.0,498.94,499.0,875.0,498.947,6
2024-02-09 05:10:00,498.95,498.95,498.95,498.95,150.0,498.95,1
