date,open,high,low,close,volume,average,barCount
2024-02-15 04:00:00,499.7,500.26,499.7,500.22,1900.0,500.079,8
2024-02-15 04:01:00,500.23,500.24,500.17,500.18,900.0,500.202,6
2024-02-15 04:02:00,500.18,500.18,500.18,500.18,0.0,500.18,0
2024-02-15 04:03:00,500.12,500.15,500.12,500.15,300.0,500.13,2
2024-02-15 04:04:00,500.14,500.2,500.14,500.2,885.0,500.147,3
2024-02-15 04:05:00,500.19,500.19,500.12,500.12,420.0,500.173,3
2024-02-15 04:06:00,500.14,500.14,500.14,500.14,599.0,500.14,2
2024-02-15 04:07:00,500.01,500.03,499.98,500.03,2968.0,500.004,14
2024-02-15 04:08:00,499.97,499.97,499.97,499.97,300.0,499.97,3
2024-02-15 04:09:00,499.98,499.99,499.98,499.99,800.0,499.989,3
2024-02-15 04:10:00,499.99,499.99,499.99,499.99,0.0,499.99,0
2024-02-15 04:11:00,499.99,499.99,499.99,499.99,0.0,499.99,0
2024-02-15 04:12:00,499.99,499.99,499.99,499.99,0.0,499.99,0
2024-02-15 04:13:00,499.82,499.82,499.82,499.82,100.0,499.82,1
2024-02-15 04:14:00,499.82,499.82,499.82,499.82,100.0,499.82,1
2024-02-15 04:15:00,499.82,499.82,499.82,499.82,0.0,499.82,0
2024-02-15 04:16:00,499.93,499.93,499.93,499.93,100.0,499.93,1
2024-02-15 04:17:00,499.92,499.92,499.91,499.91,1988.0,499.914,4
2024-02-15 04:18:00,499.91,499.91,499.91,499.91,0.0,499.91,0
2024-02-15 04:19:00,499.96,499.96,499.96,499.96,500.0,499.96,2
2024-02-15 04:20:00,499.96,499.96,499.96,499.96,0.0,499.96,0
2024-02-15 04:21:00,499.96,499.96,499.96,499.96,0.0,499.96,0
2024-02-15 04:22:00,500.14,500.14,500.14,500.14,100.0,500.14,1
2024-02-15 04:23:00,500.07,500.07,500.07,500.07,100.0,500.07,1
2024-02-15 04:24:00,500.07,500.07,500.07,500.07,0.0,500.07,0
2024-02-15 04:25:00,500.07,500.07,500.07,500.07,0.0,500.07,0
2024-02-15 04:26:00,500.07,500.07,500.07,500.07,0.0,500.07,0
2024-02-15 04:27:00,500.07,500.07,500.07,500.07,0.0,500.07,0
2024-02-15 04:28:00,500.07,500.07,500.07,500.07,0.0,500.07,0
2024-02-15 04:29:00,500.01,500.01,500.01,500.01,144.0,500.01,1
2024-02-15 04:30:00,499.97,499.97,499.97,499.97,100.0,499.97,1
2024-02-15 04:31:00,499.97,499.97,499.97,499.97,0.0,499.97,0
2024-02-15 04:32:00,499.97,499.97,499.97,499.97,0.0,499.97,0
2024-02-15 04:33:00,499.97,499.97,499.97,499.97,0.0,499.97,0
2024-02-15 04:34:00,499.89,499.89,499.89,499.89,112.0,499.89,1
2024-02-15 04:35:00,499.94,499.95,499.94,499.95,200.0,499.945,2
2024-02-15 04:36:00,499.96,499.96,499.96,499.96,200.0,499.96,1
2024-02-15 04:37:00,499.96,499.96,499.96,499.96,0.0,499.96,0
2024-02-15 04:38:00,499.95,499.95,499.95,499.95,200.0,499.95,1
2024-02-15 04:39:00,499.95,499.95,499.95,499.95,0.0,499.95,0
2024-02-15 04:40:00,499.95,499.95,499.95,499.95,0.0,499.95,0
2024-02-15 04:41:00,499.95,499.95,499.95,499.95,0.0,499.95,0
2024-02-15 04:42:00,499.95,499.95,499.95,499.95,144.0,499.95,1
2024-02-15 04:43:00,499.95,499.98,499.94,499.98,600.0,499.968,3
2024-02-15 04:44:00,499.98,499.98,499.98,499.98,0.0,499.98,0
2024-02-15 04:45:00,499.98,499.98,499.98,499.98,0.0,499.98,0
2024-02-15 04:46:00,499.98,499.98,499.98,499.98,0.0,499.98,0
2024-02-15 04:47:00,499.79,499.79,499.78,499.78,200.0,499.785,2
2024-02-15 04:48:00,499.79,499.79,499.76,499.77,15208.0,499.773,49
2024-02-15 04:49:00,499.77,499.78,499.75,499.75,15038.0,499.757,33
2024-02-15 04:50:00,499.74,499.79,499.74,499.79,400.0,499.768,3
2024-02-15 04:51:00,499.79,499.79,499.79,499.79,0.0,499.79,0
2024-02-15 04:52:00,499.79,499.79,499.79,499.79,0.0,499.79,0
2024-02-15 04:53:00,499.89,499.89,499.89,499.89,800.0,499.89,3
2024-02-15 04:54:00,499.89,499.89,499.89,499.89,0.0,499.89,0
2024-02-15 04:55:00,499.89,499.89,499.89,499.89,0.0,499.89,0
2024-02-15 04:56:00,499.89,499.89,499.89,499.89,0.0,499.89,0
2024-02-15 04:57:00,499.89,499.89,499.89,499.89,0.0,499.89,0
2024-02-15 04:58:00,499.89,499.89,499.89,499.89,0.0,499.89,0
2024-02-15 04:59:00,499.96,499.96,499.96,499.96,1600.0,499.96,9
2024-02-15 05:00:00,499.96,499.96,499.96,499.96,0.0,499.96,0
2024-02-15 05:01:00,499.96,499.96,499.96,499.96,0.0,499.96,0
2024-02-15 05:02:00,499.96,499.96,499.96,499.96,0.0,499.96,0
2024-02-15 05:03:00,499.95,499.96,499.95,499.96,590.0,499.953,2
2024-02-15 05:04:00,499.96,499.96,499.96,499.96,0.0,499.96,0
2024-02-15 05:05:00,499.96,499.96,499.96,499.96,0.0,499.96,0
2024-02-15 05:06:00,499.96,499.96,499.96,499.96,0.0,499.96,0
2024-02-15 05:07:00,499.96,499.96,499.96,499.96,0.0,499.96,0
2024-02-15 05:08:00,499.96,499.96,499.96,499.96,0.0,499.96,0
2024-02-15 05:09:00,499.99,499.99,499.99,499.99,285.0,499.99,2
2024-02-15 05:10:00,499.99,499.99,499.99,499.99,0.0,499.99,0
2024-02-15 05:11:00,499.99,499.99,499.99,499.99,0.0,499.99,0
2024-02-15 05:12:00,500.0,500.0,500.0,500.0,201.0,500.0,1
2024-02-15 05:13:00,500.04,500.04,500.04,500.04,200.0,500.04,1
2024-02-15 05:14:00,500.02,500.02,500.02,500.02,550.0,500.02,3
2024-02-15 05:15:00,500.02,500.02,500.02,500.02,0.0,500.02,0
2024-02-15 05:16:00,500.02,500.02,500.02,500.02,0.0,500.02,0
2024-02-15 05:17:00,500.02,500.02,500.02,500.02,0.0,500.02,0
2024-02-15 05:18:00,500.02,500.02,500.02,500.02,0.0,500.02,0
2024-02-15 05:19:00,499.85,499.86,499.84,499.84,600.0,499.847,3
2024-02-15 05:20:00,499.83,499.83,499.83,499.83,400.0,499.83,1
2024-02-15 05:21:00,499.83,499.83,499.83,499.83,0.0,499.83,0
2024-02-15 05:22:00,499.69,499.69,499.69,499.69,100.0,499.69,1
2024-02-15 05:23:00,499.69,499.69,499.69,499.69,0.0,499.69,0
2024-02-15 05:24:00,499.69,499.69,499.69,499.69,0.0,499.69,0
2024-02-15 05:25:00,499.8,499.8,499.8,499.8,100.0,499.8,1
2024-02-15 05:26:00,499.8,499.8,499.8,499.8,0.0,499.8,0
2024-02-15 05:27:00,499.8,499.8,499.8,499.8,0.0,499.8,0
2024-02-15 05:28:00,499.8,499.8,499.8,499.8,0.0,499.8,0
2024-02-15 05:29:00,499.8,499.8,499.8,499.8,0.0,499.8,0
2024-02-15 05:30:00,499.8,499.8,499.8,499.8,0.0,499.8,0
2024-02-15 05:31:00,499.8,499.8,499.8,499.8,0.0,499.8,0
2024-02-15 05:32:00,499.8,499.8,499.8,499.8,0.0,499.8,0
2024-02-15 05:33:00,499.8,499.8,499.8,499.8,0.0,499.8,0
2024-02-15 05:34:00,499.8,499.8,499.8,499.8,0.0,499.8,0
2024-02-15 05:35:00,499.8,499.8,499.8,499.8,0.0,499.8,0
2024-02-15 05:36:00,499.8,499.8,499.8,499.8,0.0,499.8,0
2024-02-15 05:37:00,499.8,499.8,499.8,499.8,0.0,499.8,0
2024-02-15 05:38:00,499.73,499.73,499.73,499.73,100.0,499.73,1
2024-02-15 05:39:00,499.73,499.73,499.73,499.73,0.0,499.73,0
2024-02-15 05:40:00,499.76,499.76,499.76,499.76,150.0,499.76,1
2024-02-15 05:41:00,499.78,499.78,499.78,499.78,100.0,499.78,1
2024-02-15 05:42:00,499.79,499.79,499.79,499.79,300.0,499.79,1
2024-02-15 05:43:00,499.79,499.79,499.79,499.79,0.0,499.79,0
2024-02-15 05:44:00,499.79,499.79,499.79,499.79,0.0,499.79,0
2024-02-15 05:45:00,499.79,499.79,499.79,499.79,0.0,499.79,0
2024-02-15 05:46:00,499.79,499.79,499.79,499.79,0.0,499.79,0
2024-02-15 05:47:00,499.79,499.79,499.79,499.79,0.0,499.79,0
2024-02-15 05:48:00,499.79,499.79,499.79,499.79,0.0,499.79,0
2024-02-15 05:49:00,499.79,499.79,499.79,499.79,0.0,499.79,0
2024-02-15 05:50:00,499.79,499.79,499.79,499.79,0.0,499.79,0
2024-02-15 05:51:00,499.79,499.79,499.79,499.79,0.0,499.79,0
2024-02-15 05:52:00,499.79,499.79,499.79,499.79,0.0,499.79,0
2024-02-15 05:53:00,499.79,499.79,499.79,499.79,0.0,499.79,0
2024-02-15 05:54:00,499.66,499.66,499.66,499.66,200.0,499.66,2
2024-02-15 05:55:00,499.66,499.66,499.66,499.66,0.0,499.66,0
2024-02-15 05:56:00,499.66,499.66,499.66,499.66,0.0,499.66,0
2024-02-15 05:57:00,499.66,499.66,499.66,499.66,0.0,499.66,0
2024-02-15 05:58:00,499.75,499.76,499.75,499.76,398.0,499.755,3
2024-02-15 05:59:00,499.76,499.76,499.76,499.76,0.0,499.76,0
2024-02-15 06:00:00,499.78,499.78,499.75,499.75,1025.0,499.756,7
2024-02-15 06:01:00,499.77,499.86,499.77,499.86,1275.0,499.838,6
2024-02-15 06:02:00,499.86,499.86,499.86,499.86,0.0,499.86,0
2024-02-15 06:03:00,499.86,499.86,499.86,499.86,0.0,499.86,0
2024-02-15 06:04:00,499.86,499.86,499.86,499.86,0.0,499.86,0
2024-02-15 06:05:00,499.86,499.86,499.86,499.86,0.0,499.86,0
2024-02-15 06:06:00,499.86,499.86,499.86,499.86,0.0,499.86,0
2024-02-15 06:07:00,499.97,499.99,499.97,499.99,200.0,499.98,2
2024-02-15 06:08:00,499.92,499.92,499.92,499.92,100.0,499.92,1
2024-02-15 06:09:00,499.92,499.92,499.92,499.92,100.0,499.92,1
2024-02-15 06:10:00,499.92,499.92,499.92,499.92,0.0,499.92,0
2024-02-15 06:11:00,499.92,499.92,499.92,499.92,0.0,499.92,0
2024-02-15 06:12:00,499.92,499.92,499.92,499.92,0.0,499.92,0
2024-02-15 06:13:00,499.87,499.87,499.87,499.87,200.0,499.87,1
2024-02-15 06:14:00,499.87,499.87,499.87,499.87,200.0,499.87,1
2024-02-15 06:15:00,499.81,499.81,499.81,499.81,198.0,499.81,1
2024-02-15 06:16:00,499.81,499.81,499.81,499.81,0.0,499.81,0
2024-02-15 06:17:00,499.74,499.74,499.73,499.73,649.0,499.732,5
2024-02-15 06:18:00,499.73,499.73,499.73,499.73,0.0,499.73,0
2024-02-15 06:19:00,499.75,499.75,499.75,499.75,200.0,499.75,1
2024-02-15 06:20:00,499.9,499.9,499.9,499.9,263.0,499.9,1
2024-02-15 06:21:00,499.9,499.9,499.9,499.9,0.0,499.9,0
2024-02-15 06:22:00,499.9,499.9,499.9,499.9,0.0,499.9,0
2024-02-15 06:23:00,499.81,499.81,499.79,499.79,300.0,499.803,2
2024-02-15 06:24:00,499.79,499.79,499.79,499.79,0.0,499.79,0
2024-02-15 06:25:00,499.79,499.79,499.79,499.79,0.0,499.79,0
2024-02-15 06:26:00,499.84,499.84,499.84,499.84,250.0,499.84,1
2024-02-15 06:27:00,499.81,499.81,499.81,499.81,265.0,499.81,1
2024-02-15 06:28:00,499.81,499.81,499.81,499.81,0.0,499.81,0
2024-02-15 06:29:00,499.81,499.81,499.81,499.81,0.0,499.81,0
2024-02-15 06:30:00,499.81,499.81,499.81,499.81,0.0,499.81,0
2024-02-15 06:31:00,499.83,499.83,499.83,499.83,100.0,499.83,1
2024-02-15 06:32:00,499.83,499.83,499.83,499.83,0.0,499.83,0
2024-02-15 06:33:00,499.82,499.82,499.82,499.82,200.0,499.82,1
2024-02-15 06:34:00,499.82,499.82,499.82,499.82,0.0,499.82,0
2024-02-15 06:35:00,499.76,499.76,499.76,499.76,100.0,499.76,1
2024-02-15 06:36:00,499.76,499.76,499.76,499.76,0.0,499.76,0
2024-02-15 06:37:00,499.76,499.76,499.76,499.76,0.0,499.76,0
2024-02-15 06:38:00,499.76,499.76,499.76,499.76,0.0,499.76,0
2024-02-15 06:39:00,499.76,499.76,499.76,499.76,0.0,499.76,0
2024-02-15 06:40:00,499.76,499.76,499.76,499.76,0.0,499.76,0
2024-02-15 06:41:00,499.76,499.76,499.76,499.76,0.0,499.76,0
2024-02-15 06:42:00,499.76,499.76,499.76,499.76,0.0,499.76,0
2024-02-15 06:43:00,499.76,499.76,499.76,499.76,0.0,499.76,0
2024-02-15 06:44:00,499.76,499.76,499.76,499.76,0.0,499.76,0
2024-02-15 06:45:00,499.76,499.76,499.76,499.76,0.0,499.76,0
2024-02-15 06:46:00,499.76,499.81,499.76,499.81,400.0,499.791,2
2024-02-15 06:47:00,499.79,499.82,499.79,499.82,4200.0,499.8,10
2024-02-15 06:48:00,499.8,499.8,499.8,499.8,104.0,499.8,1
2024-02-15 06:49:00,499.8,499.8,499.8,499.8,0.0,499.8,0
2024-02-15 06:50:00,499.79,499.79,499.79,499.79,200.0,499.79,1
2024-02-15 06:51:00,499.79,499.79,499.79,499.79,0.0,499.79,0
2024-02-15 06:52:00,499.79,499.79,499.79,499.79,0.0,499.79,0
2024-02-15 06:53:00,499.77,499.77,499.77,499.77,180.0,499.77,1
2024-02-15 06:54:00,499.77,499.77,499.77,499.77,0.0,499.77,0
2024-02-15 06:55:00,499.77,499.78,499.77,499.78,200.0,499.775,2
2024-02-15 06:56:00,499.78,499.78,499.78,499.78,0.0,499.78,0
2024-02-15 06:57:00,499.81,499.85,499.81,499.84,7500.0,499.836,22
2024-02-15 06:58:00,499.81,499.81,499.81,499.81,100.0,499.81,1
2024-02-15 06:59:00,499.8,499.8,499.79,499.79,200.0,499.795,2
2024-02-15 07:00:00,499.79,499.82,499.75,499.77,1968.0,499.796,8
2024-02-15 07:01:00,499.81,499.81,499.81,499.81,588.0,499.81,2
2024-02-15 07:02:00,499.84,499.89,499.84,499.84,1787.0,499.865,10
2024-02-15 07:03:00,499.83,499.83,499.66,499.76,34563.0,499.763,153
2024-02-15 07:04:00,499.72,499.77,499.72,499.77,700.0,499.759,4
2024-02-15 07:05:00,499.74,499.75,499.74,499.74,4000.0,499.743,9
2024-02-15 07:06:00,499.73,499.75,499.7,499.72,5762.0,499.727,24
2024-02-15 07:07:00,499.77,499.77,499.77,499.77,300.0,499.77,1
2024-02-15 07:08:00,499.8,499.84,499.8,499.84,470.0,499.809,2
2024-02-15 07:09:00,499.85,499.85,499.85,499.85,400.0,499.85,1
2024-02-15 07:10:00,499.86,499.88,499.86,499.88,700.0,499.864,7
2024-02-15 07:11:00,499.89,499.9,499.89,499.9,200.0,499.895,2
2024-02-15 07:12:00,499.95,499.97,499.95,499.97,1000.0,499.962,3
2024-02-15 07:13:00,499.97,499.98,499.97,499.98,2388.0,499.974,10
2024-02-15 07:14:00,499.99,499.99,499.92,499.97,11100.0,499.97,33
2024-02-15 07:15:00,499.97,499.97,499.94,499.94,3127.0,499.966,10
2024-02-15 07:16:00,499.9,499.94,499.9,499.94,764.0,499.927,5
2024-02-15 07:17:00,499.93,499.93,499.93,499.93,742.0,499.93,7
2024-02-15 07:18:00,499.92,499.92,499.85,499.85,10400.0,499.917,35
2024-02-15 07:19:00,499.85,499.86,499.83,499.83,600.0,499.85,4
2024-02-15 07:20:00,499.87,499.87,499.87,499.87,300.0,499.87,1
2024-02-15 07:21:00,499.82,499.82,499.82,499.82,100.0,499.82,1
2024-02-15 07:22:00,499.81,499.81,499.71,499.71,2838.0,499.727,10
2024-02-15 07:23:00,499.72,499.72,499.72,499.72,2289.0,499.72,7
2024-02-15 07:24:00,499.83,499.83,499.83,499.83,100.0,499.83,1
2024-02-15 07:25:00,499.83,499.83,499.78,499.83,10200.0,499.793,26
2024-02-15 07:26:00,499.83,499.83,499.83,499.83,200.0,499.83,2
2024-02-15 07:27:00,499.86,499.87,499.86,499.86,24650.0,499.86,80
2024-02-15 07:28:00,499.86,499.86,499.86,499.86,0.0,499.86,0
2024-02-15 07:29:00,499.87,499.9,499.87,499.9,1099.0,499.873,4
2024-02-15 07:30:00,499.9,499.9,499.9,499.9,300.0,499.9,1
2024-02-15 07:31:00,499.96,499.98,499.96,499.97,350.0,499.963,2
2024-02-15 07:32:00,500.0,500.0,500.0,500.0,475.0,500.0,4
2024-02-15 07:33:00,499.97,499.97,499.97,499.97,400.0,499.97,1
2024-02-15 07:34:00,499.97,499.97,499.97,499.97,0.0,499.97,0
2024-02-15 07:35:00,499.97,499.97,499.97,499.97,0.0,499.97,0
2024-02-15 07:36:00,499.97,499.97,499.97,499.97,0.0,499.97,0
2024-02-15 07:37:00,499.94,499.94,499.94,499.94,100.0,499.94,1
2024-02-15 07:38:00,499.94,499.94,499.94,499.94,0.0,499.94,0
2024-02-15 07:39:00,499.94,499.94,499.94,499.94,0.0,499.94,0
2024-02-15 07:40:00,499.95,499.95,499.95,499.95,205.0,499.95,2
2024-02-15 07:41:00,499.95,499.95,499.95,499.95,0.0,499.95,0
2024-02-15 07:42:00,499.99,499.99,499.99,499.99,200.0,499.99,1
2024-02-15 07:43:00,499.99,499.99,499.99,499.99,0.0,499.99,0
2024-02-15 07:44:00,499.99,499.99,499.99,499.99,490.0,499.99,1
