date,open,high,low,close,volume,average,barCount
2024-08-09 09:31:00,27.49,27.49,27.4,27.41,0.0,0.0,4
2024-08-09 09:32:00,27.37,27.39,27.37,27.39,0.0,0.0,2
2024-08-09 09:33:00,27.47,27.49,27.46,27.49,0.0,0.0,3
2024-08-09 09:34:00,27.5,27.52,27.48,27.48,0.0,0.0,3
2024-08-09 09:35:00,27.43,27.57,27.43,27.54,0.0,0.0,4
2024-08-09 09:36:00,27.5,27.5,27.39,27.39,0.0,0.0,4
2024-08-09 09:37:00,27.38,27.43,27.37,27.43,0.0,0.0,4
2024-08-09 09:38:00,27.41,27.42,27.38,27.42,0.0,0.0,4
2024-08-09 09:39:00,27.36,27.36,27.24,27.27,0.0,0.0,4
2024-08-09 09:40:00,27.26,27.37,27.26,27.37,0.0,0.0,4
2024-08-09 09:41:00,27.4,27.46,27.32,27.46,0.0,0.0,4
2024-08-09 09:42:00,27.45,27.46,27.41,27.46,0.0,0.0,4
2024-08-09 09:43:00,27.49,27.51,27.47,27.51,0.0,0.0,4
2024-08-09 09:44:00,27.46,27.54,27.46,27.54,0.0,0.0,4
2024-08-09 09:45:00,27.55,27.55,27.49,27.54,0.0,0.0,4
2024-08-09 09:46:00,27.55,27.62,27.55,27.58,0.0,0.0,4
2024-08-09 09:47:00,27.61,27.61,27.56,27.57,0.0,0.0,3
2024-08-09 09:48:00,27.6,27.6,27.51,27.51,0.0,0.0,3
2024-08-09 09:49:00,27.5,27.65,27.5,27.65,0.0,0.0,4
2024-08-09 09:50:00,27.57,27.57,27.55,27.55,0.0,0.0,3
2024-08-09 09:51:00,27.59,27.66,27.59,27.6,0.0,0.0,4
2024-08-09 09:52:00,27.62,27.62,27.57,27.58,0.0,0.0,4
2024-08-09 09:53:00,27.48,27.57,27.48,27.57,0.0,0.0,3
2024-08-09 09:54:00,27.51,27.51,27.48,27.5,0.0,0.0,3
2024-08-09 09:55:00,27.47,27.56,27.44,27.56,0.0,0.0,4
2024-08-09 09:56:00,27.55,27.59,27.49,27.59,0.0,0.0,4
2024-08-09 09:57:00,27.64,27.64,27.6,27.61,0.0,0.0,4
2024-08-09 09:58:00,27.63,27.65,27.58,27.58,0.0,0.0,4
2024-08-09 09:59:00,27.57,27.59,27.54,27.54,0.0,0.0,3
2024-08-09 10:00:00,27.58,27.67,27.58,27.67,0.0,0.0,3
2024-08-09 10:01:00,27.64,27.64,27.49,27.49,0.0,0.0,3
2024-08-09 10:02:00,27.5,27.55,27.49,27.49,0.0,0.0,3
2024-08-09 10:03:00,27.46,27.47,27.36,27.36,0.0,0.0,4
2024-08-09 10:04:00,27.33,27.33,27.3,27.3,0.0,0.0,3
2024-08-09 10:05:00,27.25,27.28,27.25,27.27,0.0,0.0,3
2024-08-09 10:06:00,27.2,27.24,27.2,27.24,0.0,0.0,3
2024-08-09 10:07:00,27.2,27.27,27.17,27.17,0.0,0.0,4
2024-08-09 10:08:00,27.16,27.17,27.15,27.17,0.0,0.0,3
2024-08-09 10:09:00,27.2,27.25,27.14,27.14,0.0,0.0,4
2024-08-09 10:10:00,27.16,27.16,27.03,27.03,0.0,0.0,4
2024-08-09 10:11:00,27.05,27.05,26.97,27.04,0.0,0.0,4
2024-08-09 10:12:00,26.98,26.98,26.86,26.86,0.0,0.0,4
2024-08-09 10:13:00,26.85,26.86,26.8,26.8,0.0,0.0,4
2024-08-09 10:14:00,26.75,26.81,26.75,26.81,0.0,0.0,4
2024-08-09 10:15:00,26.82,26.85,26.82,26.85,0.0,0.0,3
2024-08-09 10:16:00,26.82,26.88,26.78,26.88,0.0,0.0,4
2024-08-09 10:17:00,26.94,26.95,26.91,26.94,0.0,0.0,4
2024-08-09 10:18:00,26.89,26.91,26.89,26.91,0.0,0.0,2
2024-08-09 10:19:00,26.95,26.95,26.88,26.93,0.0,0.0,4
2024-08-09 10:20:00,26.92,26.92,26.82,26.89,0.0,0.0,4
2024-08-09 10:21:00,26.84,26.84,26.82,26.82,0.0,0.0,2
2024-08-09 10:22:00,26.76,26.83,26.75,26.78,0.0,0.0,4
2024-08-09 10:23:00,26.75,26.9,26.75,26.84,0.0,0.0,4
2024-08-09 10:24:00,26.8,26.86,26.8,26.85,0.0,0.0,4
2024-08-09 10:25:00,26.81,26.83,26.79,26.83,0.0,0.0,4
2024-08-09 10:26:00,26.77,26.8,26.76,26.78,0.0,0.0,4
2024-08-09 10:27:00,26.82,26.84,26.79,26.82,0.0,0.0,4
2024-08-09 10:28:00,26.88,26.88,26.76,26.76,0.0,0.0,4
2024-08-09 10:29:00,26.75,26.8,26.75,26.8,0.0,0.0,4
2024-08-09 10:30:00,26.77,26.87,26.77,26.87,0.0,0.0,3
2024-08-09 10:31:00,26.84,26.92,26.84,26.92,0.0,0.0,3
2024-08-09 10:32:00,26.94,26.94,26.9,26.9,0.0,0.0,3
2024-08-09 10:33:00,26.85,26.94,26.85,26.94,0.0,0.0,4
2024-08-09 10:34:00,26.93,26.95,26.91,26.91,0.0,0.0,4
2024-08-09 10:35:00,26.99,26.99,26.97,26.97,0.0,0.0,3
2024-08-09 10:36:00,26.96,26.99,26.93,26.93,0.0,0.0,4
2024-08-09 10:37:00,26.82,26.9,26.82,26.86,0.0,0.0,4
2024-08-09 10:38:00,26.93,26.98,26.93,26.97,0.0,0.0,3
2024-08-09 10:39:00,26.96,26.96,26.9,26.91,0.0,0.0,4
