date,open,high,low,close,volume,average,barCount
2021-05-14 09:31:00,29.02,29.02,29.02,29.02,0.0,0.0,1
2021-05-14 09:32:00,29.02,29.02,29.02,29.02,0.0,0.0,0
2021-05-14 09:33:00,26.84,26.97,26.84,26.97,0.0,0.0,3
2021-05-14 09:34:00,26.89,26.89,26.79,26.79,0.0,0.0,4
2021-05-14 09:35:00,26.76,26.8,26.76,26.76,0.0,0.0,3
2021-05-14 09:36:00,26.69,26.69,26.68,26.68,0.0,0.0,2
2021-05-14 09:37:00,26.73,26.91,26.73,26.91,0.0,0.0,4
2021-05-14 09:38:00,26.83,26.83,26.74,26.78,0.0,0.0,4
2021-05-14 09:39:00,26.75,26.75,26.68,26.75,0.0,0.0,4
2021-05-14 09:40:00,26.63,26.71,26.58,26.71,0.0,0.0,3
2021-05-14 09:41:00,26.7,26.78,26.7,26.78,0.0,0.0,4
2021-05-14 09:42:00,26.83,26.83,26.78,26.79,0.0,0.0,3
2021-05-14 09:43:00,26.8,26.8,26.71,26.75,0.0,0.0,4
2021-05-14 09:44:00,26.8,26.8,26.7,26.7,0.0,0.0,4
2021-05-14 09:45:00,26.67,26.67,26.5,26.5,0.0,0.0,4
2021-05-14 09:46:00,26.54,26.69,26.54,26.69,0.0,0.0,4
2021-05-14 09:47:00,26.64,26.65,26.54,26.54,0.0,0.0,4
2021-05-14 09:48:00,26.55,26.63,26.55,26.6,0.0,0.0,4
2021-05-14 09:49:00,26.53,26.6,26.53,26.6,0.0,0.0,4
2021-05-14 09:50:00,26.56,26.61,26.51,26.58,0.0,0.0,4
2021-05-14 09:51:00,26.51,26.53,26.45,26.45,0.0,0.0,3
2021-05-14 09:52:00,26.47,26.47,26.3,26.3,0.0,0.0,4
2021-05-14 09:53:00,26.26,26.26,26.21,26.21,0.0,0.0,3
2021-05-14 09:54:00,26.19,26.21,26.17,26.17,0.0,0.0,4
2021-05-14 09:55:00,26.2,26.26,26.2,26.2,0.0,0.0,4
2021-05-14 09:56:00,26.14,26.2,26.14,26.17,0.0,0.0,4
2021-05-14 09:57:00,26.12,26.14,26.11,26.12,0.0,0.0,4
2021-05-14 09:58:00,26.1,26.1,25.94,25.95,0.0,0.0,4
2021-05-14 09:59:00,25.96,26.01,25.96,25.97,0.0,0.0,4
2021-05-14 10:00:00,25.9,25.91,25.86,25.86,0.0,0.0,3
2021-05-14 10:01:00,25.85,25.85,25.77,25.79,0.0,0.0,3
2021-05-14 10:02:00,25.78,25.81,25.76,25.76,0.0,0.0,4
2021-05-14 10:03:00,25.78,25.81,25.78,25.79,0.0,0.0,3
2021-05-14 10:04:00,25.81,25.84,25.81,25.84,0.0,0.0,4
