date,open,high,low,close,volume,average,barCount
2020-05-01 09:31:00,35.28,35.35,35.28,35.35,0.0,0.0,2
2020-05-01 09:32:00,35.35,35.35,35.35,35.35,0.0,0.0,0
2020-05-01 09:33:00,35.35,35.35,35.35,35.35,0.0,0.0,0
2020-05-01 09:34:00,35.35,35.35,35.35,35.35,0.0,0.0,0
2020-05-01 09:35:00,37.25,37.27,37.17,37.27,0.0,0.0,4
2020-05-01 09:36:00,37.35,37.35,37.32,37.32,0.0,0.0,3
2020-05-01 09:37:00,37.48,37.5,37.45,37.45,0.0,0.0,3
2020-05-01 09:38:00,37.5,37.53,37.5,37.53,0.0,0.0,2
2020-05-01 09:39:00,37.5,37.7,37.5,37.7,0.0,0.0,4
2020-05-01 09:40:00,37.61,37.62,37.55,37.55,0.0,0.0,3
2020-05-01 09:41:00,37.69,37.9,37.69,37.9,0.0,0.0,3
2020-05-01 09:42:00,37.68,37.87,37.68,37.85,0.0,0.0,4
2020-05-01 09:43:00,37.8,38.05,37.8,38.05,0.0,0.0,4
2020-05-01 09:44:00,38.08,38.09,38.03,38.03,0.0,0.0,3
2020-05-01 09:45:00,37.8,37.91,37.43,37.86,0.0,0.0,4
2020-05-01 09:46:00,37.69,37.87,37.69,37.87,0.0,0.0,2
2020-05-01 09:47:00,38.06,38.06,37.81,37.81,0.0,0.0,4
2020-05-01 09:48:00,37.79,37.86,37.7,37.75,0.0,0.0,4
2020-05-01 09:49:00,37.69,37.69,37.48,37.48,0.0,0.0,4
2020-05-01 09:50:00,37.58,37.58,37.47,37.47,0.0,0.0,4
2020-05-01 09:51:00,37.48,37.58,37.48,37.58,0.0,0.0,4
2020-05-01 09:52:00,37.49,37.53,37.43,37.49,0.0,0.0,4
2020-05-01 09:53:00,37.48,37.61,37.47,37.61,0.0,0.0,3
2020-05-01 09:54:00,37.67,37.68,37.51,37.68,0.0,0.0,4
2020-05-01 09:55:00,37.73,37.73,37.51,37.51,0.0,0.0,4
2020-05-01 09:56:00,37.53,37.68,37.53,37.64,0.0,0.0,3
2020-05-01 09:57:00,37.53,37.64,37.53,37.53,0.0,0.0,4
2020-05-01 09:58:00,37.58,37.58,37.51,37.58,0.0,0.0,4
2020-05-01 09:59:00,37.53,37.56,37.5,37.5,0.0,0.0,3
2020-05-01 10:00:00,37.49,37.49,37.38,37.38,0.0,0.0,3
2020-05-01 10:01:00,37.29,37.29,37.12,37.14,0.0,0.0,4
2020-05-01 10:02:00,37.03,37.03,36.83,36.83,0.0,0.0,4
2020-05-01 10:03:00,37.03,37.1,36.96,36.96,0.0,0.0,4
2020-05-01 10:04:00,37.06,37.13,36.98,37.07,0.0,0.0,4
2020-05-01 10:05:00,37.06,37.08,37.01,37.01,0.0,0.0,4
2020-05-01 10:06:00,36.97,37.0,36.86,36.86,0.0,0.0,4
2020-05-01 10:07:00,36.81,36.95,36.81,36.95,0.0,0.0,4
2020-05-01 10:08:00,36.92,36.93,36.91,36.91,0.0,0.0,4
2020-05-01 10:09:00,36.92,36.96,36.84,36.84,0.0,0.0,4
2020-05-01 10:10:00,37.07,37.3,37.07,37.15,0.0,0.0,4
2020-05-01 10:11:00,37.26,37.36,37.14,37.33,0.0,0.0,4
2020-05-01 10:12:00,37.3,37.44,37.3,37.41,0.0,0.0,4
2020-05-01 10:13:00,37.38,37.44,37.31,37.31,0.0,0.0,4
2020-05-01 10:14:00,37.47,37.47,37.37,37.37,0.0,0.0,4
2020-05-01 10:15:00,37.44,37.44,37.26,37.33,0.0,0.0,4
2020-05-01 10:16:00,37.5,37.55,37.42,37.55,0.0,0.0,3
2020-05-01 10:17:00,37.5,37.67,37.5,37.67,0.0,0.0,4
2020-05-01 10:18:00,37.62,37.85,37.62,37.85,0.0,0.0,4
2020-05-01 10:19:00,37.86,37.86,37.76,37.86,0.0,0.0,4
2020-05-01 10:20:00,37.89,37.97,37.89,37.94,0.0,0.0,3
2020-05-01 10:21:00,37.87,37.87,37.7,37.77,0.0,0.0,4
2020-05-01 10:22:00,37.83,37.99,37.79,37.95,0.0,0.0,4
2020-05-01 10:23:00,37.84,37.96,37.84,37.91,0.0,0.0,3
2020-05-01 10:24:00,37.93,37.98,37.91,37.92,0.0,0.0,4
2020-05-01 10:25:00,38.02,38.02,37.73,37.73,0.0,0.0,4
2020-05-01 10:26:00,37.68,37.85,37.68,37.82,0.0,0.0,4
2020-05-01 10:27:00,37.79,37.83,37.77,37.78,0.0,0.0,4
2020-05-01 10:28:00,37.7,37.84,37.69,37.69,0.0,0.0,4
2020-05-01 10:29:00,37.84,37.84,37.68,37.68,0.0,0.0,4
2020-05-01 10:30:00,37.66,37.7,37.63,37.7,0.0,0.0,4
2020-05-01 10:31:00,37.69,37.82,37.69,37.82,0.0,0.0,4
2020-05-01 10:32:00,37.79,37.86,37.79,37.86,0.0,0.0,3
2020-05-01 10:33:00,37.85,37.86,37.74,37.74,0.0,0.0,3
2020-05-01 10:34:00,37.79,37.79,37.68,37.69,0.0,0.0,3
2020-05-01 10:35:00,37.59,37.59,37.46,37.46,0.0,0.0,3
2020-05-01 10:36:00,37.35,37.44,37.35,37.39,0.0,0.0,4
2020-05-01 10:37:00,37.36,37.45,37.36,37.45,0.0,0.0,3
2020-05-01 10:38:00,37.47,37.47,37.45,37.46,0.0,0.0,4
2020-05-01 10:39:00,37.44,37.46,37.41,37.46,0.0,0.0,4
2020-05-01 10:40:00,37.42,37.54,37.41,37.41,0.0,0.0,4
2020-05-01 10:41:00,37.47,37.47,37.37,37.37,0.0,0.0,3
2020-05-01 10:42:00,37.31,37.39,37.31,37.37,0.0,0.0,4
2020-05-01 10:43:00,37.35,37.43,37.35,37.43,0.0,0.0,4
2020-05-01 10:44:00,37.42,37.59,37.42,37.59,0.0,0.0,4
2020-05-01 10:45:00,37.5,37.6,37.5,37.56,0.0,0.0,4
2020-05-01 10:46:00,37.53,37.53,37.37,37.48,0.0,0.0,4
2020-05-01 10:47:00,37.55,37.67,37.55,37.67,0.0,0.0,4
2020-05-01 10:48:00,37.64,37.64,37.53,37.53,0.0,0.0,4
2020-05-01 10:49:00,37.45,37.52,37.45,37.52,0.0,0.0,3
2020-05-01 10:50:00,37.53,37.54,37.51,37.51,0.0,0.0,3
2020-05-01 10:51:00,37.38,37.52,37.38,37.52,0.0,0.0,4
2020-05-01 10:52:00,37.53,37.53,37.37,37.52,0.0,0.0,4
2020-05-01 10:53:00,37.46,37.51,37.38,37.51,0.0,0.0,3
2020-05-01 10:54:00,37.38,37.49,37.35,37.35,0.0,0.0,4
2020-05-01 10:55:00,37.54,37.54,37.32,37.41,0.0,0.0,4
2020-05-01 10:56:00,37.44,37.46,37.33,37.46,0.0,0.0,4
2020-05-01 10:57:00,37.35,37.36,37.18,37.18,0.0,0.0,4
2020-05-01 10:58:00,37.17,37.25,37.17,37.23,0.0,0.0,4
2020-05-01 10:59:00,37.44,37.46,37.4,37.4,0.0,0.0,3
2020-05-01 11:00:00,37.44,37.53,37.44,37.44,0.0,0.0,4
2020-05-01 11:01:00,37.59,37.65,37.59,37.64,0.0,0.0,4
2020-05-01 11:02:00,37.71,37.71,37.53,37.53,0.0,0.0,3
2020-05-01 11:03:00,37.66,37.66,37.51,37.64,0.0,0.0,4
2020-05-01 11:04:00,37.67,37.75,37.67,37.75,0.0,0.0,4
2020-05-01 11:05:00,37.76,37.79,37.76,37.79,0.0,0.0,2
2020-05-01 11:06:00,37.75,37.75,37.58,37.74,0.0,0.0,3
2020-05-01 11:07:00,37.83,37.83,37.71,37.79,0.0,0.0,4
2020-05-01 11:08:00,37.7,37.81,37.7,37.74,0.0,0.0,4
2020-05-01 11:09:00,37.72,37.72,37.68,37.68,0.0,0.0,4
2020-05-01 11:10:00,37.69,37.69,37.6,37.69,0.0,0.0,4
