date,open,high,low,close,volume,average,barCount
2024-12-16 09:31:00,17.39,17.44,17.38,17.44,0.0,0.0,4
2024-12-16 09:32:00,17.46,17.48,17.46,17.48,0.0,0.0,3
2024-12-16 09:33:00,17.47,17.47,17.46,17.46,0.0,0.0,2
2024-12-16 09:34:00,17.49,17.49,17.42,17.42,0.0,0.0,4
2024-12-16 09:35:00,17.43,17.43,17.41,17.43,0.0,0.0,3
2024-12-16 09:36:00,17.42,17.47,17.42,17.47,0.0,0.0,3
2024-12-16 09:37:00,17.48,17.51,17.48,17.51,0.0,0.0,3
2024-12-16 09:38:00,17.53,17.55,17.53,17.55,0.0,0.0,2
2024-12-16 09:39:00,17.54,17.54,17.5,17.5,0.0,0.0,4
2024-12-16 09:40:00,17.49,17.52,17.49,17.52,0.0,0.0,4
2024-12-16 09:41:00,17.53,17.61,17.53,17.61,0.0,0.0,4
2024-12-16 09:42:00,17.6,17.66,17.6,17.66,0.0,0.0,4
2024-12-16 09:43:00,17.67,17.68,17.66,17.66,0.0,0.0,3
2024-12-16 09:44:00,17.64,17.65,17.63,17.65,0.0,0.0,3
2024-12-16 09:45:00,17.3,17.61,17.3,17.61,0.0,0.0,2
2024-12-16 09:46:00,17.59,17.61,17.59,17.61,0.0,0.0,3
2024-12-16 09:47:00,17.58,17.59,17.58,17.59,0.0,0.0,2
2024-12-16 09:48:00,17.6,17.61,17.59,17.59,0.0,0.0,3
2024-12-16 09:49:00,17.6,17.6,17.6,17.6,0.0,0.0,1
2024-12-16 09:50:00,17.61,17.65,17.61,17.65,0.0,0.0,3
2024-12-16 09:51:00,17.66,17.71,17.66,17.71,0.0,0.0,2
2024-12-16 09:52:00,17.69,17.7,17.69,17.69,0.0,0.0,3
2024-12-16 09:53:00,17.7,17.7,17.65,17.65,0.0,0.0,3
2024-12-16 09:54:00,17.66,17.67,17.66,17.67,0.0,0.0,2
2024-12-16 09:55:00,17.66,17.68,17.66,17.68,0.0,0.0,3
2024-12-16 09:56:00,17.67,17.67,17.67,17.67,0.0,0.0,1
2024-12-16 09:57:00,17.66,17.68,17.66,17.67,0.0,0.0,3
2024-12-16 09:58:00,17.68,17.68,17.64,17.64,0.0,0.0,3
2024-12-16 09:59:00,17.65,17.65,17.64,17.64,0.0,0.0,2
2024-12-16 10:00:00,17.65,17.69,17.65,17.67,0.0,0.0,4
2024-12-16 10:01:00,17.69,17.71,17.69,17.7,0.0,0.0,3
2024-12-16 10:02:00,17.69,17.7,17.69,17.69,0.0,0.0,3
2024-12-16 10:03:00,17.7,17.7,17.7,17.7,0.0,0.0,1
2024-12-16 10:04:00,17.69,17.69,17.68,17.69,0.0,0.0,3
2024-12-16 10:05:00,17.68,17.7,17.68,17.7,0.0,0.0,3
2024-12-16 10:06:00,17.7,17.7,17.7,17.7,0.0,0.0,0
2024-12-16 10:07:00,17.67,17.69,17.67,17.69,0.0,0.0,2
2024-12-16 10:08:00,17.68,17.68,17.67,17.67,0.0,0.0,2
2024-12-16 10:09:00,17.68,17.68,17.67,17.68,0.0,0.0,3
2024-12-16 10:10:00,17.65,17.66,17.65,17.66,0.0,0.0,2
2024-12-16 10:11:00,17.65,17.69,17.65,17.69,0.0,0.0,4
2024-12-16 10:12:00,17.68,17.68,17.68,17.68,0.0,0.0,1
2024-12-16 10:13:00,17.69,17.7,17.69,17.69,0.0,0.0,3
