date,open,high,low,close,volume,average,barCount
2024-04-08 09:31:00,19.45,19.48,19.45,19.46,0.0,0.0,4
2024-04-08 09:32:00,19.49,19.51,19.49,19.51,0.0,0.0,2
2024-04-08 09:33:00,19.53,19.54,19.52,19.52,0.0,0.0,3
2024-04-08 09:34:00,19.53,19.54,19.52,19.54,0.0,0.0,3
2024-04-08 09:35:00,19.57,19.6,19.56,19.59,0.0,0.0,4
2024-04-08 09:36:00,19.61,19.61,19.57,19.58,0.0,0.0,4
2024-04-08 09:37:00,19.59,19.59,19.57,19.59,0.0,0.0,4
2024-04-08 09:38:00,19.6,19.65,19.59,19.65,0.0,0.0,4
2024-04-08 09:39:00,19.66,19.71,19.66,19.71,0.0,0.0,3
2024-04-08 09:40:00,19.72,19.76,19.72,19.76,0.0,0.0,3
2024-04-08 09:41:00,19.74,19.74,19.68,19.68,0.0,0.0,3
2024-04-08 09:42:00,19.67,19.7,19.67,19.67,0.0,0.0,4
2024-04-08 09:43:00,19.65,19.65,19.64,19.64,0.0,0.0,2
2024-04-08 09:44:00,19.63,19.63,19.58,19.58,0.0,0.0,3
2024-04-08 09:45:00,19.62,19.62,19.59,19.59,0.0,0.0,3
2024-04-08 09:46:00,19.56,19.57,19.56,19.56,0.0,0.0,3
2024-04-08 09:47:00,19.53,19.57,19.53,19.57,0.0,0.0,3
2024-04-08 09:48:00,19.55,19.55,19.55,19.55,0.0,0.0,1
2024-04-08 09:49:00,19.53,19.56,19.53,19.55,0.0,0.0,3
2024-04-08 09:50:00,19.56,19.56,19.54,19.56,0.0,0.0,4
2024-04-08 09:51:00,19.6,19.6,19.55,19.57,0.0,0.0,4
2024-04-08 09:52:00,19.56,19.56,19.53,19.55,0.0,0.0,3
2024-04-08 09:53:00,19.54,19.54,19.51,19.51,0.0,0.0,3
2024-04-08 09:54:00,19.49,19.5,19.48,19.5,0.0,0.0,4
2024-04-08 09:55:00,19.51,19.51,19.5,19.5,0.0,0.0,2
2024-04-08 09:56:00,19.52,19.52,19.47,19.47,0.0,0.0,3
2024-04-08 09:57:00,19.5,19.5,19.49,19.49,0.0,0.0,2
2024-04-08 09:58:00,19.5,19.5,19.48,19.48,0.0,0.0,3
2024-04-08 09:59:00,19.47,19.48,19.47,19.48,0.0,0.0,2
2024-04-08 10:00:00,19.47,19.48,19.46,19.47,0.0,0.0,4
2024-04-08 10:01:00,19.46,19.47,19.46,19.47,0.0,0.0,2
2024-04-08 10:02:00,19.44,19.48,19.44,19.48,0.0,0.0,4
2024-04-08 10:03:00,19.46,19.49,19.46,19.49,0.0,0.0,3
2024-04-08 10:04:00,19.5,19.5,19.48,19.48,0.0,0.0,2
2024-04-08 10:05:00,19.47,19.47,19.46,19.47,0.0,0.0,3
2024-04-08 10:06:00,19.46,19.49,19.45,19.49,0.0,0.0,3
2024-04-08 10:07:00,19.52,19.53,19.52,19.53,0.0,0.0,2
2024-04-08 10:08:00,19.51,19.51,19.44,19.44,0.0,0.0,4
2024-04-08 10:09:00,19.43,19.43,19.42,19.42,0.0,0.0,2
2024-04-08 10:10:00,19.41,19.41,19.4,19.4,0.0,0.0,2
2024-04-08 10:11:00,19.39,19.39,19.36,19.38,0.0,0.0,3
2024-04-08 10:12:00,19.39,19.39,19.37,19.38,0.0,0.0,3
2024-04-08 10:13:00,19.39,19.4,19.39,19.4,0.0,0.0,2
2024-04-08 10:14:00,19.38,19.38,19.37,19.37,0.0,0.0,4
2024-04-08 10:15:00,19.38,19.38,19.35,19.35,0.0,0.0,2
2024-04-08 10:16:00,19.36,19.38,19.36,19.38,0.0,0.0,3
2024-04-08 10:17:00,19.39,19.4,19.39,19.39,0.0,0.0,3
2024-04-08 10:18:00,19.37,19.37,19.34,19.35,0.0,0.0,4
2024-04-08 10:19:00,19.4,19.42,19.4,19.42,0.0,0.0,3
2024-04-08 10:20:00,19.41,19.43,19.37,19.37,0.0,0.0,4
2024-04-08 10:21:00,19.36,19.36,19.36,19.36,0.0,0.0,1
2024-04-08 10:22:00,19.37,19.37,19.33,19.33,0.0,0.0,3
2024-04-08 10:23:00,19.32,19.34,19.32,19.32,0.0,0.0,3
2024-04-08 10:24:00,19.33,19.33,19.31,19.31,0.0,0.0,3
2024-04-08 10:25:00,19.32,19.32,19.25,19.29,0.0,0.0,3
2024-04-08 10:26:00,19.28,19.28,19.25,19.25,0.0,0.0,3
2024-04-08 10:27:00,19.23,19.24,19.22,19.22,0.0,0.0,3
2024-04-08 10:28:00,19.23,19.23,19.22,19.22,0.0,0.0,2
2024-04-08 10:29:00,19.21,19.21,19.19,19.19,0.0,0.0,3
2024-04-08 10:30:00,19.2,19.2,19.14,19.14,0.0,0.0,3
2024-04-08 10:31:00,19.14,19.14,19.14,19.14,0.0,0.0,0
2024-04-08 10:32:00,19.13,19.14,19.12,19.14,0.0,0.0,3
2024-04-08 10:33:00,19.12,19.13,19.09,19.09,0.0,0.0,4
2024-04-08 10:34:00,19.1,19.13,19.1,19.12,0.0,0.0,4
2024-04-08 10:35:00,19.13,19.13,19.11,19.11,0.0,0.0,2
2024-04-08 10:36:00,19.12,19.12,19.12,19.12,0.0,0.0,1
2024-04-08 10:37:00,19.12,19.12,19.12,19.12,0.0,0.0,0
2024-04-08 10:38:00,19.13,19.14,19.12,19.14,0.0,0.0,3
2024-04-08 10:39:00,19.13,19.14,19.13,19.13,0.0,0.0,3
2024-04-08 10:40:00,19.12,19.12,19.11,19.11,0.0,0.0,2
2024-04-08 10:41:00,19.14,19.14,19.13,19.13,0.0,0.0,2
2024-04-08 10:42:00,19.12,19.14,19.12,19.13,0.0,0.0,4
2024-04-08 10:43:00,19.14,19.14,19.13,19.13,0.0,0.0,2
