date,open,high,low,close,volume,average,barCount
2025-12-18 09:31:00,20.28,20.28,20.18,20.18,0.0,0.0,4
2025-12-18 09:32:00,20.23,20.26,20.19,20.26,0.0,0.0,3
2025-12-18 09:33:00,20.28,20.34,20.28,20.34,0.0,0.0,4
2025-12-18 09:34:00,20.39,20.39,20.36,20.36,0.0,0.0,3
2025-12-18 09:35:00,20.44,20.44,20.4,20.4,0.0,0.0,3
2025-12-18 09:36:00,20.49,20.53,20.48,20.53,0.0,0.0,3
2025-12-18 09:37:00,20.54,20.59,20.54,20.59,0.0,0.0,4
2025-12-18 09:38:00,20.55,20.76,20.55,20.76,0.0,0.0,4
2025-12-18 09:39:00,20.84,20.9,20.84,20.88,0.0,0.0,3
2025-12-18 09:40:00,20.8,20.92,20.8,20.81,0.0,0.0,4
2025-12-18 09:41:00,20.75,20.94,20.75,20.94,0.0,0.0,3
2025-12-18 09:42:00,20.92,20.93,20.92,20.92,0.0,0.0,3
2025-12-18 09:43:00,20.91,20.91,20.89,20.89,0.0,0.0,2
2025-12-18 09:44:00,20.95,21.01,20.95,21.01,0.0,0.0,3
2025-12-18 09:45:00,20.97,20.97,20.9,20.92,0.0,0.0,3
2025-12-18 09:46:00,20.99,21.03,20.95,20.95,0.0,0.0,3
2025-12-18 09:47:00,20.81,20.85,20.81,20.85,0.0,0.0,2
2025-12-18 09:48:00,20.86,21.0,20.86,21.0,0.0,0.0,4
2025-12-18 09:49:00,21.03,21.13,21.03,21.07,0.0,0.0,4
2025-12-18 09:50:00,21.02,21.04,21.0,21.0,0.0,0.0,3
2025-12-18 09:51:00,21.07,21.07,20.95,20.95,0.0,0.0,2
2025-12-18 09:52:00,20.96,20.96,20.87,20.88,0.0,0.0,4
2025-12-18 09:53:00,20.81,20.81,20.73,20.76,0.0,0.0,4
2025-12-18 09:54:00,20.81,20.81,20.7,20.7,0.0,0.0,4
2025-12-18 09:55:00,20.69,20.78,20.69,20.78,0.0,0.0,3
2025-12-18 09:56:00,20.68,20.72,20.67,20.72,0.0,0.0,3
2025-12-18 09:57:00,20.66,20.66,20.61,20.62,0.0,0.0,3
2025-12-18 09:58:00,20.55,20.55,20.48,20.48,0.0,0.0,3
2025-12-18 09:59:00,20.5,20.58,20.5,20.58,0.0,0.0,4
2025-12-18 10:00:00,20.54,20.54,20.47,20.5,0.0,0.0,4
2025-12-18 10:01:00,20.46,20.49,20.46,20.49,0.0,0.0,4
2025-12-18 10:02:00,20.54,20.54,20.49,20.49,0.0,0.0,3
2025-12-18 10:03:00,20.51,20.54,20.47,20.47,0.0,0.0,4
2025-12-18 10:04:00,20.45,20.5,20.45,20.5,0.0,0.0,3
2025-12-18 10:05:00,20.49,20.53,20.47,20.53,0.0,0.0,4
2025-12-18 10:06:00,20.5,20.58,20.5,20.5,0.0,0.0,4
2025-12-18 10:07:00,20.48,20.53,20.47,20.47,0.0,0.0,4
2025-12-18 10:08:00,20.42,20.54,20.42,20.54,0.0,0.0,4
2025-12-18 10:09:00,20.51,20.62,20.51,20.62,0.0,0.0,4
2025-12-18 10:10:00,20.61,20.69,20.61,20.69,0.0,0.0,4
2025-12-18 10:11:00,20.77,20.77,20.72,20.75,0.0,0.0,3
2025-12-18 10:12:00,20.79,20.82,20.79,20.79,0.0,0.0,3
2025-12-18 10:13:00,20.82,20.87,20.82,20.87,0.0,0.0,2
2025-12-18 10:14:00,20.85,20.99,20.83,20.83,0.0,0.0,4
2025-12-18 10:15:00,20.8,20.8,20.74,20.74,0.0,0.0,4
2025-12-18 10:16:00,20.77,20.85,20.77,20.85,0.0,0.0,3
2025-12-18 10:17:00,20.87,20.93,20.87,20.87,0.0,0.0,3
2025-12-18 10:18:00,20.84,20.84,20.81,20.81,0.0,0.0,2
2025-12-18 10:19:00,20.84,20.84,20.81,20.81,0.0,0.0,3
2025-12-18 10:20:00,20.79,20.85,20.79,20.82,0.0,0.0,3
2025-12-18 10:21:00,20.81,20.83,20.79,20.79,0.0,0.0,3
2025-12-18 10:22:00,20.66,20.66,20.62,20.64,0.0,0.0,4
2025-12-18 10:23:00,20.59,20.59,20.47,20.47,0.0,0.0,4
