date,open,high,low,close,volume,average,barCount
2022-02-10 09:31:00,26.87,29.2,26.87,28.91,0.0,0.0,4
2022-02-10 09:32:00,29.03,29.03,28.96,28.96,0.0,0.0,4
2022-02-10 09:33:00,28.98,28.98,28.73,28.86,0.0,0.0,4
2022-02-10 09:34:00,28.76,28.78,28.65,28.76,0.0,0.0,4
2022-02-10 09:35:00,28.73,28.73,28.64,28.73,0.0,0.0,4
2022-02-10 09:36:00,28.63,28.63,28.47,28.47,0.0,0.0,4
2022-02-10 09:37:00,28.57,28.57,28.33,28.38,0.0,0.0,4
2022-02-10 09:38:00,28.32,28.48,28.32,28.42,0.0,0.0,4
2022-02-10 09:39:00,28.49,28.49,28.26,28.26,0.0,0.0,4
2022-02-10 09:40:00,28.11,28.13,27.92,27.92,0.0,0.0,4
2022-02-10 09:41:00,27.61,27.98,27.61,27.98,0.0,0.0,4
2022-02-10 09:42:00,28.01,28.27,28.01,28.26,0.0,0.0,4
2022-02-10 09:43:00,28.19,28.19,28.09,28.11,0.0,0.0,4
2022-02-10 09:44:00,28.15,28.32,28.15,28.29,0.0,0.0,4
2022-02-10 09:45:00,28.33,28.33,28.21,28.23,0.0,0.0,4
2022-02-10 09:46:00,28.22,28.26,28.14,28.26,0.0,0.0,4
2022-02-10 09:47:00,28.21,28.23,28.06,28.23,0.0,0.0,4
2022-02-10 09:48:00,28.12,28.23,28.01,28.22,0.0,0.0,4
2022-02-10 09:49:00,28.25,28.25,28.06,28.06,0.0,0.0,4
2022-02-10 09:50:00,27.87,28.02,27.75,27.77,0.0,0.0,4
2022-02-10 09:51:00,27.71,27.73,27.58,27.73,0.0,0.0,4
2022-02-10 09:52:00,27.75,27.75,27.66,27.66,0.0,0.0,4
2022-02-10 09:53:00,27.61,27.68,27.61,27.68,0.0,0.0,3
2022-02-10 09:54:00,27.65,27.65,27.62,27.62,0.0,0.0,4
2022-02-10 09:55:00,27.63,27.64,27.56,27.56,0.0,0.0,4
2022-02-10 09:56:00,27.53,27.56,27.51,27.56,0.0,0.0,4
2022-02-10 09:57:00,27.62,27.72,27.61,27.72,0.0,0.0,4
2022-02-10 09:58:00,27.71,27.71,27.64,27.64,0.0,0.0,4
2022-02-10 09:59:00,27.62,27.68,27.62,27.62,0.0,0.0,3
2022-02-10 10:00:00,27.67,27.67,27.59,27.59,0.0,0.0,3
2022-02-10 10:01:00,27.71,27.71,27.68,27.68,0.0,0.0,2
2022-02-10 10:02:00,27.59,27.59,27.47,27.47,0.0,0.0,4
2022-02-10 10:03:00,27.39,27.48,27.39,27.48,0.0,0.0,4
2022-02-10 10:04:00,27.51,27.54,27.51,27.54,0.0,0.0,2
2022-02-10 10:05:00,27.47,27.47,27.21,27.39,0.0,0.0,4
2022-02-10 10:06:00,27.36,27.36,27.08,27.28,0.0,0.0,4
2022-02-10 10:07:00,27.3,27.38,27.3,27.38,0.0,0.0,4
2022-02-10 10:08:00,27.39,27.41,27.35,27.41,0.0,0.0,4
2022-02-10 10:09:00,27.36,27.4,27.19,27.19,0.0,0.0,4
2022-02-10 10:10:00,27.24,27.24,27.22,27.23,0.0,0.0,4
2022-02-10 10:11:00,27.19,27.38,27.19,27.35,0.0,0.0,4
2022-02-10 10:12:00,27.36,27.42,27.36,27.41,0.0,0.0,4
2022-02-10 10:13:00,27.4,27.45,27.4,27.45,0.0,0.0,4
