date,open,high,low,close,volume,average,barCount
2020-01-15 09:31:00,15.83,16.13,15.83,16.01,0.0,0.0,4
2020-01-15 09:32:00,16.0,16.0,15.96,15.96,0.0,0.0,3
2020-01-15 09:33:00,15.98,15.99,15.9,15.99,0.0,0.0,4
2020-01-15 09:34:00,15.84,15.93,15.84,15.93,0.0,0.0,3
2020-01-15 09:35:00,15.89,15.89,15.65,15.76,0.0,0.0,4
2020-01-15 09:36:00,15.74,15.76,15.74,15.76,0.0,0.0,2
2020-01-15 09:37:00,15.77,15.77,15.75,15.75,0.0,0.0,2
2020-01-15 09:38:00,15.74,15.76,15.74,15.74,0.0,0.0,3
2020-01-15 09:39:00,15.75,15.77,15.74,15.74,0.0,0.0,4
2020-01-15 09:40:00,15.79,15.79,15.76,15.76,0.0,0.0,4
2020-01-15 09:41:00,15.75,15.78,15.75,15.78,0.0,0.0,3
2020-01-15 09:42:00,15.81,15.86,15.81,15.86,0.0,0.0,4
2020-01-15 09:43:00,15.84,15.86,15.84,15.86,0.0,0.0,2
2020-01-15 09:44:00,15.87,15.87,15.85,15.85,0.0,0.0,3
2020-01-15 09:45:00,15.84,15.85,15.84,15.85,0.0,0.0,2
2020-01-15 09:46:00,15.97,15.97,15.89,15.89,0.0,0.0,4
2020-01-15 09:47:00,15.9,15.91,15.9,15.91,0.0,0.0,2
2020-01-15 09:48:00,15.92,15.94,15.92,15.92,0.0,0.0,3
2020-01-15 09:49:00,15.94,15.94,15.91,15.91,0.0,0.0,4
2020-01-15 09:50:00,15.92,15.92,15.9,15.9,0.0,0.0,3
2020-01-15 09:51:00,15.91,15.91,15.85,15.85,0.0,0.0,3
2020-01-15 09:52:00,15.86,15.87,15.85,15.85,0.0,0.0,3
2020-01-15 09:53:00,15.84,15.84,15.83,15.83,0.0,0.0,2
2020-01-15 09:54:00,15.82,15.83,15.79,15.83,0.0,0.0,3
2020-01-15 09:55:00,15.81,15.85,15.81,15.82,0.0,0.0,4
2020-01-15 09:56:00,15.81,15.81,15.8,15.8,0.0,0.0,2
2020-01-15 09:57:00,15.82,15.82,15.8,15.8,0.0,0.0,3
