date,open,high,low,close,volume,average,barCount
2021-06-02 09:31:00,22.68,22.68,22.65,22.65,0.0,0.0,2
2021-06-02 09:32:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 09:33:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 09:34:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 09:35:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 09:36:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 09:37:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 09:38:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 09:39:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 09:40:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 09:41:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 09:42:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 09:43:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 09:44:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 09:45:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 09:46:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 09:47:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 09:48:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 09:49:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 09:50:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 09:51:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 09:52:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 09:53:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 09:54:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 09:55:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 09:56:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 09:57:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 09:58:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 09:59:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 10:00:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 10:01:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 10:02:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 10:03:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 10:04:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 10:05:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 10:06:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 10:07:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 10:08:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 10:09:00,22.65,22.65,22.65,22.65,0.0,0.0,0
2021-06-02 10:10:00,22.34,22.34,22.26,22.3,0.0,0.0,3
2021-06-02 10:11:00,22.33,22.37,22.33,22.34,0.0,0.0,4
2021-06-02 10:12:00,22.38,22.42,22.38,22.42,0.0,0.0,2
2021-06-02 10:13:00,22.41,22.49,22.41,22.49,0.0,0.0,4
2021-06-02 10:14:00,22.48,22.49,22.26,22.26,0.0,0.0,4
2021-06-02 10:15:00,22.41,22.41,22.33,22.33,0.0,0.0,3
2021-06-02 10:16:00,22.34,22.34,22.24,22.3,0.0,0.0,3
2021-06-02 10:17:00,22.34,22.34,22.29,22.29,0.0,0.0,4
2021-06-02 10:18:00,22.28,22.28,22.27,22.28,0.0,0.0,3
2021-06-02 10:19:00,22.29,22.29,22.24,22.24,0.0,0.0,4
2021-06-02 10:20:00,22.26,22.26,22.24,22.26,0.0,0.0,3
2021-06-02 10:21:00,22.25,22.27,22.25,22.25,0.0,0.0,3
2021-06-02 10:22:00,22.29,22.29,22.2,22.2,0.0,0.0,3
2021-06-02 10:23:00,22.17,22.17,22.13,22.16,0.0,0.0,3
2021-06-02 10:24:00,22.13,22.13,22.07,22.08,0.0,0.0,4
2021-06-02 10:25:00,22.06,22.07,22.05,22.07,0.0,0.0,3
2021-06-02 10:26:00,22.05,22.06,22.05,22.05,0.0,0.0,3
2021-06-02 10:27:00,22.04,22.05,22.03,22.03,0.0,0.0,3
2021-06-02 10:28:00,22.01,22.06,22.01,22.05,0.0,0.0,3
2021-06-02 10:29:00,22.03,22.07,22.03,22.07,0.0,0.0,3
2021-06-02 10:30:00,22.06,22.06,22.04,22.05,0.0,0.0,3
2021-06-02 10:31:00,22.06,22.07,22.03,22.03,0.0,0.0,4
2021-06-02 10:32:00,22.04,22.04,22.04,22.04,0.0,0.0,1
2021-06-02 10:33:00,22.08,22.08,22.06,22.06,0.0,0.0,3
2021-06-02 10:34:00,22.07,22.11,22.07,22.1,0.0,0.0,3
2021-06-02 10:35:00,22.09,22.11,22.09,22.11,0.0,0.0,4
2021-06-02 10:36:00,22.12,22.12,22.12,22.12,0.0,0.0,1
2021-06-02 10:37:00,22.11,22.11,22.1,22.1,0.0,0.0,2
2021-06-02 10:38:00,22.06,22.08,22.06,22.08,0.0,0.0,3
2021-06-02 10:39:00,22.09,22.09,22.08,22.09,0.0,0.0,3
