date,open,high,low,close,volume,average,barCount
2021-05-04 09:31:00,23.34,24.21,23.34,24.21,0.0,0.0,2
2021-05-04 09:32:00,24.29,24.52,24.29,24.52,0.0,0.0,4
2021-05-04 09:33:00,24.29,24.77,24.19,24.77,0.0,0.0,4
2021-05-04 09:34:00,24.68,24.71,24.67,24.67,0.0,0.0,4
2021-05-04 09:35:00,24.6,24.76,24.59,24.61,0.0,0.0,4
2021-05-04 09:36:00,24.59,24.59,24.57,24.57,0.0,0.0,2
2021-05-04 09:37:00,24.55,24.55,24.45,24.45,0.0,0.0,3
2021-05-04 09:38:00,24.46,24.51,24.46,24.51,0.0,0.0,2
2021-05-04 09:39:00,24.48,24.57,24.47,24.57,0.0,0.0,4
2021-05-04 09:40:00,24.63,24.77,24.63,24.77,0.0,0.0,4
2021-05-04 09:41:00,24.75,24.75,24.68,24.73,0.0,0.0,4
2021-05-04 09:42:00,24.72,24.72,24.66,24.66,0.0,0.0,4
2021-05-04 09:43:00,24.74,24.74,24.7,24.74,0.0,0.0,3
2021-05-04 09:44:00,24.64,24.87,24.64,24.87,0.0,0.0,4
2021-05-04 09:45:00,25.02,25.03,25.02,25.03,0.0,0.0,2
2021-05-04 09:46:00,25.06,25.1,25.05,25.1,0.0,0.0,3
2021-05-04 09:47:00,25.12,25.15,25.02,25.15,0.0,0.0,4
2021-05-04 09:48:00,25.13,25.2,25.13,25.2,0.0,0.0,3
2021-05-04 09:49:00,25.27,25.3,25.24,25.3,0.0,0.0,4
2021-05-04 09:50:00,25.24,25.35,25.24,25.32,0.0,0.0,4
2021-05-04 09:51:00,25.38,25.5,25.38,25.5,0.0,0.0,4
2021-05-04 09:52:00,25.44,25.7,25.44,25.7,0.0,0.0,4
2021-05-04 09:53:00,25.72,25.79,25.71,25.79,0.0,0.0,4
2021-05-04 09:54:00,25.89,25.89,25.79,25.83,0.0,0.0,4
2021-05-04 09:55:00,25.87,26.08,25.87,26.05,0.0,0.0,4
2021-05-04 09:56:00,25.94,26.1,25.94,26.1,0.0,0.0,4
2021-05-04 09:57:00,26.14,26.33,26.14,26.33,0.0,0.0,3
2021-05-04 09:58:00,26.36,26.49,26.36,26.42,0.0,0.0,4
2021-05-04 09:59:00,26.43,26.56,26.43,26.56,0.0,0.0,4
2021-05-04 10:00:00,26.55,26.7,26.55,26.56,0.0,0.0,4
2021-05-04 10:01:00,26.6,26.83,26.6,26.83,0.0,0.0,4
2021-05-04 10:02:00,26.75,26.75,26.58,26.67,0.0,0.0,4
2021-05-04 10:03:00,26.66,26.7,26.66,26.7,0.0,0.0,4
2021-05-04 10:04:00,26.79,26.79,26.73,26.75,0.0,0.0,4
2021-05-04 10:05:00,26.77,26.82,26.74,26.79,0.0,0.0,4
2021-05-04 10:06:00,26.8,26.8,26.65,26.7,0.0,0.0,3
2021-05-04 10:07:00,26.69,26.7,26.67,26.7,0.0,0.0,4
2021-05-04 10:08:00,26.68,26.72,26.66,26.66,0.0,0.0,4
2021-05-04 10:09:00,26.63,26.63,26.59,26.6,0.0,0.0,4
2021-05-04 10:10:00,26.74,26.74,26.64,26.7,0.0,0.0,4
2021-05-04 10:11:00,26.67,26.72,26.67,26.72,0.0,0.0,3
2021-05-04 10:12:00,26.73,26.94,26.73,26.92,0.0,0.0,4
2021-05-04 10:13:00,26.91,26.91,26.82,26.86,0.0,0.0,4
2021-05-04 10:14:00,26.91,26.91,26.8,26.8,0.0,0.0,4
2021-05-04 10:15:00,26.84,26.92,26.84,26.92,0.0,0.0,3
