date,open,high,low,close,volume,average,barCount
2026-02-12 09:31:00,22.94,23.0,22.94,22.94,0.0,0.0,4
2026-02-12 09:32:00,22.99,22.99,22.86,22.86,0.0,0.0,4
2026-02-12 09:33:00,22.79,22.83,22.78,22.83,0.0,0.0,3
2026-02-12 09:34:00,22.76,22.83,22.76,22.83,0.0,0.0,4
2026-02-12 09:35:00,22.78,22.84,22.77,22.77,0.0,0.0,4
2026-02-12 09:36:00,22.81,22.82,22.78,22.79,0.0,0.0,4
2026-02-12 09:37:00,22.75,22.77,22.75,22.76,0.0,0.0,4
2026-02-12 09:38:00,22.74,22.77,22.65,22.77,0.0,0.0,4
2026-02-12 09:39:00,22.76,22.81,22.76,22.81,0.0,0.0,3
2026-02-12 09:40:00,22.76,22.76,22.66,22.69,0.0,0.0,4
2026-02-12 09:41:00,22.7,22.7,22.63,22.68,0.0,0.0,4
2026-02-12 09:42:00,22.77,22.79,22.74,22.79,0.0,0.0,3
2026-02-12 09:43:00,22.81,22.86,22.81,22.82,0.0,0.0,3
2026-02-12 09:44:00,22.84,23.04,22.84,23.04,0.0,0.0,4
2026-02-12 09:45:00,23.03,23.13,22.97,23.13,0.0,0.0,4
2026-02-12 09:46:00,23.25,23.3,23.19,23.19,0.0,0.0,4
2026-02-12 09:47:00,23.2,23.27,23.16,23.27,0.0,0.0,4
2026-02-12 09:48:00,23.26,23.36,23.26,23.33,0.0,0.0,4
2026-02-12 09:49:00,23.3,23.31,23.26,23.31,0.0,0.0,3
2026-02-12 09:50:00,23.02,23.46,23.02,23.43,0.0,0.0,3
2026-02-12 09:51:00,23.35,23.35,23.28,23.28,0.0,0.0,2
2026-02-12 09:52:00,23.37,23.37,23.32,23.36,0.0,0.0,4
2026-02-12 09:53:00,23.34,23.34,23.19,23.22,0.0,0.0,4
2026-02-12 09:54:00,23.29,23.29,23.22,23.23,0.0,0.0,4
2026-02-12 09:55:00,23.24,23.28,23.24,23.28,0.0,0.0,4
2026-02-12 09:56:00,23.33,23.42,23.33,23.42,0.0,0.0,4
2026-02-12 09:57:00,23.47,23.53,23.47,23.52,0.0,0.0,4
2026-02-12 09:58:00,23.49,23.57,23.49,23.57,0.0,0.0,4
2026-02-12 09:59:00,23.64,23.67,23.64,23.67,0.0,0.0,3
2026-02-12 10:00:00,23.54,23.71,23.54,23.7,0.0,0.0,4
2026-02-12 10:01:00,23.59,23.59,23.47,23.47,0.0,0.0,3
2026-02-12 10:02:00,23.4,23.4,23.35,23.35,0.0,0.0,4
2026-02-12 10:03:00,23.38,23.4,23.34,23.34,0.0,0.0,4
2026-02-12 10:04:00,23.37,23.48,23.37,23.48,0.0,0.0,4
2026-02-12 10:05:00,23.58,23.58,23.52,23.52,0.0,0.0,3
2026-02-12 10:06:00,23.53,23.53,23.38,23.42,0.0,0.0,4
2026-02-12 10:07:00,23.39,23.43,23.38,23.43,0.0,0.0,4
2026-02-12 10:08:00,23.47,23.68,23.47,23.68,0.0,0.0,4
2026-02-12 10:09:00,23.69,23.69,23.63,23.63,0.0,0.0,4
2026-02-12 10:10:00,23.6,23.62,23.6,23.61,0.0,0.0,4
2026-02-12 10:11:00,23.52,23.63,23.52,23.63,0.0,0.0,4
2026-02-12 10:12:00,23.65,23.65,23.53,23.55,0.0,0.0,3
2026-02-12 10:13:00,23.54,23.54,23.5,23.5,0.0,0.0,3
2026-02-12 10:14:00,23.49,23.49,23.4,23.4,0.0,0.0,4
2026-02-12 10:15:00,23.34,23.39,23.34,23.39,0.0,0.0,3
2026-02-12 10:16:00,23.32,23.35,23.31,23.33,0.0,0.0,4
2026-02-12 10:17:00,23.25,23.36,23.25,23.36,0.0,0.0,4
2026-02-12 10:18:00,23.38,23.39,23.33,23.39,0.0,0.0,4
2026-02-12 10:19:00,23.38,23.38,23.36,23.38,0.0,0.0,4
