date,open,high,low,close,volume,average,barCount
2021-04-01 09:31:00,24.85,24.85,24.85,24.85,0.0,0.0,1
2021-04-01 09:32:00,24.85,24.85,24.85,24.85,0.0,0.0,0
2021-04-01 09:33:00,23.9,23.92,23.89,23.89,0.0,0.0,3
2021-04-01 09:34:00,23.88,23.98,23.87,23.98,0.0,0.0,4
2021-04-01 09:35:00,23.91,24.0,23.91,23.99,0.0,0.0,4
2021-04-01 09:36:00,23.98,24.06,23.98,24.04,0.0,0.0,3
2021-04-01 09:37:00,24.06,24.08,24.05,24.07,0.0,0.0,4
2021-04-01 09:38:00,24.06,24.09,24.06,24.09,0.0,0.0,4
2021-04-01 09:39:00,24.13,24.18,24.13,24.18,0.0,0.0,4
2021-04-01 09:40:00,24.19,24.23,24.19,24.23,0.0,0.0,4
2021-04-01 09:41:00,24.28,24.3,24.27,24.29,0.0,0.0,4
2021-04-01 09:42:00,24.3,24.32,24.3,24.31,0.0,0.0,3
2021-04-01 09:43:00,24.32,24.33,24.31,24.32,0.0,0.0,4
2021-04-01 09:44:00,24.3,24.3,24.26,24.26,0.0,0.0,3
2021-04-01 09:45:00,24.24,24.24,24.18,24.18,0.0,0.0,3
2021-04-01 09:46:00,24.15,24.15,24.1,24.11,0.0,0.0,4
2021-04-01 09:47:00,24.1,24.1,24.03,24.07,0.0,0.0,4
2021-04-01 09:48:00,24.03,24.04,24.03,24.04,0.0,0.0,2
2021-04-01 09:49:00,24.03,24.03,24.01,24.02,0.0,0.0,3
2021-04-01 09:50:00,24.05,24.11,24.04,24.04,0.0,0.0,3
2021-04-01 09:51:00,24.02,24.05,23.98,24.05,0.0,0.0,4
2021-04-01 09:52:00,24.04,24.07,24.04,24.07,0.0,0.0,2
2021-04-01 09:53:00,24.07,24.07,24.07,24.07,0.0,0.0,0
2021-04-01 09:54:00,24.1,24.12,24.1,24.1,0.0,0.0,4
2021-04-01 09:55:00,24.11,24.11,24.11,24.11,0.0,0.0,1
2021-04-01 09:56:00,24.15,24.15,24.14,24.14,0.0,0.0,2
2021-04-01 09:57:00,24.13,24.14,24.13,24.13,0.0,0.0,3
2021-04-01 09:58:00,24.14,24.15,24.14,24.15,0.0,0.0,2
2021-04-01 09:59:00,24.14,24.15,24.14,24.14,0.0,0.0,3
2021-04-01 10:00:00,23.73,24.15,23.73,24.13,0.0,0.0,4
2021-04-01 10:01:00,24.1,24.18,24.1,24.18,0.0,0.0,4
2021-04-01 10:02:00,24.16,24.18,24.15,24.18,0.0,0.0,3
2021-04-01 10:03:00,24.15,24.16,24.12,24.12,0.0,0.0,3
2021-04-01 10:04:00,24.11,24.17,24.11,24.17,0.0,0.0,4
2021-04-01 10:05:00,24.15,24.18,24.13,24.13,0.0,0.0,4
2021-04-01 10:06:00,24.06,24.06,23.94,23.94,0.0,0.0,3
2021-04-01 10:07:00,23.93,23.93,23.88,23.88,0.0,0.0,3
2021-04-01 10:08:00,23.9,23.95,23.9,23.93,0.0,0.0,3
2021-04-01 10:09:00,23.91,23.96,23.91,23.96,0.0,0.0,3
2021-04-01 10:10:00,23.99,24.0,23.99,24.0,0.0,0.0,2
2021-04-01 10:11:00,24.01,24.02,24.0,24.01,0.0,0.0,4
2021-04-01 10:12:00,24.0,24.02,24.0,24.0,0.0,0.0,3
2021-04-01 10:13:00,23.98,23.99,23.98,23.99,0.0,0.0,2
2021-04-01 10:14:00,24.01,24.01,24.01,24.01,0.0,0.0,1
2021-04-01 10:15:00,23.99,23.99,23.98,23.98,0.0,0.0,4
2021-04-01 10:16:00,23.97,23.97,23.97,23.97,0.0,0.0,1
2021-04-01 10:17:00,23.96,23.97,23.91,23.91,0.0,0.0,4
2021-04-01 10:18:00,23.92,23.94,23.92,23.94,0.0,0.0,2
2021-04-01 10:19:00,23.95,23.97,23.94,23.97,0.0,0.0,3
2021-04-01 10:20:00,24.0,24.02,24.0,24.01,0.0,0.0,4
2021-04-01 10:21:00,23.97,23.99,23.97,23.99,0.0,0.0,3
2021-04-01 10:22:00,24.0,24.0,23.97,23.97,0.0,0.0,4
2021-04-01 10:23:00,23.97,23.97,23.97,23.97,0.0,0.0,0
2021-04-01 10:24:00,23.99,24.03,23.99,24.03,0.0,0.0,4
2021-04-01 10:25:00,24.04,24.07,24.04,24.04,0.0,0.0,4
2021-04-01 10:26:00,24.03,24.06,24.03,24.06,0.0,0.0,3
2021-04-01 10:27:00,24.05,24.05,24.05,24.05,0.0,0.0,1
2021-04-01 10:28:00,24.04,24.05,24.04,24.05,0.0,0.0,2
2021-04-01 10:29:00,24.03,24.06,24.02,24.06,0.0,0.0,4
2021-04-01 10:30:00,24.05,24.05,24.01,24.04,0.0,0.0,4
2021-04-01 10:31:00,24.04,24.04,24.04,24.04,0.0,0.0,0
2021-04-01 10:32:00,24.07,24.08,24.07,24.07,0.0,0.0,3
2021-04-01 10:33:00,24.06,24.06,24.06,24.06,0.0,0.0,1
2021-04-01 10:34:00,24.04,24.04,24.03,24.03,0.0,0.0,2
2021-04-01 10:35:00,24.02,24.02,23.98,23.98,0.0,0.0,2
2021-04-01 10:36:00,24.01,24.02,24.0,24.02,0.0,0.0,3
2021-04-01 10:37:00,24.03,24.03,24.03,24.03,0.0,0.0,1
2021-04-01 10:38:00,24.02,24.04,24.02,24.04,0.0,0.0,2
2021-04-01 10:39:00,24.06,24.08,24.05,24.08,0.0,0.0,4
2021-04-01 10:40:00,24.07,24.07,24.07,24.07,0.0,0.0,1
2021-04-01 10:41:00,24.06,24.06,24.02,24.02,0.0,0.0,3
2021-04-01 10:42:00,24.01,24.01,23.97,23.97,0.0,0.0,3
2021-04-01 10:43:00,23.96,23.96,23.91,23.92,0.0,0.0,3
2021-04-01 10:44:00,23.93,23.93,23.93,23.93,0.0,0.0,1
2021-04-01 10:45:00,23.95,23.98,23.95,23.98,0.0,0.0,2
2021-04-01 10:46:00,24.0,24.0,24.0,24.0,0.0,0.0,1
2021-04-01 10:47:00,24.01,24.03,24.01,24.03,0.0,0.0,4
2021-04-01 10:48:00,24.01,24.01,23.98,23.98,0.0,0.0,3
2021-04-01 10:49:00,23.99,24.0,23.99,24.0,0.0,0.0,2
2021-04-01 10:50:00,24.01,24.02,24.01,24.01,0.0,0.0,3
2021-04-01 10:51:00,24.0,24.0,24.0,24.0,0.0,0.0,1
2021-04-01 10:52:00,24.01,24.02,24.01,24.02,0.0,0.0,2
2021-04-01 10:53:00,24.03,24.04,24.03,24.04,0.0,0.0,2
2021-04-01 10:54:00,24.05,24.07,24.05,24.07,0.0,0.0,2
2021-04-01 10:55:00,24.05,24.07,24.04,24.04,0.0,0.0,4
2021-04-01 10:56:00,24.05,24.05,24.02,24.02,0.0,0.0,3
2021-04-01 10:57:00,24.01,24.01,23.99,23.99,0.0,0.0,3
2021-04-01 10:58:00,23.98,23.98,23.96,23.97,0.0,0.0,4
2021-04-01 10:59:00,23.98,23.98,23.97,23.97,0.0,0.0,2
2021-04-01 11:00:00,23.92,23.92,23.9,23.9,0.0,0.0,2
2021-04-01 11:01:00,23.87,23.92,23.87,23.92,0.0,0.0,3
2021-04-01 11:02:00,23.91,23.92,23.91,23.92,0.0,0.0,2
2021-04-01 11:03:00,23.91,23.91,23.9,23.91,0.0,0.0,3
2021-04-01 11:04:00,23.91,23.91,23.91,23.91,0.0,0.0,0
2021-04-01 11:05:00,23.93,23.94,23.93,23.94,0.0,0.0,2
2021-04-01 11:06:00,23.95,24.01,23.95,23.97,0.0,0.0,4
2021-04-01 11:07:00,23.96,23.98,23.96,23.98,0.0,0.0,3
2021-04-01 11:08:00,23.97,23.98,23.93,23.93,0.0,0.0,4
2021-04-01 11:09:00,23.92,23.92,23.9,23.9,0.0,0.0,3
2021-04-01 11:10:00,23.91,23.91,23.84,23.85,0.0,0.0,3
2021-04-01 11:11:00,23.86,23.87,23.73,23.87,0.0,0.0,3
2021-04-01 11:12:00,23.82,23.82,23.79,23.79,0.0,0.0,3
2021-04-01 11:13:00,23.81,23.81,23.8,23.8,0.0,0.0,2
2021-04-01 11:14:00,23.81,23.82,23.81,23.82,0.0,0.0,2
2021-04-01 11:15:00,23.81,23.81,23.8,23.8,0.0,0.0,2
2021-04-01 11:16:00,23.81,23.85,23.81,23.85,0.0,0.0,4
2021-04-01 11:17:00,23.86,23.87,23.86,23.87,0.0,0.0,2
2021-04-01 11:18:00,23.86,23.86,23.86,23.86,0.0,0.0,1
2021-04-01 11:19:00,23.85,23.85,23.81,23.84,0.0,0.0,3
2021-04-01 11:20:00,23.83,23.83,23.82,23.82,0.0,0.0,2
2021-04-01 11:21:00,23.79,23.79,23.73,23.73,0.0,0.0,4
2021-04-01 11:22:00,23.71,23.72,23.71,23.72,0.0,0.0,2
2021-04-01 11:23:00,23.68,23.73,23.68,23.73,0.0,0.0,2
2021-04-01 11:24:00,23.75,23.79,23.75,23.79,0.0,0.0,3
2021-04-01 11:25:00,23.77,23.78,23.77,23.78,0.0,0.0,2
2021-04-01 11:26:00,23.77,23.77,23.76,23.76,0.0,0.0,2
2021-04-01 11:27:00,23.75,23.75,23.75,23.75,0.0,0.0,1
2021-04-01 11:28:00,23.76,23.77,23.76,23.77,0.0,0.0,2
2021-04-01 11:29:00,23.77,23.77,23.77,23.77,0.0,0.0,0
2021-04-01 11:30:00,23.74,23.74,23.74,23.74,0.0,0.0,1
2021-04-01 11:31:00,23.75,23.76,23.75,23.76,0.0,0.0,2
2021-04-01 11:32:00,23.78,23.78,23.76,23.76,0.0,0.0,2
2021-04-01 11:33:00,23.78,23.8,23.78,23.8,0.0,0.0,3
2021-04-01 11:34:00,23.81,23.81,23.8,23.8,0.0,0.0,2
2021-04-01 11:35:00,23.82,23.82,23.8,23.8,0.0,0.0,3
2021-04-01 11:36:00,23.81,23.82,23.8,23.82,0.0,0.0,3
2021-04-01 11:37:00,23.83,23.83,23.81,23.81,0.0,0.0,3
2021-04-01 11:38:00,23.82,23.82,23.82,23.82,0.0,0.0,1
2021-04-01 11:39:00,23.83,23.84,23.83,23.83,0.0,0.0,3
2021-04-01 11:40:00,23.82,23.82,23.79,23.79,0.0,0.0,3
2021-04-01 11:41:00,23.81,23.83,23.81,23.82,0.0,0.0,3
2021-04-01 11:42:00,23.83,23.83,23.79,23.79,0.0,0.0,4
2021-04-01 11:43:00,23.8,23.81,23.8,23.8,0.0,0.0,3
2021-04-01 11:44:00,23.79,23.79,23.76,23.76,0.0,0.0,3
2021-04-01 11:45:00,23.74,23.74,23.73,23.73,0.0,0.0,2
2021-04-01 11:46:00,23.76,23.77,23.74,23.74,0.0,0.0,4
