date,open,high,low,close,volume,average,barCount
2024-08-02 09:31:00,26.41,26.87,26.41,26.87,0.0,0.0,4
2024-08-02 09:32:00,26.71,26.78,26.38,26.38,0.0,0.0,3
2024-08-02 09:33:00,26.76,26.88,26.76,26.88,0.0,0.0,4
2024-08-02 09:34:00,26.92,27.01,26.63,26.63,0.0,0.0,4
2024-08-02 09:35:00,26.67,26.95,26.67,26.93,0.0,0.0,4
2024-08-02 09:36:00,26.98,26.98,26.76,26.76,0.0,0.0,4
2024-08-02 09:37:00,26.79,26.83,26.77,26.83,0.0,0.0,3
2024-08-02 09:38:00,26.82,26.82,26.76,26.76,0.0,0.0,3
2024-08-02 09:39:00,26.78,26.78,26.67,26.67,0.0,0.0,4
2024-08-02 09:40:00,26.72,26.72,26.66,26.66,0.0,0.0,3
2024-08-02 09:41:00,26.62,26.63,26.59,26.62,0.0,0.0,4
2024-08-02 09:42:00,26.64,26.67,26.64,26.67,0.0,0.0,3
2024-08-02 09:43:00,26.8,26.88,26.79,26.88,0.0,0.0,3
2024-08-02 09:44:00,26.82,26.87,26.82,26.85,0.0,0.0,3
2024-08-02 09:45:00,26.88,26.88,26.8,26.8,0.0,0.0,4
2024-08-02 09:46:00,26.84,26.97,26.84,26.97,0.0,0.0,4
2024-08-02 09:47:00,27.0,27.06,27.0,27.06,0.0,0.0,2
2024-08-02 09:48:00,27.08,27.12,27.08,27.11,0.0,0.0,3
2024-08-02 09:49:00,27.15,27.15,27.02,27.02,0.0,0.0,4
2024-08-02 09:50:00,27.01,27.01,26.97,26.99,0.0,0.0,4
2024-08-02 09:51:00,26.95,27.07,26.95,27.07,0.0,0.0,4
2024-08-02 09:52:00,27.11,27.11,27.05,27.06,0.0,0.0,3
2024-08-02 09:53:00,27.1,27.19,27.1,27.13,0.0,0.0,4
2024-08-02 09:54:00,27.11,27.12,27.08,27.09,0.0,0.0,4
2024-08-02 09:55:00,27.1,27.15,27.06,27.15,0.0,0.0,4
2024-08-02 09:56:00,27.18,27.23,27.18,27.22,0.0,0.0,4
2024-08-02 09:57:00,27.26,27.35,27.26,27.35,0.0,0.0,4
2024-08-02 09:58:00,27.37,27.38,27.31,27.31,0.0,0.0,4
2024-08-02 09:59:00,27.32,27.32,27.26,27.28,0.0,0.0,3
2024-08-02 10:00:00,27.3,27.36,27.3,27.36,0.0,0.0,3
2024-08-02 10:01:00,27.33,27.36,27.33,27.33,0.0,0.0,4
2024-08-02 10:02:00,27.28,27.34,27.27,27.34,0.0,0.0,4
2024-08-02 10:03:00,27.36,27.4,27.36,27.4,0.0,0.0,2
2024-08-02 10:04:00,27.42,27.49,27.42,27.49,0.0,0.0,3
2024-08-02 10:05:00,27.53,27.74,27.53,27.74,0.0,0.0,4
2024-08-02 10:06:00,27.81,28.0,27.81,28.0,0.0,0.0,4
2024-08-02 10:07:00,27.97,28.11,27.97,28.11,0.0,0.0,4
2024-08-02 10:08:00,28.17,28.35,28.17,28.35,0.0,0.0,3
2024-08-02 10:09:00,28.37,28.42,28.37,28.41,0.0,0.0,4
2024-08-02 10:10:00,28.38,28.56,28.38,28.56,0.0,0.0,3
2024-08-02 10:11:00,28.53,28.68,28.53,28.68,0.0,0.0,4
2024-08-02 10:12:00,28.78,28.92,28.78,28.92,0.0,0.0,4
2024-08-02 10:13:00,28.96,28.96,28.9,28.9,0.0,0.0,4
