date,open,high,low,close,volume,average,barCount
2026-01-16 09:31:00,19.3,19.33,19.3,19.33,0.0,0.0,2
2026-01-16 09:32:00,19.37,19.39,19.36,19.39,0.0,0.0,3
2026-01-16 09:33:00,19.42,19.43,19.4,19.4,0.0,0.0,4
2026-01-16 09:34:00,19.38,19.38,19.32,19.34,0.0,0.0,4
2026-01-16 09:35:00,19.33,19.4,19.33,19.4,0.0,0.0,3
2026-01-16 09:36:00,19.36,19.36,19.32,19.32,0.0,0.0,3
2026-01-16 09:37:00,19.38,19.48,19.38,19.48,0.0,0.0,4
2026-01-16 09:38:00,19.44,19.46,19.44,19.44,0.0,0.0,3
2026-01-16 09:39:00,19.42,19.45,19.41,19.41,0.0,0.0,3
2026-01-16 09:40:00,19.47,19.48,19.47,19.48,0.0,0.0,2
2026-01-16 09:41:00,19.51,19.52,19.51,19.51,0.0,0.0,3
2026-01-16 09:42:00,19.55,19.56,19.55,19.55,0.0,0.0,3
2026-01-16 09:43:00,19.57,19.57,19.55,19.55,0.0,0.0,3
2026-01-16 09:44:00,19.54,19.6,19.54,19.58,0.0,0.0,4
2026-01-16 09:45:00,19.63,19.63,19.59,19.62,0.0,0.0,4
2026-01-16 09:46:00,19.57,19.57,19.53,19.53,0.0,0.0,3
2026-01-16 09:47:00,19.54,19.57,19.54,19.57,0.0,0.0,4
2026-01-16 09:48:00,19.58,19.6,19.56,19.56,0.0,0.0,3
2026-01-16 09:49:00,19.59,19.63,19.59,19.62,0.0,0.0,4
2026-01-16 09:50:00,19.61,19.61,19.57,19.6,0.0,0.0,3
2026-01-16 09:51:00,19.62,19.67,19.62,19.67,0.0,0.0,4
2026-01-16 09:52:00,19.64,19.67,19.63,19.67,0.0,0.0,4
2026-01-16 09:53:00,19.66,19.7,19.66,19.7,0.0,0.0,2
2026-01-16 09:54:00,19.73,19.74,19.72,19.74,0.0,0.0,3
2026-01-16 09:55:00,19.79,19.86,19.79,19.86,0.0,0.0,4
2026-01-16 09:56:00,19.9,19.95,19.88,19.92,0.0,0.0,4
2026-01-16 09:57:00,19.97,19.98,19.96,19.96,0.0,0.0,3
2026-01-16 09:58:00,19.99,19.99,19.98,19.98,0.0,0.0,2
2026-01-16 09:59:00,19.99,20.07,19.99,20.07,0.0,0.0,4
2026-01-16 10:00:00,20.09,20.17,20.09,20.17,0.0,0.0,4
2026-01-16 10:01:00,20.16,20.23,20.16,20.22,0.0,0.0,4
2026-01-16 10:02:00,20.25,20.25,20.21,20.21,0.0,0.0,3
2026-01-16 10:03:00,20.22,20.22,20.11,20.11,0.0,0.0,3
2026-01-16 10:04:00,20.08,20.13,20.08,20.13,0.0,0.0,4
2026-01-16 10:05:00,20.14,20.14,20.05,20.05,0.0,0.0,3
2026-01-16 10:06:00,20.03,20.05,19.99,19.99,0.0,0.0,4
2026-01-16 10:07:00,19.97,20.04,19.97,20.04,0.0,0.0,4
2026-01-16 10:08:00,20.03,20.03,19.97,19.97,0.0,0.0,4
2026-01-16 10:09:00,19.96,19.99,19.96,19.97,0.0,0.0,4
2026-01-16 10:10:00,20.02,20.02,20.01,20.01,0.0,0.0,2
2026-01-16 10:11:00,20.0,20.0,19.98,20.0,0.0,0.0,3
2026-01-16 10:12:00,20.01,20.09,20.01,20.09,0.0,0.0,4
2026-01-16 10:13:00,20.08,20.09,20.03,20.09,0.0,0.0,4
2026-01-16 10:14:00,20.08,20.17,20.08,20.17,0.0,0.0,3
2026-01-16 10:15:00,20.16,20.16,20.14,20.14,0.0,0.0,4
2026-01-16 10:16:00,20.15,20.19,20.15,20.17,0.0,0.0,4
2026-01-16 10:17:00,20.19,20.23,20.19,20.19,0.0,0.0,3
2026-01-16 10:18:00,20.23,20.28,20.23,20.28,0.0,0.0,3
2026-01-16 10:19:00,20.31,20.47,20.31,20.47,0.0,0.0,4
2026-01-16 10:20:00,20.46,20.46,20.39,20.4,0.0,0.0,3
2026-01-16 10:21:00,20.39,20.43,20.38,20.38,0.0,0.0,4
2026-01-16 10:22:00,20.36,20.36,20.32,20.36,0.0,0.0,3
2026-01-16 10:23:00,20.37,20.37,20.2,20.2,0.0,0.0,4
2026-01-16 10:24:00,20.17,20.17,20.14,20.14,0.0,0.0,2
2026-01-16 10:25:00,20.13,20.32,20.13,20.32,0.0,0.0,4
2026-01-16 10:26:00,20.36,20.39,20.33,20.33,0.0,0.0,4
2026-01-16 10:27:00,20.34,20.34,20.28,20.28,0.0,0.0,3
2026-01-16 10:28:00,20.3,20.34,20.29,20.34,0.0,0.0,4
2026-01-16 10:29:00,20.36,20.44,20.36,20.44,0.0,0.0,4
2026-01-16 10:30:00,20.47,20.5,20.46,20.46,0.0,0.0,3
2026-01-16 10:31:00,20.47,20.47,20.46,20.47,0.0,0.0,3
2026-01-16 10:32:00,20.45,20.46,20.45,20.46,0.0,0.0,2
