date,open,high,low,close,volume,average,barCount
2022-01-11 09:31:00,25.83,26.83,25.83,26.7,0.0,0.0,4
2022-01-11 09:32:00,26.84,26.86,26.77,26.77,0.0,0.0,4
2022-01-11 09:33:00,26.61,26.81,26.61,26.81,0.0,0.0,3
2022-01-11 09:34:00,26.69,26.94,26.69,26.7,0.0,0.0,4
2022-01-11 09:35:00,26.85,26.85,26.62,26.62,0.0,0.0,4
2022-01-11 09:36:00,26.7,26.7,26.31,26.31,0.0,0.0,4
2022-01-11 09:37:00,26.26,26.45,26.26,26.45,0.0,0.0,4
2022-01-11 09:38:00,26.46,26.62,26.45,26.62,0.0,0.0,3
2022-01-11 09:39:00,26.71,26.82,26.33,26.7,0.0,0.0,4
2022-01-11 09:40:00,26.82,26.83,26.68,26.83,0.0,0.0,4
2022-01-11 09:41:00,27.0,27.11,26.86,27.11,0.0,0.0,4
2022-01-11 09:42:00,27.13,27.23,26.98,26.98,0.0,0.0,4
2022-01-11 09:43:00,26.91,27.08,26.91,27.08,0.0,0.0,4
2022-01-11 09:44:00,27.09,27.12,27.04,27.08,0.0,0.0,4
2022-01-11 09:45:00,27.17,27.17,26.98,26.99,0.0,0.0,4
2022-01-11 09:46:00,27.13,27.13,26.81,26.81,0.0,0.0,4
2022-01-11 09:47:00,26.32,26.89,26.32,26.69,0.0,0.0,4
2022-01-11 09:48:00,26.8,26.98,26.67,26.98,0.0,0.0,4
2022-01-11 09:49:00,27.07,27.07,26.57,26.57,0.0,0.0,4
2022-01-11 09:50:00,27.07,27.15,27.0,27.0,0.0,0.0,4
2022-01-11 09:51:00,27.06,27.06,26.83,26.83,0.0,0.0,3
2022-01-11 09:52:00,26.59,26.59,26.55,26.58,0.0,0.0,3
2022-01-11 09:53:00,26.53,26.61,26.53,26.61,0.0,0.0,2
2022-01-11 09:54:00,26.54,26.67,26.51,26.67,0.0,0.0,4
2022-01-11 09:55:00,26.62,26.9,26.4,26.9,0.0,0.0,4
2022-01-11 09:56:00,26.87,26.87,26.69,26.8,0.0,0.0,4
2022-01-11 09:57:00,26.77,26.77,26.6,26.67,0.0,0.0,4
2022-01-11 09:58:00,26.7,26.71,26.6,26.6,0.0,0.0,4
2022-01-11 09:59:00,26.57,26.59,26.54,26.59,0.0,0.0,4
2022-01-11 10:00:00,26.69,26.69,26.63,26.63,0.0,0.0,3
2022-01-11 10:01:00,26.43,26.44,26.34,26.44,0.0,0.0,4
2022-01-11 10:02:00,26.36,26.36,26.25,26.25,0.0,0.0,4
2022-01-11 10:03:00,26.29,26.29,26.16,26.16,0.0,0.0,4
2022-01-11 10:04:00,26.13,26.13,25.93,25.93,0.0,0.0,4
2022-01-11 10:05:00,25.96,25.96,25.84,25.89,0.0,0.0,3
2022-01-11 10:06:00,25.87,25.96,25.87,25.95,0.0,0.0,3
2022-01-11 10:07:00,25.94,25.97,25.82,25.97,0.0,0.0,4
2022-01-11 10:08:00,26.05,26.05,26.04,26.04,0.0,0.0,2
2022-01-11 10:09:00,26.0,26.13,26.0,26.07,0.0,0.0,3
2022-01-11 10:10:00,26.09,26.22,26.09,26.17,0.0,0.0,3
2022-01-11 10:11:00,26.16,26.16,26.05,26.05,0.0,0.0,3
2022-01-11 10:12:00,26.02,26.02,25.99,26.0,0.0,0.0,3
2022-01-11 10:13:00,25.89,26.6,25.89,26.6,0.0,0.0,3
2022-01-11 10:14:00,26.1,26.13,25.98,25.98,0.0,0.0,4
2022-01-11 10:15:00,26.04,26.3,26.01,26.3,0.0,0.0,3
2022-01-11 10:16:00,26.4,26.45,26.3,26.45,0.0,0.0,4
2022-01-11 10:17:00,26.41,26.43,25.84,25.84,0.0,0.0,4
2022-01-11 10:18:00,26.3,26.3,26.07,26.07,0.0,0.0,4
2022-01-11 10:19:00,26.14,26.18,26.04,26.18,0.0,0.0,4
2022-01-11 10:20:00,26.15,26.17,26.04,26.04,0.0,0.0,4
2022-01-11 10:21:00,26.14,26.15,26.03,26.03,0.0,0.0,4
2022-01-11 10:22:00,26.11,26.11,25.83,25.86,0.0,0.0,4
2022-01-11 10:23:00,25.9,26.0,25.9,26.0,0.0,0.0,4
2022-01-11 10:24:00,25.95,25.96,25.83,25.94,0.0,0.0,4
2022-01-11 10:25:00,25.96,26.03,25.96,26.03,0.0,0.0,3
2022-01-11 10:26:00,26.17,26.32,26.17,26.28,0.0,0.0,4
2022-01-11 10:27:00,26.17,26.23,26.06,26.06,0.0,0.0,4
2022-01-11 10:28:00,26.12,26.12,26.06,26.06,0.0,0.0,4
2022-01-11 10:29:00,26.04,26.04,25.95,25.95,0.0,0.0,4
2022-01-11 10:30:00,26.06,26.06,25.91,25.91,0.0,0.0,3
2022-01-11 10:31:00,25.71,25.94,25.35,25.94,0.0,0.0,3
2022-01-11 10:32:00,25.98,26.04,25.98,25.98,0.0,0.0,4
2022-01-11 10:33:00,26.06,26.08,26.03,26.03,0.0,0.0,4
2022-01-11 10:34:00,26.02,26.26,26.02,26.26,0.0,0.0,4
2022-01-11 10:35:00,26.27,26.37,26.27,26.36,0.0,0.0,4
2022-01-11 10:36:00,26.38,26.44,26.31,26.31,0.0,0.0,4
2022-01-11 10:37:00,26.36,26.36,26.3,26.3,0.0,0.0,3
2022-01-11 10:38:00,26.33,26.34,26.32,26.34,0.0,0.0,3
2022-01-11 10:39:00,26.27,26.29,26.07,26.07,0.0,0.0,4
2022-01-11 10:40:00,26.27,26.33,26.23,26.32,0.0,0.0,4
2022-01-11 10:41:00,26.29,26.39,26.29,26.39,0.0,0.0,3
2022-01-11 10:42:00,26.52,26.57,26.47,26.57,0.0,0.0,4
