date,open,high,low,close,volume,average,barCount
2023-06-07 09:31:00,18.58,18.59,18.57,18.57,0.0,0.0,3
2023-06-07 09:32:00,18.45,18.58,18.45,18.58,0.0,0.0,2
2023-06-07 09:33:00,18.6,18.61,18.59,18.59,0.0,0.0,3
2023-06-07 09:34:00,18.63,18.63,18.63,18.63,0.0,0.0,1
2023-06-07 09:35:00,18.62,18.63,18.61,18.61,0.0,0.0,3
2023-06-07 09:36:00,18.51,18.62,18.51,18.62,0.0,0.0,2
2023-06-07 09:37:00,18.58,18.66,18.58,18.66,0.0,0.0,4
2023-06-07 09:38:00,18.61,18.67,18.61,18.66,0.0,0.0,3
2023-06-07 09:39:00,18.61,18.66,18.61,18.66,0.0,0.0,2
2023-06-07 09:40:00,18.65,18.66,18.53,18.53,0.0,0.0,3
2023-06-07 09:41:00,18.63,18.64,18.63,18.63,0.0,0.0,3
2023-06-07 09:42:00,18.55,18.64,18.55,18.64,0.0,0.0,4
2023-06-07 09:43:00,18.6,18.65,18.6,18.65,0.0,0.0,2
2023-06-07 09:44:00,18.64,18.64,18.64,18.64,0.0,0.0,1
2023-06-07 09:45:00,18.61,18.61,18.59,18.59,0.0,0.0,3
2023-06-07 09:46:00,18.46,18.58,18.46,18.58,0.0,0.0,4
2023-06-07 09:47:00,18.55,18.57,18.54,18.57,0.0,0.0,3
2023-06-07 09:48:00,18.55,18.56,18.44,18.56,0.0,0.0,4
2023-06-07 09:49:00,18.54,18.56,18.53,18.56,0.0,0.0,3
2023-06-07 09:50:00,18.55,18.56,18.46,18.56,0.0,0.0,3
2023-06-07 09:51:00,18.53,18.55,18.47,18.55,0.0,0.0,3
2023-06-07 09:52:00,18.54,18.54,18.54,18.54,0.0,0.0,1
2023-06-07 09:53:00,18.48,18.58,18.48,18.58,0.0,0.0,4
2023-06-07 09:54:00,18.48,18.55,18.44,18.44,0.0,0.0,4
2023-06-07 09:55:00,18.53,18.53,18.51,18.51,0.0,0.0,3
2023-06-07 09:56:00,18.45,18.45,18.45,18.45,0.0,0.0,1
2023-06-07 09:57:00,18.52,18.53,18.52,18.52,0.0,0.0,3
2023-06-07 09:58:00,18.46,18.48,18.46,18.48,0.0,0.0,3
2023-06-07 09:59:00,18.52,18.52,18.46,18.48,0.0,0.0,3
2023-06-07 10:00:00,18.57,18.57,18.46,18.46,0.0,0.0,4
2023-06-07 10:01:00,18.45,18.49,18.44,18.49,0.0,0.0,4
2023-06-07 10:02:00,18.52,18.52,18.51,18.52,0.0,0.0,3
2023-06-07 10:03:00,18.53,18.56,18.53,18.56,0.0,0.0,3
2023-06-07 10:04:00,18.57,18.57,18.49,18.49,0.0,0.0,2
2023-06-07 10:05:00,18.58,18.59,18.57,18.57,0.0,0.0,4
2023-06-07 10:06:00,18.47,18.57,18.47,18.57,0.0,0.0,2
2023-06-07 10:07:00,18.56,18.56,18.54,18.54,0.0,0.0,3
2023-06-07 10:08:00,18.48,18.54,18.48,18.54,0.0,0.0,2
2023-06-07 10:09:00,18.53,18.53,18.53,18.53,0.0,0.0,1
2023-06-07 10:10:00,18.52,18.52,18.52,18.52,0.0,0.0,1
2023-06-07 10:11:00,18.53,18.54,18.53,18.54,0.0,0.0,2
2023-06-07 10:12:00,18.54,18.54,18.54,18.54,0.0,0.0,0
2023-06-07 10:13:00,18.55,18.55,18.54,18.55,0.0,0.0,3
2023-06-07 10:14:00,18.56,18.56,18.48,18.48,0.0,0.0,2
2023-06-07 10:15:00,18.56,18.57,18.54,18.57,0.0,0.0,3
2023-06-07 10:16:00,18.63,18.66,18.63,18.65,0.0,0.0,3
2023-06-07 10:17:00,18.66,18.68,18.65,18.66,0.0,0.0,4
2023-06-07 10:18:00,18.67,18.67,18.67,18.67,0.0,0.0,1
2023-06-07 10:19:00,18.68,18.68,18.68,18.68,0.0,0.0,1
2023-06-07 10:20:00,18.59,18.68,18.59,18.67,0.0,0.0,3
2023-06-07 10:21:00,18.66,18.66,18.65,18.65,0.0,0.0,2
2023-06-07 10:22:00,18.64,18.65,18.56,18.65,0.0,0.0,4
2023-06-07 10:23:00,18.67,18.67,18.57,18.57,0.0,0.0,3
2023-06-07 10:24:00,18.65,18.68,18.64,18.68,0.0,0.0,4
2023-06-07 10:25:00,18.69,18.7,18.63,18.63,0.0,0.0,4
2023-06-07 10:26:00,18.72,18.72,18.64,18.65,0.0,0.0,4
2023-06-07 10:27:00,18.7,18.7,18.69,18.69,0.0,0.0,2
2023-06-07 10:28:00,18.68,18.7,18.68,18.7,0.0,0.0,2
2023-06-07 10:29:00,18.68,18.68,18.57,18.67,0.0,0.0,4
2023-06-07 10:30:00,18.66,18.66,18.59,18.64,0.0,0.0,3
2023-06-07 10:31:00,18.62,18.64,18.61,18.61,0.0,0.0,4
2023-06-07 10:32:00,18.59,18.6,18.33,18.6,0.0,0.0,4
2023-06-07 10:33:00,18.61,18.61,18.6,18.6,0.0,0.0,2
2023-06-07 10:34:00,18.59,18.63,18.55,18.63,0.0,0.0,4
2023-06-07 10:35:00,18.64,18.7,18.63,18.7,0.0,0.0,3
2023-06-07 10:36:00,18.73,18.73,18.72,18.73,0.0,0.0,3
2023-06-07 10:37:00,18.74,18.74,18.73,18.73,0.0,0.0,2
2023-06-07 10:38:00,18.74,18.75,18.74,18.75,0.0,0.0,2
2023-06-07 10:39:00,18.73,18.73,18.73,18.73,0.0,0.0,1
2023-06-07 10:40:00,18.72,18.74,18.72,18.74,0.0,0.0,3
2023-06-07 10:41:00,18.7,18.8,18.7,18.8,0.0,0.0,3
2023-06-07 10:42:00,18.81,18.82,18.79,18.82,0.0,0.0,3
2023-06-07 10:43:00,18.48,18.83,18.48,18.83,0.0,0.0,2
2023-06-07 10:44:00,18.84,18.85,18.84,18.85,0.0,0.0,2
2023-06-07 10:45:00,18.84,18.86,18.84,18.86,0.0,0.0,2
2023-06-07 10:46:00,18.84,18.84,18.84,18.84,0.0,0.0,1
2023-06-07 10:47:00,18.83,18.86,18.83,18.84,0.0,0.0,4
2023-06-07 10:48:00,18.85,18.85,18.77,18.77,0.0,0.0,4
2023-06-07 10:49:00,18.83,18.84,18.8,18.84,0.0,0.0,4
2023-06-07 10:50:00,18.8,18.86,18.8,18.86,0.0,0.0,4
2023-06-07 10:51:00,18.84,18.86,18.84,18.85,0.0,0.0,3
2023-06-07 10:52:00,18.86,18.9,18.86,18.9,0.0,0.0,3
2023-06-07 10:53:00,18.91,18.93,18.91,18.91,0.0,0.0,4
2023-06-07 10:54:00,18.93,18.93,18.93,18.93,0.0,0.0,1
2023-06-07 10:55:00,18.8,18.94,18.8,18.91,0.0,0.0,3
2023-06-07 10:56:00,18.92,18.98,18.92,18.98,0.0,0.0,3
2023-06-07 10:57:00,18.97,18.97,18.91,18.91,0.0,0.0,4
2023-06-07 10:58:00,18.96,18.96,18.94,18.94,0.0,0.0,3
2023-06-07 10:59:00,18.93,18.93,18.84,18.84,0.0,0.0,4
2023-06-07 11:00:00,18.91,18.91,18.89,18.9,0.0,0.0,3
2023-06-07 11:01:00,18.89,18.9,18.89,18.89,0.0,0.0,3
2023-06-07 11:02:00,18.85,18.85,18.76,18.76,0.0,0.0,2
2023-06-07 11:03:00,18.82,18.83,18.78,18.78,0.0,0.0,4
2023-06-07 11:04:00,18.77,18.77,18.76,18.76,0.0,0.0,2
2023-06-07 11:05:00,18.69,18.76,18.69,18.76,0.0,0.0,3
2023-06-07 11:06:00,18.78,18.79,18.78,18.79,0.0,0.0,2
2023-06-07 11:07:00,18.7,18.7,18.7,18.7,0.0,0.0,1
2023-06-07 11:08:00,18.8,18.8,18.69,18.78,0.0,0.0,4
2023-06-07 11:09:00,18.79,18.79,18.69,18.69,0.0,0.0,2
2023-06-07 11:10:00,18.77,18.79,18.77,18.78,0.0,0.0,4
2023-06-07 11:11:00,18.79,18.8,18.75,18.8,0.0,0.0,4
2023-06-07 11:12:00,18.81,18.82,18.8,18.81,0.0,0.0,4
2023-06-07 11:13:00,18.82,18.82,18.8,18.8,0.0,0.0,3
2023-06-07 11:14:00,18.81,18.81,18.77,18.77,0.0,0.0,3
2023-06-07 11:15:00,18.76,18.78,18.76,18.77,0.0,0.0,4
2023-06-07 11:16:00,18.78,18.78,18.68,18.78,0.0,0.0,4
2023-06-07 11:17:00,18.71,18.8,18.71,18.79,0.0,0.0,4
2023-06-07 11:18:00,18.75,18.82,18.75,18.82,0.0,0.0,4
2023-06-07 11:19:00,18.83,18.83,18.8,18.81,0.0,0.0,4
2023-06-07 11:20:00,18.75,18.8,18.75,18.8,0.0,0.0,2
2023-06-07 11:21:00,18.79,18.79,18.72,18.77,0.0,0.0,4
2023-06-07 11:22:00,18.78,18.79,18.77,18.79,0.0,0.0,4
2023-06-07 11:23:00,18.78,18.78,18.78,18.78,0.0,0.0,1
2023-06-07 11:24:00,18.79,18.79,18.79,18.79,0.0,0.0,1
2023-06-07 11:25:00,18.78,18.79,18.78,18.79,0.0,0.0,2
2023-06-07 11:26:00,18.77,18.78,18.77,18.77,0.0,0.0,3
2023-06-07 11:27:00,18.75,18.75,18.73,18.73,0.0,0.0,2
2023-06-07 11:28:00,18.65,18.73,18.65,18.73,0.0,0.0,2
2023-06-07 11:29:00,18.72,18.72,18.71,18.71,0.0,0.0,2
2023-06-07 11:30:00,18.7,18.7,18.68,18.68,0.0,0.0,2
2023-06-07 11:31:00,18.67,18.68,18.59,18.59,0.0,0.0,3
2023-06-07 11:32:00,18.68,18.68,18.6,18.67,0.0,0.0,4
2023-06-07 11:33:00,18.54,18.64,18.54,18.64,0.0,0.0,3
2023-06-07 11:34:00,18.63,18.63,18.54,18.54,0.0,0.0,2
2023-06-07 11:35:00,18.62,18.64,18.62,18.64,0.0,0.0,3
2023-06-07 11:36:00,18.63,18.63,18.63,18.63,0.0,0.0,1
2023-06-07 11:37:00,18.64,18.65,18.59,18.59,0.0,0.0,3
2023-06-07 11:38:00,18.67,18.69,18.67,18.69,0.0,0.0,3
2023-06-07 11:39:00,18.7,18.72,18.7,18.72,0.0,0.0,2
2023-06-07 11:40:00,18.73,18.74,18.73,18.73,0.0,0.0,3
2023-06-07 11:41:00,18.72,18.72,18.72,18.72,0.0,0.0,1
2023-06-07 11:42:00,18.69,18.74,18.69,18.74,0.0,0.0,2
2023-06-07 11:43:00,18.73,18.79,18.73,18.79,0.0,0.0,3
2023-06-07 11:44:00,18.81,18.83,18.81,18.82,0.0,0.0,3
2023-06-07 11:45:00,18.84,18.85,18.84,18.84,0.0,0.0,3
2023-06-07 11:46:00,18.83,18.83,18.83,18.83,0.0,0.0,1
2023-06-07 11:47:00,18.84,18.84,18.84,18.84,0.0,0.0,1
2023-06-07 11:48:00,18.83,18.84,18.82,18.82,0.0,0.0,3
2023-06-07 11:49:00,18.81,18.82,18.81,18.82,0.0,0.0,2
2023-06-07 11:50:00,18.81,18.84,18.81,18.84,0.0,0.0,3
2023-06-07 11:51:00,18.85,18.9,18.85,18.88,0.0,0.0,4
2023-06-07 11:52:00,18.94,18.99,18.94,18.99,0.0,0.0,2
2023-06-07 11:53:00,18.98,18.99,18.91,18.91,0.0,0.0,4
2023-06-07 11:54:00,18.96,18.96,18.91,18.94,0.0,0.0,3
2023-06-07 11:55:00,18.93,18.96,18.93,18.96,0.0,0.0,4
2023-06-07 11:56:00,18.94,18.96,18.94,18.95,0.0,0.0,3
2023-06-07 11:57:00,18.93,18.95,18.93,18.95,0.0,0.0,3
2023-06-07 11:58:00,18.9,18.96,18.9,18.96,0.0,0.0,3
2023-06-07 11:59:00,18.97,18.97,18.96,18.96,0.0,0.0,2
2023-06-07 12:00:00,18.97,18.97,18.95,18.95,0.0,0.0,3
2023-06-07 12:01:00,18.96,18.97,18.96,18.97,0.0,0.0,2
2023-06-07 12:02:00,18.96,18.98,18.95,18.98,0.0,0.0,4
2023-06-07 12:03:00,18.97,18.97,18.95,18.95,0.0,0.0,3
2023-06-07 12:04:00,18.94,18.94,18.93,18.93,0.0,0.0,2
2023-06-07 12:05:00,18.92,18.93,18.92,18.93,0.0,0.0,2
2023-06-07 12:06:00,18.94,18.94,18.89,18.94,0.0,0.0,4
2023-06-07 12:07:00,18.95,18.95,18.91,18.93,0.0,0.0,3
2023-06-07 12:08:00,18.95,18.95,18.94,18.95,0.0,0.0,3
2023-06-07 12:09:00,18.93,18.93,18.93,18.93,0.0,0.0,1
2023-06-07 12:10:00,18.89,18.94,18.89,18.93,0.0,0.0,4
2023-06-07 12:11:00,18.92,18.93,18.92,18.93,0.0,0.0,2
2023-06-07 12:12:00,18.9,18.97,18.9,18.97,0.0,0.0,2
2023-06-07 12:13:00,18.96,18.99,18.96,18.98,0.0,0.0,4
2023-06-07 12:14:00,18.97,18.97,18.96,18.97,0.0,0.0,3
2023-06-07 12:15:00,18.98,18.98,18.95,18.95,0.0,0.0,4
