date,open,high,low,close,volume,average,barCount
2023-10-06 09:31:00,23.35,23.35,23.25,23.25,0.0,0.0,4
2023-10-06 09:32:00,23.3,23.3,23.28,23.28,0.0,0.0,3
2023-10-06 09:33:00,23.27,23.36,23.27,23.32,0.0,0.0,4
2023-10-06 09:34:00,23.35,23.39,23.32,23.39,0.0,0.0,4
2023-10-06 09:35:00,23.42,23.44,23.42,23.42,0.0,0.0,3
2023-10-06 09:36:00,23.43,23.43,23.37,23.37,0.0,0.0,4
2023-10-06 09:37:00,23.41,23.49,23.41,23.49,0.0,0.0,4
2023-10-06 09:38:00,23.5,23.5,23.46,23.46,0.0,0.0,2
2023-10-06 09:39:00,23.48,23.58,23.48,23.56,0.0,0.0,4
2023-10-06 09:40:00,23.54,23.63,23.54,23.63,0.0,0.0,4
2023-10-06 09:41:00,23.64,23.65,23.55,23.55,0.0,0.0,4
2023-10-06 09:42:00,23.52,23.52,23.46,23.48,0.0,0.0,4
2023-10-06 09:43:00,23.46,23.48,23.46,23.47,0.0,0.0,4
2023-10-06 09:44:00,23.49,23.54,23.49,23.54,0.0,0.0,4
2023-10-06 09:45:00,23.51,23.52,23.44,23.44,0.0,0.0,3
2023-10-06 09:46:00,23.38,23.38,23.31,23.35,0.0,0.0,4
2023-10-06 09:47:00,23.36,23.45,23.36,23.45,0.0,0.0,3
2023-10-06 09:48:00,23.49,23.49,23.41,23.41,0.0,0.0,3
2023-10-06 09:49:00,23.45,23.56,23.45,23.56,0.0,0.0,4
2023-10-06 09:50:00,23.61,23.61,23.57,23.57,0.0,0.0,3
2023-10-06 09:51:00,23.56,23.56,23.53,23.53,0.0,0.0,4
2023-10-06 09:52:00,23.51,23.58,23.51,23.57,0.0,0.0,4
2023-10-06 09:53:00,23.59,23.59,23.53,23.53,0.0,0.0,4
2023-10-06 09:54:00,23.52,23.56,23.48,23.48,0.0,0.0,4
2023-10-06 09:55:00,23.5,23.5,23.47,23.5,0.0,0.0,4
2023-10-06 09:56:00,23.54,23.61,23.54,23.61,0.0,0.0,3
2023-10-06 09:57:00,23.62,23.62,23.58,23.58,0.0,0.0,3
2023-10-06 09:58:00,23.56,23.56,23.47,23.48,0.0,0.0,4
2023-10-06 09:59:00,23.47,23.52,23.47,23.49,0.0,0.0,3
2023-10-06 10:00:00,23.54,23.57,23.52,23.52,0.0,0.0,3
2023-10-06 10:01:00,23.55,23.58,23.55,23.57,0.0,0.0,4
2023-10-06 10:02:00,23.6,23.62,23.54,23.57,0.0,0.0,4
2023-10-06 10:03:00,23.56,23.61,23.56,23.61,0.0,0.0,3
2023-10-06 10:04:00,23.63,23.63,23.57,23.57,0.0,0.0,4
2023-10-06 10:05:00,23.63,23.65,23.63,23.63,0.0,0.0,3
2023-10-06 10:06:00,23.56,23.57,23.55,23.57,0.0,0.0,4
2023-10-06 10:07:00,23.63,23.64,23.59,23.64,0.0,0.0,4
2023-10-06 10:08:00,23.68,23.68,23.67,23.67,0.0,0.0,2
2023-10-06 10:09:00,23.68,23.68,23.65,23.65,0.0,0.0,2
2023-10-06 10:10:00,23.66,23.68,23.65,23.65,0.0,0.0,3
2023-10-06 10:11:00,23.66,23.66,23.6,23.64,0.0,0.0,4
2023-10-06 10:12:00,23.68,23.68,23.61,23.61,0.0,0.0,3
2023-10-06 10:13:00,23.62,23.62,23.49,23.52,0.0,0.0,4
2023-10-06 10:14:00,23.53,23.57,23.53,23.57,0.0,0.0,3
2023-10-06 10:15:00,23.54,23.55,23.54,23.54,0.0,0.0,3
2023-10-06 10:16:00,23.51,23.55,23.51,23.55,0.0,0.0,4
2023-10-06 10:17:00,23.57,23.57,23.53,23.55,0.0,0.0,4
2023-10-06 10:18:00,23.53,23.53,23.44,23.45,0.0,0.0,4
2023-10-06 10:19:00,23.48,23.48,23.44,23.45,0.0,0.0,4
2023-10-06 10:20:00,23.5,23.52,23.5,23.52,0.0,0.0,3
2023-10-06 10:21:00,23.53,23.59,23.51,23.51,0.0,0.0,3
2023-10-06 10:22:00,23.47,23.47,23.42,23.42,0.0,0.0,3
2023-10-06 10:23:00,23.4,23.42,23.39,23.39,0.0,0.0,3
2023-10-06 10:24:00,23.36,23.36,23.29,23.3,0.0,0.0,4
2023-10-06 10:25:00,23.28,23.28,23.25,23.25,0.0,0.0,3
2023-10-06 10:26:00,23.24,23.25,23.24,23.24,0.0,0.0,3
2023-10-06 10:27:00,23.18,23.21,23.18,23.21,0.0,0.0,3
2023-10-06 10:28:00,23.2,23.21,23.2,23.2,0.0,0.0,3
2023-10-06 10:29:00,23.18,23.18,23.14,23.15,0.0,0.0,4
2023-10-06 10:30:00,23.14,23.14,23.08,23.08,0.0,0.0,4
2023-10-06 10:31:00,23.07,23.07,23.03,23.03,0.0,0.0,4
2023-10-06 10:32:00,23.05,23.05,23.02,23.02,0.0,0.0,4
2023-10-06 10:33:00,23.03,23.04,22.99,22.99,0.0,0.0,4
2023-10-06 10:34:00,22.96,22.98,22.94,22.94,0.0,0.0,3
2023-10-06 10:35:00,22.98,23.0,22.97,22.98,0.0,0.0,4
2023-10-06 10:36:00,22.95,22.96,22.93,22.96,0.0,0.0,4
2023-10-06 10:37:00,22.94,22.96,22.93,22.93,0.0,0.0,4
2023-10-06 10:38:00,22.91,22.91,22.88,22.88,0.0,0.0,3
2023-10-06 10:39:00,22.86,22.86,22.84,22.85,0.0,0.0,3
2023-10-06 10:40:00,22.89,22.89,22.86,22.86,0.0,0.0,4
2023-10-06 10:41:00,22.87,22.88,22.86,22.86,0.0,0.0,3
2023-10-06 10:42:00,22.87,22.91,22.87,22.91,0.0,0.0,2
2023-10-06 10:43:00,22.92,22.96,22.91,22.91,0.0,0.0,4
2023-10-06 10:44:00,22.9,22.92,22.89,22.89,0.0,0.0,4
2023-10-06 10:45:00,22.88,22.88,22.87,22.87,0.0,0.0,2
2023-10-06 10:46:00,22.86,22.91,22.86,22.91,0.0,0.0,3
2023-10-06 10:47:00,22.93,22.93,22.87,22.87,0.0,0.0,4
2023-10-06 10:48:00,22.84,22.86,22.84,22.86,0.0,0.0,3
2023-10-06 10:49:00,22.87,22.9,22.87,22.89,0.0,0.0,3
2023-10-06 10:50:00,22.87,22.87,22.87,22.87,0.0,0.0,1
2023-10-06 10:51:00,22.86,22.86,22.85,22.85,0.0,0.0,2
2023-10-06 10:52:00,22.9,22.92,22.9,22.92,0.0,0.0,3
2023-10-06 10:53:00,22.93,22.95,22.93,22.95,0.0,0.0,2
2023-10-06 10:54:00,22.97,23.01,22.97,23.01,0.0,0.0,4
2023-10-06 10:55:00,22.99,22.99,22.96,22.96,0.0,0.0,3
2023-10-06 10:56:00,22.95,22.99,22.95,22.99,0.0,0.0,3
2023-10-06 10:57:00,22.94,22.95,22.94,22.94,0.0,0.0,3
2023-10-06 10:58:00,22.93,22.93,22.91,22.91,0.0,0.0,3
2023-10-06 10:59:00,22.92,22.92,22.85,22.85,0.0,0.0,3
2023-10-06 11:00:00,22.86,22.87,22.82,22.86,0.0,0.0,4
2023-10-06 11:01:00,22.85,22.85,22.84,22.85,0.0,0.0,3
2023-10-06 11:02:00,22.84,22.84,22.82,22.82,0.0,0.0,3
2023-10-06 11:03:00,22.84,22.84,22.83,22.83,0.0,0.0,2
2023-10-06 11:04:00,22.82,22.82,22.76,22.76,0.0,0.0,4
2023-10-06 11:05:00,22.72,22.79,22.72,22.78,0.0,0.0,4
2023-10-06 11:06:00,22.77,22.77,22.75,22.75,0.0,0.0,3
2023-10-06 11:07:00,22.72,22.72,22.72,22.72,0.0,0.0,1
2023-10-06 11:08:00,22.75,22.75,22.66,22.66,0.0,0.0,4
2023-10-06 11:09:00,22.68,22.68,22.65,22.67,0.0,0.0,3
2023-10-06 11:10:00,22.65,22.65,22.62,22.63,0.0,0.0,3
2023-10-06 11:11:00,22.64,22.67,22.64,22.67,0.0,0.0,3
2023-10-06 11:12:00,22.65,22.66,22.65,22.66,0.0,0.0,2
2023-10-06 11:13:00,22.63,22.66,22.6,22.63,0.0,0.0,4
2023-10-06 11:14:00,22.64,22.69,22.64,22.69,0.0,0.0,3
2023-10-06 11:15:00,22.68,22.7,22.64,22.7,0.0,0.0,4
2023-10-06 11:16:00,22.71,22.71,22.68,22.68,0.0,0.0,2
2023-10-06 11:17:00,22.65,22.65,22.63,22.63,0.0,0.0,2
