date,open,high,low,close,volume,average,barCount
2021-12-10 09:31:00,26.4,26.4,24.85,24.92,0.0,0.0,3
2021-12-10 09:32:00,24.95,24.95,24.84,24.88,0.0,0.0,4
2021-12-10 09:33:00,24.8,24.88,24.77,24.88,0.0,0.0,3
2021-12-10 09:34:00,24.82,24.85,24.65,24.66,0.0,0.0,4
2021-12-10 09:35:00,24.59,24.79,24.58,24.79,0.0,0.0,4
2021-12-10 09:36:00,24.84,24.88,24.82,24.86,0.0,0.0,4
2021-12-10 09:37:00,24.74,24.84,24.73,24.74,0.0,0.0,4
2021-12-10 09:38:00,24.77,24.77,24.72,24.77,0.0,0.0,4
2021-12-10 09:39:00,24.7,24.72,24.62,24.63,0.0,0.0,4
2021-12-10 09:40:00,24.55,24.63,24.55,24.57,0.0,0.0,4
2021-12-10 09:41:00,24.67,24.88,24.67,24.88,0.0,0.0,3
2021-12-10 09:42:00,24.93,25.02,24.93,24.98,0.0,0.0,4
2021-12-10 09:43:00,25.0,25.05,24.96,25.05,0.0,0.0,4
2021-12-10 09:44:00,25.04,25.06,24.95,24.95,0.0,0.0,4
2021-12-10 09:45:00,25.04,25.07,25.01,25.01,0.0,0.0,4
2021-12-10 09:46:00,25.1,25.17,25.07,25.13,0.0,0.0,4
2021-12-10 09:47:00,25.17,25.29,25.17,25.27,0.0,0.0,4
2021-12-10 09:48:00,25.29,25.29,25.2,25.2,0.0,0.0,4
2021-12-10 09:49:00,25.21,25.31,25.16,25.31,0.0,0.0,4
2021-12-10 09:50:00,25.22,25.32,25.22,25.27,0.0,0.0,4
2021-12-10 09:51:00,25.18,25.18,25.09,25.11,0.0,0.0,4
2021-12-10 09:52:00,25.05,25.05,24.98,25.01,0.0,0.0,4
2021-12-10 09:53:00,25.03,25.04,24.97,24.98,0.0,0.0,4
2021-12-10 09:54:00,25.05,25.05,24.97,25.0,0.0,0.0,4
2021-12-10 09:55:00,25.03,25.13,25.0,25.13,0.0,0.0,4
2021-12-10 09:56:00,25.18,25.19,25.13,25.13,0.0,0.0,4
2021-12-10 09:57:00,25.23,25.23,25.15,25.19,0.0,0.0,4
2021-12-10 09:58:00,25.23,25.29,25.23,25.28,0.0,0.0,4
2021-12-10 09:59:00,25.27,25.27,25.19,25.19,0.0,0.0,3
2021-12-10 10:00:00,25.23,25.23,25.03,25.03,0.0,0.0,3
2021-12-10 10:01:00,25.0,25.01,24.92,24.99,0.0,0.0,4
2021-12-10 10:02:00,25.01,25.07,25.01,25.03,0.0,0.0,4
2021-12-10 10:03:00,25.09,25.09,25.03,25.03,0.0,0.0,4
2021-12-10 10:04:00,25.07,25.13,25.06,25.13,0.0,0.0,4
2021-12-10 10:05:00,25.18,25.18,25.06,25.06,0.0,0.0,2
2021-12-10 10:06:00,25.04,25.07,25.01,25.05,0.0,0.0,4
2021-12-10 10:07:00,25.06,25.13,25.06,25.13,0.0,0.0,3
2021-12-10 10:08:00,25.12,25.12,25.0,25.0,0.0,0.0,3
2021-12-10 10:09:00,25.01,25.01,24.87,24.87,0.0,0.0,4
2021-12-10 10:10:00,24.9,24.9,24.83,24.83,0.0,0.0,4
2021-12-10 10:11:00,24.86,24.9,24.84,24.9,0.0,0.0,3
2021-12-10 10:12:00,24.95,24.97,24.95,24.95,0.0,0.0,3
2021-12-10 10:13:00,24.92,24.94,24.89,24.89,0.0,0.0,4
2021-12-10 10:14:00,24.87,24.87,24.85,24.87,0.0,0.0,4
2021-12-10 10:15:00,24.92,24.93,24.88,24.93,0.0,0.0,3
2021-12-10 10:16:00,24.94,24.94,24.82,24.82,0.0,0.0,4
2021-12-10 10:17:00,24.77,24.77,24.66,24.66,0.0,0.0,3
2021-12-10 10:18:00,24.61,24.61,24.53,24.53,0.0,0.0,3
2021-12-10 10:19:00,24.54,24.54,24.47,24.47,0.0,0.0,4
2021-12-10 10:20:00,24.43,24.46,24.41,24.46,0.0,0.0,4
2021-12-10 10:21:00,24.45,24.47,24.45,24.47,0.0,0.0,3
2021-12-10 10:22:00,24.48,24.48,24.44,24.45,0.0,0.0,4
2021-12-10 10:23:00,24.47,24.49,24.47,24.49,0.0,0.0,2
2021-12-10 10:24:00,24.52,24.56,24.52,24.54,0.0,0.0,4
2021-12-10 10:25:00,24.52,24.61,24.52,24.61,0.0,0.0,4
2021-12-10 10:26:00,24.59,24.63,24.58,24.63,0.0,0.0,3
2021-12-10 10:27:00,24.66,24.66,24.6,24.6,0.0,0.0,4
2021-12-10 10:28:00,24.61,24.66,24.61,24.66,0.0,0.0,3
2021-12-10 10:29:00,24.65,24.65,24.63,24.63,0.0,0.0,2
2021-12-10 10:30:00,24.56,24.62,24.54,24.59,0.0,0.0,4
2021-12-10 10:31:00,24.57,24.8,24.57,24.68,0.0,0.0,4
2021-12-10 10:32:00,24.7,24.73,24.7,24.72,0.0,0.0,3
2021-12-10 10:33:00,24.73,24.87,24.73,24.84,0.0,0.0,4
2021-12-10 10:34:00,24.86,24.97,24.86,24.97,0.0,0.0,4
2021-12-10 10:35:00,24.95,25.02,24.94,25.02,0.0,0.0,4
2021-12-10 10:36:00,25.13,25.13,25.02,25.02,0.0,0.0,3
2021-12-10 10:37:00,25.01,25.06,25.01,25.05,0.0,0.0,4
2021-12-10 10:38:00,25.06,25.06,25.02,25.05,0.0,0.0,3
2021-12-10 10:39:00,25.06,25.06,25.05,25.05,0.0,0.0,2
2021-12-10 10:40:00,25.09,25.09,25.03,25.03,0.0,0.0,3
2021-12-10 10:41:00,25.02,25.02,25.0,25.01,0.0,0.0,4
2021-12-10 10:42:00,25.0,25.06,25.0,25.06,0.0,0.0,4
2021-12-10 10:43:00,25.1,25.12,25.07,25.09,0.0,0.0,4
2021-12-10 10:44:00,25.08,25.08,25.04,25.08,0.0,0.0,3
2021-12-10 10:45:00,25.07,25.13,25.06,25.13,0.0,0.0,3
2021-12-10 10:46:00,25.18,25.37,25.17,25.37,0.0,0.0,4
2021-12-10 10:47:00,25.35,25.35,25.2,25.2,0.0,0.0,3
2021-12-10 10:48:00,25.26,25.32,25.26,25.29,0.0,0.0,3
2021-12-10 10:49:00,25.33,25.39,25.33,25.38,0.0,0.0,4
2021-12-10 10:50:00,25.43,25.44,25.27,25.27,0.0,0.0,4
2021-12-10 10:51:00,25.34,25.36,25.24,25.24,0.0,0.0,4
2021-12-10 10:52:00,25.29,25.29,25.24,25.28,0.0,0.0,4
2021-12-10 10:53:00,25.26,25.3,25.26,25.26,0.0,0.0,4
2021-12-10 10:54:00,25.25,25.26,25.24,25.26,0.0,0.0,4
2021-12-10 10:55:00,25.25,25.26,25.21,25.23,0.0,0.0,4
2021-12-10 10:56:00,25.19,25.26,25.19,25.24,0.0,0.0,4
2021-12-10 10:57:00,25.2,25.21,25.12,25.12,0.0,0.0,4
2021-12-10 10:58:00,25.15,25.2,25.11,25.11,0.0,0.0,4
2021-12-10 10:59:00,25.1,25.15,25.1,25.15,0.0,0.0,2
