date,open,high,low,close,volume,average,barCount
2020-10-05 09:31:00,36.44,37.06,36.44,36.97,0.0,0.0,4
2020-10-05 09:32:00,36.94,36.94,36.89,36.89,0.0,0.0,3
2020-10-05 09:33:00,36.86,36.86,36.84,36.84,0.0,0.0,3
2020-10-05 09:34:00,36.83,36.83,36.79,36.79,0.0,0.0,3
2020-10-05 09:35:00,36.77,36.77,36.74,36.76,0.0,0.0,4
2020-10-05 09:36:00,36.75,36.75,36.71,36.71,0.0,0.0,3
2020-10-05 09:37:00,36.7,36.7,36.67,36.67,0.0,0.0,4
2020-10-05 09:38:00,36.68,36.68,36.66,36.66,0.0,0.0,2
2020-10-05 09:39:00,36.65,36.65,36.6,36.6,0.0,0.0,4
2020-10-05 09:40:00,36.61,36.63,36.61,36.63,0.0,0.0,3
2020-10-05 09:41:00,36.65,36.65,36.61,36.61,0.0,0.0,2
2020-10-05 09:42:00,36.63,36.64,36.63,36.64,0.0,0.0,2
2020-10-05 09:43:00,36.57,36.59,36.57,36.59,0.0,0.0,2
2020-10-05 09:44:00,36.6,36.61,36.6,36.61,0.0,0.0,2
2020-10-05 09:45:00,36.6,36.6,36.46,36.57,0.0,0.0,3
2020-10-05 09:46:00,36.55,36.55,36.49,36.49,0.0,0.0,2
2020-10-05 09:47:00,36.5,36.5,36.49,36.5,0.0,0.0,3
2020-10-05 09:48:00,36.49,36.51,36.49,36.51,0.0,0.0,3
2020-10-05 09:49:00,36.51,36.51,36.51,36.51,0.0,0.0,0
2020-10-05 09:50:00,36.48,36.48,36.45,36.47,0.0,0.0,3
2020-10-05 09:51:00,36.42,36.43,36.41,36.43,0.0,0.0,3
2020-10-05 09:52:00,36.42,36.42,36.42,36.42,0.0,0.0,1
2020-10-05 09:53:00,36.39,36.4,36.38,36.38,0.0,0.0,3
2020-10-05 09:54:00,36.37,36.37,36.24,36.24,0.0,0.0,4
2020-10-05 09:55:00,36.22,36.22,36.21,36.21,0.0,0.0,2
2020-10-05 09:56:00,36.18,36.19,36.18,36.19,0.0,0.0,2
2020-10-05 09:57:00,36.18,36.18,36.12,36.12,0.0,0.0,2
2020-10-05 09:58:00,36.13,36.14,36.11,36.11,0.0,0.0,4
2020-10-05 09:59:00,36.1,36.11,36.09,36.1,0.0,0.0,4
2020-10-05 10:00:00,36.09,36.09,36.03,36.03,0.0,0.0,3
2020-10-05 10:01:00,36.05,36.05,36.03,36.03,0.0,0.0,3
2020-10-05 10:02:00,36.05,36.05,36.01,36.01,0.0,0.0,4
2020-10-05 10:03:00,35.96,35.98,35.95,35.97,0.0,0.0,4
2020-10-05 10:04:00,35.94,35.97,35.94,35.97,0.0,0.0,2
2020-10-05 10:05:00,35.98,35.99,35.98,35.98,0.0,0.0,3
2020-10-05 10:06:00,36.0,36.01,35.99,35.99,0.0,0.0,4
2020-10-05 10:07:00,36.03,36.04,36.03,36.03,0.0,0.0,3
2020-10-05 10:08:00,36.04,36.04,36.04,36.04,0.0,0.0,1
2020-10-05 10:09:00,36.07,36.08,36.07,36.07,0.0,0.0,3
2020-10-05 10:10:00,36.09,36.09,36.08,36.08,0.0,0.0,2
2020-10-05 10:11:00,36.07,36.11,36.07,36.11,0.0,0.0,2
2020-10-05 10:12:00,36.14,36.14,36.14,36.14,0.0,0.0,1
2020-10-05 10:13:00,36.17,36.19,36.17,36.19,0.0,0.0,2
2020-10-05 10:14:00,36.16,36.24,36.16,36.24,0.0,0.0,4
2020-10-05 10:15:00,36.3,36.33,36.3,36.33,0.0,0.0,3
2020-10-05 10:16:00,36.36,36.41,36.36,36.41,0.0,0.0,3
2020-10-05 10:17:00,36.42,36.42,36.39,36.39,0.0,0.0,2
2020-10-05 10:18:00,36.42,36.45,36.42,36.44,0.0,0.0,3
2020-10-05 10:19:00,36.43,36.43,36.42,36.43,0.0,0.0,3
2020-10-05 10:20:00,36.41,36.41,36.41,36.41,0.0,0.0,1
2020-10-05 10:21:00,36.42,36.42,36.42,36.42,0.0,0.0,1
2020-10-05 10:22:00,36.47,36.48,36.47,36.48,0.0,0.0,2
2020-10-05 10:23:00,36.46,36.54,36.46,36.54,0.0,0.0,4
2020-10-05 10:24:00,36.55,36.56,36.53,36.56,0.0,0.0,3
2020-10-05 10:25:00,36.54,36.54,36.52,36.52,0.0,0.0,3
2020-10-05 10:26:00,36.51,36.51,36.5,36.5,0.0,0.0,2
2020-10-05 10:27:00,36.48,36.49,36.48,36.49,0.0,0.0,2
2020-10-05 10:28:00,36.5,36.51,36.5,36.51,0.0,0.0,2
2020-10-05 10:29:00,36.52,36.52,36.52,36.52,0.0,0.0,1
2020-10-05 10:30:00,36.51,36.51,36.5,36.5,0.0,0.0,2
2020-10-05 10:31:00,36.51,36.51,36.47,36.47,0.0,0.0,3
2020-10-05 10:32:00,36.46,36.46,36.41,36.41,0.0,0.0,4
2020-10-05 10:33:00,36.4,36.45,36.37,36.45,0.0,0.0,4
2020-10-05 10:34:00,36.46,36.46,36.45,36.45,0.0,0.0,2
2020-10-05 10:35:00,36.42,36.42,36.39,36.39,0.0,0.0,4
2020-10-05 10:36:00,36.41,36.45,36.41,36.44,0.0,0.0,3
2020-10-05 10:37:00,36.43,36.45,36.43,36.45,0.0,0.0,2
2020-10-05 10:38:00,36.44,36.44,36.44,36.44,0.0,0.0,1
2020-10-05 10:39:00,36.46,36.46,36.44,36.44,0.0,0.0,3
2020-10-05 10:40:00,36.49,36.49,36.44,36.44,0.0,0.0,3
2020-10-05 10:41:00,36.43,36.43,36.43,36.43,0.0,0.0,1
2020-10-05 10:42:00,36.44,36.44,36.44,36.44,0.0,0.0,1
2020-10-05 10:43:00,36.43,36.43,36.42,36.42,0.0,0.0,2
2020-10-05 10:44:00,36.41,36.41,36.39,36.4,0.0,0.0,3
2020-10-05 10:45:00,36.41,36.41,36.36,36.41,0.0,0.0,3
2020-10-05 10:46:00,36.43,36.44,36.43,36.43,0.0,0.0,3
2020-10-05 10:47:00,36.44,36.45,36.42,36.42,0.0,0.0,4
2020-10-05 10:48:00,36.41,36.41,36.37,36.37,0.0,0.0,2
2020-10-05 10:49:00,36.36,36.36,36.36,36.36,0.0,0.0,1
2020-10-05 10:50:00,36.35,36.36,36.35,36.36,0.0,0.0,4
2020-10-05 10:51:00,36.35,36.36,36.35,36.36,0.0,0.0,2
2020-10-05 10:52:00,36.37,36.37,36.37,36.37,0.0,0.0,1
2020-10-05 10:53:00,36.36,36.37,36.36,36.37,0.0,0.0,2
2020-10-05 10:54:00,36.37,36.37,36.37,36.37,0.0,0.0,0
2020-10-05 10:55:00,36.38,36.39,36.34,36.34,0.0,0.0,3
2020-10-05 10:56:00,36.35,36.35,36.32,36.32,0.0,0.0,2
2020-10-05 10:57:00,36.32,36.32,36.32,36.32,0.0,0.0,0
2020-10-05 10:58:00,36.31,36.31,36.27,36.27,0.0,0.0,2
2020-10-05 10:59:00,36.28,36.29,36.23,36.23,0.0,0.0,3
2020-10-05 11:00:00,36.27,36.27,36.19,36.19,0.0,0.0,3
2020-10-05 11:01:00,36.18,36.18,36.18,36.18,0.0,0.0,1
2020-10-05 11:02:00,36.19,36.19,36.17,36.17,0.0,0.0,3
2020-10-05 11:03:00,36.13,36.13,36.12,36.12,0.0,0.0,2
2020-10-05 11:04:00,36.1,36.1,36.08,36.08,0.0,0.0,2
2020-10-05 11:05:00,36.04,36.04,36.01,36.01,0.0,0.0,3
2020-10-05 11:06:00,36.01,36.01,36.01,36.01,0.0,0.0,0
2020-10-05 11:07:00,36.03,36.03,36.03,36.03,0.0,0.0,1
2020-10-05 11:08:00,36.03,36.03,36.03,36.03,0.0,0.0,0
2020-10-05 11:09:00,36.02,36.02,36.02,36.02,0.0,0.0,1
2020-10-05 11:10:00,36.01,36.02,36.01,36.02,0.0,0.0,2
2020-10-05 11:11:00,36.03,36.05,36.03,36.05,0.0,0.0,3
2020-10-05 11:12:00,36.0,36.0,36.0,36.0,0.0,0.0,1
2020-10-05 11:13:00,36.0,36.0,36.0,36.0,0.0,0.0,0
2020-10-05 11:14:00,36.0,36.0,36.0,36.0,0.0,0.0,0
2020-10-05 11:15:00,36.01,36.01,35.99,35.99,0.0,0.0,2
2020-10-05 11:16:00,36.01,36.01,35.94,35.94,0.0,0.0,3
2020-10-05 11:17:00,35.95,35.95,35.95,35.95,0.0,0.0,1
2020-10-05 11:18:00,35.94,35.95,35.94,35.95,0.0,0.0,2
2020-10-05 11:19:00,35.95,35.95,35.95,35.95,0.0,0.0,0
2020-10-05 11:20:00,35.94,35.94,35.9,35.9,0.0,0.0,3
2020-10-05 11:21:00,35.88,35.92,35.88,35.91,0.0,0.0,3
2020-10-05 11:22:00,35.92,35.92,35.91,35.91,0.0,0.0,2
2020-10-05 11:23:00,35.92,35.94,35.92,35.94,0.0,0.0,2
