date,open,high,low,close,volume,average,barCount
2022-04-07 09:31:00,28.92,29.2,28.92,29.2,0.0,0.0,4
2022-04-07 09:32:00,29.27,29.28,29.19,29.19,0.0,0.0,4
2022-04-07 09:33:00,29.12,29.21,29.12,29.13,0.0,0.0,3
2022-04-07 09:34:00,29.12,29.12,29.05,29.05,0.0,0.0,4
2022-04-07 09:35:00,29.13,29.13,28.98,29.0,0.0,0.0,4
2022-04-07 09:36:00,29.05,29.09,29.02,29.02,0.0,0.0,4
2022-04-07 09:37:00,29.09,29.09,28.83,28.83,0.0,0.0,4
2022-04-07 09:38:00,28.87,28.87,28.79,28.8,0.0,0.0,4
2022-04-07 09:39:00,28.76,28.82,28.76,28.82,0.0,0.0,4
2022-04-07 09:40:00,28.81,28.81,28.74,28.81,0.0,0.0,3
2022-04-07 09:41:00,28.79,28.79,28.69,28.69,0.0,0.0,4
2022-04-07 09:42:00,28.68,28.78,28.68,28.78,0.0,0.0,4
2022-04-07 09:43:00,28.79,28.79,28.6,28.6,0.0,0.0,4
2022-04-07 09:44:00,28.71,28.93,28.71,28.92,0.0,0.0,4
2022-04-07 09:45:00,29.06,29.14,29.0,29.14,0.0,0.0,4
2022-04-07 09:46:00,29.11,29.13,29.06,29.06,0.0,0.0,4
2022-04-07 09:47:00,29.09,29.2,29.05,29.2,0.0,0.0,4
2022-04-07 09:48:00,29.21,29.21,29.19,29.19,0.0,0.0,2
2022-04-07 09:49:00,29.24,29.28,29.24,29.28,0.0,0.0,3
2022-04-07 09:50:00,29.41,29.45,29.29,29.29,0.0,0.0,4
2022-04-07 09:51:00,29.26,29.26,29.14,29.16,0.0,0.0,4
2022-04-07 09:52:00,29.12,29.12,28.97,28.98,0.0,0.0,4
2022-04-07 09:53:00,29.04,29.06,29.0,29.06,0.0,0.0,4
2022-04-07 09:54:00,29.07,29.07,28.7,28.7,0.0,0.0,4
2022-04-07 09:55:00,28.81,28.84,28.77,28.84,0.0,0.0,4
2022-04-07 09:56:00,28.87,28.88,28.84,28.86,0.0,0.0,4
2022-04-07 09:57:00,28.79,28.79,28.73,28.74,0.0,0.0,4
2022-04-07 09:58:00,28.77,28.79,28.7,28.75,0.0,0.0,4
2022-04-07 09:59:00,28.82,28.87,28.81,28.87,0.0,0.0,4
2022-04-07 10:00:00,28.85,28.97,28.85,28.97,0.0,0.0,4
2022-04-07 10:01:00,28.86,28.86,28.61,28.61,0.0,0.0,3
2022-04-07 10:02:00,28.69,28.73,28.69,28.73,0.0,0.0,4
2022-04-07 10:03:00,28.71,28.8,28.71,28.8,0.0,0.0,4
2022-04-07 10:04:00,28.83,28.97,28.83,28.97,0.0,0.0,4
2022-04-07 10:05:00,28.98,29.12,28.96,29.12,0.0,0.0,3
2022-04-07 10:06:00,29.09,29.14,29.09,29.11,0.0,0.0,3
2022-04-07 10:07:00,29.03,29.13,29.03,29.13,0.0,0.0,4
2022-04-07 10:08:00,29.06,29.17,29.03,29.17,0.0,0.0,4
2022-04-07 10:09:00,29.13,29.22,29.13,29.2,0.0,0.0,3
2022-04-07 10:10:00,29.12,29.16,29.04,29.04,0.0,0.0,4
2022-04-07 10:11:00,29.11,29.14,29.09,29.14,0.0,0.0,4
2022-04-07 10:12:00,29.24,29.31,29.18,29.26,0.0,0.0,4
2022-04-07 10:13:00,29.2,29.2,29.02,29.02,0.0,0.0,4
2022-04-07 10:14:00,28.97,28.97,28.88,28.88,0.0,0.0,3
2022-04-07 10:15:00,28.92,29.05,28.92,29.05,0.0,0.0,4
2022-04-07 10:16:00,28.95,29.17,28.95,29.17,0.0,0.0,4
2022-04-07 10:17:00,29.21,29.24,29.19,29.24,0.0,0.0,3
2022-04-07 10:18:00,29.21,29.21,29.16,29.21,0.0,0.0,4
2022-04-07 10:19:00,29.19,29.25,29.15,29.15,0.0,0.0,4
2022-04-07 10:20:00,29.2,29.36,29.2,29.36,0.0,0.0,4
2022-04-07 10:21:00,29.39,29.41,29.37,29.37,0.0,0.0,4
2022-04-07 10:22:00,29.41,29.41,29.39,29.39,0.0,0.0,2
2022-04-07 10:23:00,29.35,29.35,29.29,29.29,0.0,0.0,4
2022-04-07 10:24:00,29.33,29.36,29.21,29.21,0.0,0.0,4
2022-04-07 10:25:00,29.31,29.31,29.05,29.05,0.0,0.0,4
2022-04-07 10:26:00,29.14,29.17,29.1,29.17,0.0,0.0,4
2022-04-07 10:27:00,29.13,29.18,29.13,29.16,0.0,0.0,4
2022-04-07 10:28:00,29.14,29.3,29.14,29.25,0.0,0.0,4
2022-04-07 10:29:00,29.27,29.27,29.15,29.19,0.0,0.0,4
2022-04-07 10:30:00,29.26,29.26,29.19,29.19,0.0,0.0,3
2022-04-07 10:31:00,29.15,29.15,29.11,29.15,0.0,0.0,3
2022-04-07 10:32:00,29.13,29.27,29.13,29.27,0.0,0.0,4
2022-04-07 10:33:00,29.31,29.35,29.31,29.33,0.0,0.0,4
2022-04-07 10:34:00,29.31,29.31,29.22,29.22,0.0,0.0,4
2022-04-07 10:35:00,29.25,29.25,29.2,29.2,0.0,0.0,4
2022-04-07 10:36:00,29.12,29.12,28.87,28.87,0.0,0.0,4
2022-04-07 10:37:00,29.0,29.06,28.96,29.06,0.0,0.0,4
2022-04-07 10:38:00,29.04,29.18,28.94,29.18,0.0,0.0,3
2022-04-07 10:39:00,29.24,29.3,29.18,29.3,0.0,0.0,3
2022-04-07 10:40:00,29.38,29.52,29.37,29.52,0.0,0.0,4
2022-04-07 10:41:00,29.57,29.66,29.57,29.66,0.0,0.0,4
2022-04-07 10:42:00,29.64,29.64,29.51,29.6,0.0,0.0,4
2022-04-07 10:43:00,29.56,29.57,29.56,29.57,0.0,0.0,2
2022-04-07 10:44:00,29.59,29.63,29.57,29.57,0.0,0.0,4
2022-04-07 10:45:00,29.55,29.56,29.43,29.56,0.0,0.0,3
2022-04-07 10:46:00,29.58,29.61,29.56,29.56,0.0,0.0,4
2022-04-07 10:47:00,29.58,29.61,29.57,29.61,0.0,0.0,4
2022-04-07 10:48:00,29.57,29.61,29.57,29.61,0.0,0.0,4
2022-04-07 10:49:00,29.66,29.72,29.66,29.72,0.0,0.0,3
2022-04-07 10:50:00,29.7,29.7,29.43,29.43,0.0,0.0,3
2022-04-07 10:51:00,29.5,29.5,29.43,29.43,0.0,0.0,4
2022-04-07 10:52:00,29.44,29.45,29.43,29.43,0.0,0.0,3
2022-04-07 10:53:00,29.44,29.46,29.43,29.46,0.0,0.0,4
2022-04-07 10:54:00,29.45,29.45,29.43,29.45,0.0,0.0,3
2022-04-07 10:55:00,29.42,29.46,29.42,29.43,0.0,0.0,3
2022-04-07 10:56:00,29.4,29.49,29.39,29.49,0.0,0.0,4
2022-04-07 10:57:00,29.43,29.47,29.43,29.46,0.0,0.0,3
2022-04-07 10:58:00,29.45,29.45,29.42,29.44,0.0,0.0,3
2022-04-07 10:59:00,29.4,29.45,29.4,29.45,0.0,0.0,4
2022-04-07 11:00:00,29.4,29.4,29.01,29.25,0.0,0.0,4
2022-04-07 11:01:00,29.31,29.31,29.1,29.12,0.0,0.0,4
2022-04-07 11:02:00,29.14,29.19,29.14,29.17,0.0,0.0,4
2022-04-07 11:03:00,29.2,29.28,29.2,29.28,0.0,0.0,3
2022-04-07 11:04:00,29.27,29.3,29.26,29.3,0.0,0.0,4
2022-04-07 11:05:00,29.34,29.34,29.28,29.34,0.0,0.0,4
2022-04-07 11:06:00,29.33,29.37,29.33,29.37,0.0,0.0,3
2022-04-07 11:07:00,29.24,29.32,29.18,29.3,0.0,0.0,4
2022-04-07 11:08:00,29.37,29.39,29.37,29.37,0.0,0.0,4
2022-04-07 11:09:00,29.31,29.39,29.31,29.39,0.0,0.0,4
2022-04-07 11:10:00,29.45,29.48,29.44,29.45,0.0,0.0,4
2022-04-07 11:11:00,29.42,29.53,29.42,29.53,0.0,0.0,4
2022-04-07 11:12:00,29.54,29.63,29.52,29.63,0.0,0.0,4
2022-04-07 11:13:00,29.62,29.62,29.48,29.53,0.0,0.0,4
2022-04-07 11:14:00,29.51,29.56,29.51,29.54,0.0,0.0,4
2022-04-07 11:15:00,29.53,29.6,29.53,29.6,0.0,0.0,3
2022-04-07 11:16:00,29.58,29.6,29.54,29.6,0.0,0.0,4
2022-04-07 11:17:00,29.59,29.6,29.59,29.59,0.0,0.0,3
2022-04-07 11:18:00,29.57,29.6,29.57,29.59,0.0,0.0,3
2022-04-07 11:19:00,29.62,29.64,29.59,29.62,0.0,0.0,4
2022-04-07 11:20:00,29.61,29.61,29.59,29.6,0.0,0.0,3
2022-04-07 11:21:00,29.55,29.58,29.52,29.58,0.0,0.0,4
2022-04-07 11:22:00,29.56,29.58,29.49,29.57,0.0,0.0,4
2022-04-07 11:23:00,29.52,29.57,29.49,29.49,0.0,0.0,4
2022-04-07 11:24:00,29.47,29.48,29.45,29.48,0.0,0.0,3
2022-04-07 11:25:00,29.42,29.48,29.42,29.48,0.0,0.0,3
2022-04-07 11:26:00,29.5,29.5,29.38,29.38,0.0,0.0,3
2022-04-07 11:27:00,29.44,29.46,29.44,29.46,0.0,0.0,3
2022-04-07 11:28:00,29.48,29.49,29.44,29.49,0.0,0.0,4
2022-04-07 11:29:00,29.53,29.66,29.53,29.59,0.0,0.0,4
2022-04-07 11:30:00,29.58,29.62,29.58,29.62,0.0,0.0,3
2022-04-07 11:31:00,29.64,29.71,29.64,29.71,0.0,0.0,4
2022-04-07 11:32:00,29.73,29.77,29.73,29.77,0.0,0.0,3
2022-04-07 11:33:00,29.76,29.82,29.75,29.82,0.0,0.0,3
2022-04-07 11:34:00,29.79,29.83,29.76,29.76,0.0,0.0,3
2022-04-07 11:35:00,29.81,29.81,29.72,29.73,0.0,0.0,4
2022-04-07 11:36:00,29.68,29.68,29.57,29.57,0.0,0.0,4
2022-04-07 11:37:00,29.62,29.62,29.53,29.56,0.0,0.0,4
2022-04-07 11:38:00,29.61,29.64,29.57,29.63,0.0,0.0,4
2022-04-07 11:39:00,29.62,29.65,29.61,29.64,0.0,0.0,4
2022-04-07 11:40:00,29.66,29.66,29.65,29.66,0.0,0.0,3
2022-04-07 11:41:00,29.64,29.64,29.52,29.6,0.0,0.0,4
2022-04-07 11:42:00,29.67,29.75,29.67,29.73,0.0,0.0,4
2022-04-07 11:43:00,29.76,29.81,29.69,29.81,0.0,0.0,4
2022-04-07 11:44:00,29.78,29.82,29.78,29.79,0.0,0.0,3
2022-04-07 11:45:00,29.8,29.81,29.77,29.78,0.0,0.0,4
2022-04-07 11:46:00,29.77,29.77,29.73,29.73,0.0,0.0,4
2022-04-07 11:47:00,29.7,29.7,29.68,29.68,0.0,0.0,2
2022-04-07 11:48:00,29.64,29.68,29.64,29.68,0.0,0.0,4
2022-04-07 11:49:00,29.71,29.87,29.71,29.87,0.0,0.0,4
2022-04-07 11:50:00,29.89,29.96,29.89,29.96,0.0,0.0,4
2022-04-07 11:51:00,29.91,29.96,29.91,29.96,0.0,0.0,3
2022-04-07 11:52:00,29.99,30.03,29.99,30.03,0.0,0.0,3
2022-04-07 11:53:00,30.13,30.13,30.07,30.07,0.0,0.0,3
2022-04-07 11:54:00,30.16,30.18,30.16,30.18,0.0,0.0,2
2022-04-07 11:55:00,30.23,30.26,30.22,30.25,0.0,0.0,4
2022-04-07 11:56:00,30.24,30.24,30.11,30.15,0.0,0.0,4
2022-04-07 11:57:00,30.16,30.16,30.1,30.1,0.0,0.0,4
2022-04-07 11:58:00,30.06,30.06,30.05,30.06,0.0,0.0,3
2022-04-07 11:59:00,30.05,30.05,30.04,30.04,0.0,0.0,2
2022-04-07 12:00:00,30.02,30.02,29.93,29.93,0.0,0.0,4
2022-04-07 12:01:00,29.96,29.96,29.93,29.93,0.0,0.0,4
2022-04-07 12:02:00,29.92,29.92,29.89,29.89,0.0,0.0,3
2022-04-07 12:03:00,29.86,29.88,29.86,29.88,0.0,0.0,3
2022-04-07 12:04:00,29.89,29.95,29.88,29.95,0.0,0.0,3
2022-04-07 12:05:00,29.96,29.97,29.9,29.9,0.0,0.0,4
2022-04-07 12:06:00,29.93,29.93,29.81,29.83,0.0,0.0,4
2022-04-07 12:07:00,29.87,29.92,29.87,29.9,0.0,0.0,4
2022-04-07 12:08:00,29.89,29.9,29.88,29.9,0.0,0.0,3
2022-04-07 12:09:00,29.85,29.85,29.72,29.72,0.0,0.0,3
2022-04-07 12:10:00,29.79,29.81,29.78,29.79,0.0,0.0,4
2022-04-07 12:11:00,29.73,29.73,29.64,29.7,0.0,0.0,3
2022-04-07 12:12:00,29.68,29.8,29.68,29.8,0.0,0.0,4
2022-04-07 12:13:00,29.82,29.82,29.79,29.79,0.0,0.0,4
2022-04-07 12:14:00,29.77,29.77,29.75,29.75,0.0,0.0,2
2022-04-07 12:15:00,29.73,29.74,29.72,29.74,0.0,0.0,3
2022-04-07 12:16:00,29.75,29.77,29.74,29.77,0.0,0.0,4
2022-04-07 12:17:00,29.78,29.83,29.73,29.81,0.0,0.0,4
2022-04-07 12:18:00,29.82,29.85,29.81,29.82,0.0,0.0,4
2022-04-07 12:19:00,29.8,29.8,29.77,29.77,0.0,0.0,3
2022-04-07 12:20:00,29.79,29.84,29.79,29.82,0.0,0.0,4
2022-04-07 12:21:00,29.8,29.81,29.76,29.76,0.0,0.0,4
2022-04-07 12:22:00,29.74,29.76,29.63,29.76,0.0,0.0,4
2022-04-07 12:23:00,29.79,29.82,29.79,29.82,0.0,0.0,3
2022-04-07 12:24:00,29.84,29.87,29.84,29.85,0.0,0.0,4
2022-04-07 12:25:00,29.84,29.89,29.84,29.89,0.0,0.0,3
2022-04-07 12:26:00,29.9,29.91,29.86,29.86,0.0,0.0,4
2022-04-07 12:27:00,29.92,29.94,29.92,29.94,0.0,0.0,3
2022-04-07 12:28:00,29.95,30.04,29.95,30.04,0.0,0.0,3
2022-04-07 12:29:00,30.05,30.09,29.99,29.99,0.0,0.0,4
2022-04-07 12:30:00,30.04,30.08,30.04,30.08,0.0,0.0,3
2022-04-07 12:31:00,30.07,30.07,30.04,30.05,0.0,0.0,4
2022-04-07 12:32:00,30.04,30.04,30.04,30.04,0.0,0.0,1
2022-04-07 12:33:00,30.01,30.03,29.99,30.03,0.0,0.0,4
2022-04-07 12:34:00,30.11,30.11,30.1,30.1,0.0,0.0,2
2022-04-07 12:35:00,30.12,30.19,30.11,30.19,0.0,0.0,4
2022-04-07 12:36:00,30.17,30.17,30.11,30.17,0.0,0.0,3
2022-04-07 12:37:00,30.16,30.16,30.14,30.15,0.0,0.0,3
2022-04-07 12:38:00,30.16,30.19,30.12,30.19,0.0,0.0,4
2022-04-07 12:39:00,30.21,30.27,30.2,30.27,0.0,0.0,3
2022-04-07 12:40:00,30.29,30.3,30.28,30.3,0.0,0.0,4
2022-04-07 12:41:00,30.33,30.33,30.23,30.23,0.0,0.0,4
2022-04-07 12:42:00,30.21,30.21,30.15,30.16,0.0,0.0,3
2022-04-07 12:43:00,30.11,30.11,30.04,30.09,0.0,0.0,4
2022-04-07 12:44:00,30.16,30.16,30.14,30.14,0.0,0.0,2
2022-04-07 12:45:00,30.13,30.16,30.13,30.16,0.0,0.0,3
2022-04-07 12:46:00,30.12,30.13,30.09,30.09,0.0,0.0,3
2022-04-07 12:47:00,30.08,30.16,30.08,30.13,0.0,0.0,4
2022-04-07 12:48:00,30.14,30.19,30.14,30.19,0.0,0.0,4
2022-04-07 12:49:00,30.23,30.24,30.23,30.24,0.0,0.0,2
2022-04-07 12:50:00,30.21,30.26,30.21,30.26,0.0,0.0,2
2022-04-07 12:51:00,30.27,30.27,30.2,30.2,0.0,0.0,4
2022-04-07 12:52:00,30.19,30.19,30.09,30.09,0.0,0.0,4
2022-04-07 12:53:00,30.07,30.07,30.04,30.04,0.0,0.0,4
2022-04-07 12:54:00,30.06,30.06,30.05,30.05,0.0,0.0,2
2022-04-07 12:55:00,30.03,30.07,30.03,30.05,0.0,0.0,4
2022-04-07 12:56:00,29.99,29.99,29.98,29.98,0.0,0.0,2
2022-04-07 12:57:00,29.97,30.01,29.97,30.01,0.0,0.0,3
2022-04-07 12:58:00,30.05,30.07,30.04,30.04,0.0,0.0,4
2022-04-07 12:59:00,30.01,30.01,29.91,29.94,0.0,0.0,4
2022-04-07 13:00:00,29.96,29.96,29.93,29.96,0.0,0.0,3
2022-04-07 13:01:00,29.95,29.95,29.88,29.88,0.0,0.0,3
2022-04-07 13:02:00,29.94,29.94,29.81,29.82,0.0,0.0,3
2022-04-07 13:03:00,29.81,29.81,29.66,29.66,0.0,0.0,4
2022-04-07 13:04:00,29.7,29.7,29.66,29.66,0.0,0.0,3
2022-04-07 13:05:00,29.64,29.7,29.64,29.7,0.0,0.0,3
2022-04-07 13:06:00,29.71,29.72,29.69,29.69,0.0,0.0,3
2022-04-07 13:07:00,29.6,29.66,29.6,29.62,0.0,0.0,4
2022-04-07 13:08:00,29.64,29.64,29.6,29.6,0.0,0.0,4
2022-04-07 13:09:00,29.61,29.66,29.61,29.66,0.0,0.0,4
2022-04-07 13:10:00,29.64,29.64,29.6,29.63,0.0,0.0,4
2022-04-07 13:11:00,29.64,29.64,29.57,29.57,0.0,0.0,4
2022-04-07 13:12:00,29.48,29.48,29.17,29.3,0.0,0.0,3
2022-04-07 13:13:00,29.25,29.25,29.23,29.23,0.0,0.0,3
2022-04-07 13:14:00,29.26,29.28,29.26,29.28,0.0,0.0,2
2022-04-07 13:15:00,29.3,29.36,29.3,29.36,0.0,0.0,4
2022-04-07 13:16:00,29.32,29.42,29.32,29.42,0.0,0.0,3
2022-04-07 13:17:00,29.39,29.39,29.38,29.39,0.0,0.0,3
2022-04-07 13:18:00,29.35,29.35,29.33,29.34,0.0,0.0,3
2022-04-07 13:19:00,29.36,29.38,29.23,29.23,0.0,0.0,4
2022-04-07 13:20:00,29.29,29.29,29.15,29.15,0.0,0.0,3
2022-04-07 13:21:00,29.18,29.19,29.16,29.19,0.0,0.0,3
2022-04-07 13:22:00,29.24,29.24,29.23,29.24,0.0,0.0,3
2022-04-07 13:23:00,29.25,29.28,29.23,29.23,0.0,0.0,4
2022-04-07 13:24:00,29.24,29.28,29.24,29.28,0.0,0.0,3
2022-04-07 13:25:00,29.29,29.3,29.25,29.25,0.0,0.0,4
2022-04-07 13:26:00,29.26,29.26,29.11,29.11,0.0,0.0,4
