date,open,high,low,close,volume,average,barCount
2021-07-07 09:31:00,21.0,21.0,20.53,20.8,0.0,0.0,4
2021-07-07 09:32:00,20.82,20.97,20.82,20.97,0.0,0.0,4
2021-07-07 09:33:00,20.93,20.98,20.93,20.98,0.0,0.0,3
2021-07-07 09:34:00,20.86,21.0,20.86,20.97,0.0,0.0,4
2021-07-07 09:35:00,20.95,20.98,20.95,20.97,0.0,0.0,4
2021-07-07 09:36:00,20.94,20.94,20.89,20.89,0.0,0.0,3
2021-07-07 09:37:00,20.86,20.9,20.86,20.9,0.0,0.0,3
2021-07-07 09:38:00,20.88,20.88,20.83,20.86,0.0,0.0,3
2021-07-07 09:39:00,20.84,20.87,20.84,20.87,0.0,0.0,3
2021-07-07 09:40:00,20.85,20.91,20.85,20.89,0.0,0.0,4
2021-07-07 09:41:00,20.91,20.92,20.9,20.9,0.0,0.0,3
2021-07-07 09:42:00,20.88,20.9,20.87,20.9,0.0,0.0,4
2021-07-07 09:43:00,20.94,20.96,20.94,20.94,0.0,0.0,3
2021-07-07 09:44:00,20.93,20.93,20.91,20.93,0.0,0.0,4
2021-07-07 09:45:00,21.01,21.03,21.01,21.03,0.0,0.0,2
2021-07-07 09:46:00,21.06,21.11,21.06,21.11,0.0,0.0,4
2021-07-07 09:47:00,21.09,21.09,21.08,21.08,0.0,0.0,2
2021-07-07 09:48:00,21.09,21.1,21.09,21.1,0.0,0.0,4
2021-07-07 09:49:00,21.06,21.08,21.05,21.05,0.0,0.0,4
2021-07-07 09:50:00,21.08,21.21,21.08,21.21,0.0,0.0,3
2021-07-07 09:51:00,21.22,21.25,21.22,21.22,0.0,0.0,4
2021-07-07 09:52:00,21.23,21.29,21.23,21.29,0.0,0.0,4
2021-07-07 09:53:00,21.3,21.31,21.3,21.3,0.0,0.0,3
2021-07-07 09:54:00,21.27,21.28,21.26,21.26,0.0,0.0,3
2021-07-07 09:55:00,21.23,21.23,21.19,21.19,0.0,0.0,3
2021-07-07 09:56:00,21.22,21.23,21.2,21.23,0.0,0.0,4
2021-07-07 09:57:00,21.25,21.27,21.25,21.27,0.0,0.0,3
2021-07-07 09:58:00,21.23,21.25,21.23,21.25,0.0,0.0,2
2021-07-07 09:59:00,21.27,21.27,21.26,21.26,0.0,0.0,2
2021-07-07 10:00:00,21.25,21.29,21.24,21.29,0.0,0.0,4
2021-07-07 10:01:00,21.3,21.31,21.3,21.3,0.0,0.0,3
2021-07-07 10:02:00,21.31,21.31,21.3,21.31,0.0,0.0,3
2021-07-07 10:03:00,21.32,21.41,21.32,21.41,0.0,0.0,3
2021-07-07 10:04:00,21.4,21.48,21.4,21.48,0.0,0.0,4
2021-07-07 10:05:00,21.45,21.52,21.45,21.48,0.0,0.0,4
2021-07-07 10:06:00,21.45,21.56,21.45,21.56,0.0,0.0,4
2021-07-07 10:07:00,21.59,21.66,21.59,21.66,0.0,0.0,3
2021-07-07 10:08:00,21.68,21.68,21.63,21.63,0.0,0.0,3
2021-07-07 10:09:00,21.61,21.61,21.58,21.58,0.0,0.0,3
2021-07-07 10:10:00,21.59,21.6,21.58,21.58,0.0,0.0,3
2021-07-07 10:11:00,21.57,21.57,21.52,21.53,0.0,0.0,4
2021-07-07 10:12:00,21.54,21.55,21.53,21.53,0.0,0.0,3
2021-07-07 10:13:00,21.52,21.52,21.4,21.4,0.0,0.0,4
2021-07-07 10:14:00,21.41,21.41,21.36,21.38,0.0,0.0,4
2021-07-07 10:15:00,21.39,21.39,21.33,21.33,0.0,0.0,4
2021-07-07 10:16:00,21.35,21.35,21.3,21.3,0.0,0.0,3
2021-07-07 10:17:00,21.33,21.33,21.31,21.31,0.0,0.0,3
2021-07-07 10:18:00,21.29,21.29,21.27,21.29,0.0,0.0,3
2021-07-07 10:19:00,21.26,21.29,21.26,21.29,0.0,0.0,3
2021-07-07 10:20:00,21.32,21.36,21.32,21.36,0.0,0.0,4
2021-07-07 10:21:00,21.32,21.35,21.32,21.32,0.0,0.0,4
2021-07-07 10:22:00,21.33,21.36,21.31,21.31,0.0,0.0,4
2021-07-07 10:23:00,21.33,21.33,21.31,21.31,0.0,0.0,2
2021-07-07 10:24:00,21.32,21.39,21.32,21.39,0.0,0.0,4
2021-07-07 10:25:00,21.4,21.41,21.4,21.41,0.0,0.0,2
2021-07-07 10:26:00,21.42,21.5,21.42,21.5,0.0,0.0,3
2021-07-07 10:27:00,21.48,21.53,21.48,21.53,0.0,0.0,3
2021-07-07 10:28:00,21.54,21.56,21.5,21.56,0.0,0.0,4
2021-07-07 10:29:00,21.6,21.69,21.6,21.69,0.0,0.0,4
2021-07-07 10:30:00,21.71,21.78,21.71,21.78,0.0,0.0,4
