date,open,high,low,close,volume,average,barCount
2025-11-14 09:31:00,28.98,29.16,28.98,29.16,0.0,0.0,4
2025-11-14 09:32:00,29.28,29.65,29.28,29.65,0.0,0.0,4
2025-11-14 09:33:00,29.74,29.75,29.74,29.75,0.0,0.0,2
2025-11-14 09:34:00,29.74,29.74,29.64,29.67,0.0,0.0,4
2025-11-14 09:35:00,29.63,29.63,29.23,29.23,0.0,0.0,4
2025-11-14 09:36:00,29.19,29.19,28.8,28.85,0.0,0.0,4
2025-11-14 09:37:00,28.8,28.82,28.72,28.82,0.0,0.0,3
2025-11-14 09:38:00,28.8,28.8,28.61,28.61,0.0,0.0,4
2025-11-14 09:39:00,28.55,28.66,28.55,28.61,0.0,0.0,4
2025-11-14 09:40:00,28.62,28.68,28.57,28.57,0.0,0.0,4
2025-11-14 09:41:00,28.61,28.61,28.35,28.35,0.0,0.0,4
2025-11-14 09:42:00,28.32,28.6,28.32,28.6,0.0,0.0,4
2025-11-14 09:43:00,28.51,28.51,28.39,28.39,0.0,0.0,3
2025-11-14 09:44:00,28.36,28.36,28.29,28.32,0.0,0.0,4
2025-11-14 09:45:00,28.34,28.36,28.33,28.33,0.0,0.0,4
2025-11-14 09:46:00,28.29,28.29,28.14,28.14,0.0,0.0,4
2025-11-14 09:47:00,28.18,28.18,28.08,28.08,0.0,0.0,3
2025-11-14 09:48:00,28.04,28.04,27.88,27.88,0.0,0.0,3
2025-11-14 09:49:00,27.82,27.87,27.73,27.87,0.0,0.0,4
2025-11-14 09:50:00,27.8,27.97,27.79,27.97,0.0,0.0,4
2025-11-14 09:51:00,27.94,27.94,27.81,27.81,0.0,0.0,4
2025-11-14 09:52:00,27.75,27.75,27.59,27.61,0.0,0.0,4
2025-11-14 09:53:00,27.64,27.64,27.58,27.61,0.0,0.0,4
2025-11-14 09:54:00,27.58,27.64,27.54,27.64,0.0,0.0,4
2025-11-14 09:55:00,27.58,27.61,27.58,27.61,0.0,0.0,3
2025-11-14 09:56:00,27.6,27.62,27.51,27.51,0.0,0.0,4
2025-11-14 09:57:00,27.58,27.62,27.57,27.58,0.0,0.0,4
2025-11-14 09:58:00,27.63,27.69,27.6,27.69,0.0,0.0,4
2025-11-14 09:59:00,27.66,27.66,27.61,27.65,0.0,0.0,4
2025-11-14 10:00:00,27.72,27.79,27.72,27.79,0.0,0.0,3
2025-11-14 10:01:00,27.86,27.94,27.83,27.94,0.0,0.0,3
2025-11-14 10:02:00,27.88,27.88,27.83,27.83,0.0,0.0,4
2025-11-14 10:03:00,27.8,27.81,27.76,27.77,0.0,0.0,4
2025-11-14 10:04:00,27.73,27.85,27.73,27.85,0.0,0.0,3
2025-11-14 10:05:00,27.91,27.96,27.91,27.95,0.0,0.0,4
2025-11-14 10:06:00,27.84,27.84,27.64,27.64,0.0,0.0,4
2025-11-14 10:07:00,27.56,27.88,27.56,27.88,0.0,0.0,4
2025-11-14 10:08:00,27.86,27.9,27.86,27.88,0.0,0.0,4
2025-11-14 10:09:00,27.9,27.94,27.85,27.85,0.0,0.0,4
2025-11-14 10:10:00,27.84,27.87,27.72,27.72,0.0,0.0,4
2025-11-14 10:11:00,27.76,28.0,27.76,28.0,0.0,0.0,4
2025-11-14 10:12:00,28.01,28.18,28.01,28.18,0.0,0.0,4
