date,open,high,low,close,volume,average,barCount
2025-10-10 09:31:00,20.04,20.04,19.95,19.95,0.0,0.0,3
2025-10-10 09:32:00,19.93,19.96,19.92,19.96,0.0,0.0,4
2025-10-10 09:33:00,19.98,19.98,19.96,19.96,0.0,0.0,2
2025-10-10 09:34:00,19.98,19.98,19.95,19.95,0.0,0.0,4
2025-10-10 09:35:00,19.94,19.95,19.91,19.91,0.0,0.0,4
2025-10-10 09:36:00,19.93,19.93,19.9,19.9,0.0,0.0,3
2025-10-10 09:37:00,19.89,19.9,19.86,19.86,0.0,0.0,4
2025-10-10 09:38:00,19.85,19.85,19.83,19.83,0.0,0.0,2
2025-10-10 09:39:00,19.85,19.86,19.85,19.86,0.0,0.0,2
2025-10-10 09:40:00,19.85,19.88,19.85,19.88,0.0,0.0,3
2025-10-10 09:41:00,19.87,19.88,19.87,19.88,0.0,0.0,2
2025-10-10 09:42:00,19.87,19.87,19.86,19.86,0.0,0.0,2
2025-10-10 09:43:00,19.87,19.89,19.87,19.88,0.0,0.0,3
2025-10-10 09:44:00,19.86,19.87,19.86,19.87,0.0,0.0,2
2025-10-10 09:45:00,19.84,19.85,19.84,19.85,0.0,0.0,2
2025-10-10 09:46:00,19.84,19.85,19.84,19.85,0.0,0.0,2
2025-10-10 09:47:00,19.83,19.84,19.83,19.84,0.0,0.0,2
2025-10-10 09:48:00,19.83,19.86,19.83,19.85,0.0,0.0,4
2025-10-10 09:49:00,19.86,19.89,19.86,19.89,0.0,0.0,3
2025-10-10 09:50:00,19.91,19.93,19.91,19.93,0.0,0.0,3
2025-10-10 09:51:00,19.96,19.98,19.94,19.96,0.0,0.0,4
2025-10-10 09:52:00,19.97,19.97,19.91,19.91,0.0,0.0,3
2025-10-10 09:53:00,19.92,19.95,19.91,19.95,0.0,0.0,3
2025-10-10 09:54:00,19.93,19.94,19.92,19.94,0.0,0.0,4
2025-10-10 09:55:00,19.91,19.94,19.91,19.94,0.0,0.0,2
2025-10-10 09:56:00,19.93,19.93,19.91,19.91,0.0,0.0,3
2025-10-10 09:57:00,19.87,19.87,19.85,19.85,0.0,0.0,3
2025-10-10 09:58:00,19.86,19.86,19.83,19.83,0.0,0.0,3
2025-10-10 09:59:00,19.81,19.81,19.8,19.8,0.0,0.0,2
2025-10-10 10:00:00,19.78,19.79,19.78,19.79,0.0,0.0,2
2025-10-10 10:01:00,19.89,19.94,19.89,19.94,0.0,0.0,3
2025-10-10 10:02:00,19.93,19.93,19.87,19.87,0.0,0.0,3
2025-10-10 10:03:00,19.85,19.88,19.85,19.88,0.0,0.0,3
2025-10-10 10:04:00,19.87,19.87,19.85,19.86,0.0,0.0,3
2025-10-10 10:05:00,19.88,19.88,19.87,19.87,0.0,0.0,2
2025-10-10 10:06:00,19.88,19.88,19.86,19.86,0.0,0.0,2
2025-10-10 10:07:00,19.84,19.84,19.79,19.79,0.0,0.0,3
2025-10-10 10:08:00,19.81,19.82,19.79,19.81,0.0,0.0,4
2025-10-10 10:09:00,19.8,19.81,19.8,19.8,0.0,0.0,3
2025-10-10 10:10:00,19.81,19.82,19.8,19.81,0.0,0.0,4
2025-10-10 10:11:00,19.82,19.82,19.79,19.81,0.0,0.0,4
2025-10-10 10:12:00,19.81,19.81,19.81,19.81,0.0,0.0,0
2025-10-10 10:13:00,19.8,19.87,19.8,19.87,0.0,0.0,2
2025-10-10 10:14:00,19.89,19.89,19.87,19.87,0.0,0.0,3
2025-10-10 10:15:00,19.89,19.9,19.88,19.9,0.0,0.0,3
2025-10-10 10:16:00,19.92,19.96,19.92,19.96,0.0,0.0,3
2025-10-10 10:17:00,19.98,19.98,19.96,19.96,0.0,0.0,3
2025-10-10 10:18:00,19.93,19.93,19.92,19.92,0.0,0.0,2
2025-10-10 10:19:00,19.93,19.93,19.92,19.92,0.0,0.0,2
2025-10-10 10:20:00,19.91,19.92,19.88,19.88,0.0,0.0,4
2025-10-10 10:21:00,19.89,19.89,19.87,19.88,0.0,0.0,3
2025-10-10 10:22:00,19.89,19.89,19.89,19.89,0.0,0.0,1
2025-10-10 10:23:00,19.91,19.91,19.89,19.89,0.0,0.0,2
2025-10-10 10:24:00,19.88,19.88,19.88,19.88,0.0,0.0,1
2025-10-10 10:25:00,19.87,19.87,19.84,19.85,0.0,0.0,3
2025-10-10 10:26:00,19.84,19.84,19.82,19.82,0.0,0.0,3
2025-10-10 10:27:00,19.81,19.85,19.81,19.85,0.0,0.0,3
2025-10-10 10:28:00,19.85,19.85,19.85,19.85,0.0,0.0,0
2025-10-10 10:29:00,19.88,19.88,19.87,19.87,0.0,0.0,2
2025-10-10 10:30:00,19.85,19.85,19.84,19.84,0.0,0.0,2
2025-10-10 10:31:00,19.85,19.86,19.85,19.85,0.0,0.0,3
2025-10-10 10:32:00,19.86,19.87,19.85,19.85,0.0,0.0,3
2025-10-10 10:33:00,19.87,19.88,19.86,19.88,0.0,0.0,3
2025-10-10 10:34:00,19.86,19.86,19.85,19.85,0.0,0.0,2
2025-10-10 10:35:00,19.86,19.86,19.86,19.86,0.0,0.0,1
2025-10-10 10:36:00,19.85,19.9,19.85,19.9,0.0,0.0,3
2025-10-10 10:37:00,19.87,19.87,19.83,19.83,0.0,0.0,3
2025-10-10 10:38:00,19.82,19.87,19.82,19.85,0.0,0.0,4
2025-10-10 10:39:00,19.86,19.86,19.86,19.86,0.0,0.0,1
2025-10-10 10:40:00,19.85,19.87,19.85,19.87,0.0,0.0,2
2025-10-10 10:41:00,19.88,19.91,19.88,19.91,0.0,0.0,3
2025-10-10 10:42:00,19.89,19.91,19.89,19.9,0.0,0.0,3
2025-10-10 10:43:00,19.89,19.89,19.88,19.88,0.0,0.0,2
2025-10-10 10:44:00,19.87,19.87,19.84,19.84,0.0,0.0,2
2025-10-10 10:45:00,19.83,19.83,19.82,19.82,0.0,0.0,2
2025-10-10 10:46:00,19.81,19.83,19.81,19.82,0.0,0.0,4
2025-10-10 10:47:00,19.83,19.83,19.8,19.8,0.0,0.0,3
2025-10-10 10:48:00,19.79,19.79,19.77,19.77,0.0,0.0,3
2025-10-10 10:49:00,19.78,19.78,19.77,19.77,0.0,0.0,2
2025-10-10 10:50:00,19.78,19.81,19.78,19.79,0.0,0.0,3
2025-10-10 10:51:00,19.78,19.79,19.77,19.77,0.0,0.0,4
2025-10-10 10:52:00,19.78,19.81,19.78,19.81,0.0,0.0,3
2025-10-10 10:53:00,19.82,19.82,19.81,19.82,0.0,0.0,3
2025-10-10 10:54:00,19.81,19.81,19.79,19.79,0.0,0.0,2
2025-10-10 10:55:00,19.78,19.79,19.77,19.79,0.0,0.0,3
