date,open,high,low,close,volume,average,barCount
2025-04-16 09:31:00,35.03,35.06,34.9,34.9,0.0,0.0,4
2025-04-16 09:32:00,34.86,34.9,34.76,34.81,0.0,0.0,4
2025-04-16 09:33:00,34.75,34.83,34.68,34.83,0.0,0.0,4
2025-04-16 09:34:00,34.82,34.87,34.75,34.85,0.0,0.0,4
2025-04-16 09:35:00,34.89,34.89,34.63,34.79,0.0,0.0,4
2025-04-16 09:36:00,34.64,34.68,34.51,34.51,0.0,0.0,4
2025-04-16 09:37:00,34.46,34.46,34.21,34.21,0.0,0.0,4
2025-04-16 09:38:00,34.12,34.19,34.04,34.04,0.0,0.0,3
2025-04-16 09:39:00,34.16,34.23,34.16,34.22,0.0,0.0,4
2025-04-16 09:40:00,34.18,34.29,34.18,34.19,0.0,0.0,4
2025-04-16 09:41:00,34.24,34.32,34.1,34.1,0.0,0.0,4
2025-04-16 09:42:00,34.17,34.17,34.01,34.01,0.0,0.0,4
2025-04-16 09:43:00,34.03,34.23,34.03,34.23,0.0,0.0,4
2025-04-16 09:44:00,34.21,34.24,34.14,34.14,0.0,0.0,3
2025-04-16 09:45:00,34.22,34.46,34.22,34.46,0.0,0.0,4
2025-04-16 09:46:00,34.56,34.56,34.44,34.46,0.0,0.0,3
2025-04-16 09:47:00,34.54,34.56,34.53,34.54,0.0,0.0,4
2025-04-16 09:48:00,34.47,34.71,34.47,34.47,0.0,0.0,4
2025-04-16 09:49:00,34.4,34.61,34.37,34.61,0.0,0.0,4
2025-04-16 09:50:00,34.49,34.56,34.45,34.45,0.0,0.0,4
2025-04-16 09:51:00,34.47,34.77,34.47,34.77,0.0,0.0,4
2025-04-16 09:52:00,34.69,34.8,34.64,34.72,0.0,0.0,4
2025-04-16 09:53:00,34.78,34.92,34.78,34.88,0.0,0.0,4
2025-04-16 09:54:00,34.83,34.91,34.82,34.82,0.0,0.0,4
2025-04-16 09:55:00,34.95,34.95,34.9,34.9,0.0,0.0,2
2025-04-16 09:56:00,34.95,35.02,34.91,34.91,0.0,0.0,4
2025-04-16 09:57:00,34.94,34.94,34.79,34.79,0.0,0.0,4
2025-04-16 09:58:00,34.74,34.95,34.74,34.88,0.0,0.0,4
2025-04-16 09:59:00,35.03,35.13,35.03,35.13,0.0,0.0,4
2025-04-16 10:00:00,35.24,35.26,35.22,35.25,0.0,0.0,4
2025-04-16 10:01:00,35.28,35.34,35.23,35.34,0.0,0.0,3
2025-04-16 10:02:00,35.27,35.34,35.15,35.22,0.0,0.0,4
2025-04-16 10:03:00,35.23,35.25,35.19,35.25,0.0,0.0,4
2025-04-16 10:04:00,35.13,35.13,35.04,35.04,0.0,0.0,4
2025-04-16 10:05:00,35.02,35.02,34.88,34.88,0.0,0.0,3
2025-04-16 10:06:00,34.8,34.8,34.76,34.76,0.0,0.0,4
2025-04-16 10:07:00,34.69,34.69,34.59,34.59,0.0,0.0,4
2025-04-16 10:08:00,34.45,34.47,34.4,34.47,0.0,0.0,3
2025-04-16 10:09:00,34.43,34.52,34.39,34.39,0.0,0.0,4
2025-04-16 10:10:00,34.38,34.41,34.35,34.35,0.0,0.0,4
2025-04-16 10:11:00,34.33,34.45,34.33,34.45,0.0,0.0,4
2025-04-16 10:12:00,34.4,34.4,34.29,34.29,0.0,0.0,4
2025-04-16 10:13:00,34.46,34.59,34.46,34.59,0.0,0.0,4
2025-04-16 10:14:00,34.61,34.72,34.61,34.72,0.0,0.0,4
2025-04-16 10:15:00,34.77,34.82,34.69,34.78,0.0,0.0,4
2025-04-16 10:16:00,34.74,34.85,34.74,34.8,0.0,0.0,4
2025-04-16 10:17:00,34.76,34.8,34.75,34.8,0.0,0.0,4
2025-04-16 10:18:00,34.79,34.82,34.75,34.82,0.0,0.0,4
2025-04-16 10:19:00,34.81,34.84,34.72,34.73,0.0,0.0,4
2025-04-16 10:20:00,34.69,34.74,34.65,34.68,0.0,0.0,4
2025-04-16 10:21:00,34.56,34.56,34.41,34.42,0.0,0.0,4
2025-04-16 10:22:00,34.41,34.41,34.33,34.33,0.0,0.0,4
2025-04-16 10:23:00,34.19,34.19,34.17,34.19,0.0,0.0,3
2025-04-16 10:24:00,34.15,34.15,34.03,34.03,0.0,0.0,4
2025-04-16 10:25:00,34.0,34.0,33.76,33.76,0.0,0.0,4
2025-04-16 10:26:00,33.67,33.76,33.56,33.76,0.0,0.0,4
2025-04-16 10:27:00,33.75,33.75,33.72,33.75,0.0,0.0,3
2025-04-16 10:28:00,33.68,33.79,33.62,33.79,0.0,0.0,4
2025-04-16 10:29:00,33.66,33.66,33.6,33.64,0.0,0.0,4
2025-04-16 10:30:00,33.62,33.69,33.6,33.6,0.0,0.0,4
2025-04-16 10:31:00,33.62,33.72,33.62,33.7,0.0,0.0,4
2025-04-16 10:32:00,33.67,33.67,33.57,33.58,0.0,0.0,3
2025-04-16 10:33:00,33.59,33.6,33.56,33.56,0.0,0.0,4
2025-04-16 10:34:00,33.55,33.55,33.54,33.54,0.0,0.0,2
2025-04-16 10:35:00,33.47,33.52,33.44,33.44,0.0,0.0,4
2025-04-16 10:36:00,33.64,33.64,33.47,33.62,0.0,0.0,4
2025-04-16 10:37:00,33.64,33.64,33.55,33.55,0.0,0.0,4
2025-04-16 10:38:00,33.5,33.58,33.5,33.58,0.0,0.0,3
2025-04-16 10:39:00,33.61,33.65,33.5,33.5,0.0,0.0,4
2025-04-16 10:40:00,33.46,33.46,33.37,33.37,0.0,0.0,4
2025-04-16 10:41:00,33.39,33.39,33.32,33.33,0.0,0.0,4
2025-04-16 10:42:00,33.3,33.3,33.22,33.22,0.0,0.0,4
2025-04-16 10:43:00,33.21,33.21,33.07,33.07,0.0,0.0,4
2025-04-16 10:44:00,33.11,33.15,33.11,33.15,0.0,0.0,3
2025-04-16 10:45:00,33.14,33.21,33.14,33.17,0.0,0.0,4
2025-04-16 10:46:00,33.26,33.29,33.25,33.25,0.0,0.0,3
2025-04-16 10:47:00,33.19,33.34,33.18,33.34,0.0,0.0,4
2025-04-16 10:48:00,33.26,33.32,33.26,33.32,0.0,0.0,3
2025-04-16 10:49:00,33.33,33.33,33.3,33.32,0.0,0.0,3
2025-04-16 10:50:00,33.36,33.38,33.31,33.38,0.0,0.0,4
2025-04-16 10:51:00,33.33,33.37,33.32,33.37,0.0,0.0,4
2025-04-16 10:52:00,33.28,33.28,33.19,33.19,0.0,0.0,4
2025-04-16 10:53:00,33.17,33.18,33.16,33.17,0.0,0.0,4
2025-04-16 10:54:00,33.16,33.2,33.16,33.2,0.0,0.0,3
2025-04-16 10:55:00,33.23,33.29,33.23,33.23,0.0,0.0,3
2025-04-16 10:56:00,33.18,33.38,33.18,33.38,0.0,0.0,3
2025-04-16 10:57:00,33.39,33.39,33.29,33.31,0.0,0.0,3
2025-04-16 10:58:00,33.25,33.25,33.15,33.15,0.0,0.0,3
2025-04-16 10:59:00,33.19,33.19,33.13,33.15,0.0,0.0,4
2025-04-16 11:00:00,33.14,33.14,33.01,33.01,0.0,0.0,4
2025-04-16 11:01:00,33.04,33.14,33.01,33.14,0.0,0.0,4
2025-04-16 11:02:00,33.07,33.19,33.05,33.19,0.0,0.0,4
2025-04-16 11:03:00,33.12,33.19,33.12,33.19,0.0,0.0,4
2025-04-16 11:04:00,33.16,33.25,33.14,33.14,0.0,0.0,4
2025-04-16 11:05:00,33.37,33.37,33.2,33.27,0.0,0.0,4
2025-04-16 11:06:00,33.37,33.37,33.34,33.34,0.0,0.0,3
2025-04-16 11:07:00,33.32,33.32,33.22,33.22,0.0,0.0,3
2025-04-16 11:08:00,33.15,33.15,33.06,33.06,0.0,0.0,3
2025-04-16 11:09:00,33.02,33.02,32.94,32.94,0.0,0.0,3
2025-04-16 11:10:00,32.97,33.04,32.92,33.04,0.0,0.0,4
2025-04-16 11:11:00,33.06,33.06,33.01,33.01,0.0,0.0,4
2025-04-16 11:12:00,32.98,32.99,32.97,32.99,0.0,0.0,3
2025-04-16 11:13:00,32.95,32.95,32.88,32.88,0.0,0.0,3
2025-04-16 11:14:00,32.94,32.96,32.89,32.89,0.0,0.0,4
