date,open,high,low,close,volume,average,barCount
2026-07-21 09:31:00,27.06,27.11,27.06,27.11,0.0,0.0,3
2026-07-21 09:32:00,27.11,27.11,27.11,27.11,0.0,0.0,0
2026-07-21 09:33:00,27.1,27.11,27.09,27.11,0.0,0.0,3
2026-07-21 09:34:00,27.12,27.14,27.12,27.14,0.0,0.0,2
2026-07-21 09:35:00,27.13,27.13,27.13,27.13,0.0,0.0,1
2026-07-21 09:36:00,27.11,27.11,27.1,27.11,0.0,0.0,3
2026-07-21 09:37:00,27.13,27.16,27.13,27.16,0.0,0.0,3
2026-07-21 09:38:00,27.09,27.09,27.08,27.08,0.0,0.0,2
2026-07-21 09:39:00,27.08,27.08,27.08,27.08,0.0,0.0,0
2026-07-21 09:40:00,27.1,27.19,27.1,27.19,0.0,0.0,4
2026-07-21 09:41:00,27.2,27.25,27.2,27.25,0.0,0.0,4
2026-07-21 09:42:00,27.29,27.34,27.29,27.34,0.0,0.0,3
2026-07-21 09:43:00,27.33,27.33,27.33,27.33,0.0,0.0,1
2026-07-21 09:44:00,27.34,27.41,27.34,27.41,0.0,0.0,3
2026-07-21 09:45:00,27.42,27.42,27.42,27.42,0.0,0.0,1
2026-07-21 09:46:00,27.43,27.46,27.43,27.46,0.0,0.0,3
2026-07-21 09:47:00,27.47,27.53,27.47,27.53,0.0,0.0,3
2026-07-21 09:48:00,27.54,27.54,27.51,27.51,0.0,0.0,3
2026-07-21 09:49:00,27.5,27.5,27.48,27.49,0.0,0.0,3
2026-07-21 09:50:00,27.48,27.48,27.43,27.44,0.0,0.0,4
2026-07-21 09:51:00,27.44,27.44,27.44,27.44,0.0,0.0,0
2026-07-21 09:52:00,27.47,27.52,27.47,27.49,0.0,0.0,4
2026-07-21 09:53:00,27.48,27.49,27.48,27.49,0.0,0.0,2
2026-07-21 09:54:00,27.52,27.52,27.52,27.52,0.0,0.0,1
2026-07-21 09:55:00,27.49,27.51,27.49,27.51,0.0,0.0,3
2026-07-21 09:56:00,27.52,27.55,27.52,27.55,0.0,0.0,3
2026-07-21 09:57:00,27.57,27.57,27.57,27.57,0.0,0.0,1
2026-07-21 09:58:00,27.58,27.58,27.57,27.57,0.0,0.0,2
2026-07-21 09:59:00,27.56,27.56,27.5,27.5,0.0,0.0,4
2026-07-21 10:00:00,27.49,27.49,27.42,27.42,0.0,0.0,3
2026-07-21 10:01:00,27.41,27.41,27.41,27.41,0.0,0.0,1
2026-07-21 10:02:00,27.42,27.43,27.42,27.43,0.0,0.0,2
2026-07-21 10:03:00,27.44,27.52,27.44,27.52,0.0,0.0,4
2026-07-21 10:04:00,27.51,27.53,27.51,27.53,0.0,0.0,3
2026-07-21 10:05:00,27.59,27.63,27.59,27.63,0.0,0.0,3
2026-07-21 10:06:00,27.62,27.62,27.56,27.56,0.0,0.0,4
2026-07-21 10:07:00,27.54,27.58,27.54,27.58,0.0,0.0,3
2026-07-21 10:08:00,27.6,27.61,27.6,27.61,0.0,0.0,2
