date,open,high,low,close,volume,average,barCount
2025-01-24 09:31:00,18.5,18.5,18.49,18.49,0.0,0.0,2
2025-01-24 09:32:00,18.5,18.53,18.5,18.53,0.0,0.0,3
2025-01-24 09:33:00,18.52,18.52,18.45,18.48,0.0,0.0,4
2025-01-24 09:34:00,18.47,18.47,18.45,18.45,0.0,0.0,3
2025-01-24 09:35:00,18.44,18.44,18.41,18.44,0.0,0.0,4
2025-01-24 09:36:00,18.4,18.43,18.4,18.42,0.0,0.0,3
2025-01-24 09:37:00,18.41,18.43,18.41,18.43,0.0,0.0,2
2025-01-24 09:38:00,18.46,18.46,18.46,18.46,0.0,0.0,1
2025-01-24 09:39:00,18.45,18.45,18.45,18.45,0.0,0.0,1
2025-01-24 09:40:00,18.44,18.44,18.42,18.42,0.0,0.0,3
2025-01-24 09:41:00,18.41,18.43,18.41,18.43,0.0,0.0,2
2025-01-24 09:42:00,18.42,18.42,18.41,18.41,0.0,0.0,2
2025-01-24 09:43:00,18.39,18.42,18.39,18.42,0.0,0.0,3
2025-01-24 09:44:00,18.43,18.43,18.38,18.39,0.0,0.0,3
2025-01-24 09:45:00,18.3,18.37,18.3,18.37,0.0,0.0,3
2025-01-24 09:46:00,18.34,18.34,18.33,18.33,0.0,0.0,2
2025-01-24 09:47:00,18.32,18.33,18.32,18.33,0.0,0.0,2
2025-01-24 09:48:00,18.34,18.34,18.33,18.33,0.0,0.0,2
2025-01-24 09:49:00,18.32,18.33,18.32,18.33,0.0,0.0,2
2025-01-24 09:50:00,18.32,18.32,18.32,18.32,0.0,0.0,1
2025-01-24 09:51:00,18.33,18.33,18.32,18.32,0.0,0.0,2
2025-01-24 09:52:00,18.32,18.32,18.32,18.32,0.0,0.0,0
2025-01-24 09:53:00,18.31,18.31,18.3,18.31,0.0,0.0,3
2025-01-24 09:54:00,18.32,18.32,18.31,18.31,0.0,0.0,2
2025-01-24 09:55:00,18.32,18.33,18.32,18.32,0.0,0.0,3
2025-01-24 09:56:00,18.32,18.32,18.32,18.32,0.0,0.0,0
2025-01-24 09:57:00,18.33,18.35,18.33,18.33,0.0,0.0,3
2025-01-24 09:58:00,18.32,18.32,18.31,18.32,0.0,0.0,3
2025-01-24 09:59:00,18.3,18.3,18.27,18.27,0.0,0.0,2
2025-01-24 10:00:00,18.31,18.33,18.31,18.33,0.0,0.0,2
2025-01-24 10:01:00,18.31,18.31,18.31,18.31,0.0,0.0,1
2025-01-24 10:02:00,18.27,18.31,18.24,18.31,0.0,0.0,4
2025-01-24 10:03:00,18.28,18.31,18.28,18.3,0.0,0.0,4
2025-01-24 10:04:00,18.29,18.3,18.29,18.3,0.0,0.0,2
2025-01-24 10:05:00,18.29,18.31,18.29,18.31,0.0,0.0,3
2025-01-24 10:06:00,18.3,18.3,18.29,18.29,0.0,0.0,2
2025-01-24 10:07:00,18.27,18.28,18.27,18.27,0.0,0.0,3
2025-01-24 10:08:00,18.28,18.28,18.28,18.28,0.0,0.0,1
2025-01-24 10:09:00,18.29,18.29,18.28,18.28,0.0,0.0,2
2025-01-24 10:10:00,18.29,18.29,18.28,18.28,0.0,0.0,2
2025-01-24 10:11:00,18.27,18.29,18.27,18.29,0.0,0.0,2
2025-01-24 10:12:00,18.28,18.28,18.24,18.25,0.0,0.0,4
2025-01-24 10:13:00,18.26,18.27,18.26,18.26,0.0,0.0,3
2025-01-24 10:14:00,18.27,18.27,18.27,18.27,0.0,0.0,1
2025-01-24 10:15:00,18.26,18.27,18.26,18.27,0.0,0.0,2
2025-01-24 10:16:00,18.28,18.29,18.24,18.27,0.0,0.0,4
2025-01-24 10:17:00,18.26,18.26,18.24,18.24,0.0,0.0,2
2025-01-24 10:18:00,18.25,18.25,18.24,18.25,0.0,0.0,3
2025-01-24 10:19:00,18.24,18.25,18.24,18.24,0.0,0.0,3
2025-01-24 10:20:00,18.25,18.26,18.25,18.26,0.0,0.0,2
2025-01-24 10:21:00,18.28,18.28,18.26,18.26,0.0,0.0,3
2025-01-24 10:22:00,18.27,18.27,18.26,18.27,0.0,0.0,3
2025-01-24 10:23:00,18.26,18.26,18.26,18.26,0.0,0.0,1
