date,open,high,low,close,volume,average,barCount
2021-10-12 09:31:00,23.49,23.49,22.92,23.3,0.0,0.0,4
2021-10-12 09:32:00,23.16,23.4,23.16,23.4,0.0,0.0,4
2021-10-12 09:33:00,23.33,23.34,23.13,23.13,0.0,0.0,4
2021-10-12 09:34:00,23.01,23.06,22.79,22.79,0.0,0.0,4
2021-10-12 09:35:00,22.75,22.9,22.61,22.9,0.0,0.0,4
2021-10-12 09:36:00,22.81,22.83,22.77,22.83,0.0,0.0,4
2021-10-12 09:37:00,22.92,23.14,22.92,23.05,0.0,0.0,4
2021-10-12 09:38:00,23.0,23.07,22.99,23.07,0.0,0.0,3
2021-10-12 09:39:00,23.11,23.38,23.11,23.38,0.0,0.0,4
2021-10-12 09:40:00,23.28,23.28,23.18,23.18,0.0,0.0,4
2021-10-12 09:41:00,23.13,23.13,23.07,23.08,0.0,0.0,3
2021-10-12 09:42:00,23.12,23.12,23.06,23.06,0.0,0.0,4
2021-10-12 09:43:00,23.16,23.47,23.16,23.47,0.0,0.0,4
2021-10-12 09:44:00,23.38,23.49,23.38,23.49,0.0,0.0,3
2021-10-12 09:45:00,23.56,23.84,23.56,23.84,0.0,0.0,4
2021-10-12 09:46:00,23.9,23.9,23.64,23.64,0.0,0.0,4
2021-10-12 09:47:00,23.8,23.81,23.75,23.75,0.0,0.0,3
2021-10-12 09:48:00,23.77,23.79,23.76,23.77,0.0,0.0,4
2021-10-12 09:49:00,23.76,23.76,23.65,23.65,0.0,0.0,4
2021-10-12 09:50:00,23.69,23.79,23.69,23.77,0.0,0.0,4
2021-10-12 09:51:00,23.75,23.8,23.73,23.73,0.0,0.0,4
2021-10-12 09:52:00,23.69,23.69,23.45,23.45,0.0,0.0,4
2021-10-12 09:53:00,23.38,23.43,23.36,23.43,0.0,0.0,3
2021-10-12 09:54:00,23.46,23.46,23.36,23.36,0.0,0.0,4
2021-10-12 09:55:00,23.35,23.46,23.34,23.34,0.0,0.0,4
2021-10-12 09:56:00,23.35,23.53,23.35,23.53,0.0,0.0,4
2021-10-12 09:57:00,23.55,23.56,23.55,23.55,0.0,0.0,3
2021-10-12 09:58:00,23.54,23.61,23.54,23.61,0.0,0.0,4
2021-10-12 09:59:00,23.63,23.67,23.59,23.67,0.0,0.0,4
2021-10-12 10:00:00,23.82,23.88,23.77,23.82,0.0,0.0,4
2021-10-12 10:01:00,23.65,23.65,23.48,23.48,0.0,0.0,4
2021-10-12 10:02:00,23.46,23.56,23.46,23.56,0.0,0.0,3
2021-10-12 10:03:00,23.55,23.64,23.55,23.64,0.0,0.0,3
2021-10-12 10:04:00,23.62,23.62,23.44,23.44,0.0,0.0,4
2021-10-12 10:05:00,23.48,23.52,23.48,23.49,0.0,0.0,3
2021-10-12 10:06:00,23.46,23.55,23.46,23.53,0.0,0.0,4
2021-10-12 10:07:00,23.52,23.53,23.48,23.53,0.0,0.0,4
2021-10-12 10:08:00,23.67,23.7,23.63,23.63,0.0,0.0,3
2021-10-12 10:09:00,23.61,23.75,23.61,23.73,0.0,0.0,4
2021-10-12 10:10:00,23.78,23.8,23.69,23.69,0.0,0.0,4
2021-10-12 10:11:00,23.67,23.73,23.67,23.69,0.0,0.0,4
2021-10-12 10:12:00,23.76,23.78,23.75,23.75,0.0,0.0,3
2021-10-12 10:13:00,23.67,23.71,23.67,23.68,0.0,0.0,4
2021-10-12 10:14:00,23.69,23.7,23.64,23.64,0.0,0.0,4
2021-10-12 10:15:00,23.45,23.46,23.23,23.23,0.0,0.0,4
2021-10-12 10:16:00,23.24,23.36,23.24,23.36,0.0,0.0,4
2021-10-12 10:17:00,23.55,23.85,23.55,23.85,0.0,0.0,4
2021-10-12 10:18:00,23.69,23.69,23.66,23.67,0.0,0.0,3
2021-10-12 10:19:00,23.63,23.63,23.52,23.58,0.0,0.0,4
2021-10-12 10:20:00,23.52,23.57,23.5,23.57,0.0,0.0,4
2021-10-12 10:21:00,23.54,23.56,23.54,23.56,0.0,0.0,4
2021-10-12 10:22:00,23.57,23.57,23.52,23.53,0.0,0.0,4
2021-10-12 10:23:00,23.54,23.61,23.54,23.57,0.0,0.0,4
2021-10-12 10:24:00,23.55,23.58,23.48,23.58,0.0,0.0,4
2021-10-12 10:25:00,23.59,23.61,23.59,23.61,0.0,0.0,3
2021-10-12 10:26:00,23.65,23.72,23.62,23.62,0.0,0.0,3
