date,open,high,low,close,volume,average,barCount
2021-10-18 09:31:00,18.5,20.15,18.5,20.07,0.0,0.0,4
2021-10-18 09:32:00,20.04,20.07,20.0,20.07,0.0,0.0,4
2021-10-18 09:33:00,20.08,20.11,20.05,20.09,0.0,0.0,4
2021-10-18 09:34:00,20.13,20.25,20.13,20.18,0.0,0.0,3
2021-10-18 09:35:00,20.22,20.34,20.19,20.23,0.0,0.0,4
2021-10-18 09:36:00,20.28,20.33,20.28,20.29,0.0,0.0,4
2021-10-18 09:37:00,20.28,20.28,20.21,20.21,0.0,0.0,4
2021-10-18 09:38:00,20.15,20.15,20.12,20.12,0.0,0.0,3
2021-10-18 09:39:00,20.1,20.15,20.07,20.15,0.0,0.0,3
2021-10-18 09:40:00,20.13,20.17,20.13,20.15,0.0,0.0,4
2021-10-18 09:41:00,20.14,20.14,19.99,19.99,0.0,0.0,4
2021-10-18 09:42:00,19.92,19.96,19.91,19.95,0.0,0.0,4
2021-10-18 09:43:00,20.02,20.02,19.9,19.9,0.0,0.0,4
2021-10-18 09:44:00,19.91,19.91,19.87,19.91,0.0,0.0,3
2021-10-18 09:45:00,19.86,19.86,19.77,19.84,0.0,0.0,4
2021-10-18 09:46:00,19.83,19.84,19.79,19.79,0.0,0.0,4
2021-10-18 09:47:00,19.77,19.77,19.71,19.72,0.0,0.0,4
2021-10-18 09:48:00,19.69,19.72,19.69,19.69,0.0,0.0,3
2021-10-18 09:49:00,19.65,19.66,19.63,19.65,0.0,0.0,4
2021-10-18 09:50:00,19.66,19.66,19.53,19.58,0.0,0.0,4
2021-10-18 09:51:00,19.57,19.6,19.57,19.6,0.0,0.0,2
2021-10-18 09:52:00,19.64,19.69,19.64,19.69,0.0,0.0,3
2021-10-18 09:53:00,19.7,19.7,19.68,19.69,0.0,0.0,4
2021-10-18 09:54:00,19.67,19.71,19.67,19.71,0.0,0.0,4
2021-10-18 09:55:00,19.73,19.73,19.7,19.7,0.0,0.0,3
2021-10-18 09:56:00,19.67,19.67,19.62,19.62,0.0,0.0,4
2021-10-18 09:57:00,19.65,19.65,19.61,19.63,0.0,0.0,4
2021-10-18 09:58:00,19.66,19.68,19.66,19.68,0.0,0.0,3
