date,open,high,low,close,volume,average,barCount
2025-02-25 09:31:00,21.73,21.85,21.73,21.85,0.0,0.0,4
2025-02-25 09:32:00,21.9,21.9,21.81,21.81,0.0,0.0,4
2025-02-25 09:33:00,21.84,21.84,21.75,21.75,0.0,0.0,4
2025-02-25 09:34:00,21.71,21.73,21.68,21.68,0.0,0.0,4
2025-02-25 09:35:00,21.75,21.76,21.74,21.76,0.0,0.0,3
2025-02-25 09:36:00,21.71,21.71,21.53,21.53,0.0,0.0,3
2025-02-25 09:37:00,21.57,21.7,21.57,21.7,0.0,0.0,4
2025-02-25 09:38:00,21.72,21.81,21.72,21.81,0.0,0.0,3
2025-02-25 09:39:00,21.82,21.82,21.66,21.66,0.0,0.0,4
2025-02-25 09:40:00,21.63,21.78,21.63,21.78,0.0,0.0,4
2025-02-25 09:41:00,21.81,21.88,21.8,21.85,0.0,0.0,4
2025-02-25 09:42:00,21.82,21.85,21.76,21.85,0.0,0.0,3
2025-02-25 09:43:00,21.87,21.94,21.87,21.94,0.0,0.0,4
2025-02-25 09:44:00,21.89,21.95,21.89,21.95,0.0,0.0,3
2025-02-25 09:45:00,21.97,21.99,21.95,21.97,0.0,0.0,4
2025-02-25 09:46:00,21.94,22.04,21.94,22.04,0.0,0.0,2
2025-02-25 09:47:00,22.07,22.15,22.07,22.15,0.0,0.0,3
2025-02-25 09:48:00,22.18,22.18,22.16,22.16,0.0,0.0,2
2025-02-25 09:49:00,22.17,22.18,22.13,22.18,0.0,0.0,4
2025-02-25 09:50:00,22.13,22.21,22.13,22.21,0.0,0.0,3
2025-02-25 09:51:00,22.18,22.28,22.18,22.28,0.0,0.0,4
2025-02-25 09:52:00,22.29,22.45,22.29,22.45,0.0,0.0,4
2025-02-25 09:53:00,22.48,22.53,22.48,22.53,0.0,0.0,4
2025-02-25 09:54:00,22.54,22.55,22.44,22.44,0.0,0.0,3
2025-02-25 09:55:00,22.45,22.45,22.22,22.22,0.0,0.0,4
2025-02-25 09:56:00,22.23,22.23,22.08,22.12,0.0,0.0,4
2025-02-25 09:57:00,22.09,22.09,22.03,22.04,0.0,0.0,4
2025-02-25 09:58:00,22.05,22.19,22.05,22.19,0.0,0.0,4
2025-02-25 09:59:00,22.27,22.27,22.2,22.2,0.0,0.0,4
2025-02-25 10:00:00,22.1,22.38,22.1,22.38,0.0,0.0,4
2025-02-25 10:01:00,22.45,22.64,22.45,22.64,0.0,0.0,3
2025-02-25 10:02:00,22.44,22.56,22.44,22.56,0.0,0.0,3
2025-02-25 10:03:00,22.64,22.68,22.64,22.64,0.0,0.0,3
2025-02-25 10:04:00,22.58,22.65,22.57,22.65,0.0,0.0,4
2025-02-25 10:05:00,22.57,22.7,22.57,22.7,0.0,0.0,3
2025-02-25 10:06:00,22.71,22.75,22.66,22.66,0.0,0.0,4
2025-02-25 10:07:00,22.63,22.76,22.63,22.66,0.0,0.0,4
2025-02-25 10:08:00,22.69,22.7,22.63,22.7,0.0,0.0,3
2025-02-25 10:09:00,22.68,22.68,22.61,22.61,0.0,0.0,2
2025-02-25 10:10:00,22.56,22.56,22.5,22.52,0.0,0.0,4
2025-02-25 10:11:00,22.55,22.6,22.55,22.56,0.0,0.0,3
2025-02-25 10:12:00,22.54,22.58,22.5,22.5,0.0,0.0,4
2025-02-25 10:13:00,22.56,22.63,22.56,22.62,0.0,0.0,3
2025-02-25 10:14:00,22.64,22.88,22.64,22.88,0.0,0.0,4
2025-02-25 10:15:00,22.76,22.86,22.76,22.86,0.0,0.0,3
2025-02-25 10:16:00,22.82,22.82,22.72,22.78,0.0,0.0,4
2025-02-25 10:17:00,22.81,22.95,22.81,22.95,0.0,0.0,3
2025-02-25 10:18:00,22.97,23.06,22.97,23.06,0.0,0.0,3
2025-02-25 10:19:00,23.04,23.17,23.04,23.17,0.0,0.0,4
