date,open,high,low,close,volume,average,barCount
2025-04-15 09:31:00,33.44,33.44,33.19,33.19,0.0,0.0,4
2025-04-15 09:32:00,33.3,33.3,32.84,32.84,0.0,0.0,4
2025-04-15 09:33:00,32.93,32.93,32.78,32.82,0.0,0.0,4
2025-04-15 09:34:00,33.06,33.2,32.99,32.99,0.0,0.0,4
2025-04-15 09:35:00,33.01,33.19,32.96,33.19,0.0,0.0,4
2025-04-15 09:36:00,33.18,33.18,32.95,32.95,0.0,0.0,4
2025-04-15 09:37:00,33.12,33.12,32.73,32.73,0.0,0.0,3
2025-04-15 09:38:00,32.66,32.7,32.57,32.57,0.0,0.0,4
2025-04-15 09:39:00,32.47,32.47,32.21,32.21,0.0,0.0,4
2025-04-15 09:40:00,32.26,32.28,32.18,32.18,0.0,0.0,4
2025-04-15 09:41:00,32.25,32.33,32.19,32.33,0.0,0.0,3
2025-04-15 09:42:00,32.31,32.31,32.03,32.03,0.0,0.0,4
2025-04-15 09:43:00,32.01,32.03,31.99,32.03,0.0,0.0,3
2025-04-15 09:44:00,32.1,32.2,32.06,32.06,0.0,0.0,4
2025-04-15 09:45:00,32.05,32.16,32.05,32.16,0.0,0.0,4
2025-04-15 09:46:00,32.19,32.19,32.04,32.04,0.0,0.0,4
2025-04-15 09:47:00,32.03,32.03,31.94,31.94,0.0,0.0,4
2025-04-15 09:48:00,31.95,32.01,31.8,31.82,0.0,0.0,4
2025-04-15 09:49:00,31.74,31.82,31.74,31.76,0.0,0.0,3
2025-04-15 09:50:00,31.79,31.83,31.79,31.79,0.0,0.0,4
2025-04-15 09:51:00,31.8,31.8,31.62,31.62,0.0,0.0,4
2025-04-15 09:52:00,31.64,31.76,31.56,31.75,0.0,0.0,4
2025-04-15 09:53:00,31.69,31.69,31.63,31.63,0.0,0.0,4
2025-04-15 09:54:00,31.62,31.62,31.58,31.61,0.0,0.0,4
2025-04-15 09:55:00,31.7,31.7,31.66,31.66,0.0,0.0,3
2025-04-15 09:56:00,31.61,31.77,31.61,31.77,0.0,0.0,4
2025-04-15 09:57:00,31.72,31.77,31.64,31.77,0.0,0.0,4
2025-04-15 09:58:00,31.85,32.04,31.85,32.04,0.0,0.0,4
2025-04-15 09:59:00,31.9,32.07,31.9,32.07,0.0,0.0,4
2025-04-15 10:00:00,32.08,32.08,31.93,31.93,0.0,0.0,4
2025-04-15 10:01:00,31.99,32.09,31.91,32.08,0.0,0.0,4
2025-04-15 10:02:00,32.12,32.12,32.05,32.06,0.0,0.0,4
2025-04-15 10:03:00,32.05,32.05,31.89,31.89,0.0,0.0,4
2025-04-15 10:04:00,31.92,32.0,31.92,32.0,0.0,0.0,4
2025-04-15 10:05:00,32.01,32.01,31.89,31.89,0.0,0.0,4
2025-04-15 10:06:00,31.88,31.95,31.87,31.88,0.0,0.0,4
2025-04-15 10:07:00,31.79,31.83,31.74,31.74,0.0,0.0,4
2025-04-15 10:08:00,31.73,31.83,31.73,31.81,0.0,0.0,4
2025-04-15 10:09:00,31.79,31.9,31.79,31.9,0.0,0.0,4
2025-04-15 10:10:00,31.96,31.96,31.86,31.86,0.0,0.0,4
2025-04-15 10:11:00,31.81,31.82,31.66,31.66,0.0,0.0,4
2025-04-15 10:12:00,31.56,31.56,31.53,31.53,0.0,0.0,3
2025-04-15 10:13:00,31.47,31.57,31.47,31.57,0.0,0.0,3
2025-04-15 10:14:00,31.65,31.97,31.65,31.97,0.0,0.0,4
2025-04-15 10:15:00,31.95,31.97,31.88,31.91,0.0,0.0,4
2025-04-15 10:16:00,31.78,31.78,31.67,31.71,0.0,0.0,3
2025-04-15 10:17:00,31.83,32.15,31.66,32.15,0.0,0.0,4
2025-04-15 10:18:00,32.34,32.56,32.34,32.56,0.0,0.0,4
2025-04-15 10:19:00,32.69,33.06,32.69,33.06,0.0,0.0,3
2025-04-15 10:20:00,33.13,33.5,33.13,33.41,0.0,0.0,4
2025-04-15 10:21:00,33.19,33.35,32.91,32.91,0.0,0.0,4
2025-04-15 10:22:00,32.86,32.86,32.56,32.73,0.0,0.0,4
2025-04-15 10:23:00,32.71,33.01,32.71,33.0,0.0,0.0,4
2025-04-15 10:24:00,33.02,33.15,33.02,33.15,0.0,0.0,4
2025-04-15 10:25:00,33.17,33.21,33.12,33.12,0.0,0.0,4
2025-04-15 10:26:00,33.31,33.37,33.24,33.37,0.0,0.0,4
2025-04-15 10:27:00,33.49,33.49,33.34,33.38,0.0,0.0,4
2025-04-15 10:28:00,33.33,33.33,32.99,32.99,0.0,0.0,4
2025-04-15 10:29:00,32.96,33.07,32.92,33.07,0.0,0.0,4
2025-04-15 10:30:00,33.05,33.05,32.75,32.75,0.0,0.0,4
2025-04-15 10:31:00,32.71,32.84,32.71,32.84,0.0,0.0,3
2025-04-15 10:32:00,32.82,32.83,32.67,32.67,0.0,0.0,3
2025-04-15 10:33:00,32.48,32.48,32.28,32.28,0.0,0.0,4
2025-04-15 10:34:00,32.26,32.26,32.23,32.23,0.0,0.0,2
2025-04-15 10:35:00,32.26,32.35,32.13,32.35,0.0,0.0,3
2025-04-15 10:36:00,32.49,32.49,32.24,32.24,0.0,0.0,4
2025-04-15 10:37:00,32.32,32.54,32.3,32.54,0.0,0.0,4
2025-04-15 10:38:00,32.55,32.6,32.46,32.46,0.0,0.0,3
2025-04-15 10:39:00,32.54,32.63,32.54,32.63,0.0,0.0,4
2025-04-15 10:40:00,32.62,32.74,32.62,32.74,0.0,0.0,4
2025-04-15 10:41:00,32.6,32.63,32.49,32.49,0.0,0.0,4
2025-04-15 10:42:00,32.4,32.4,32.2,32.2,0.0,0.0,4
2025-04-15 10:43:00,32.25,32.25,31.93,31.93,0.0,0.0,4
2025-04-15 10:44:00,31.91,31.91,31.83,31.89,0.0,0.0,4
2025-04-15 10:45:00,31.98,31.98,31.9,31.9,0.0,0.0,2
2025-04-15 10:46:00,31.92,32.4,31.92,32.26,0.0,0.0,4
2025-04-15 10:47:00,32.23,32.38,32.23,32.38,0.0,0.0,3
2025-04-15 10:48:00,32.31,32.5,32.31,32.36,0.0,0.0,4
2025-04-15 10:49:00,32.4,32.4,32.2,32.2,0.0,0.0,4
2025-04-15 10:50:00,32.22,32.53,32.22,32.53,0.0,0.0,4
2025-04-15 10:51:00,32.56,32.56,32.26,32.26,0.0,0.0,4
2025-04-15 10:52:00,32.29,32.29,32.18,32.18,0.0,0.0,4
2025-04-15 10:53:00,32.36,32.36,32.11,32.11,0.0,0.0,3
2025-04-15 10:54:00,32.18,32.19,32.07,32.07,0.0,0.0,3
2025-04-15 10:55:00,32.06,32.15,32.01,32.02,0.0,0.0,4
2025-04-15 10:56:00,31.95,31.95,31.86,31.88,0.0,0.0,4
2025-04-15 10:57:00,31.9,31.9,31.82,31.82,0.0,0.0,3
2025-04-15 10:58:00,31.83,32.08,31.83,32.08,0.0,0.0,4
2025-04-15 10:59:00,32.01,32.14,31.95,32.14,0.0,0.0,4
2025-04-15 11:00:00,32.17,32.19,31.96,31.96,0.0,0.0,4
2025-04-15 11:01:00,31.93,31.93,31.89,31.92,0.0,0.0,3
2025-04-15 11:02:00,31.9,31.97,31.86,31.96,0.0,0.0,4
2025-04-15 11:03:00,31.91,31.98,31.89,31.91,0.0,0.0,4
2025-04-15 11:04:00,31.99,31.99,31.91,31.91,0.0,0.0,4
2025-04-15 11:05:00,31.86,31.96,31.81,31.96,0.0,0.0,4
2025-04-15 11:06:00,31.87,32.11,31.87,32.11,0.0,0.0,4
2025-04-15 11:07:00,32.14,32.26,32.14,32.19,0.0,0.0,4
2025-04-15 11:08:00,32.16,32.2,32.08,32.14,0.0,0.0,4
2025-04-15 11:09:00,32.17,32.19,32.11,32.11,0.0,0.0,4
2025-04-15 11:10:00,32.09,32.26,32.03,32.03,0.0,0.0,4
2025-04-15 11:11:00,31.99,32.07,31.93,32.07,0.0,0.0,4
2025-04-15 11:12:00,32.23,32.23,31.91,31.91,0.0,0.0,4
2025-04-15 11:13:00,31.87,31.94,31.87,31.94,0.0,0.0,4
2025-04-15 11:14:00,32.0,32.0,31.79,31.79,0.0,0.0,3
2025-04-15 11:15:00,31.81,31.83,31.81,31.81,0.0,0.0,3
2025-04-15 11:16:00,31.82,31.82,31.75,31.77,0.0,0.0,4
2025-04-15 11:17:00,31.83,31.83,31.73,31.73,0.0,0.0,3
2025-04-15 11:18:00,31.83,31.83,31.7,31.7,0.0,0.0,3
2025-04-15 11:19:00,31.75,31.77,31.73,31.77,0.0,0.0,4
2025-04-15 11:20:00,31.73,31.73,31.57,31.57,0.0,0.0,4
2025-04-15 11:21:00,31.59,31.73,31.59,31.68,0.0,0.0,4
2025-04-15 11:22:00,31.63,31.66,31.6,31.66,0.0,0.0,4
2025-04-15 11:23:00,31.65,31.77,31.61,31.77,0.0,0.0,4
2025-04-15 11:24:00,31.73,31.73,31.65,31.65,0.0,0.0,4
2025-04-15 11:25:00,31.66,32.0,31.66,32.0,0.0,0.0,4
2025-04-15 11:26:00,32.04,32.15,32.04,32.13,0.0,0.0,4
2025-04-15 11:27:00,32.1,32.1,32.02,32.02,0.0,0.0,4
2025-04-15 11:28:00,32.04,32.15,32.04,32.1,0.0,0.0,4
2025-04-15 11:29:00,32.12,32.25,32.12,32.25,0.0,0.0,4
2025-04-15 11:30:00,32.22,32.23,32.19,32.23,0.0,0.0,3
2025-04-15 11:31:00,32.04,32.04,31.83,31.83,0.0,0.0,4
2025-04-15 11:32:00,31.74,31.86,31.74,31.86,0.0,0.0,4
2025-04-15 11:33:00,31.88,31.92,31.88,31.92,0.0,0.0,3
2025-04-15 11:34:00,31.97,32.05,31.97,32.03,0.0,0.0,3
2025-04-15 11:35:00,31.92,32.14,31.92,31.97,0.0,0.0,3
2025-04-15 11:36:00,31.9,32.15,31.9,32.15,0.0,0.0,4
2025-04-15 11:37:00,32.2,32.31,32.2,32.31,0.0,0.0,4
2025-04-15 11:38:00,32.24,32.36,32.24,32.34,0.0,0.0,4
2025-04-15 11:39:00,32.3,32.3,32.18,32.18,0.0,0.0,4
2025-04-15 11:40:00,32.21,32.21,32.12,32.17,0.0,0.0,3
2025-04-15 11:41:00,32.1,32.18,32.04,32.12,0.0,0.0,4
2025-04-15 11:42:00,32.07,32.12,32.05,32.12,0.0,0.0,4
2025-04-15 11:43:00,32.13,32.13,32.03,32.07,0.0,0.0,4
2025-04-15 11:44:00,32.05,32.09,32.05,32.07,0.0,0.0,4
2025-04-15 11:45:00,32.06,32.06,31.94,31.94,0.0,0.0,4
2025-04-15 11:46:00,31.9,32.04,31.9,32.04,0.0,0.0,4
2025-04-15 11:47:00,32.06,32.28,32.06,32.19,0.0,0.0,4
2025-04-15 11:48:00,32.17,32.26,32.16,32.26,0.0,0.0,4
2025-04-15 11:49:00,32.27,32.27,32.15,32.15,0.0,0.0,3
2025-04-15 11:50:00,32.17,32.17,32.07,32.09,0.0,0.0,4
2025-04-15 11:51:00,32.25,32.29,32.25,32.29,0.0,0.0,3
2025-04-15 11:52:00,32.37,32.37,31.93,31.93,0.0,0.0,4
2025-04-15 11:53:00,31.89,31.91,31.71,31.71,0.0,0.0,4
2025-04-15 11:54:00,31.73,31.86,31.72,31.86,0.0,0.0,4
2025-04-15 11:55:00,31.84,31.96,31.84,31.92,0.0,0.0,4
2025-04-15 11:56:00,31.9,32.01,31.9,32.01,0.0,0.0,3
