date,open,high,low,close,volume,average,barCount
2025-09-09 09:31:00,18.6,18.6,18.56,18.58,0.0,0.0,3
2025-09-09 09:32:00,18.54,18.57,18.54,18.56,0.0,0.0,3
2025-09-09 09:33:00,18.57,18.58,18.56,18.57,0.0,0.0,4
2025-09-09 09:34:00,18.58,18.59,18.57,18.57,0.0,0.0,4
2025-09-09 09:35:00,18.59,18.62,18.59,18.62,0.0,0.0,4
2025-09-09 09:36:00,18.61,18.61,18.56,18.56,0.0,0.0,3
2025-09-09 09:37:00,18.6,18.6,18.58,18.59,0.0,0.0,4
2025-09-09 09:38:00,18.58,18.61,18.58,18.61,0.0,0.0,2
2025-09-09 09:39:00,18.62,18.64,18.61,18.64,0.0,0.0,4
2025-09-09 09:40:00,18.65,18.69,18.65,18.67,0.0,0.0,4
2025-09-09 09:41:00,18.68,18.7,18.67,18.67,0.0,0.0,3
2025-09-09 09:42:00,18.68,18.69,18.66,18.67,0.0,0.0,4
2025-09-09 09:43:00,18.68,18.69,18.68,18.68,0.0,0.0,3
2025-09-09 09:44:00,18.64,18.64,18.62,18.63,0.0,0.0,3
2025-09-09 09:45:00,18.61,18.65,18.61,18.65,0.0,0.0,3
2025-09-09 09:46:00,18.66,18.67,18.65,18.67,0.0,0.0,3
2025-09-09 09:47:00,18.68,18.68,18.67,18.68,0.0,0.0,3
2025-09-09 09:48:00,18.63,18.67,18.63,18.67,0.0,0.0,2
2025-09-09 09:49:00,18.7,18.7,18.67,18.67,0.0,0.0,3
2025-09-09 09:50:00,18.69,18.7,18.69,18.69,0.0,0.0,3
2025-09-09 09:51:00,18.71,18.74,18.71,18.72,0.0,0.0,3
2025-09-09 09:52:00,18.75,18.75,18.72,18.72,0.0,0.0,3
2025-09-09 09:53:00,18.74,18.74,18.73,18.73,0.0,0.0,2
2025-09-09 09:54:00,18.72,18.75,18.72,18.75,0.0,0.0,4
2025-09-09 09:55:00,18.76,18.78,18.76,18.78,0.0,0.0,2
2025-09-09 09:56:00,18.77,18.77,18.71,18.71,0.0,0.0,4
2025-09-09 09:57:00,18.7,18.7,18.64,18.64,0.0,0.0,3
2025-09-09 09:58:00,18.66,18.69,18.66,18.69,0.0,0.0,3
2025-09-09 09:59:00,18.73,18.76,18.73,18.75,0.0,0.0,3
2025-09-09 10:00:00,18.74,18.74,18.66,18.69,0.0,0.0,4
2025-09-09 10:01:00,18.82,18.84,18.79,18.84,0.0,0.0,4
2025-09-09 10:02:00,18.85,18.86,18.82,18.86,0.0,0.0,4
2025-09-09 10:03:00,18.83,18.87,18.83,18.87,0.0,0.0,4
2025-09-09 10:04:00,18.86,18.86,18.84,18.84,0.0,0.0,4
2025-09-09 10:05:00,18.83,18.83,18.74,18.74,0.0,0.0,4
2025-09-09 10:06:00,18.75,18.82,18.75,18.82,0.0,0.0,4
2025-09-09 10:07:00,18.78,18.78,18.74,18.75,0.0,0.0,3
2025-09-09 10:08:00,18.71,18.71,18.7,18.7,0.0,0.0,4
2025-09-09 10:09:00,18.69,18.69,18.66,18.66,0.0,0.0,3
2025-09-09 10:10:00,18.64,18.64,18.58,18.58,0.0,0.0,3
2025-09-09 10:11:00,18.59,18.59,18.57,18.57,0.0,0.0,4
2025-09-09 10:12:00,18.6,18.6,18.58,18.58,0.0,0.0,2
2025-09-09 10:13:00,18.56,18.58,18.56,18.58,0.0,0.0,3
2025-09-09 10:14:00,18.59,18.61,18.59,18.61,0.0,0.0,3
2025-09-09 10:15:00,18.6,18.67,18.6,18.67,0.0,0.0,3
2025-09-09 10:16:00,18.65,18.67,18.65,18.67,0.0,0.0,3
2025-09-09 10:17:00,18.7,18.7,18.67,18.69,0.0,0.0,4
2025-09-09 10:18:00,18.68,18.7,18.68,18.69,0.0,0.0,3
2025-09-09 10:19:00,18.71,18.71,18.67,18.67,0.0,0.0,3
2025-09-09 10:20:00,18.66,18.66,18.65,18.65,0.0,0.0,2
2025-09-09 10:21:00,18.64,18.64,18.62,18.63,0.0,0.0,4
2025-09-09 10:22:00,18.61,18.65,18.61,18.65,0.0,0.0,2
2025-09-09 10:23:00,18.66,18.66,18.62,18.62,0.0,0.0,3
2025-09-09 10:24:00,18.61,18.64,18.61,18.64,0.0,0.0,3
2025-09-09 10:25:00,18.65,18.66,18.64,18.66,0.0,0.0,3
2025-09-09 10:26:00,18.65,18.67,18.65,18.67,0.0,0.0,4
2025-09-09 10:27:00,18.72,18.72,18.7,18.7,0.0,0.0,3
2025-09-09 10:28:00,18.68,18.7,18.67,18.7,0.0,0.0,4
2025-09-09 10:29:00,18.69,18.69,18.68,18.68,0.0,0.0,2
2025-09-09 10:30:00,18.69,18.69,18.68,18.68,0.0,0.0,2
2025-09-09 10:31:00,18.7,18.72,18.7,18.72,0.0,0.0,2
2025-09-09 10:32:00,18.73,18.81,18.73,18.81,0.0,0.0,3
2025-09-09 10:33:00,18.79,18.79,18.75,18.76,0.0,0.0,4
2025-09-09 10:34:00,18.78,18.84,18.78,18.84,0.0,0.0,3
