date,open,high,low,close,volume,average,barCount
2023-10-30 09:31:00,24.38,24.42,24.38,24.41,0.0,0.0,4
2023-10-30 09:32:00,24.43,24.43,24.35,24.35,0.0,0.0,3
2023-10-30 09:33:00,24.31,24.31,24.27,24.27,0.0,0.0,4
2023-10-30 09:34:00,24.26,24.26,24.18,24.18,0.0,0.0,4
2023-10-30 09:35:00,24.15,24.18,24.15,24.15,0.0,0.0,4
2023-10-30 09:36:00,24.14,24.15,24.11,24.11,0.0,0.0,3
2023-10-30 09:37:00,24.07,24.07,24.04,24.04,0.0,0.0,3
2023-10-30 09:38:00,24.01,24.01,23.96,23.98,0.0,0.0,4
2023-10-30 09:39:00,23.97,23.97,23.96,23.97,0.0,0.0,3
2023-10-30 09:40:00,23.95,24.0,23.94,24.0,0.0,0.0,4
2023-10-30 09:41:00,23.96,24.01,23.96,24.01,0.0,0.0,3
2023-10-30 09:42:00,23.99,23.99,23.94,23.97,0.0,0.0,3
2023-10-30 09:43:00,23.92,23.99,23.92,23.98,0.0,0.0,4
2023-10-30 09:44:00,23.97,23.97,23.92,23.96,0.0,0.0,4
2023-10-30 09:45:00,23.94,23.94,23.9,23.9,0.0,0.0,4
2023-10-30 09:46:00,23.92,23.92,23.89,23.9,0.0,0.0,3
2023-10-30 09:47:00,23.87,23.87,23.83,23.83,0.0,0.0,3
2023-10-30 09:48:00,23.86,23.86,23.85,23.85,0.0,0.0,2
2023-10-30 09:49:00,23.84,23.86,23.84,23.86,0.0,0.0,2
2023-10-30 09:50:00,23.87,23.88,23.85,23.88,0.0,0.0,4
2023-10-30 09:51:00,23.86,23.86,23.84,23.84,0.0,0.0,2
2023-10-30 09:52:00,23.85,23.95,23.85,23.94,0.0,0.0,4
2023-10-30 09:53:00,23.92,23.92,23.91,23.91,0.0,0.0,2
2023-10-30 09:54:00,23.9,23.92,23.9,23.9,0.0,0.0,3
2023-10-30 09:55:00,23.93,23.93,23.92,23.92,0.0,0.0,2
2023-10-30 09:56:00,23.91,23.91,23.86,23.86,0.0,0.0,3
2023-10-30 09:57:00,23.89,23.9,23.89,23.9,0.0,0.0,2
2023-10-30 09:58:00,23.89,23.93,23.89,23.93,0.0,0.0,4
2023-10-30 09:59:00,23.94,23.97,23.94,23.94,0.0,0.0,3
2023-10-30 10:00:00,23.95,23.97,23.93,23.97,0.0,0.0,4
2023-10-30 10:01:00,24.0,24.0,23.97,23.97,0.0,0.0,4
2023-10-30 10:02:00,24.04,24.04,24.03,24.03,0.0,0.0,2
2023-10-30 10:03:00,24.02,24.05,24.01,24.05,0.0,0.0,4
2023-10-30 10:04:00,24.06,24.07,24.04,24.04,0.0,0.0,4
2023-10-30 10:05:00,24.07,24.1,24.06,24.06,0.0,0.0,4
2023-10-30 10:06:00,24.08,24.08,24.05,24.06,0.0,0.0,4
2023-10-30 10:07:00,24.05,24.05,24.01,24.01,0.0,0.0,3
2023-10-30 10:08:00,23.99,24.02,23.99,23.99,0.0,0.0,3
2023-10-30 10:09:00,23.97,24.02,23.97,24.02,0.0,0.0,3
2023-10-30 10:10:00,23.98,24.0,23.97,24.0,0.0,0.0,4
2023-10-30 10:11:00,24.07,24.1,24.07,24.1,0.0,0.0,3
2023-10-30 10:12:00,24.16,24.17,24.16,24.16,0.0,0.0,3
2023-10-30 10:13:00,24.1,24.1,24.06,24.1,0.0,0.0,3
2023-10-30 10:14:00,24.07,24.14,24.07,24.14,0.0,0.0,4
2023-10-30 10:15:00,24.16,24.2,24.16,24.2,0.0,0.0,2
2023-10-30 10:16:00,24.21,24.21,24.19,24.19,0.0,0.0,2
2023-10-30 10:17:00,24.21,24.32,24.21,24.32,0.0,0.0,3
2023-10-30 10:18:00,24.36,24.4,24.36,24.4,0.0,0.0,3
2023-10-30 10:19:00,24.36,24.4,24.36,24.37,0.0,0.0,4
2023-10-30 10:20:00,24.39,24.42,24.39,24.41,0.0,0.0,3
2023-10-30 10:21:00,24.42,24.47,24.42,24.47,0.0,0.0,3
2023-10-30 10:22:00,24.45,24.46,24.45,24.45,0.0,0.0,3
2023-10-30 10:23:00,24.44,24.47,24.44,24.44,0.0,0.0,4
2023-10-30 10:24:00,24.42,24.42,24.4,24.4,0.0,0.0,2
2023-10-30 10:25:00,24.41,24.44,24.39,24.39,0.0,0.0,4
2023-10-30 10:26:00,24.42,24.46,24.42,24.46,0.0,0.0,3
2023-10-30 10:27:00,24.48,24.48,24.43,24.43,0.0,0.0,4
2023-10-30 10:28:00,24.42,24.45,24.42,24.45,0.0,0.0,4
2023-10-30 10:29:00,24.49,24.49,24.44,24.44,0.0,0.0,3
2023-10-30 10:30:00,24.48,24.51,24.48,24.48,0.0,0.0,3
2023-10-30 10:31:00,24.46,24.51,24.46,24.5,0.0,0.0,3
2023-10-30 10:32:00,24.49,24.49,24.47,24.48,0.0,0.0,3
2023-10-30 10:33:00,24.51,24.51,24.49,24.5,0.0,0.0,4
2023-10-30 10:34:00,24.49,24.49,24.45,24.45,0.0,0.0,4
2023-10-30 10:35:00,24.43,24.43,24.39,24.39,0.0,0.0,2
