date,open,high,low,close,volume,average,barCount
2025-12-23 09:31:00,17.9,17.93,17.87,17.87,0.0,0.0,3
2025-12-23 09:32:00,17.93,17.93,17.91,17.91,0.0,0.0,2
2025-12-23 09:33:00,17.92,17.95,17.92,17.92,0.0,0.0,4
2025-12-23 09:34:00,17.93,17.93,17.92,17.93,0.0,0.0,3
2025-12-23 09:35:00,17.92,17.92,17.9,17.92,0.0,0.0,3
2025-12-23 09:36:00,17.93,17.93,17.88,17.88,0.0,0.0,3
2025-12-23 09:37:00,17.89,17.9,17.89,17.9,0.0,0.0,2
2025-12-23 09:38:00,17.89,17.91,17.89,17.9,0.0,0.0,3
2025-12-23 09:39:00,17.84,17.87,17.84,17.87,0.0,0.0,2
2025-12-23 09:40:00,17.86,17.86,17.86,17.86,0.0,0.0,1
2025-12-23 09:41:00,17.87,17.89,17.87,17.89,0.0,0.0,2
2025-12-23 09:42:00,17.84,17.84,17.82,17.82,0.0,0.0,2
2025-12-23 09:43:00,17.84,17.85,17.83,17.83,0.0,0.0,4
2025-12-23 09:44:00,17.82,17.82,17.8,17.8,0.0,0.0,2
2025-12-23 09:45:00,17.79,17.79,17.75,17.78,0.0,0.0,3
2025-12-23 09:46:00,17.79,17.79,17.78,17.78,0.0,0.0,2
2025-12-23 09:47:00,17.77,17.78,17.77,17.78,0.0,0.0,2
2025-12-23 09:48:00,17.75,17.75,17.72,17.72,0.0,0.0,2
2025-12-23 09:49:00,17.73,17.76,17.73,17.76,0.0,0.0,2
2025-12-23 09:50:00,17.77,17.79,17.75,17.79,0.0,0.0,4
2025-12-23 09:51:00,17.78,17.83,17.78,17.78,0.0,0.0,4
2025-12-23 09:52:00,17.76,17.78,17.75,17.76,0.0,0.0,4
2025-12-23 09:53:00,17.78,17.78,17.78,17.78,0.0,0.0,1
2025-12-23 09:54:00,17.77,17.81,17.77,17.81,0.0,0.0,4
2025-12-23 09:55:00,17.83,17.85,17.82,17.83,0.0,0.0,4
2025-12-23 09:56:00,17.85,17.87,17.85,17.87,0.0,0.0,3
2025-12-23 09:57:00,17.89,17.9,17.85,17.85,0.0,0.0,4
2025-12-23 09:58:00,17.83,17.88,17.83,17.88,0.0,0.0,2
2025-12-23 09:59:00,17.9,17.9,17.87,17.87,0.0,0.0,3
