date,open,high,low,close,volume,average,barCount
2024-07-26 09:31:00,23.42,23.44,23.41,23.41,0.0,0.0,3
2024-07-26 09:32:00,23.46,23.46,23.31,23.31,0.0,0.0,4
2024-07-26 09:33:00,23.32,23.33,23.28,23.32,0.0,0.0,4
2024-07-26 09:34:00,23.37,23.42,23.37,23.41,0.0,0.0,3
2024-07-26 09:35:00,23.4,23.4,23.33,23.33,0.0,0.0,4
2024-07-26 09:36:00,23.37,23.37,23.32,23.32,0.0,0.0,2
2024-07-26 09:37:00,23.3,23.3,23.21,23.24,0.0,0.0,4
2024-07-26 09:38:00,23.25,23.25,23.21,23.23,0.0,0.0,4
2024-07-26 09:39:00,23.22,23.22,23.19,23.19,0.0,0.0,2
2024-07-26 09:40:00,23.22,23.26,23.2,23.26,0.0,0.0,4
2024-07-26 09:41:00,23.34,23.37,23.33,23.34,0.0,0.0,4
2024-07-26 09:42:00,23.33,23.36,23.33,23.33,0.0,0.0,3
2024-07-26 09:43:00,23.32,23.32,23.26,23.26,0.0,0.0,3
2024-07-26 09:44:00,23.23,23.23,23.2,23.2,0.0,0.0,3
2024-07-26 09:45:00,23.19,23.22,23.19,23.2,0.0,0.0,4
2024-07-26 09:46:00,23.19,23.23,23.17,23.23,0.0,0.0,4
2024-07-26 09:47:00,23.25,23.32,23.25,23.32,0.0,0.0,3
2024-07-26 09:48:00,23.34,23.34,23.32,23.34,0.0,0.0,3
2024-07-26 09:49:00,23.35,23.41,23.35,23.41,0.0,0.0,4
2024-07-26 09:50:00,23.37,23.4,23.36,23.36,0.0,0.0,3
2024-07-26 09:51:00,23.38,23.41,23.36,23.36,0.0,0.0,4
2024-07-26 09:52:00,23.37,23.37,23.31,23.31,0.0,0.0,4
2024-07-26 09:53:00,23.32,23.37,23.32,23.37,0.0,0.0,3
2024-07-26 09:54:00,23.39,23.42,23.38,23.38,0.0,0.0,3
2024-07-26 09:55:00,23.39,23.39,23.35,23.36,0.0,0.0,3
2024-07-26 09:56:00,23.35,23.37,23.33,23.37,0.0,0.0,4
2024-07-26 09:57:00,23.32,23.32,23.26,23.26,0.0,0.0,3
2024-07-26 09:58:00,23.28,23.28,23.24,23.24,0.0,0.0,3
2024-07-26 09:59:00,23.26,23.26,23.24,23.24,0.0,0.0,3
