date,open,high,low,close,volume,average,barCount
2024-10-09 09:31:00,23.89,23.92,23.89,23.92,0.0,0.0,3
2024-10-09 09:32:00,23.93,23.93,23.9,23.9,0.0,0.0,3
2024-10-09 09:33:00,23.92,23.92,23.86,23.86,0.0,0.0,3
2024-10-09 09:34:00,23.85,23.85,23.82,23.82,0.0,0.0,2
2024-10-09 09:35:00,23.84,23.88,23.84,23.85,0.0,0.0,3
2024-10-09 09:36:00,23.86,23.86,23.8,23.82,0.0,0.0,4
2024-10-09 09:37:00,23.84,23.84,23.82,23.82,0.0,0.0,4
2024-10-09 09:38:00,23.77,23.79,23.77,23.78,0.0,0.0,3
2024-10-09 09:39:00,23.8,23.8,23.76,23.76,0.0,0.0,4
2024-10-09 09:40:00,23.75,23.75,23.68,23.68,0.0,0.0,4
2024-10-09 09:41:00,23.66,23.67,23.66,23.67,0.0,0.0,2
2024-10-09 09:42:00,23.68,23.75,23.68,23.75,0.0,0.0,4
2024-10-09 09:43:00,23.76,23.78,23.76,23.78,0.0,0.0,4
2024-10-09 09:44:00,23.81,23.82,23.78,23.79,0.0,0.0,4
2024-10-09 09:45:00,23.8,23.82,23.79,23.81,0.0,0.0,4
2024-10-09 09:46:00,23.79,23.79,23.77,23.77,0.0,0.0,3
2024-10-09 09:47:00,23.75,23.77,23.73,23.73,0.0,0.0,4
2024-10-09 09:48:00,23.69,23.71,23.66,23.66,0.0,0.0,3
2024-10-09 09:49:00,23.69,23.73,23.69,23.73,0.0,0.0,4
2024-10-09 09:50:00,23.7,23.73,23.7,23.7,0.0,0.0,4
2024-10-09 09:51:00,23.69,23.71,23.69,23.71,0.0,0.0,2
2024-10-09 09:52:00,23.7,23.75,23.7,23.74,0.0,0.0,4
2024-10-09 09:53:00,23.71,23.72,23.7,23.7,0.0,0.0,3
2024-10-09 09:54:00,23.71,23.71,23.66,23.66,0.0,0.0,3
2024-10-09 09:55:00,23.65,23.68,23.65,23.68,0.0,0.0,4
2024-10-09 09:56:00,23.66,23.66,23.63,23.65,0.0,0.0,4
2024-10-09 09:57:00,23.69,23.69,23.65,23.65,0.0,0.0,2
2024-10-09 09:58:00,23.68,23.69,23.65,23.65,0.0,0.0,4
2024-10-09 09:59:00,23.63,23.63,23.62,23.62,0.0,0.0,2
2024-10-09 10:00:00,23.61,23.61,23.59,23.6,0.0,0.0,3
2024-10-09 10:01:00,23.58,23.61,23.57,23.57,0.0,0.0,4
2024-10-09 10:02:00,23.56,23.56,23.56,23.56,0.0,0.0,1
2024-10-09 10:03:00,23.58,23.58,23.58,23.58,0.0,0.0,1
2024-10-09 10:04:00,23.55,23.55,23.52,23.53,0.0,0.0,4
2024-10-09 10:05:00,23.56,23.58,23.54,23.58,0.0,0.0,4
2024-10-09 10:06:00,23.56,23.57,23.54,23.54,0.0,0.0,4
2024-10-09 10:07:00,23.52,23.52,23.5,23.5,0.0,0.0,2
2024-10-09 10:08:00,23.51,23.58,23.5,23.58,0.0,0.0,4
2024-10-09 10:09:00,23.59,23.6,23.58,23.58,0.0,0.0,3
2024-10-09 10:10:00,23.57,23.57,23.53,23.54,0.0,0.0,3
2024-10-09 10:11:00,23.55,23.55,23.53,23.53,0.0,0.0,2
2024-10-09 10:12:00,23.56,23.56,23.56,23.56,0.0,0.0,1
2024-10-09 10:13:00,23.55,23.55,23.54,23.55,0.0,0.0,3
2024-10-09 10:14:00,23.56,23.56,23.56,23.56,0.0,0.0,1
2024-10-09 10:15:00,23.57,23.58,23.57,23.57,0.0,0.0,3
2024-10-09 10:16:00,23.54,23.56,23.54,23.55,0.0,0.0,3
2024-10-09 10:17:00,23.54,23.55,23.54,23.55,0.0,0.0,2
2024-10-09 10:18:00,23.54,23.54,23.52,23.52,0.0,0.0,3
2024-10-09 10:19:00,23.54,23.55,23.54,23.54,0.0,0.0,3
2024-10-09 10:20:00,23.55,23.55,23.53,23.53,0.0,0.0,3
2024-10-09 10:21:00,23.56,23.59,23.56,23.59,0.0,0.0,3
2024-10-09 10:22:00,23.6,23.6,23.55,23.55,0.0,0.0,4
2024-10-09 10:23:00,23.56,23.58,23.55,23.55,0.0,0.0,3
2024-10-09 10:24:00,23.56,23.56,23.55,23.55,0.0,0.0,2
2024-10-09 10:25:00,23.56,23.56,23.56,23.56,0.0,0.0,1
2024-10-09 10:26:00,23.57,23.57,23.56,23.56,0.0,0.0,2
2024-10-09 10:27:00,23.54,23.54,23.52,23.54,0.0,0.0,4
2024-10-09 10:28:00,23.59,23.59,23.54,23.54,0.0,0.0,2
2024-10-09 10:29:00,23.55,23.56,23.55,23.56,0.0,0.0,2
2024-10-09 10:30:00,23.57,23.59,23.57,23.57,0.0,0.0,3
2024-10-09 10:31:00,23.56,23.56,23.55,23.56,0.0,0.0,3
2024-10-09 10:32:00,23.55,23.55,23.54,23.54,0.0,0.0,2
2024-10-09 10:33:00,23.55,23.56,23.55,23.55,0.0,0.0,3
2024-10-09 10:34:00,23.56,23.56,23.55,23.55,0.0,0.0,2
2024-10-09 10:35:00,23.54,23.56,23.54,23.55,0.0,0.0,3
2024-10-09 10:36:00,23.54,23.54,23.54,23.54,0.0,0.0,1
2024-10-09 10:37:00,23.55,23.56,23.55,23.56,0.0,0.0,2
2024-10-09 10:38:00,23.57,23.57,23.56,23.56,0.0,0.0,2
2024-10-09 10:39:00,23.55,23.55,23.51,23.51,0.0,0.0,4
2024-10-09 10:40:00,23.52,23.52,23.52,23.52,0.0,0.0,1
2024-10-09 10:41:00,23.49,23.49,23.49,23.49,0.0,0.0,1
2024-10-09 10:42:00,23.48,23.49,23.47,23.47,0.0,0.0,3
2024-10-09 10:43:00,23.48,23.51,23.48,23.51,0.0,0.0,4
2024-10-09 10:44:00,23.52,23.52,23.51,23.51,0.0,0.0,2
2024-10-09 10:45:00,23.52,23.52,23.5,23.5,0.0,0.0,4
2024-10-09 10:46:00,23.52,23.54,23.52,23.54,0.0,0.0,2
2024-10-09 10:47:00,23.53,23.54,23.53,23.54,0.0,0.0,2
2024-10-09 10:48:00,23.53,23.53,23.52,23.52,0.0,0.0,2
2024-10-09 10:49:00,23.53,23.53,23.52,23.52,0.0,0.0,2
2024-10-09 10:50:00,23.53,23.53,23.51,23.51,0.0,0.0,3
2024-10-09 10:51:00,23.5,23.5,23.48,23.5,0.0,0.0,4
2024-10-09 10:52:00,23.51,23.51,23.51,23.51,0.0,0.0,1
2024-10-09 10:53:00,23.52,23.52,23.52,23.52,0.0,0.0,1
2024-10-09 10:54:00,23.53,23.54,23.53,23.54,0.0,0.0,2
2024-10-09 10:55:00,23.53,23.53,23.51,23.51,0.0,0.0,3
2024-10-09 10:56:00,23.52,23.56,23.5,23.56,0.0,0.0,4
2024-10-09 10:57:00,23.51,23.51,23.5,23.5,0.0,0.0,2
2024-10-09 10:58:00,23.48,23.48,23.47,23.47,0.0,0.0,2
2024-10-09 10:59:00,23.48,23.48,23.46,23.46,0.0,0.0,2
2024-10-09 11:00:00,23.44,23.44,23.42,23.43,0.0,0.0,3
2024-10-09 11:01:00,23.44,23.44,23.43,23.44,0.0,0.0,3
