date,open,high,low,close,volume,average,barCount
2025-08-19 09:31:00,17.86,17.91,17.86,17.91,0.0,0.0,4
2025-08-19 09:32:00,17.92,18.09,17.92,18.09,0.0,0.0,4
2025-08-19 09:33:00,18.15,18.19,18.13,18.17,0.0,0.0,4
2025-08-19 09:34:00,18.2,18.2,18.2,18.2,0.0,0.0,1
2025-08-19 09:35:00,18.21,18.21,18.15,18.16,0.0,0.0,4
2025-08-19 09:36:00,18.19,18.2,18.15,18.19,0.0,0.0,4
2025-08-19 09:37:00,18.14,18.17,18.1,18.1,0.0,0.0,4
2025-08-19 09:38:00,18.03,18.06,18.02,18.02,0.0,0.0,4
2025-08-19 09:39:00,17.99,17.99,17.97,17.99,0.0,0.0,3
2025-08-19 09:40:00,18.01,18.04,17.93,17.93,0.0,0.0,4
2025-08-19 09:41:00,17.88,17.93,17.88,17.92,0.0,0.0,4
2025-08-19 09:42:00,17.9,17.9,17.86,17.9,0.0,0.0,4
2025-08-19 09:43:00,17.93,17.95,17.93,17.95,0.0,0.0,4
2025-08-19 09:44:00,17.83,18.01,17.83,18.01,0.0,0.0,4
2025-08-19 09:45:00,18.0,18.16,18.0,18.15,0.0,0.0,4
2025-08-19 09:46:00,18.17,18.17,18.05,18.14,0.0,0.0,4
2025-08-19 09:47:00,18.2,18.2,18.18,18.2,0.0,0.0,4
2025-08-19 09:48:00,18.22,18.22,18.19,18.19,0.0,0.0,4
2025-08-19 09:49:00,18.21,18.21,18.19,18.21,0.0,0.0,4
2025-08-19 09:50:00,18.16,18.17,18.07,18.14,0.0,0.0,4
2025-08-19 09:51:00,18.17,18.17,18.13,18.13,0.0,0.0,3
2025-08-19 09:52:00,18.09,18.09,18.06,18.08,0.0,0.0,4
2025-08-19 09:53:00,18.07,18.07,17.94,17.94,0.0,0.0,4
2025-08-19 09:54:00,17.93,17.93,17.93,17.93,0.0,0.0,1
2025-08-19 09:55:00,17.97,17.97,17.97,17.97,0.0,0.0,1
2025-08-19 09:56:00,17.98,17.98,17.94,17.94,0.0,0.0,3
2025-08-19 09:57:00,17.95,17.95,17.92,17.93,0.0,0.0,3
2025-08-19 09:58:00,17.91,17.94,17.91,17.94,0.0,0.0,4
2025-08-19 09:59:00,17.96,18.0,17.96,18.0,0.0,0.0,4
2025-08-19 10:00:00,17.98,18.02,17.98,17.99,0.0,0.0,3
2025-08-19 10:01:00,18.04,18.04,17.97,17.99,0.0,0.0,4
2025-08-19 10:02:00,18.01,18.01,17.99,18.0,0.0,0.0,3
2025-08-19 10:03:00,18.01,18.02,17.99,17.99,0.0,0.0,3
2025-08-19 10:04:00,17.98,17.98,17.89,17.89,0.0,0.0,3
2025-08-19 10:05:00,17.88,17.89,17.87,17.88,0.0,0.0,4
2025-08-19 10:06:00,17.87,17.87,17.87,17.87,0.0,0.0,1
2025-08-19 10:07:00,17.86,17.86,17.85,17.86,0.0,0.0,3
2025-08-19 10:08:00,17.88,17.88,17.87,17.88,0.0,0.0,3
2025-08-19 10:09:00,17.9,17.9,17.85,17.85,0.0,0.0,4
2025-08-19 10:10:00,17.86,17.86,17.86,17.86,0.0,0.0,1
2025-08-19 10:11:00,17.85,17.85,17.84,17.85,0.0,0.0,3
2025-08-19 10:12:00,17.82,17.84,17.82,17.84,0.0,0.0,2
2025-08-19 10:13:00,17.85,17.85,17.83,17.85,0.0,0.0,3
2025-08-19 10:14:00,17.89,17.89,17.87,17.87,0.0,0.0,2
2025-08-19 10:15:00,17.84,17.84,17.84,17.84,0.0,0.0,1
2025-08-19 10:16:00,17.88,17.89,17.86,17.89,0.0,0.0,3
2025-08-19 10:17:00,17.93,17.93,17.89,17.89,0.0,0.0,3
2025-08-19 10:18:00,17.86,17.86,17.82,17.82,0.0,0.0,3
2025-08-19 10:19:00,17.84,17.86,17.84,17.86,0.0,0.0,2
2025-08-19 10:20:00,17.9,17.91,17.89,17.91,0.0,0.0,3
2025-08-19 10:21:00,17.89,17.9,17.88,17.89,0.0,0.0,4
2025-08-19 10:22:00,17.9,17.9,17.88,17.9,0.0,0.0,3
2025-08-19 10:23:00,17.89,17.92,17.89,17.92,0.0,0.0,3
2025-08-19 10:24:00,17.91,17.91,17.9,17.9,0.0,0.0,2
2025-08-19 10:25:00,17.89,17.92,17.89,17.92,0.0,0.0,3
2025-08-19 10:26:00,17.94,17.96,17.94,17.96,0.0,0.0,4
2025-08-19 10:27:00,17.97,17.98,17.96,17.97,0.0,0.0,4
2025-08-19 10:28:00,18.06,18.14,18.06,18.13,0.0,0.0,4
2025-08-19 10:29:00,18.12,18.15,18.12,18.13,0.0,0.0,3
2025-08-19 10:30:00,18.14,18.14,18.06,18.12,0.0,0.0,4
2025-08-19 10:31:00,18.15,18.19,18.15,18.19,0.0,0.0,2
2025-08-19 10:32:00,18.18,18.18,18.08,18.08,0.0,0.0,4
2025-08-19 10:33:00,18.09,18.12,18.08,18.08,0.0,0.0,4
2025-08-19 10:34:00,18.04,18.08,18.04,18.08,0.0,0.0,3
2025-08-19 10:35:00,18.08,18.08,18.08,18.08,0.0,0.0,0
2025-08-19 10:36:00,18.12,18.21,18.12,18.21,0.0,0.0,4
2025-08-19 10:37:00,18.22,18.23,18.22,18.22,0.0,0.0,3
2025-08-19 10:38:00,18.21,18.22,18.19,18.19,0.0,0.0,3
2025-08-19 10:39:00,18.23,18.27,18.23,18.27,0.0,0.0,4
2025-08-19 10:40:00,18.24,18.24,18.21,18.21,0.0,0.0,4
2025-08-19 10:41:00,18.19,18.21,18.19,18.21,0.0,0.0,2
2025-08-19 10:42:00,18.24,18.29,18.24,18.29,0.0,0.0,4
2025-08-19 10:43:00,18.31,18.37,18.31,18.37,0.0,0.0,3
2025-08-19 10:44:00,18.41,18.43,18.38,18.38,0.0,0.0,3
2025-08-19 10:45:00,18.35,18.39,18.35,18.39,0.0,0.0,3
2025-08-19 10:46:00,18.38,18.39,18.37,18.39,0.0,0.0,3
2025-08-19 10:47:00,18.4,18.4,18.3,18.3,0.0,0.0,4
2025-08-19 10:48:00,18.32,18.43,18.32,18.43,0.0,0.0,4
2025-08-19 10:49:00,18.48,18.51,18.43,18.43,0.0,0.0,4
2025-08-19 10:50:00,18.44,18.46,18.44,18.46,0.0,0.0,2
2025-08-19 10:51:00,18.48,18.48,18.47,18.48,0.0,0.0,3
2025-08-19 10:52:00,18.52,18.52,18.48,18.51,0.0,0.0,3
2025-08-19 10:53:00,18.49,18.49,18.46,18.46,0.0,0.0,2
2025-08-19 10:54:00,18.47,18.47,18.4,18.42,0.0,0.0,4
2025-08-19 10:55:00,18.4,18.4,18.38,18.38,0.0,0.0,2
2025-08-19 10:56:00,18.36,18.36,18.32,18.35,0.0,0.0,4
2025-08-19 10:57:00,18.38,18.41,18.38,18.41,0.0,0.0,2
2025-08-19 10:58:00,18.44,18.51,18.44,18.51,0.0,0.0,4
2025-08-19 10:59:00,18.52,18.6,18.52,18.59,0.0,0.0,4
2025-08-19 11:00:00,18.64,18.73,18.62,18.73,0.0,0.0,4
2025-08-19 11:01:00,18.74,18.79,18.74,18.79,0.0,0.0,3
2025-08-19 11:02:00,18.8,18.8,18.7,18.7,0.0,0.0,4
2025-08-19 11:03:00,18.68,18.68,18.61,18.61,0.0,0.0,3
2025-08-19 11:04:00,18.59,18.64,18.59,18.63,0.0,0.0,4
2025-08-19 11:05:00,18.64,18.65,18.64,18.65,0.0,0.0,2
2025-08-19 11:06:00,18.63,18.68,18.63,18.68,0.0,0.0,2
2025-08-19 11:07:00,18.69,18.69,18.62,18.62,0.0,0.0,3
2025-08-19 11:08:00,18.67,18.67,18.62,18.64,0.0,0.0,3
2025-08-19 11:09:00,18.68,18.68,18.65,18.66,0.0,0.0,3
2025-08-19 11:10:00,18.65,18.7,18.64,18.7,0.0,0.0,4
2025-08-19 11:11:00,18.69,18.69,18.67,18.67,0.0,0.0,2
2025-08-19 11:12:00,18.7,18.75,18.7,18.74,0.0,0.0,3
2025-08-19 11:13:00,18.71,18.71,18.61,18.61,0.0,0.0,4
2025-08-19 11:14:00,18.58,18.58,18.54,18.54,0.0,0.0,3
2025-08-19 11:15:00,18.58,18.58,18.57,18.57,0.0,0.0,2
2025-08-19 11:16:00,18.6,18.62,18.59,18.59,0.0,0.0,4
2025-08-19 11:17:00,18.57,18.59,18.57,18.59,0.0,0.0,4
2025-08-19 11:18:00,18.57,18.58,18.57,18.58,0.0,0.0,2
2025-08-19 11:19:00,18.57,18.57,18.56,18.56,0.0,0.0,2
2025-08-19 11:20:00,18.55,18.55,18.51,18.51,0.0,0.0,3
2025-08-19 11:21:00,18.54,18.58,18.53,18.58,0.0,0.0,4
2025-08-19 11:22:00,18.56,18.62,18.56,18.61,0.0,0.0,3
2025-08-19 11:23:00,18.6,18.6,18.59,18.6,0.0,0.0,3
2025-08-19 11:24:00,18.62,18.62,18.59,18.59,0.0,0.0,3
2025-08-19 11:25:00,18.61,18.62,18.61,18.62,0.0,0.0,2
2025-08-19 11:26:00,18.6,18.6,18.52,18.52,0.0,0.0,3
2025-08-19 11:27:00,18.48,18.48,18.48,18.48,0.0,0.0,1
2025-08-19 11:28:00,18.47,18.48,18.45,18.46,0.0,0.0,4
2025-08-19 11:29:00,18.51,18.51,18.5,18.5,0.0,0.0,2
2025-08-19 11:30:00,18.48,18.48,18.46,18.46,0.0,0.0,3
2025-08-19 11:31:00,18.47,18.48,18.46,18.46,0.0,0.0,4
2025-08-19 11:32:00,18.43,18.43,18.41,18.42,0.0,0.0,4
2025-08-19 11:33:00,18.43,18.43,18.42,18.42,0.0,0.0,4
2025-08-19 11:34:00,18.4,18.42,18.39,18.39,0.0,0.0,3
2025-08-19 11:35:00,18.37,18.4,18.37,18.4,0.0,0.0,2
2025-08-19 11:36:00,18.41,18.5,18.41,18.5,0.0,0.0,4
2025-08-19 11:37:00,18.51,18.51,18.49,18.49,0.0,0.0,4
2025-08-19 11:38:00,18.48,18.49,18.48,18.48,0.0,0.0,3
2025-08-19 11:39:00,18.47,18.49,18.47,18.49,0.0,0.0,2
2025-08-19 11:40:00,18.48,18.48,18.46,18.47,0.0,0.0,4
2025-08-19 11:41:00,18.43,18.5,18.43,18.5,0.0,0.0,4
2025-08-19 11:42:00,18.49,18.49,18.47,18.47,0.0,0.0,3
2025-08-19 11:43:00,18.45,18.45,18.4,18.4,0.0,0.0,3
2025-08-19 11:44:00,18.44,18.44,18.39,18.39,0.0,0.0,3
2025-08-19 11:45:00,18.43,18.43,18.4,18.4,0.0,0.0,3
2025-08-19 11:46:00,18.39,18.42,18.39,18.42,0.0,0.0,3
2025-08-19 11:47:00,18.43,18.44,18.41,18.44,0.0,0.0,4
2025-08-19 11:48:00,18.47,18.47,18.42,18.42,0.0,0.0,4
2025-08-19 11:49:00,18.43,18.48,18.43,18.48,0.0,0.0,4
2025-08-19 11:50:00,18.47,18.52,18.47,18.52,0.0,0.0,3
2025-08-19 11:51:00,18.54,18.54,18.52,18.53,0.0,0.0,4
2025-08-19 11:52:00,18.56,18.56,18.51,18.51,0.0,0.0,3
2025-08-19 11:53:00,18.52,18.56,18.52,18.56,0.0,0.0,2
2025-08-19 11:54:00,18.57,18.58,18.57,18.58,0.0,0.0,2
2025-08-19 11:55:00,18.57,18.57,18.55,18.55,0.0,0.0,2
2025-08-19 11:56:00,18.57,18.57,18.54,18.54,0.0,0.0,3
2025-08-19 11:57:00,18.5,18.54,18.5,18.54,0.0,0.0,3
2025-08-19 11:58:00,18.53,18.57,18.52,18.57,0.0,0.0,4
2025-08-19 11:59:00,18.58,18.58,18.56,18.56,0.0,0.0,3
2025-08-19 12:00:00,18.5,18.52,18.5,18.5,0.0,0.0,3
2025-08-19 12:01:00,18.49,18.51,18.49,18.5,0.0,0.0,4
2025-08-19 12:02:00,18.48,18.49,18.47,18.48,0.0,0.0,4
2025-08-19 12:03:00,18.5,18.5,18.5,18.5,0.0,0.0,1
2025-08-19 12:04:00,18.49,18.53,18.49,18.53,0.0,0.0,3
2025-08-19 12:05:00,18.56,18.57,18.56,18.57,0.0,0.0,2
2025-08-19 12:06:00,18.62,18.62,18.58,18.59,0.0,0.0,4
2025-08-19 12:07:00,18.61,18.67,18.61,18.67,0.0,0.0,3
2025-08-19 12:08:00,18.72,18.72,18.7,18.7,0.0,0.0,3
2025-08-19 12:09:00,18.69,18.69,18.69,18.69,0.0,0.0,1
2025-08-19 12:10:00,18.7,18.71,18.7,18.7,0.0,0.0,3
2025-08-19 12:11:00,18.7,18.7,18.7,18.7,0.0,0.0,0
2025-08-19 12:12:00,18.71,18.73,18.71,18.73,0.0,0.0,2
2025-08-19 12:13:00,18.76,18.76,18.75,18.75,0.0,0.0,2
2025-08-19 12:14:00,18.76,18.81,18.76,18.79,0.0,0.0,4
2025-08-19 12:15:00,18.8,18.8,18.74,18.74,0.0,0.0,4
2025-08-19 12:16:00,18.7,18.71,18.68,18.68,0.0,0.0,4
2025-08-19 12:17:00,18.67,18.68,18.66,18.67,0.0,0.0,4
2025-08-19 12:18:00,18.69,18.69,18.67,18.67,0.0,0.0,2
2025-08-19 12:19:00,18.65,18.66,18.64,18.65,0.0,0.0,4
2025-08-19 12:20:00,18.66,18.68,18.66,18.68,0.0,0.0,3
2025-08-19 12:21:00,18.67,18.67,18.67,18.67,0.0,0.0,1
2025-08-19 12:22:00,18.68,18.68,18.64,18.65,0.0,0.0,3
2025-08-19 12:23:00,18.64,18.64,18.61,18.62,0.0,0.0,4
2025-08-19 12:24:00,18.64,18.68,18.64,18.68,0.0,0.0,3
2025-08-19 12:25:00,18.66,18.66,18.64,18.65,0.0,0.0,4
2025-08-19 12:26:00,18.68,18.72,18.68,18.71,0.0,0.0,3
2025-08-19 12:27:00,18.69,18.71,18.69,18.71,0.0,0.0,3
2025-08-19 12:28:00,18.72,18.72,18.69,18.69,0.0,0.0,2
2025-08-19 12:29:00,18.68,18.73,18.68,18.73,0.0,0.0,2
2025-08-19 12:30:00,18.71,18.71,18.71,18.71,0.0,0.0,1
2025-08-19 12:31:00,18.74,18.78,18.74,18.78,0.0,0.0,3
2025-08-19 12:32:00,18.77,18.77,18.75,18.76,0.0,0.0,3
2025-08-19 12:33:00,18.77,18.77,18.73,18.74,0.0,0.0,4
