date,open,high,low,close,volume,average,barCount
2021-04-28 09:31:00,22.71,22.79,22.71,22.79,0.0,0.0,4
2021-04-28 09:32:00,22.81,22.85,22.81,22.85,0.0,0.0,4
2021-04-28 09:33:00,22.89,22.9,22.87,22.9,0.0,0.0,3
2021-04-28 09:34:00,22.94,23.01,22.93,23.01,0.0,0.0,3
2021-04-28 09:35:00,22.96,23.03,22.96,23.0,0.0,0.0,4
2021-04-28 09:36:00,22.98,22.98,22.95,22.95,0.0,0.0,3
2021-04-28 09:37:00,22.9,22.9,22.88,22.88,0.0,0.0,2
2021-04-28 09:38:00,22.89,22.9,22.88,22.88,0.0,0.0,3
2021-04-28 09:39:00,22.85,22.85,22.64,22.82,0.0,0.0,4
2021-04-28 09:40:00,22.89,22.95,22.89,22.93,0.0,0.0,3
2021-04-28 09:41:00,22.86,22.86,22.82,22.82,0.0,0.0,4
2021-04-28 09:42:00,22.71,22.72,22.69,22.69,0.0,0.0,4
2021-04-28 09:43:00,22.7,22.7,22.7,22.7,0.0,0.0,1
2021-04-28 09:44:00,22.71,22.71,22.7,22.7,0.0,0.0,2
2021-04-28 09:45:00,22.69,22.69,22.63,22.63,0.0,0.0,3
2021-04-28 09:46:00,22.62,22.62,22.6,22.6,0.0,0.0,2
2021-04-28 09:47:00,22.59,22.59,22.57,22.57,0.0,0.0,4
2021-04-28 09:48:00,22.55,22.55,22.49,22.49,0.0,0.0,4
2021-04-28 09:49:00,22.51,22.52,22.49,22.49,0.0,0.0,4
2021-04-28 09:50:00,22.5,22.52,22.5,22.52,0.0,0.0,3
2021-04-28 09:51:00,22.5,22.5,22.5,22.5,0.0,0.0,1
2021-04-28 09:52:00,22.51,22.51,22.51,22.51,0.0,0.0,1
2021-04-28 09:53:00,22.47,22.49,22.47,22.49,0.0,0.0,3
2021-04-28 09:54:00,22.49,22.49,22.49,22.49,0.0,0.0,0
2021-04-28 09:55:00,22.5,22.51,22.49,22.49,0.0,0.0,3
2021-04-28 09:56:00,22.46,22.46,22.44,22.46,0.0,0.0,3
2021-04-28 09:57:00,22.44,22.46,22.44,22.46,0.0,0.0,2
2021-04-28 09:58:00,22.44,22.48,22.44,22.47,0.0,0.0,4
2021-04-28 09:59:00,22.45,22.48,22.44,22.46,0.0,0.0,4
2021-04-28 10:00:00,22.41,22.48,22.4,22.48,0.0,0.0,4
2021-04-28 10:01:00,22.49,22.53,22.49,22.53,0.0,0.0,4
2021-04-28 10:02:00,22.51,22.57,22.51,22.57,0.0,0.0,2
2021-04-28 10:03:00,22.55,22.55,22.54,22.54,0.0,0.0,2
2021-04-28 10:04:00,22.53,22.56,22.52,22.56,0.0,0.0,4
2021-04-28 10:05:00,22.55,22.55,22.54,22.55,0.0,0.0,3
2021-04-28 10:06:00,22.56,22.56,22.53,22.53,0.0,0.0,2
2021-04-28 10:07:00,22.52,22.53,22.51,22.51,0.0,0.0,3
2021-04-28 10:08:00,22.49,22.55,22.49,22.55,0.0,0.0,4
2021-04-28 10:09:00,22.51,22.57,22.51,22.56,0.0,0.0,3
2021-04-28 10:10:00,22.57,22.6,22.57,22.6,0.0,0.0,3
2021-04-28 10:11:00,22.63,22.63,22.61,22.62,0.0,0.0,4
2021-04-28 10:12:00,22.63,22.64,22.63,22.63,0.0,0.0,3
2021-04-28 10:13:00,22.62,22.63,22.62,22.63,0.0,0.0,2
2021-04-28 10:14:00,22.6,22.6,22.59,22.59,0.0,0.0,2
2021-04-28 10:15:00,22.5,22.57,22.5,22.57,0.0,0.0,4
2021-04-28 10:16:00,22.58,22.59,22.58,22.58,0.0,0.0,3
2021-04-28 10:17:00,22.57,22.58,22.57,22.58,0.0,0.0,2
2021-04-28 10:18:00,22.57,22.57,22.56,22.56,0.0,0.0,2
2021-04-28 10:19:00,22.58,22.59,22.57,22.57,0.0,0.0,3
2021-04-28 10:20:00,22.58,22.58,22.56,22.56,0.0,0.0,3
2021-04-28 10:21:00,22.55,22.57,22.55,22.57,0.0,0.0,3
2021-04-28 10:22:00,22.56,22.57,22.56,22.57,0.0,0.0,2
2021-04-28 10:23:00,22.59,22.6,22.59,22.6,0.0,0.0,2
2021-04-28 10:24:00,22.59,22.61,22.59,22.61,0.0,0.0,3
2021-04-28 10:25:00,22.62,22.64,22.62,22.64,0.0,0.0,3
2021-04-28 10:26:00,22.65,22.66,22.65,22.66,0.0,0.0,2
2021-04-28 10:27:00,22.63,22.66,22.63,22.63,0.0,0.0,4
2021-04-28 10:28:00,22.61,22.65,22.61,22.64,0.0,0.0,3
2021-04-28 10:29:00,22.65,22.68,22.65,22.68,0.0,0.0,3
2021-04-28 10:30:00,22.65,22.69,22.65,22.68,0.0,0.0,3
2021-04-28 10:31:00,22.69,22.73,22.69,22.73,0.0,0.0,4
2021-04-28 10:32:00,22.74,22.74,22.72,22.72,0.0,0.0,3
2021-04-28 10:33:00,22.75,22.77,22.75,22.77,0.0,0.0,4
2021-04-28 10:34:00,22.84,22.85,22.82,22.85,0.0,0.0,3
2021-04-28 10:35:00,22.89,22.96,22.89,22.95,0.0,0.0,3
2021-04-28 10:36:00,22.96,22.97,22.88,22.92,0.0,0.0,4
2021-04-28 10:37:00,22.91,22.93,22.91,22.92,0.0,0.0,3
2021-04-28 10:38:00,22.94,22.94,22.93,22.93,0.0,0.0,2
2021-04-28 10:39:00,22.92,22.92,22.91,22.92,0.0,0.0,3
2021-04-28 10:40:00,22.93,22.93,22.93,22.93,0.0,0.0,1
2021-04-28 10:41:00,22.91,22.91,22.9,22.9,0.0,0.0,2
2021-04-28 10:42:00,22.91,22.92,22.84,22.84,0.0,0.0,3
2021-04-28 10:43:00,22.95,22.95,22.92,22.93,0.0,0.0,4
2021-04-28 10:44:00,22.91,22.91,22.82,22.9,0.0,0.0,4
2021-04-28 10:45:00,22.91,22.93,22.91,22.93,0.0,0.0,3
2021-04-28 10:46:00,22.94,22.94,22.91,22.91,0.0,0.0,3
2021-04-28 10:47:00,22.96,22.97,22.96,22.97,0.0,0.0,2
2021-04-28 10:48:00,22.98,23.05,22.98,22.99,0.0,0.0,4
2021-04-28 10:49:00,22.98,23.0,22.98,22.99,0.0,0.0,3
2021-04-28 10:50:00,22.96,22.99,22.94,22.94,0.0,0.0,4
2021-04-28 10:51:00,22.93,22.93,22.84,22.84,0.0,0.0,4
2021-04-28 10:52:00,22.81,22.81,22.79,22.79,0.0,0.0,2
2021-04-28 10:53:00,22.8,22.81,22.8,22.81,0.0,0.0,2
2021-04-28 10:54:00,22.8,22.8,22.72,22.76,0.0,0.0,4
2021-04-28 10:55:00,22.72,22.78,22.72,22.78,0.0,0.0,2
2021-04-28 10:56:00,22.77,22.8,22.76,22.8,0.0,0.0,3
2021-04-28 10:57:00,22.78,22.79,22.78,22.79,0.0,0.0,2
2021-04-28 10:58:00,22.8,22.81,22.77,22.77,0.0,0.0,4
2021-04-28 10:59:00,22.76,22.76,22.72,22.72,0.0,0.0,3
2021-04-28 11:00:00,22.73,22.73,22.69,22.69,0.0,0.0,3
2021-04-28 11:01:00,22.7,22.72,22.7,22.72,0.0,0.0,3
2021-04-28 11:02:00,22.74,22.75,22.74,22.74,0.0,0.0,3
2021-04-28 11:03:00,22.73,22.77,22.73,22.77,0.0,0.0,3
2021-04-28 11:04:00,22.76,22.82,22.76,22.82,0.0,0.0,4
2021-04-28 11:05:00,22.8,22.83,22.78,22.83,0.0,0.0,3
2021-04-28 11:06:00,22.81,22.81,22.78,22.78,0.0,0.0,3
2021-04-28 11:07:00,22.77,22.77,22.69,22.76,0.0,0.0,4
2021-04-28 11:08:00,22.78,22.81,22.78,22.81,0.0,0.0,3
2021-04-28 11:09:00,22.78,22.78,22.72,22.72,0.0,0.0,4
2021-04-28 11:10:00,22.74,22.74,22.73,22.73,0.0,0.0,2
2021-04-28 11:11:00,22.71,22.72,22.67,22.67,0.0,0.0,3
2021-04-28 11:12:00,22.73,22.73,22.68,22.68,0.0,0.0,3
2021-04-28 11:13:00,22.76,22.76,22.73,22.73,0.0,0.0,4
2021-04-28 11:14:00,22.74,22.74,22.73,22.73,0.0,0.0,2
2021-04-28 11:15:00,22.74,22.78,22.74,22.78,0.0,0.0,3
2021-04-28 11:16:00,22.79,22.8,22.79,22.8,0.0,0.0,2
2021-04-28 11:17:00,22.81,22.87,22.81,22.85,0.0,0.0,4
2021-04-28 11:18:00,22.81,22.81,22.78,22.78,0.0,0.0,3
2021-04-28 11:19:00,22.79,22.79,22.74,22.74,0.0,0.0,4
2021-04-28 11:20:00,22.75,22.76,22.73,22.74,0.0,0.0,4
2021-04-28 11:21:00,22.75,22.75,22.73,22.73,0.0,0.0,2
2021-04-28 11:22:00,22.72,22.74,22.72,22.74,0.0,0.0,3
2021-04-28 11:23:00,22.75,22.75,22.74,22.74,0.0,0.0,4
2021-04-28 11:24:00,22.75,22.75,22.75,22.75,0.0,0.0,1
2021-04-28 11:25:00,22.74,22.74,22.72,22.73,0.0,0.0,4
2021-04-28 11:26:00,22.75,22.76,22.74,22.74,0.0,0.0,3
2021-04-28 11:27:00,22.74,22.74,22.74,22.74,0.0,0.0,0
2021-04-28 11:28:00,22.72,22.72,22.69,22.71,0.0,0.0,3
2021-04-28 11:29:00,22.7,22.71,22.7,22.71,0.0,0.0,2
2021-04-28 11:30:00,22.72,22.72,22.72,22.72,0.0,0.0,1
2021-04-28 11:31:00,22.75,22.75,22.74,22.74,0.0,0.0,2
2021-04-28 11:32:00,22.75,22.76,22.75,22.76,0.0,0.0,2
2021-04-28 11:33:00,22.75,22.75,22.73,22.73,0.0,0.0,3
2021-04-28 11:34:00,22.74,22.74,22.71,22.71,0.0,0.0,3
2021-04-28 11:35:00,22.68,22.68,22.67,22.68,0.0,0.0,3
2021-04-28 11:36:00,22.65,22.65,22.65,22.65,0.0,0.0,1
2021-04-28 11:37:00,22.64,22.65,22.64,22.65,0.0,0.0,2
2021-04-28 11:38:00,22.64,22.64,22.62,22.62,0.0,0.0,2
2021-04-28 11:39:00,22.63,22.63,22.63,22.63,0.0,0.0,1
2021-04-28 11:40:00,22.64,22.67,22.64,22.67,0.0,0.0,3
2021-04-28 11:41:00,22.66,22.69,22.66,22.69,0.0,0.0,2
2021-04-28 11:42:00,22.64,22.74,22.64,22.74,0.0,0.0,4
2021-04-28 11:43:00,22.76,22.8,22.76,22.8,0.0,0.0,2
2021-04-28 11:44:00,22.81,22.85,22.81,22.85,0.0,0.0,3
2021-04-28 11:45:00,22.94,22.94,22.9,22.91,0.0,0.0,4
2021-04-28 11:46:00,22.94,22.95,22.94,22.95,0.0,0.0,2
2021-04-28 11:47:00,23.01,23.03,23.01,23.01,0.0,0.0,4
2021-04-28 11:48:00,23.06,23.06,23.02,23.02,0.0,0.0,4
2021-04-28 11:49:00,23.03,23.03,23.03,23.03,0.0,0.0,1
2021-04-28 11:50:00,23.02,23.06,23.02,23.06,0.0,0.0,3
2021-04-28 11:51:00,23.07,23.07,23.03,23.04,0.0,0.0,3
2021-04-28 11:52:00,23.03,23.08,23.03,23.08,0.0,0.0,3
2021-04-28 11:53:00,23.07,23.07,23.06,23.07,0.0,0.0,3
2021-04-28 11:54:00,23.08,23.11,23.08,23.11,0.0,0.0,3
2021-04-28 11:55:00,23.13,23.15,23.13,23.15,0.0,0.0,2
2021-04-28 11:56:00,23.16,23.19,23.08,23.16,0.0,0.0,4
2021-04-28 11:57:00,23.15,23.15,23.13,23.13,0.0,0.0,3
2021-04-28 11:58:00,23.12,23.12,23.11,23.12,0.0,0.0,3
2021-04-28 11:59:00,23.14,23.16,23.14,23.16,0.0,0.0,3
2021-04-28 12:00:00,23.25,23.25,23.25,23.25,0.0,0.0,1
2021-04-28 12:01:00,23.26,23.3,23.21,23.3,0.0,0.0,4
2021-04-28 12:02:00,23.27,23.27,23.2,23.2,0.0,0.0,4
2021-04-28 12:03:00,23.21,23.24,23.21,23.24,0.0,0.0,3
2021-04-28 12:04:00,23.23,23.25,23.23,23.23,0.0,0.0,3
2021-04-28 12:05:00,23.24,23.24,23.24,23.24,0.0,0.0,1
2021-04-28 12:06:00,23.22,23.23,23.22,23.23,0.0,0.0,2
2021-04-28 12:07:00,23.22,23.22,23.21,23.21,0.0,0.0,2
2021-04-28 12:08:00,23.2,23.2,23.15,23.15,0.0,0.0,3
2021-04-28 12:09:00,23.15,23.15,23.15,23.15,0.0,0.0,0
2021-04-28 12:10:00,23.13,23.13,23.12,23.12,0.0,0.0,2
2021-04-28 12:11:00,23.15,23.16,23.09,23.16,0.0,0.0,3
2021-04-28 12:12:00,23.14,23.15,23.14,23.15,0.0,0.0,2
2021-04-28 12:13:00,23.17,23.17,23.17,23.17,0.0,0.0,1
2021-04-28 12:14:00,23.18,23.18,23.17,23.17,0.0,0.0,2
2021-04-28 12:15:00,23.2,23.2,23.16,23.16,0.0,0.0,4
