date,open,high,low,close,volume,average,barCount
2022-09-23 09:31:00,34.16,34.16,34.03,34.04,0.0,0.0,4
2022-09-23 09:32:00,34.01,34.06,34.01,34.06,0.0,0.0,4
2022-09-23 09:33:00,34.04,34.05,34.01,34.01,0.0,0.0,4
2022-09-23 09:34:00,33.98,33.98,33.85,33.85,0.0,0.0,4
2022-09-23 09:35:00,33.86,33.91,33.86,33.87,0.0,0.0,3
2022-09-23 09:36:00,33.88,33.94,33.88,33.94,0.0,0.0,4
2022-09-23 09:37:00,33.97,34.07,33.97,34.07,0.0,0.0,3
2022-09-23 09:38:00,34.05,34.06,34.05,34.05,0.0,0.0,3
2022-09-23 09:39:00,34.09,34.15,34.09,34.15,0.0,0.0,4
2022-09-23 09:40:00,34.12,34.12,34.06,34.08,0.0,0.0,4
2022-09-23 09:41:00,34.09,34.2,34.09,34.2,0.0,0.0,4
2022-09-23 09:42:00,34.19,34.23,34.18,34.23,0.0,0.0,4
2022-09-23 09:43:00,34.24,34.3,34.24,34.3,0.0,0.0,4
2022-09-23 09:44:00,34.38,34.38,34.35,34.35,0.0,0.0,4
2022-09-23 09:45:00,34.41,34.44,34.37,34.37,0.0,0.0,4
2022-09-23 09:46:00,33.02,34.41,33.02,34.34,0.0,0.0,4
2022-09-23 09:47:00,34.33,34.33,34.25,34.25,0.0,0.0,4
2022-09-23 09:48:00,34.2,34.26,34.19,34.22,0.0,0.0,4
2022-09-23 09:49:00,34.27,34.35,34.27,34.35,0.0,0.0,4
2022-09-23 09:50:00,34.4,34.5,34.4,34.46,0.0,0.0,4
2022-09-23 09:51:00,34.52,34.56,34.51,34.56,0.0,0.0,4
2022-09-23 09:52:00,34.6,34.62,34.59,34.62,0.0,0.0,3
2022-09-23 09:53:00,34.58,34.58,34.53,34.53,0.0,0.0,3
2022-09-23 09:54:00,34.45,34.47,34.41,34.41,0.0,0.0,4
2022-09-23 09:55:00,34.36,34.36,34.3,34.33,0.0,0.0,4
2022-09-23 09:56:00,34.31,34.35,34.23,34.23,0.0,0.0,4
2022-09-23 09:57:00,34.24,34.27,34.24,34.27,0.0,0.0,4
2022-09-23 09:58:00,34.28,34.37,34.28,34.37,0.0,0.0,3
2022-09-23 09:59:00,34.4,34.47,34.4,34.47,0.0,0.0,3
2022-09-23 10:00:00,34.49,34.54,34.49,34.54,0.0,0.0,4
2022-09-23 10:01:00,34.52,34.64,34.52,34.64,0.0,0.0,4
2022-09-23 10:02:00,34.7,34.82,34.7,34.81,0.0,0.0,4
2022-09-23 10:03:00,34.83,34.83,34.72,34.75,0.0,0.0,4
2022-09-23 10:04:00,34.77,34.77,34.75,34.76,0.0,0.0,3
2022-09-23 10:05:00,34.7,34.72,34.69,34.69,0.0,0.0,3
2022-09-23 10:06:00,34.67,34.67,34.56,34.58,0.0,0.0,4
2022-09-23 10:07:00,34.53,34.53,34.46,34.46,0.0,0.0,4
2022-09-23 10:08:00,34.47,34.49,34.43,34.43,0.0,0.0,4
2022-09-23 10:09:00,34.46,34.46,34.39,34.39,0.0,0.0,4
2022-09-23 10:10:00,34.41,34.41,34.32,34.32,0.0,0.0,3
2022-09-23 10:11:00,34.22,34.25,34.16,34.16,0.0,0.0,4
2022-09-23 10:12:00,34.17,34.17,34.09,34.09,0.0,0.0,4
2022-09-23 10:13:00,34.1,34.2,34.1,34.2,0.0,0.0,3
2022-09-23 10:14:00,34.18,34.18,34.13,34.16,0.0,0.0,4
2022-09-23 10:15:00,34.22,34.25,34.18,34.24,0.0,0.0,4
