date,open,high,low,close,volume,average,barCount
2024-09-30 10:57:00,20.68,20.68,20.67,20.68,0.0,0.0,3
2024-09-30 10:58:00,20.7,20.7,20.69,20.69,0.0,0.0,2
2024-09-30 10:59:00,20.68,20.68,20.68,20.68,0.0,0.0,1
2024-09-30 11:00:00,20.67,20.68,20.67,20.67,0.0,0.0,3
2024-09-30 11:01:00,20.66,20.66,20.63,20.64,0.0,0.0,4
2024-09-30 11:02:00,20.65,20.65,20.64,20.64,0.0,0.0,2
2024-09-30 11:03:00,20.63,20.63,20.62,20.62,0.0,0.0,2
2024-09-30 11:04:00,20.61,20.61,20.58,20.58,0.0,0.0,3
2024-09-30 11:05:00,20.57,20.59,20.57,20.59,0.0,0.0,2
2024-09-30 11:06:00,20.62,20.62,20.58,20.58,0.0,0.0,3
2024-09-30 11:07:00,20.59,20.59,20.56,20.57,0.0,0.0,4
2024-09-30 11:08:00,20.6,20.63,20.6,20.63,0.0,0.0,4
2024-09-30 11:09:00,20.65,20.67,20.65,20.67,0.0,0.0,2
2024-09-30 11:10:00,20.65,20.65,20.63,20.63,0.0,0.0,2
2024-09-30 11:11:00,20.66,20.66,20.62,20.62,0.0,0.0,4
2024-09-30 11:12:00,20.65,20.65,20.62,20.62,0.0,0.0,2
2024-09-30 11:13:00,20.63,20.63,20.61,20.61,0.0,0.0,2
2024-09-30 11:14:00,20.6,20.6,20.59,20.59,0.0,0.0,2
2024-09-30 11:15:00,20.58,20.59,20.58,20.59,0.0,0.0,2
2024-09-30 11:16:00,20.58,20.59,20.58,20.59,0.0,0.0,2
2024-09-30 11:17:00,20.6,20.6,20.58,20.58,0.0,0.0,3
2024-09-30 11:18:00,20.63,20.63,20.58,20.59,0.0,0.0,3
2024-09-30 11:19:00,20.6,20.61,20.6,20.6,0.0,0.0,3
2024-09-30 11:20:00,20.58,20.58,20.58,20.58,0.0,0.0,1
2024-09-30 11:21:00,20.57,20.57,20.55,20.55,0.0,0.0,2
2024-09-30 11:22:00,20.57,20.58,20.57,20.57,0.0,0.0,3
2024-09-30 11:23:00,20.56,20.59,20.56,20.58,0.0,0.0,4
2024-09-30 11:24:00,20.56,20.57,20.56,20.57,0.0,0.0,2
2024-09-30 11:25:00,20.56,20.56,20.56,20.56,0.0,0.0,1
2024-09-30 11:26:00,20.55,20.55,20.55,20.55,0.0,0.0,1
2024-09-30 11:27:00,20.54,20.54,20.52,20.53,0.0,0.0,3
2024-09-30 11:28:00,20.58,20.58,20.52,20.52,0.0,0.0,4
2024-09-30 11:29:00,20.51,20.51,20.51,20.51,0.0,0.0,1
2024-09-30 11:30:00,20.49,20.49,20.48,20.48,0.0,0.0,2
2024-09-30 11:31:00,20.47,20.48,20.47,20.48,0.0,0.0,2
2024-09-30 11:32:00,20.49,20.52,20.49,20.52,0.0,0.0,4
2024-09-30 11:33:00,20.51,20.52,20.51,20.51,0.0,0.0,3
2024-09-30 11:34:00,20.53,20.55,20.53,20.55,0.0,0.0,2
2024-09-30 11:35:00,20.57,20.57,20.55,20.55,0.0,0.0,3
2024-09-30 11:36:00,20.54,20.59,20.54,20.59,0.0,0.0,4
2024-09-30 11:37:00,20.6,20.6,20.6,20.6,0.0,0.0,1
2024-09-30 11:38:00,20.62,20.63,20.6,20.62,0.0,0.0,4
2024-09-30 11:39:00,20.62,20.62,20.62,20.62,0.0,0.0,0
2024-09-30 11:40:00,20.6,20.61,20.6,20.61,0.0,0.0,2
2024-09-30 11:41:00,20.62,20.65,20.62,20.65,0.0,0.0,3
2024-09-30 11:42:00,20.64,20.64,20.6,20.6,0.0,0.0,4
2024-09-30 11:43:00,20.59,20.59,20.54,20.54,0.0,0.0,4
2024-09-30 11:44:00,20.53,20.54,20.51,20.51,0.0,0.0,4
2024-09-30 11:45:00,20.52,20.52,20.51,20.51,0.0,0.0,2
2024-09-30 11:46:00,20.5,20.5,20.48,20.48,0.0,0.0,2
2024-09-30 11:47:00,20.46,20.46,20.44,20.45,0.0,0.0,4
2024-09-30 11:48:00,20.44,20.44,20.44,20.44,0.0,0.0,1
2024-09-30 11:49:00,20.41,20.41,20.38,20.38,0.0,0.0,3
2024-09-30 11:50:00,20.37,20.37,20.37,20.37,0.0,0.0,1
2024-09-30 11:51:00,20.38,20.39,20.38,20.39,0.0,0.0,2
2024-09-30 11:52:00,20.39,20.39,20.39,20.39,0.0,0.0,0
2024-09-30 11:53:00,20.4,20.4,20.4,20.4,0.0,0.0,1
2024-09-30 11:54:00,20.41,20.41,20.39,20.39,0.0,0.0,2
2024-09-30 11:55:00,20.38,20.38,20.38,20.38,0.0,0.0,1
2024-09-30 11:56:00,20.39,20.4,20.39,20.4,0.0,0.0,2
2024-09-30 11:57:00,20.39,20.39,20.38,20.39,0.0,0.0,3
2024-09-30 11:58:00,20.4,20.4,20.4,20.4,0.0,0.0,1
2024-09-30 11:59:00,20.39,20.4,20.39,20.39,0.0,0.0,3
2024-09-30 12:00:00,20.4,20.4,20.39,20.39,0.0,0.0,2
2024-09-30 12:01:00,20.36,20.36,20.35,20.35,0.0,0.0,4
2024-09-30 12:02:00,20.36,20.36,20.35,20.35,0.0,0.0,2
2024-09-30 12:03:00,20.34,20.35,20.34,20.35,0.0,0.0,2
2024-09-30 12:04:00,20.34,20.36,20.34,20.34,0.0,0.0,3
2024-09-30 12:05:00,20.33,20.34,20.33,20.34,0.0,0.0,2
2024-09-30 12:06:00,20.32,20.33,20.31,20.31,0.0,0.0,3
2024-09-30 12:07:00,20.3,20.3,20.27,20.27,0.0,0.0,3
2024-09-30 12:08:00,20.28,20.28,20.25,20.27,0.0,0.0,3
2024-09-30 12:09:00,20.28,20.3,20.28,20.3,0.0,0.0,3
2024-09-30 12:10:00,20.29,20.29,20.25,20.25,0.0,0.0,4
2024-09-30 12:11:00,20.26,20.31,20.26,20.31,0.0,0.0,4
2024-09-30 12:12:00,20.32,20.35,20.32,20.35,0.0,0.0,4
2024-09-30 12:13:00,20.34,20.34,20.34,20.34,0.0,0.0,1
2024-09-30 12:14:00,20.32,20.32,20.31,20.31,0.0,0.0,4
2024-09-30 12:15:00,20.3,20.3,20.29,20.29,0.0,0.0,2
2024-09-30 12:16:00,20.28,20.29,20.28,20.29,0.0,0.0,2
2024-09-30 12:17:00,20.29,20.29,20.29,20.29,0.0,0.0,0
2024-09-30 12:18:00,20.28,20.28,20.28,20.28,0.0,0.0,1
2024-09-30 12:19:00,20.29,20.31,20.29,20.31,0.0,0.0,2
2024-09-30 12:20:00,20.32,20.32,20.31,20.32,0.0,0.0,3
2024-09-30 12:21:00,20.32,20.32,20.32,20.32,0.0,0.0,0
2024-09-30 12:22:00,20.33,20.33,20.33,20.33,0.0,0.0,1
2024-09-30 12:23:00,20.31,20.33,20.31,20.32,0.0,0.0,3
2024-09-30 12:24:00,20.31,20.31,20.3,20.3,0.0,0.0,2
2024-09-30 12:25:00,20.31,20.32,20.31,20.31,0.0,0.0,3
2024-09-30 12:26:00,20.3,20.3,20.3,20.3,0.0,0.0,1
2024-09-30 12:27:00,20.3,20.3,20.3,20.3,0.0,0.0,0
2024-09-30 12:28:00,20.29,20.29,20.29,20.29,0.0,0.0,1
2024-09-30 12:29:00,20.3,20.34,20.3,20.34,0.0,0.0,3
2024-09-30 12:30:00,20.35,20.37,20.35,20.35,0.0,0.0,4
2024-09-30 12:31:00,20.36,20.36,20.36,20.36,0.0,0.0,1
2024-09-30 12:32:00,20.37,20.39,20.37,20.39,0.0,0.0,3
2024-09-30 12:33:00,20.38,20.39,20.38,20.39,0.0,0.0,2
2024-09-30 12:34:00,20.39,20.39,20.39,20.39,0.0,0.0,0
2024-09-30 12:35:00,20.4,20.4,20.36,20.36,0.0,0.0,4
2024-09-30 12:36:00,20.35,20.35,20.35,20.35,0.0,0.0,1
2024-09-30 12:37:00,20.36,20.39,20.36,20.39,0.0,0.0,3
2024-09-30 12:38:00,20.38,20.38,20.38,20.38,0.0,0.0,1
2024-09-30 12:39:00,20.39,20.39,20.38,20.38,0.0,0.0,2
2024-09-30 12:40:00,20.39,20.4,20.39,20.39,0.0,0.0,3
2024-09-30 12:41:00,20.39,20.39,20.39,20.39,0.0,0.0,0
2024-09-30 12:42:00,20.4,20.41,20.4,20.41,0.0,0.0,2
2024-09-30 12:43:00,20.4,20.4,20.39,20.39,0.0,0.0,2
2024-09-30 12:44:00,20.4,20.41,20.4,20.41,0.0,0.0,2
2024-09-30 12:45:00,20.42,20.42,20.41,20.41,0.0,0.0,2
2024-09-30 12:46:00,20.39,20.39,20.38,20.39,0.0,0.0,3
2024-09-30 12:47:00,20.38,20.38,20.38,20.38,0.0,0.0,1
2024-09-30 12:48:00,20.39,20.4,20.39,20.4,0.0,0.0,2
2024-09-30 12:49:00,20.39,20.4,20.39,20.39,0.0,0.0,3
2024-09-30 12:50:00,20.38,20.38,20.36,20.36,0.0,0.0,2
2024-09-30 12:51:00,20.37,20.37,20.37,20.37,0.0,0.0,1
2024-09-30 12:52:00,20.38,20.39,20.38,20.39,0.0,0.0,2
2024-09-30 12:53:00,20.38,20.38,20.37,20.37,0.0,0.0,2
2024-09-30 12:54:00,20.38,20.38,20.38,20.38,0.0,0.0,1
2024-09-30 12:55:00,20.39,20.39,20.38,20.38,0.0,0.0,2
2024-09-30 12:56:00,20.39,20.39,20.39,20.39,0.0,0.0,1
2024-09-30 12:57:00,20.38,20.4,20.38,20.4,0.0,0.0,2
2024-09-30 12:58:00,20.39,20.39,20.38,20.39,0.0,0.0,3
2024-09-30 12:59:00,20.4,20.4,20.4,20.4,0.0,0.0,1
2024-09-30 13:00:00,20.43,20.43,20.42,20.42,0.0,0.0,2
2024-09-30 13:01:00,20.43,20.44,20.43,20.44,0.0,0.0,2
2024-09-30 13:02:00,20.45,20.45,20.45,20.45,0.0,0.0,1
2024-09-30 13:03:00,20.42,20.43,20.42,20.43,0.0,0.0,2
2024-09-30 13:04:00,20.44,20.45,20.44,20.45,0.0,0.0,2
2024-09-30 13:05:00,20.43,20.43,20.43,20.43,0.0,0.0,1
2024-09-30 13:06:00,20.44,20.44,20.43,20.43,0.0,0.0,2
2024-09-30 13:07:00,20.42,20.44,20.42,20.44,0.0,0.0,3
2024-09-30 13:08:00,20.45,20.47,20.45,20.47,0.0,0.0,3
2024-09-30 13:09:00,20.48,20.49,20.48,20.49,0.0,0.0,2
2024-09-30 13:10:00,20.48,20.48,20.47,20.47,0.0,0.0,2
2024-09-30 13:11:00,20.46,20.55,20.46,20.55,0.0,0.0,2
2024-09-30 13:12:00,20.56,20.59,20.53,20.54,0.0,0.0,4
2024-09-30 13:13:00,20.55,20.55,20.55,20.55,0.0,0.0,1
2024-09-30 13:14:00,20.56,20.56,20.56,20.56,0.0,0.0,1
2024-09-30 13:15:00,20.57,20.57,20.56,20.57,0.0,0.0,3
2024-09-30 13:16:00,20.58,20.58,20.56,20.56,0.0,0.0,3
2024-09-30 13:17:00,20.54,20.54,20.52,20.52,0.0,0.0,3
2024-09-30 13:18:00,20.52,20.52,20.52,20.52,0.0,0.0,0
2024-09-30 13:19:00,20.53,20.53,20.52,20.52,0.0,0.0,2
2024-09-30 13:20:00,20.53,20.53,20.52,20.52,0.0,0.0,2
2024-09-30 13:21:00,20.51,20.51,20.49,20.49,0.0,0.0,3
2024-09-30 13:22:00,20.48,20.48,20.48,20.48,0.0,0.0,1
2024-09-30 13:23:00,20.45,20.47,20.45,20.47,0.0,0.0,3
2024-09-30 13:24:00,20.46,20.47,20.46,20.47,0.0,0.0,2
2024-09-30 13:25:00,20.46,20.46,20.46,20.46,0.0,0.0,1
2024-09-30 13:26:00,20.46,20.46,20.46,20.46,0.0,0.0,0
2024-09-30 13:27:00,20.47,20.5,20.47,20.49,0.0,0.0,3
2024-09-30 13:28:00,20.51,20.51,20.51,20.51,0.0,0.0,1
2024-09-30 13:29:00,20.52,20.53,20.52,20.53,0.0,0.0,2
2024-09-30 13:30:00,20.54,20.54,20.52,20.52,0.0,0.0,2
2024-09-30 13:31:00,20.51,20.53,20.51,20.53,0.0,0.0,3
2024-09-30 13:32:00,20.51,20.52,20.5,20.5,0.0,0.0,3
2024-09-30 13:33:00,20.51,20.51,20.5,20.5,0.0,0.0,2
2024-09-30 13:34:00,20.5,20.5,20.5,20.5,0.0,0.0,0
2024-09-30 13:35:00,20.52,20.52,20.51,20.51,0.0,0.0,2
2024-09-30 13:36:00,20.5,20.5,20.48,20.48,0.0,0.0,3
2024-09-30 13:37:00,20.47,20.48,20.46,20.48,0.0,0.0,4
2024-09-30 13:38:00,20.48,20.48,20.48,20.48,0.0,0.0,0
2024-09-30 13:39:00,20.49,20.49,20.48,20.49,0.0,0.0,3
2024-09-30 13:40:00,20.5,20.5,20.49,20.49,0.0,0.0,2
2024-09-30 13:41:00,20.48,20.48,20.48,20.48,0.0,0.0,1
2024-09-30 13:42:00,20.47,20.5,20.47,20.48,0.0,0.0,3
2024-09-30 13:43:00,20.49,20.49,20.49,20.49,0.0,0.0,1
2024-09-30 13:44:00,20.48,20.48,20.48,20.48,0.0,0.0,1
2024-09-30 13:45:00,20.46,20.48,20.46,20.46,0.0,0.0,4
2024-09-30 13:46:00,20.47,20.47,20.47,20.47,0.0,0.0,1
2024-09-30 13:47:00,20.46,20.46,20.45,20.45,0.0,0.0,2
2024-09-30 13:48:00,20.46,20.47,20.46,20.47,0.0,0.0,2
2024-09-30 13:49:00,20.46,20.46,20.43,20.43,0.0,0.0,3
2024-09-30 13:50:00,20.43,20.43,20.43,20.43,0.0,0.0,0
2024-09-30 13:51:00,20.42,20.42,20.42,20.42,0.0,0.0,1
2024-09-30 13:52:00,20.43,20.43,20.42,20.42,0.0,0.0,2
2024-09-30 13:53:00,20.43,20.43,20.42,20.42,0.0,0.0,2
2024-09-30 13:54:00,20.41,20.41,20.41,20.41,0.0,0.0,1
2024-09-30 13:55:00,20.43,20.43,20.36,20.39,0.0,0.0,4
2024-09-30 13:56:00,20.4,20.41,20.39,20.41,0.0,0.0,3
2024-09-30 13:57:00,20.4,20.4,20.37,20.37,0.0,0.0,3
2024-09-30 13:58:00,20.36,20.36,20.31,20.31,0.0,0.0,4
2024-09-30 13:59:00,20.3,20.3,20.28,20.28,0.0,0.0,3
2024-09-30 14:00:00,20.29,20.3,20.28,20.28,0.0,0.0,3
2024-09-30 14:01:00,20.3,20.32,20.3,20.32,0.0,0.0,2
2024-09-30 14:02:00,20.31,20.31,20.3,20.3,0.0,0.0,2
2024-09-30 14:03:00,20.29,20.31,20.29,20.31,0.0,0.0,2
2024-09-30 14:04:00,20.3,20.33,20.3,20.3,0.0,0.0,3
2024-09-30 14:05:00,20.31,20.31,20.3,20.31,0.0,0.0,3
2024-09-30 14:06:00,20.3,20.34,20.3,20.34,0.0,0.0,3
2024-09-30 14:07:00,20.36,20.38,20.36,20.38,0.0,0.0,2
2024-09-30 14:08:00,20.36,20.37,20.35,20.35,0.0,0.0,4
2024-09-30 14:09:00,20.34,20.35,20.34,20.34,0.0,0.0,3
2024-09-30 14:10:00,20.35,20.37,20.35,20.37,0.0,0.0,4
2024-09-30 14:11:00,20.36,20.41,20.36,20.41,0.0,0.0,3
2024-09-30 14:12:00,20.41,20.41,20.41,20.41,0.0,0.0,0
2024-09-30 14:13:00,20.42,20.45,20.42,20.45,0.0,0.0,3
2024-09-30 14:14:00,20.46,20.53,20.46,20.53,0.0,0.0,4
2024-09-30 14:15:00,20.51,20.61,20.51,20.61,0.0,0.0,2
2024-09-30 14:16:00,20.62,20.62,20.6,20.6,0.0,0.0,4
2024-09-30 14:17:00,20.59,20.71,20.59,20.71,0.0,0.0,4
2024-09-30 14:18:00,20.68,20.69,20.64,20.69,0.0,0.0,3
2024-09-30 14:19:00,20.7,20.7,20.7,20.7,0.0,0.0,1
2024-09-30 14:20:00,20.79,20.85,20.79,20.85,0.0,0.0,4
2024-09-30 14:21:00,20.83,20.86,20.83,20.86,0.0,0.0,2
2024-09-30 14:22:00,20.87,20.97,20.87,20.94,0.0,0.0,3
2024-09-30 14:23:00,20.98,21.0,20.98,20.98,0.0,0.0,3
2024-09-30 14:24:00,21.02,21.06,20.98,21.04,0.0,0.0,4
2024-09-30 14:25:00,21.03,21.03,20.96,21.0,0.0,0.0,4
2024-09-30 14:26:00,21.03,21.06,21.03,21.06,0.0,0.0,3
2024-09-30 14:27:00,21.02,21.02,21.02,21.02,0.0,0.0,1
2024-09-30 14:28:00,21.01,21.02,20.96,20.96,0.0,0.0,4
2024-09-30 14:29:00,20.91,20.91,20.82,20.84,0.0,0.0,4
2024-09-30 14:30:00,20.81,20.83,20.81,20.83,0.0,0.0,4
2024-09-30 14:31:00,20.8,20.82,20.79,20.82,0.0,0.0,3
2024-09-30 14:32:00,20.81,20.81,20.78,20.78,0.0,0.0,3
2024-09-30 14:33:00,20.77,20.77,20.62,20.62,0.0,0.0,4
2024-09-30 14:34:00,20.61,20.61,20.58,20.58,0.0,0.0,3
2024-09-30 14:35:00,20.61,20.61,20.55,20.55,0.0,0.0,4
2024-09-30 14:36:00,20.51,20.51,20.47,20.47,0.0,0.0,3
2024-09-30 14:37:00,20.45,20.45,20.39,20.39,0.0,0.0,3
2024-09-30 14:38:00,20.41,20.41,20.41,20.41,0.0,0.0,1
2024-09-30 14:39:00,20.38,20.38,20.37,20.37,0.0,0.0,2
2024-09-30 14:40:00,20.36,20.39,20.36,20.36,0.0,0.0,3
2024-09-30 14:41:00,20.3,20.33,20.3,20.32,0.0,0.0,3
2024-09-30 14:42:00,20.36,20.37,20.34,20.34,0.0,0.0,3
2024-09-30 14:43:00,20.33,20.34,20.33,20.34,0.0,0.0,2
2024-09-30 14:44:00,20.36,20.36,20.35,20.35,0.0,0.0,2
2024-09-30 14:45:00,20.33,20.33,20.27,20.27,0.0,0.0,4
2024-09-30 14:46:00,20.28,20.28,20.26,20.28,0.0,0.0,3
2024-09-30 14:47:00,20.29,20.3,20.29,20.3,0.0,0.0,2
2024-09-30 14:48:00,20.3,20.3,20.3,20.3,0.0,0.0,0
2024-09-30 14:49:00,20.28,20.32,20.28,20.32,0.0,0.0,4
2024-09-30 14:50:00,20.31,20.31,20.28,20.28,0.0,0.0,3
2024-09-30 14:51:00,20.3,20.3,20.28,20.28,0.0,0.0,2
2024-09-30 14:52:00,20.3,20.34,20.3,20.32,0.0,0.0,4
2024-09-30 14:53:00,20.34,20.34,20.29,20.29,0.0,0.0,4
2024-09-30 14:54:00,20.27,20.27,20.25,20.26,0.0,0.0,3
2024-09-30 14:55:00,20.24,20.25,20.24,20.24,0.0,0.0,3
2024-09-30 14:56:00,20.25,20.28,20.25,20.28,0.0,0.0,2
2024-09-30 14:57:00,20.29,20.29,20.29,20.29,0.0,0.0,1
2024-09-30 14:58:00,20.3,20.32,20.3,20.32,0.0,0.0,3
2024-09-30 14:59:00,20.33,20.33,20.33,20.33,0.0,0.0,1
2024-09-30 15:00:00,20.34,20.48,20.34,20.44,0.0,0.0,4
2024-09-30 15:01:00,20.41,20.41,20.39,20.41,0.0,0.0,4
2024-09-30 15:02:00,20.43,20.45,20.42,20.42,0.0,0.0,3
2024-09-30 15:03:00,20.4,20.4,20.39,20.39,0.0,0.0,2
2024-09-30 15:04:00,20.38,20.41,20.38,20.41,0.0,0.0,3
2024-09-30 15:05:00,20.4,20.43,20.4,20.43,0.0,0.0,3
2024-09-30 15:06:00,20.42,20.43,20.42,20.42,0.0,0.0,3
2024-09-30 15:07:00,20.4,20.4,20.39,20.39,0.0,0.0,2
2024-09-30 15:08:00,20.38,20.41,20.38,20.41,0.0,0.0,3
2024-09-30 15:09:00,20.42,20.43,20.41,20.43,0.0,0.0,3
2024-09-30 15:10:00,20.44,20.44,20.44,20.44,0.0,0.0,1
2024-09-30 15:11:00,20.45,20.47,20.44,20.47,0.0,0.0,4
2024-09-30 15:12:00,20.48,20.51,20.48,20.51,0.0,0.0,2
2024-09-30 15:13:00,20.52,20.52,20.46,20.46,0.0,0.0,4
2024-09-30 15:14:00,20.45,20.45,20.43,20.43,0.0,0.0,3
2024-09-30 15:15:00,20.45,20.47,20.45,20.46,0.0,0.0,3
2024-09-30 15:16:00,20.47,20.47,20.46,20.46,0.0,0.0,4
2024-09-30 15:17:00,20.45,20.45,20.43,20.43,0.0,0.0,2
2024-09-30 15:18:00,20.42,20.42,20.39,20.39,0.0,0.0,3
2024-09-30 15:19:00,20.4,20.4,20.39,20.39,0.0,0.0,2
2024-09-30 15:20:00,20.38,20.42,20.38,20.4,0.0,0.0,3
2024-09-30 15:21:00,20.42,20.44,20.42,20.43,0.0,0.0,4
2024-09-30 15:22:00,20.42,20.43,20.41,20.41,0.0,0.0,3
2024-09-30 15:23:00,20.42,20.44,20.42,20.44,0.0,0.0,2
2024-09-30 15:24:00,20.45,20.46,20.45,20.45,0.0,0.0,3
2024-09-30 15:25:00,20.46,20.46,20.44,20.45,0.0,0.0,3
2024-09-30 15:26:00,20.47,20.47,20.43,20.43,0.0,0.0,4
2024-09-30 15:27:00,20.42,20.42,20.42,20.42,0.0,0.0,1
2024-09-30 15:28:00,20.44,20.48,20.44,20.48,0.0,0.0,3
