date,open,high,low,close,volume,average,barCount
2024-07-11 09:31:00,17.21,17.21,17.18,17.18,0.0,0.0,3
2024-07-11 09:32:00,17.19,17.19,17.17,17.17,0.0,0.0,3
2024-07-11 09:33:00,17.18,17.18,17.14,17.14,0.0,0.0,4
2024-07-11 09:34:00,17.16,17.2,17.16,17.2,0.0,0.0,3
2024-07-11 09:35:00,17.18,17.19,17.18,17.19,0.0,0.0,4
2024-07-11 09:36:00,17.18,17.2,17.18,17.2,0.0,0.0,2
2024-07-11 09:37:00,17.22,17.22,17.2,17.2,0.0,0.0,3
2024-07-11 09:38:00,17.21,17.21,17.2,17.21,0.0,0.0,3
2024-07-11 09:39:00,17.19,17.2,17.19,17.19,0.0,0.0,3
2024-07-11 09:40:00,17.21,17.21,17.2,17.2,0.0,0.0,2
2024-07-11 09:41:00,17.2,17.2,17.2,17.2,0.0,0.0,0
2024-07-11 09:42:00,17.21,17.21,17.2,17.2,0.0,0.0,2
2024-07-11 09:43:00,17.18,17.18,17.18,17.18,0.0,0.0,1
2024-07-11 09:44:00,17.17,17.2,17.17,17.2,0.0,0.0,3
2024-07-11 09:45:00,17.19,17.21,17.19,17.19,0.0,0.0,4
2024-07-11 09:46:00,17.18,17.19,17.18,17.19,0.0,0.0,2
2024-07-11 09:47:00,17.18,17.2,17.18,17.19,0.0,0.0,3
2024-07-11 09:48:00,17.2,17.2,17.18,17.18,0.0,0.0,2
2024-07-11 09:49:00,17.21,17.21,17.19,17.2,0.0,0.0,3
2024-07-11 09:50:00,17.19,17.19,17.18,17.19,0.0,0.0,3
2024-07-11 09:51:00,17.21,17.21,17.19,17.19,0.0,0.0,3
2024-07-11 09:52:00,17.2,17.2,17.2,17.2,0.0,0.0,1
2024-07-11 09:53:00,17.19,17.19,17.19,17.19,0.0,0.0,1
2024-07-11 09:54:00,17.21,17.21,17.17,17.17,0.0,0.0,3
2024-07-11 09:55:00,17.16,17.16,17.14,17.14,0.0,0.0,3
2024-07-11 09:56:00,17.13,17.14,17.13,17.14,0.0,0.0,2
2024-07-11 09:57:00,17.15,17.16,17.15,17.16,0.0,0.0,2
2024-07-11 09:58:00,17.15,17.15,17.14,17.14,0.0,0.0,2
2024-07-11 09:59:00,17.13,17.14,17.13,17.13,0.0,0.0,3
2024-07-11 10:00:00,17.14,17.14,17.14,17.14,0.0,0.0,1
2024-07-11 10:01:00,17.15,17.15,17.14,17.14,0.0,0.0,2
2024-07-11 10:02:00,17.15,17.15,17.14,17.15,0.0,0.0,3
2024-07-11 10:03:00,17.14,17.14,17.13,17.13,0.0,0.0,2
2024-07-11 10:04:00,17.14,17.14,17.14,17.14,0.0,0.0,1
2024-07-11 10:05:00,17.17,17.18,17.16,17.16,0.0,0.0,3
2024-07-11 10:06:00,17.17,17.17,17.16,17.16,0.0,0.0,2
2024-07-11 10:07:00,17.14,17.15,17.14,17.15,0.0,0.0,2
2024-07-11 10:08:00,17.14,17.15,17.14,17.15,0.0,0.0,2
2024-07-11 10:09:00,17.14,17.16,17.14,17.15,0.0,0.0,4
2024-07-11 10:10:00,17.16,17.16,17.14,17.15,0.0,0.0,3
2024-07-11 10:11:00,17.18,17.18,17.16,17.16,0.0,0.0,3
2024-07-11 10:12:00,17.17,17.19,17.17,17.19,0.0,0.0,3
2024-07-11 10:13:00,17.2,17.23,17.2,17.22,0.0,0.0,4
2024-07-11 10:14:00,17.26,17.26,17.22,17.23,0.0,0.0,3
2024-07-11 10:15:00,17.24,17.29,17.24,17.29,0.0,0.0,4
2024-07-11 10:16:00,17.3,17.34,17.3,17.34,0.0,0.0,3
2024-07-11 10:17:00,17.36,17.36,17.31,17.31,0.0,0.0,3
2024-07-11 10:18:00,17.33,17.4,17.33,17.4,0.0,0.0,3
2024-07-11 10:19:00,17.44,17.44,17.39,17.39,0.0,0.0,3
2024-07-11 10:20:00,17.42,17.42,17.41,17.41,0.0,0.0,2
2024-07-11 10:21:00,17.4,17.44,17.39,17.44,0.0,0.0,3
2024-07-11 10:22:00,17.47,17.47,17.44,17.44,0.0,0.0,2
2024-07-11 10:23:00,17.42,17.42,17.4,17.4,0.0,0.0,2
2024-07-11 10:24:00,17.42,17.42,17.41,17.42,0.0,0.0,3
2024-07-11 10:25:00,17.41,17.41,17.37,17.37,0.0,0.0,3
2024-07-11 10:26:00,17.36,17.36,17.3,17.3,0.0,0.0,3
2024-07-11 10:27:00,17.28,17.32,17.28,17.32,0.0,0.0,4
2024-07-11 10:28:00,17.33,17.33,17.31,17.31,0.0,0.0,2
2024-07-11 10:29:00,17.32,17.32,17.31,17.31,0.0,0.0,4
2024-07-11 10:30:00,17.33,17.33,17.31,17.31,0.0,0.0,3
2024-07-11 10:31:00,17.29,17.31,17.29,17.31,0.0,0.0,3
2024-07-11 10:32:00,17.32,17.33,17.32,17.33,0.0,0.0,2
2024-07-11 10:33:00,17.35,17.37,17.35,17.37,0.0,0.0,3
2024-07-11 10:34:00,17.38,17.39,17.38,17.39,0.0,0.0,2
2024-07-11 10:35:00,17.41,17.42,17.41,17.42,0.0,0.0,2
2024-07-11 10:36:00,17.43,17.43,17.42,17.42,0.0,0.0,2
2024-07-11 10:37:00,17.41,17.41,17.41,17.41,0.0,0.0,1
2024-07-11 10:38:00,17.42,17.42,17.41,17.41,0.0,0.0,2
2024-07-11 10:39:00,17.42,17.42,17.42,17.42,0.0,0.0,1
2024-07-11 10:40:00,17.43,17.43,17.43,17.43,0.0,0.0,1
2024-07-11 10:41:00,17.44,17.45,17.42,17.45,0.0,0.0,4
2024-07-11 10:42:00,17.46,17.46,17.45,17.45,0.0,0.0,2
2024-07-11 10:43:00,17.46,17.48,17.46,17.48,0.0,0.0,3
2024-07-11 10:44:00,17.49,17.5,17.49,17.49,0.0,0.0,3
2024-07-11 10:45:00,17.48,17.5,17.48,17.5,0.0,0.0,2
2024-07-11 10:46:00,17.48,17.48,17.46,17.47,0.0,0.0,4
2024-07-11 10:47:00,17.48,17.48,17.48,17.48,0.0,0.0,1
2024-07-11 10:48:00,17.47,17.48,17.47,17.48,0.0,0.0,2
2024-07-11 10:49:00,17.47,17.47,17.44,17.44,0.0,0.0,3
2024-07-11 10:50:00,17.45,17.45,17.45,17.45,0.0,0.0,1
2024-07-11 10:51:00,17.46,17.47,17.46,17.46,0.0,0.0,3
2024-07-11 10:52:00,17.43,17.43,17.41,17.41,0.0,0.0,2
2024-07-11 10:53:00,17.39,17.4,17.39,17.4,0.0,0.0,4
2024-07-11 10:54:00,17.39,17.41,17.39,17.41,0.0,0.0,2
2024-07-11 10:55:00,17.4,17.4,17.4,17.4,0.0,0.0,1
2024-07-11 10:56:00,17.4,17.4,17.4,17.4,0.0,0.0,0
2024-07-11 10:57:00,17.41,17.44,17.41,17.44,0.0,0.0,3
2024-07-11 10:58:00,17.43,17.45,17.43,17.45,0.0,0.0,3
2024-07-11 10:59:00,17.47,17.47,17.47,17.47,0.0,0.0,1
2024-07-11 11:00:00,17.46,17.46,17.42,17.42,0.0,0.0,4
2024-07-11 11:01:00,17.43,17.43,17.43,17.43,0.0,0.0,1
2024-07-11 11:02:00,17.44,17.44,17.42,17.42,0.0,0.0,3
2024-07-11 11:03:00,17.43,17.44,17.43,17.44,0.0,0.0,2
2024-07-11 11:04:00,17.46,17.46,17.43,17.46,0.0,0.0,4
2024-07-11 11:05:00,17.44,17.46,17.44,17.45,0.0,0.0,4
2024-07-11 11:06:00,17.47,17.47,17.45,17.45,0.0,0.0,2
2024-07-11 11:07:00,17.43,17.43,17.38,17.38,0.0,0.0,3
2024-07-11 11:08:00,17.37,17.37,17.36,17.36,0.0,0.0,2
2024-07-11 11:09:00,17.35,17.35,17.31,17.31,0.0,0.0,4
2024-07-11 11:10:00,17.3,17.3,17.3,17.3,0.0,0.0,1
2024-07-11 11:11:00,17.29,17.29,17.29,17.29,0.0,0.0,1
2024-07-11 11:12:00,17.3,17.32,17.29,17.32,0.0,0.0,4
2024-07-11 11:13:00,17.37,17.44,17.37,17.44,0.0,0.0,3
2024-07-11 11:14:00,17.4,17.4,17.39,17.39,0.0,0.0,2
2024-07-11 11:15:00,17.37,17.39,17.37,17.38,0.0,0.0,3
2024-07-11 11:16:00,17.4,17.4,17.39,17.4,0.0,0.0,3
2024-07-11 11:17:00,17.39,17.4,17.39,17.4,0.0,0.0,2
2024-07-11 11:18:00,17.41,17.44,17.41,17.44,0.0,0.0,3
2024-07-11 11:19:00,17.43,17.45,17.43,17.44,0.0,0.0,4
2024-07-11 11:20:00,17.45,17.45,17.45,17.45,0.0,0.0,1
2024-07-11 11:21:00,17.44,17.46,17.44,17.45,0.0,0.0,3
2024-07-11 11:22:00,17.46,17.49,17.46,17.49,0.0,0.0,4
