date,open,high,low,close,volume,average,barCount
2024-02-09 09:31:00,17.15,17.15,17.13,17.14,0.0,0.0,3
2024-02-09 09:32:00,17.12,17.12,17.12,17.12,0.0,0.0,1
2024-02-09 09:33:00,17.11,17.11,17.08,17.08,0.0,0.0,3
2024-02-09 09:34:00,17.06,17.06,17.02,17.02,0.0,0.0,3
2024-02-09 09:35:00,17.03,17.03,17.02,17.02,0.0,0.0,2
2024-02-09 09:36:00,17.03,17.03,17.02,17.02,0.0,0.0,2
2024-02-09 09:37:00,17.04,17.04,17.0,17.01,0.0,0.0,4
2024-02-09 09:38:00,17.02,17.05,17.02,17.04,0.0,0.0,4
2024-02-09 09:39:00,17.05,17.05,17.05,17.05,0.0,0.0,1
2024-02-09 09:40:00,17.04,17.05,17.04,17.04,0.0,0.0,3
2024-02-09 09:41:00,17.02,17.02,16.98,16.98,0.0,0.0,4
2024-02-09 09:42:00,16.95,16.95,16.94,16.94,0.0,0.0,2
2024-02-09 09:43:00,16.93,16.93,16.93,16.93,0.0,0.0,1
2024-02-09 09:44:00,16.92,16.92,16.92,16.92,0.0,0.0,1
2024-02-09 09:45:00,16.91,16.93,16.91,16.93,0.0,0.0,2
2024-02-09 09:46:00,16.94,16.96,16.94,16.96,0.0,0.0,4
2024-02-09 09:47:00,16.95,16.95,16.95,16.95,0.0,0.0,1
2024-02-09 09:48:00,16.94,16.94,16.93,16.94,0.0,0.0,3
2024-02-09 09:49:00,16.94,16.94,16.94,16.94,0.0,0.0,0
2024-02-09 09:50:00,16.95,16.95,16.95,16.95,0.0,0.0,1
2024-02-09 09:51:00,16.94,16.96,16.94,16.96,0.0,0.0,3
2024-02-09 09:52:00,16.95,16.96,16.95,16.96,0.0,0.0,2
2024-02-09 09:53:00,16.97,16.97,16.96,16.96,0.0,0.0,2
2024-02-09 09:54:00,16.95,16.95,16.93,16.93,0.0,0.0,3
2024-02-09 09:55:00,16.92,16.92,16.89,16.89,0.0,0.0,2
2024-02-09 09:56:00,16.88,16.88,16.88,16.88,0.0,0.0,1
2024-02-09 09:57:00,16.87,16.89,16.87,16.89,0.0,0.0,3
2024-02-09 09:58:00,16.9,16.9,16.89,16.89,0.0,0.0,2
2024-02-09 09:59:00,16.89,16.89,16.89,16.89,0.0,0.0,0
2024-02-09 10:00:00,16.88,16.88,16.86,16.88,0.0,0.0,3
2024-02-09 10:01:00,16.89,16.91,16.89,16.9,0.0,0.0,4
2024-02-09 10:02:00,16.91,16.91,16.91,16.91,0.0,0.0,1
2024-02-09 10:03:00,16.9,16.9,16.9,16.9,0.0,0.0,1
2024-02-09 10:04:00,16.89,16.89,16.89,16.89,0.0,0.0,1
2024-02-09 10:05:00,16.88,16.89,16.88,16.89,0.0,0.0,2
2024-02-09 10:06:00,16.88,16.88,16.88,16.88,0.0,0.0,1
2024-02-09 10:07:00,16.89,16.89,16.86,16.86,0.0,0.0,2
2024-02-09 10:08:00,16.85,16.86,16.85,16.86,0.0,0.0,2
2024-02-09 10:09:00,16.85,16.85,16.85,16.85,0.0,0.0,1
2024-02-09 10:10:00,16.86,16.86,16.86,16.86,0.0,0.0,1
2024-02-09 10:11:00,16.87,16.88,16.87,16.88,0.0,0.0,2
2024-02-09 10:12:00,16.89,16.89,16.86,16.86,0.0,0.0,3
2024-02-09 10:13:00,16.86,16.86,16.86,16.86,0.0,0.0,0
2024-02-09 10:14:00,16.87,16.87,16.85,16.85,0.0,0.0,2
