date,open,high,low,close,volume,average,barCount
2025-07-30 09:31:00,18.33,18.33,18.3,18.31,0.0,0.0,3
2025-07-30 09:32:00,18.33,18.42,18.32,18.42,0.0,0.0,4
2025-07-30 09:33:00,18.4,18.4,18.35,18.35,0.0,0.0,4
2025-07-30 09:34:00,18.3,18.3,18.29,18.29,0.0,0.0,2
2025-07-30 09:35:00,18.28,18.28,18.23,18.23,0.0,0.0,3
2025-07-30 09:36:00,18.23,18.23,18.23,18.23,0.0,0.0,0
2025-07-30 09:37:00,18.24,18.24,18.21,18.21,0.0,0.0,2
2025-07-30 09:38:00,18.23,18.27,18.23,18.27,0.0,0.0,2
2025-07-30 09:39:00,18.26,18.26,18.24,18.24,0.0,0.0,2
2025-07-30 09:40:00,18.25,18.25,18.23,18.23,0.0,0.0,2
2025-07-30 09:41:00,18.2,18.21,18.2,18.21,0.0,0.0,2
2025-07-30 09:42:00,18.22,18.27,18.22,18.27,0.0,0.0,4
2025-07-30 09:43:00,18.29,18.29,18.25,18.25,0.0,0.0,3
2025-07-30 09:44:00,18.23,18.24,18.23,18.23,0.0,0.0,3
2025-07-30 09:45:00,18.22,18.22,18.18,18.18,0.0,0.0,4
2025-07-30 09:46:00,18.17,18.18,18.17,18.18,0.0,0.0,2
2025-07-30 09:47:00,18.19,18.2,18.19,18.19,0.0,0.0,3
2025-07-30 09:48:00,18.29,18.29,18.26,18.27,0.0,0.0,3
2025-07-30 09:49:00,18.28,18.31,18.28,18.31,0.0,0.0,3
2025-07-30 09:50:00,18.3,18.31,18.3,18.31,0.0,0.0,2
2025-07-30 09:51:00,18.32,18.35,18.32,18.35,0.0,0.0,2
2025-07-30 09:52:00,18.33,18.36,18.31,18.31,0.0,0.0,4
2025-07-30 09:53:00,18.33,18.33,18.31,18.31,0.0,0.0,3
2025-07-30 09:54:00,18.32,18.34,18.32,18.34,0.0,0.0,4
2025-07-30 09:55:00,18.35,18.35,18.3,18.3,0.0,0.0,4
2025-07-30 09:56:00,18.32,18.33,18.32,18.33,0.0,0.0,2
2025-07-30 09:57:00,18.36,18.36,18.32,18.32,0.0,0.0,2
2025-07-30 09:58:00,18.33,18.33,18.33,18.33,0.0,0.0,1
2025-07-30 09:59:00,18.3,18.33,18.3,18.33,0.0,0.0,3
2025-07-30 10:00:00,18.31,18.31,18.29,18.3,0.0,0.0,3
2025-07-30 10:01:00,18.34,18.36,18.3,18.3,0.0,0.0,4
2025-07-30 10:02:00,18.32,18.35,18.32,18.35,0.0,0.0,2
2025-07-30 10:03:00,18.25,18.35,18.25,18.32,0.0,0.0,3
2025-07-30 10:04:00,18.33,18.33,18.32,18.33,0.0,0.0,3
2025-07-30 10:05:00,18.32,18.32,18.28,18.28,0.0,0.0,2
2025-07-30 10:06:00,18.27,18.27,18.26,18.27,0.0,0.0,3
2025-07-30 10:07:00,18.25,18.25,18.23,18.24,0.0,0.0,3
2025-07-30 10:08:00,18.22,18.22,18.22,18.22,0.0,0.0,1
2025-07-30 10:09:00,18.24,18.31,18.24,18.31,0.0,0.0,3
2025-07-30 10:10:00,18.32,18.36,18.32,18.34,0.0,0.0,4
2025-07-30 10:11:00,18.35,18.37,18.35,18.37,0.0,0.0,2
2025-07-30 10:12:00,18.38,18.38,18.37,18.37,0.0,0.0,2
2025-07-30 10:13:00,18.35,18.35,18.31,18.31,0.0,0.0,3
2025-07-30 10:14:00,18.33,18.33,18.32,18.32,0.0,0.0,2
2025-07-30 10:15:00,18.29,18.29,18.28,18.28,0.0,0.0,2
2025-07-30 10:16:00,18.29,18.3,18.28,18.3,0.0,0.0,3
2025-07-30 10:17:00,18.29,18.29,18.29,18.29,0.0,0.0,1
2025-07-30 10:18:00,18.3,18.3,18.27,18.27,0.0,0.0,2
2025-07-30 10:19:00,18.26,18.26,18.23,18.24,0.0,0.0,4
2025-07-30 10:20:00,18.26,18.27,18.25,18.25,0.0,0.0,3
2025-07-30 10:21:00,18.22,18.22,18.22,18.22,0.0,0.0,1
2025-07-30 10:22:00,18.21,18.21,18.18,18.18,0.0,0.0,3
2025-07-30 10:23:00,18.19,18.19,18.17,18.17,0.0,0.0,3
2025-07-30 10:24:00,18.14,18.16,18.14,18.16,0.0,0.0,2
2025-07-30 10:25:00,18.19,18.19,18.18,18.18,0.0,0.0,2
2025-07-30 10:26:00,18.18,18.18,18.18,18.18,0.0,0.0,0
2025-07-30 10:27:00,18.19,18.19,18.18,18.18,0.0,0.0,2
2025-07-30 10:28:00,18.17,18.17,18.15,18.17,0.0,0.0,4
2025-07-30 10:29:00,18.19,18.19,18.18,18.19,0.0,0.0,3
2025-07-30 10:30:00,18.17,18.17,18.14,18.14,0.0,0.0,3
2025-07-30 10:31:00,18.13,18.15,18.12,18.12,0.0,0.0,4
2025-07-30 10:32:00,18.13,18.15,18.11,18.15,0.0,0.0,4
2025-07-30 10:33:00,18.14,18.14,18.14,18.14,0.0,0.0,1
2025-07-30 10:34:00,18.15,18.16,18.15,18.16,0.0,0.0,2
2025-07-30 10:35:00,18.17,18.17,18.17,18.17,0.0,0.0,1
2025-07-30 10:36:00,18.16,18.16,18.15,18.15,0.0,0.0,2
2025-07-30 10:37:00,18.13,18.13,18.13,18.13,0.0,0.0,1
2025-07-30 10:38:00,18.14,18.14,18.13,18.14,0.0,0.0,3
2025-07-30 10:39:00,18.15,18.16,18.15,18.16,0.0,0.0,2
2025-07-30 10:40:00,18.16,18.16,18.16,18.16,0.0,0.0,0
2025-07-30 10:41:00,18.15,18.16,18.15,18.16,0.0,0.0,2
2025-07-30 10:42:00,18.15,18.16,18.15,18.15,0.0,0.0,3
2025-07-30 10:43:00,18.14,18.14,18.13,18.14,0.0,0.0,3
2025-07-30 10:44:00,18.15,18.15,18.15,18.15,0.0,0.0,1
2025-07-30 10:45:00,18.04,18.16,18.04,18.16,0.0,0.0,3
2025-07-30 10:46:00,18.15,18.16,18.15,18.16,0.0,0.0,2
2025-07-30 10:47:00,18.15,18.16,18.15,18.16,0.0,0.0,4
2025-07-30 10:48:00,18.17,18.17,18.17,18.17,0.0,0.0,1
2025-07-30 10:49:00,18.16,18.18,18.16,18.18,0.0,0.0,3
2025-07-30 10:50:00,18.19,18.19,18.15,18.15,0.0,0.0,3
2025-07-30 10:51:00,18.14,18.14,18.13,18.13,0.0,0.0,2
2025-07-30 10:52:00,18.13,18.13,18.13,18.13,0.0,0.0,0
2025-07-30 10:53:00,18.13,18.13,18.13,18.13,0.0,0.0,0
2025-07-30 10:54:00,18.12,18.12,18.12,18.12,0.0,0.0,1
2025-07-30 10:55:00,18.13,18.13,18.13,18.13,0.0,0.0,1
2025-07-30 10:56:00,18.12,18.15,18.12,18.15,0.0,0.0,3
2025-07-30 10:57:00,18.17,18.19,18.17,18.19,0.0,0.0,3
2025-07-30 10:58:00,18.17,18.2,18.17,18.2,0.0,0.0,2
2025-07-30 10:59:00,18.15,18.2,18.15,18.2,0.0,0.0,2
2025-07-30 11:00:00,18.19,18.19,18.18,18.18,0.0,0.0,2
2025-07-30 11:01:00,18.17,18.19,18.17,18.19,0.0,0.0,3
2025-07-30 11:02:00,18.2,18.21,18.2,18.21,0.0,0.0,2
2025-07-30 11:03:00,18.23,18.25,18.23,18.25,0.0,0.0,3
2025-07-30 11:04:00,18.26,18.26,18.25,18.25,0.0,0.0,2
2025-07-30 11:05:00,18.2,18.25,18.2,18.25,0.0,0.0,2
2025-07-30 11:06:00,18.26,18.27,18.25,18.25,0.0,0.0,4
2025-07-30 11:07:00,18.26,18.26,18.26,18.26,0.0,0.0,1
2025-07-30 11:08:00,18.26,18.26,18.26,18.26,0.0,0.0,0
2025-07-30 11:09:00,18.25,18.27,18.25,18.27,0.0,0.0,2
2025-07-30 11:10:00,18.26,18.29,18.26,18.29,0.0,0.0,3
2025-07-30 11:11:00,18.28,18.33,18.28,18.33,0.0,0.0,3
2025-07-30 11:12:00,18.35,18.38,18.35,18.36,0.0,0.0,4
2025-07-30 11:13:00,18.37,18.37,18.32,18.32,0.0,0.0,2
2025-07-30 11:14:00,18.4,18.42,18.4,18.4,0.0,0.0,4
2025-07-30 11:15:00,18.41,18.41,18.39,18.39,0.0,0.0,2
2025-07-30 11:16:00,18.37,18.37,18.37,18.37,0.0,0.0,1
2025-07-30 11:17:00,18.36,18.36,18.36,18.36,0.0,0.0,1
2025-07-30 11:18:00,18.39,18.39,18.38,18.38,0.0,0.0,2
2025-07-30 11:19:00,18.38,18.38,18.38,18.38,0.0,0.0,0
2025-07-30 11:20:00,18.38,18.38,18.38,18.38,0.0,0.0,0
2025-07-30 11:21:00,18.38,18.38,18.38,18.38,0.0,0.0,0
2025-07-30 11:22:00,18.38,18.38,18.38,18.38,0.0,0.0,0
2025-07-30 11:23:00,18.23,18.23,18.22,18.23,0.0,0.0,3
2025-07-30 11:24:00,18.21,18.23,18.21,18.22,0.0,0.0,4
2025-07-30 11:25:00,18.21,18.32,18.21,18.32,0.0,0.0,2
2025-07-30 11:26:00,18.33,18.35,18.33,18.35,0.0,0.0,3
2025-07-30 11:27:00,18.36,18.38,18.36,18.37,0.0,0.0,4
2025-07-30 11:28:00,18.38,18.39,18.38,18.39,0.0,0.0,2
2025-07-30 11:29:00,18.39,18.39,18.39,18.39,0.0,0.0,0
2025-07-30 11:30:00,18.4,18.4,18.39,18.4,0.0,0.0,3
2025-07-30 11:31:00,18.39,18.4,18.39,18.4,0.0,0.0,2
2025-07-30 11:32:00,18.43,18.45,18.43,18.45,0.0,0.0,3
