date,open,high,low,close,volume,average,barCount
2021-09-10 09:31:00,21.45,21.45,19.98,19.98,0.0,0.0,4
2021-09-10 09:32:00,19.99,19.99,19.9,19.9,0.0,0.0,3
2021-09-10 09:33:00,19.88,19.88,19.85,19.86,0.0,0.0,3
2021-09-10 09:34:00,19.76,19.77,19.76,19.77,0.0,0.0,2
2021-09-10 09:35:00,19.76,19.79,19.76,19.79,0.0,0.0,2
2021-09-10 09:36:00,19.82,19.9,19.8,19.9,0.0,0.0,3
2021-09-10 09:37:00,19.91,19.91,19.85,19.89,0.0,0.0,3
2021-09-10 09:38:00,19.88,19.88,19.85,19.88,0.0,0.0,4
2021-09-10 09:39:00,19.98,20.0,19.98,20.0,0.0,0.0,2
2021-09-10 09:40:00,20.04,20.04,20.04,20.04,0.0,0.0,1
2021-09-10 09:41:00,20.05,20.06,19.99,19.99,0.0,0.0,4
2021-09-10 09:42:00,20.09,20.09,20.09,20.09,0.0,0.0,1
2021-09-10 09:43:00,20.11,20.14,20.11,20.14,0.0,0.0,2
2021-09-10 09:44:00,20.16,20.21,20.16,20.21,0.0,0.0,4
2021-09-10 09:45:00,20.22,20.3,20.22,20.3,0.0,0.0,3
2021-09-10 09:46:00,20.29,20.31,20.29,20.31,0.0,0.0,3
2021-09-10 09:47:00,20.36,20.37,20.36,20.37,0.0,0.0,2
2021-09-10 09:48:00,20.41,20.41,20.32,20.33,0.0,0.0,4
2021-09-10 09:49:00,20.31,20.32,20.3,20.3,0.0,0.0,4
2021-09-10 09:50:00,20.33,20.38,20.25,20.25,0.0,0.0,4
2021-09-10 09:51:00,20.26,20.37,20.25,20.37,0.0,0.0,4
2021-09-10 09:52:00,20.32,20.46,20.32,20.46,0.0,0.0,4
2021-09-10 09:53:00,20.48,20.48,20.43,20.43,0.0,0.0,4
2021-09-10 09:54:00,20.37,20.46,20.37,20.46,0.0,0.0,3
2021-09-10 09:55:00,20.48,20.51,20.48,20.49,0.0,0.0,4
2021-09-10 09:56:00,20.45,20.45,20.41,20.42,0.0,0.0,4
2021-09-10 09:57:00,20.41,20.41,20.41,20.41,0.0,0.0,1
2021-09-10 09:58:00,20.39,20.4,20.38,20.4,0.0,0.0,4
2021-09-10 09:59:00,20.38,20.38,20.38,20.38,0.0,0.0,1
2021-09-10 10:00:00,20.35,20.38,20.25,20.38,0.0,0.0,4
2021-09-10 10:01:00,20.4,20.4,20.3,20.3,0.0,0.0,4
2021-09-10 10:02:00,20.39,20.46,20.39,20.46,0.0,0.0,4
2021-09-10 10:03:00,20.52,20.55,20.52,20.53,0.0,0.0,3
2021-09-10 10:04:00,20.58,20.6,20.58,20.6,0.0,0.0,2
2021-09-10 10:05:00,20.65,20.78,20.65,20.69,0.0,0.0,4
2021-09-10 10:06:00,20.66,20.67,20.66,20.67,0.0,0.0,2
2021-09-10 10:07:00,20.69,20.81,20.69,20.79,0.0,0.0,4
2021-09-10 10:08:00,20.8,20.85,20.8,20.85,0.0,0.0,4
2021-09-10 10:09:00,20.87,20.87,20.83,20.83,0.0,0.0,3
2021-09-10 10:10:00,20.87,20.87,20.85,20.86,0.0,0.0,4
2021-09-10 10:11:00,20.83,20.91,20.83,20.89,0.0,0.0,4
2021-09-10 10:12:00,20.85,20.85,20.83,20.83,0.0,0.0,2
2021-09-10 10:13:00,20.82,20.83,20.77,20.83,0.0,0.0,4
2021-09-10 10:14:00,20.82,20.84,20.82,20.84,0.0,0.0,2
2021-09-10 10:15:00,20.82,20.83,20.81,20.83,0.0,0.0,3
2021-09-10 10:16:00,20.84,20.86,20.84,20.86,0.0,0.0,3
2021-09-10 10:17:00,20.85,20.85,20.82,20.82,0.0,0.0,2
2021-09-10 10:18:00,20.81,20.84,20.72,20.8,0.0,0.0,4
2021-09-10 10:19:00,20.81,20.88,20.79,20.88,0.0,0.0,4
2021-09-10 10:20:00,20.89,20.94,20.89,20.94,0.0,0.0,4
2021-09-10 10:21:00,20.92,20.94,20.91,20.91,0.0,0.0,4
2021-09-10 10:22:00,20.92,20.95,20.91,20.95,0.0,0.0,3
2021-09-10 10:23:00,20.97,21.07,20.97,21.04,0.0,0.0,4
2021-09-10 10:24:00,21.05,21.05,21.0,21.02,0.0,0.0,4
2021-09-10 10:25:00,20.99,20.99,20.95,20.95,0.0,0.0,3
2021-09-10 10:26:00,20.94,20.94,20.91,20.93,0.0,0.0,3
2021-09-10 10:27:00,20.92,20.93,20.9,20.9,0.0,0.0,3
2021-09-10 10:28:00,20.91,20.91,20.86,20.86,0.0,0.0,3
2021-09-10 10:29:00,20.76,20.9,20.76,20.82,0.0,0.0,4
2021-09-10 10:30:00,20.93,21.07,20.93,21.07,0.0,0.0,3
2021-09-10 10:31:00,21.08,21.13,21.04,21.13,0.0,0.0,3
2021-09-10 10:32:00,21.1,21.23,21.1,21.18,0.0,0.0,3
2021-09-10 10:33:00,21.12,21.4,21.12,21.4,0.0,0.0,4
2021-09-10 10:34:00,21.36,21.36,21.3,21.32,0.0,0.0,4
2021-09-10 10:35:00,21.27,21.32,21.26,21.32,0.0,0.0,4
2021-09-10 10:36:00,21.31,21.32,21.27,21.29,0.0,0.0,4
2021-09-10 10:37:00,21.32,21.32,21.26,21.26,0.0,0.0,2
2021-09-10 10:38:00,21.27,21.3,21.24,21.24,0.0,0.0,3
2021-09-10 10:39:00,21.22,21.23,21.21,21.22,0.0,0.0,4
2021-09-10 10:40:00,21.2,21.23,21.2,21.23,0.0,0.0,2
2021-09-10 10:41:00,21.2,21.25,21.2,21.24,0.0,0.0,4
2021-09-10 10:42:00,21.23,21.24,21.17,21.17,0.0,0.0,3
2021-09-10 10:43:00,21.26,21.32,21.26,21.32,0.0,0.0,3
2021-09-10 10:44:00,21.28,21.34,21.28,21.34,0.0,0.0,4
2021-09-10 10:45:00,21.37,21.4,21.36,21.38,0.0,0.0,4
2021-09-10 10:46:00,21.4,21.44,21.4,21.43,0.0,0.0,3
2021-09-10 10:47:00,21.39,21.39,21.31,21.31,0.0,0.0,3
2021-09-10 10:48:00,21.34,21.39,21.33,21.39,0.0,0.0,3
2021-09-10 10:49:00,21.35,21.39,21.35,21.35,0.0,0.0,4
2021-09-10 10:50:00,21.34,21.34,21.28,21.28,0.0,0.0,3
2021-09-10 10:51:00,21.29,21.32,21.28,21.28,0.0,0.0,3
2021-09-10 10:52:00,21.29,21.29,21.29,21.29,0.0,0.0,1
2021-09-10 10:53:00,21.3,21.3,21.23,21.23,0.0,0.0,4
2021-09-10 10:54:00,21.2,21.2,21.13,21.13,0.0,0.0,4
2021-09-10 10:55:00,21.09,21.32,21.07,21.28,0.0,0.0,4
2021-09-10 10:56:00,21.32,21.32,21.19,21.3,0.0,0.0,3
2021-09-10 10:57:00,21.14,21.24,21.13,21.24,0.0,0.0,4
2021-09-10 10:58:00,21.23,21.23,21.14,21.14,0.0,0.0,4
2021-09-10 10:59:00,21.13,21.2,21.13,21.16,0.0,0.0,4
2021-09-10 11:00:00,21.17,21.17,21.06,21.06,0.0,0.0,4
2021-09-10 11:01:00,21.1,21.14,21.1,21.11,0.0,0.0,3
2021-09-10 11:02:00,21.1,21.19,21.1,21.19,0.0,0.0,4
2021-09-10 11:03:00,21.23,21.23,21.13,21.14,0.0,0.0,4
2021-09-10 11:04:00,21.15,21.15,21.15,21.15,0.0,0.0,1
2021-09-10 11:05:00,21.18,21.2,21.17,21.2,0.0,0.0,4
2021-09-10 11:06:00,21.19,21.23,21.19,21.23,0.0,0.0,4
2021-09-10 11:07:00,21.22,21.26,21.22,21.26,0.0,0.0,4
2021-09-10 11:08:00,21.3,21.4,21.3,21.4,0.0,0.0,3
2021-09-10 11:09:00,21.39,21.39,21.26,21.26,0.0,0.0,3
2021-09-10 11:10:00,21.28,21.28,21.25,21.25,0.0,0.0,3
2021-09-10 11:11:00,21.21,21.21,21.14,21.14,0.0,0.0,3
2021-09-10 11:12:00,21.17,21.17,21.03,21.03,0.0,0.0,4
2021-09-10 11:13:00,21.14,21.14,21.11,21.11,0.0,0.0,3
2021-09-10 11:14:00,21.09,21.15,21.09,21.14,0.0,0.0,3
2021-09-10 11:15:00,21.12,21.12,21.06,21.06,0.0,0.0,4
2021-09-10 11:16:00,21.03,21.17,21.03,21.17,0.0,0.0,4
2021-09-10 11:17:00,21.16,21.23,21.16,21.23,0.0,0.0,3
2021-09-10 11:18:00,21.18,21.18,21.15,21.17,0.0,0.0,4
2021-09-10 11:19:00,21.2,21.21,21.12,21.12,0.0,0.0,3
2021-09-10 11:20:00,21.11,21.26,21.11,21.21,0.0,0.0,4
2021-09-10 11:21:00,21.15,21.3,21.15,21.3,0.0,0.0,3
2021-09-10 11:22:00,21.28,21.28,21.25,21.27,0.0,0.0,3
2021-09-10 11:23:00,21.23,21.25,21.2,21.25,0.0,0.0,4
2021-09-10 11:24:00,21.21,21.21,21.01,21.04,0.0,0.0,4
2021-09-10 11:25:00,21.18,21.22,21.12,21.12,0.0,0.0,4
2021-09-10 11:26:00,21.17,21.22,21.17,21.22,0.0,0.0,4
2021-09-10 11:27:00,21.2,21.2,21.12,21.14,0.0,0.0,4
2021-09-10 11:28:00,21.16,21.22,21.16,21.22,0.0,0.0,3
2021-09-10 11:29:00,21.23,21.34,21.23,21.31,0.0,0.0,4
2021-09-10 11:30:00,21.32,21.5,21.32,21.36,0.0,0.0,3
2021-09-10 11:31:00,21.34,21.38,21.3,21.38,0.0,0.0,4
2021-09-10 11:32:00,21.4,21.48,21.4,21.48,0.0,0.0,3
2021-09-10 11:33:00,21.42,21.42,21.36,21.38,0.0,0.0,4
2021-09-10 11:34:00,21.36,21.37,21.33,21.34,0.0,0.0,4
2021-09-10 11:35:00,21.32,21.32,21.19,21.19,0.0,0.0,3
2021-09-10 11:36:00,21.3,21.3,21.17,21.17,0.0,0.0,3
2021-09-10 11:37:00,21.16,21.19,21.16,21.17,0.0,0.0,4
2021-09-10 11:38:00,21.14,21.17,21.14,21.17,0.0,0.0,3
2021-09-10 11:39:00,21.15,21.19,21.14,21.17,0.0,0.0,4
2021-09-10 11:40:00,21.18,21.27,21.18,21.27,0.0,0.0,4
2021-09-10 11:41:00,21.25,21.33,21.25,21.31,0.0,0.0,4
2021-09-10 11:42:00,21.33,21.34,21.31,21.31,0.0,0.0,4
2021-09-10 11:43:00,21.28,21.29,21.28,21.29,0.0,0.0,2
2021-09-10 11:44:00,21.25,21.28,21.25,21.28,0.0,0.0,4
2021-09-10 11:45:00,21.26,21.27,21.26,21.27,0.0,0.0,2
2021-09-10 11:46:00,21.26,21.27,21.26,21.27,0.0,0.0,2
2021-09-10 11:47:00,21.26,21.28,21.26,21.28,0.0,0.0,3
2021-09-10 11:48:00,21.26,21.27,21.26,21.27,0.0,0.0,2
2021-09-10 11:49:00,21.24,21.3,21.21,21.3,0.0,0.0,4
2021-09-10 11:50:00,21.39,21.4,21.35,21.35,0.0,0.0,3
2021-09-10 11:51:00,21.32,21.5,21.32,21.5,0.0,0.0,4
2021-09-10 11:52:00,21.39,21.56,21.39,21.56,0.0,0.0,4
2021-09-10 11:53:00,21.59,21.67,21.59,21.67,0.0,0.0,3
2021-09-10 11:54:00,21.61,21.61,21.57,21.59,0.0,0.0,4
2021-09-10 11:55:00,21.57,21.69,21.57,21.61,0.0,0.0,4
2021-09-10 11:56:00,21.57,21.58,21.54,21.54,0.0,0.0,4
