date,open,high,low,close,volume,average,barCount
2024-09-26 09:31:00,19.13,19.18,19.13,19.18,0.0,0.0,3
2024-09-26 09:32:00,19.11,19.11,19.09,19.09,0.0,0.0,3
2024-09-26 09:33:00,19.07,19.08,19.07,19.08,0.0,0.0,2
2024-09-26 09:34:00,19.09,19.12,19.09,19.12,0.0,0.0,3
2024-09-26 09:35:00,19.17,19.19,19.12,19.19,0.0,0.0,3
2024-09-26 09:36:00,19.22,19.23,19.22,19.22,0.0,0.0,3
2024-09-26 09:37:00,19.23,19.24,19.21,19.21,0.0,0.0,4
2024-09-26 09:38:00,19.23,19.23,19.16,19.18,0.0,0.0,4
2024-09-26 09:39:00,19.17,19.21,19.17,19.21,0.0,0.0,2
2024-09-26 09:40:00,19.22,19.27,19.22,19.27,0.0,0.0,3
2024-09-26 09:41:00,19.3,19.33,19.3,19.3,0.0,0.0,3
2024-09-26 09:42:00,19.28,19.28,19.28,19.28,0.0,0.0,1
2024-09-26 09:43:00,19.29,19.29,19.27,19.28,0.0,0.0,4
2024-09-26 09:44:00,19.27,19.28,19.27,19.27,0.0,0.0,3
2024-09-26 09:45:00,19.26,19.31,19.26,19.28,0.0,0.0,4
2024-09-26 09:46:00,19.27,19.31,19.26,19.31,0.0,0.0,4
2024-09-26 09:47:00,19.29,19.29,19.27,19.29,0.0,0.0,4
2024-09-26 09:48:00,19.33,19.42,19.33,19.42,0.0,0.0,4
2024-09-26 09:49:00,19.4,19.4,19.35,19.35,0.0,0.0,4
2024-09-26 09:50:00,19.36,19.39,19.36,19.39,0.0,0.0,2
2024-09-26 09:51:00,19.38,19.39,19.38,19.38,0.0,0.0,3
2024-09-26 09:52:00,19.37,19.37,19.35,19.35,0.0,0.0,2
2024-09-26 09:53:00,19.33,19.34,19.32,19.34,0.0,0.0,3
2024-09-26 09:54:00,19.33,19.34,19.33,19.34,0.0,0.0,2
2024-09-26 09:55:00,19.33,19.34,19.33,19.34,0.0,0.0,2
2024-09-26 09:56:00,19.35,19.35,19.33,19.34,0.0,0.0,3
2024-09-26 09:57:00,19.35,19.35,19.35,19.35,0.0,0.0,1
2024-09-26 09:58:00,19.33,19.33,19.3,19.3,0.0,0.0,3
2024-09-26 09:59:00,19.31,19.33,19.31,19.33,0.0,0.0,2
2024-09-26 10:00:00,19.32,19.34,19.3,19.34,0.0,0.0,4
2024-09-26 10:01:00,19.37,19.37,19.31,19.34,0.0,0.0,4
2024-09-26 10:02:00,19.36,19.36,19.34,19.35,0.0,0.0,3
