date,open,high,low,close,volume,average,barCount
2022-08-19 09:31:00,26.65,26.65,26.59,26.62,0.0,0.0,4
2022-08-19 09:32:00,26.54,26.63,26.51,26.63,0.0,0.0,4
2022-08-19 09:33:00,26.67,26.7,26.66,26.66,0.0,0.0,3
2022-08-19 09:34:00,26.63,26.71,26.63,26.71,0.0,0.0,2
2022-08-19 09:35:00,26.73,26.8,26.73,26.77,0.0,0.0,4
2022-08-19 09:36:00,26.79,26.79,26.73,26.77,0.0,0.0,3
2022-08-19 09:37:00,26.7,26.72,26.7,26.7,0.0,0.0,4
2022-08-19 09:38:00,26.76,26.76,26.7,26.73,0.0,0.0,4
2022-08-19 09:39:00,26.69,26.71,26.65,26.65,0.0,0.0,3
2022-08-19 09:40:00,26.61,26.62,26.59,26.62,0.0,0.0,3
2022-08-19 09:41:00,26.59,26.69,26.59,26.69,0.0,0.0,4
2022-08-19 09:42:00,26.67,26.69,26.67,26.69,0.0,0.0,3
2022-08-19 09:43:00,26.66,26.66,26.64,26.64,0.0,0.0,2
2022-08-19 09:44:00,26.66,26.66,26.64,26.65,0.0,0.0,3
2022-08-19 09:45:00,26.69,26.72,26.67,26.68,0.0,0.0,4
2022-08-19 09:46:00,26.67,26.74,26.67,26.74,0.0,0.0,4
2022-08-19 09:47:00,26.73,26.78,26.73,26.77,0.0,0.0,3
2022-08-19 09:48:00,26.82,26.85,26.8,26.8,0.0,0.0,3
2022-08-19 09:49:00,26.82,26.82,26.81,26.81,0.0,0.0,2
2022-08-19 09:50:00,26.82,26.85,26.82,26.84,0.0,0.0,3
2022-08-19 09:51:00,26.9,26.93,26.87,26.87,0.0,0.0,4
2022-08-19 09:52:00,26.88,26.91,26.88,26.91,0.0,0.0,4
2022-08-19 09:53:00,26.93,26.93,26.92,26.92,0.0,0.0,2
2022-08-19 09:54:00,26.93,26.93,26.91,26.91,0.0,0.0,3
2022-08-19 09:55:00,26.9,26.93,26.89,26.92,0.0,0.0,4
2022-08-19 09:56:00,26.93,26.98,26.93,26.98,0.0,0.0,4
2022-08-19 09:57:00,26.9,26.96,26.9,26.96,0.0,0.0,2
2022-08-19 09:58:00,26.94,26.94,26.92,26.92,0.0,0.0,3
2022-08-19 09:59:00,26.94,27.03,26.94,27.03,0.0,0.0,4
2022-08-19 10:00:00,27.04,27.12,27.04,27.12,0.0,0.0,3
2022-08-19 10:01:00,27.09,27.09,26.98,26.98,0.0,0.0,4
2022-08-19 10:02:00,26.9,26.9,26.84,26.84,0.0,0.0,3
2022-08-19 10:03:00,26.86,26.86,26.79,26.79,0.0,0.0,4
2022-08-19 10:04:00,26.77,26.77,26.71,26.73,0.0,0.0,4
2022-08-19 10:05:00,26.72,26.76,26.72,26.74,0.0,0.0,3
2022-08-19 10:06:00,26.71,26.71,26.69,26.71,0.0,0.0,3
2022-08-19 10:07:00,26.72,26.72,26.69,26.69,0.0,0.0,2
2022-08-19 10:08:00,26.66,26.7,26.66,26.7,0.0,0.0,3
2022-08-19 10:09:00,26.72,26.78,26.72,26.78,0.0,0.0,3
2022-08-19 10:10:00,26.8,26.8,26.78,26.78,0.0,0.0,2
2022-08-19 10:11:00,26.79,26.85,26.77,26.85,0.0,0.0,3
2022-08-19 10:12:00,26.83,26.83,26.79,26.79,0.0,0.0,4
2022-08-19 10:13:00,26.81,26.81,26.79,26.8,0.0,0.0,4
2022-08-19 10:14:00,26.81,26.86,26.81,26.83,0.0,0.0,4
2022-08-19 10:15:00,26.84,26.84,26.8,26.83,0.0,0.0,4
2022-08-19 10:16:00,26.82,26.85,26.82,26.83,0.0,0.0,4
2022-08-19 10:17:00,26.81,26.81,26.77,26.8,0.0,0.0,4
2022-08-19 10:18:00,26.82,26.82,26.8,26.8,0.0,0.0,3
2022-08-19 10:19:00,26.79,26.79,26.77,26.78,0.0,0.0,4
2022-08-19 10:20:00,26.8,26.8,26.74,26.75,0.0,0.0,4
2022-08-19 10:21:00,26.77,26.77,26.74,26.74,0.0,0.0,4
2022-08-19 10:22:00,26.76,26.77,26.76,26.77,0.0,0.0,2
2022-08-19 10:23:00,26.76,26.8,26.76,26.8,0.0,0.0,3
2022-08-19 10:24:00,26.79,26.82,26.78,26.78,0.0,0.0,4
2022-08-19 10:25:00,26.77,26.83,26.77,26.83,0.0,0.0,4
2022-08-19 10:26:00,26.88,26.88,26.85,26.87,0.0,0.0,4
2022-08-19 10:27:00,26.85,26.85,26.83,26.83,0.0,0.0,3
2022-08-19 10:28:00,26.87,26.87,26.79,26.79,0.0,0.0,3
2022-08-19 10:29:00,26.77,26.81,26.76,26.81,0.0,0.0,4
2022-08-19 10:30:00,26.79,26.79,26.76,26.76,0.0,0.0,4
2022-08-19 10:31:00,26.74,26.74,26.72,26.72,0.0,0.0,3
2022-08-19 10:32:00,26.7,26.7,26.66,26.69,0.0,0.0,3
2022-08-19 10:33:00,26.68,26.73,26.68,26.73,0.0,0.0,2
2022-08-19 10:34:00,26.72,26.73,26.72,26.73,0.0,0.0,2
2022-08-19 10:35:00,26.72,26.74,26.72,26.74,0.0,0.0,2
2022-08-19 10:36:00,26.75,26.75,26.74,26.75,0.0,0.0,3
2022-08-19 10:37:00,26.76,26.76,26.72,26.73,0.0,0.0,3
2022-08-19 10:38:00,26.74,26.76,26.74,26.74,0.0,0.0,4
2022-08-19 10:39:00,26.73,26.73,26.72,26.73,0.0,0.0,3
2022-08-19 10:40:00,26.72,26.72,26.71,26.71,0.0,0.0,2
2022-08-19 10:41:00,26.73,26.73,26.72,26.72,0.0,0.0,2
2022-08-19 10:42:00,26.78,26.78,26.74,26.74,0.0,0.0,3
