date,open,high,low,close,volume,average,barCount
2024-07-03 09:31:00,16.3,16.31,16.3,16.31,0.0,0.0,2
2024-07-03 09:32:00,16.3,16.31,16.27,16.27,0.0,0.0,4
2024-07-03 09:33:00,16.29,16.29,16.28,16.29,0.0,0.0,3
2024-07-03 09:34:00,16.28,16.3,16.28,16.29,0.0,0.0,3
2024-07-03 09:35:00,16.31,16.34,16.31,16.34,0.0,0.0,3
2024-07-03 09:36:00,16.33,16.34,16.32,16.32,0.0,0.0,4
2024-07-03 09:37:00,16.33,16.33,16.33,16.33,0.0,0.0,1
2024-07-03 09:38:00,16.31,16.32,16.29,16.29,0.0,0.0,4
2024-07-03 09:39:00,16.31,16.32,16.31,16.31,0.0,0.0,3
2024-07-03 09:40:00,16.28,16.28,16.28,16.28,0.0,0.0,1
2024-07-03 09:41:00,16.27,16.27,16.25,16.25,0.0,0.0,3
2024-07-03 09:42:00,16.24,16.24,16.24,16.24,0.0,0.0,1
2024-07-03 09:43:00,16.23,16.24,16.23,16.23,0.0,0.0,3
2024-07-03 09:44:00,16.22,16.23,16.22,16.23,0.0,0.0,2
2024-07-03 09:45:00,16.0,16.23,16.0,16.23,0.0,0.0,4
2024-07-03 09:46:00,16.21,16.21,16.19,16.19,0.0,0.0,2
2024-07-03 09:47:00,16.17,16.18,16.17,16.18,0.0,0.0,4
2024-07-03 09:48:00,16.17,16.17,16.17,16.17,0.0,0.0,1
2024-07-03 09:49:00,16.18,16.18,16.17,16.17,0.0,0.0,2
2024-07-03 09:50:00,16.16,16.17,16.16,16.16,0.0,0.0,3
2024-07-03 09:51:00,16.16,16.16,16.16,16.16,0.0,0.0,0
2024-07-03 09:52:00,16.15,16.16,16.15,16.15,0.0,0.0,3
2024-07-03 09:53:00,16.15,16.15,16.15,16.15,0.0,0.0,0
2024-07-03 09:54:00,16.14,16.15,16.14,16.15,0.0,0.0,2
2024-07-03 09:55:00,16.15,16.15,16.15,16.15,0.0,0.0,0
2024-07-03 09:56:00,16.13,16.13,16.12,16.12,0.0,0.0,2
2024-07-03 09:57:00,16.13,16.13,16.13,16.13,0.0,0.0,1
2024-07-03 09:58:00,16.12,16.13,16.12,16.13,0.0,0.0,2
2024-07-03 09:59:00,16.14,16.15,16.14,16.15,0.0,0.0,2
2024-07-03 10:00:00,15.89,16.16,15.89,16.13,0.0,0.0,3
2024-07-03 10:01:00,16.14,16.14,16.11,16.11,0.0,0.0,3
2024-07-03 10:02:00,16.13,16.13,16.11,16.11,0.0,0.0,2
2024-07-03 10:03:00,16.13,16.15,16.13,16.14,0.0,0.0,3
2024-07-03 10:04:00,16.15,16.15,16.14,16.14,0.0,0.0,2
2024-07-03 10:05:00,16.13,16.13,16.13,16.13,0.0,0.0,1
2024-07-03 10:06:00,16.14,16.14,16.12,16.12,0.0,0.0,3
2024-07-03 10:07:00,16.13,16.16,16.13,16.16,0.0,0.0,4
2024-07-03 10:08:00,16.15,16.15,16.15,16.15,0.0,0.0,1
