date,open,high,low,close,volume,average,barCount
2020-03-12 09:31:00,50.72,50.72,50.65,50.65,0.0,0.0,2
2020-03-12 09:32:00,50.65,50.65,50.65,50.65,0.0,0.0,0
2020-03-12 09:33:00,50.65,50.65,50.65,50.65,0.0,0.0,0
2020-03-12 09:34:00,50.65,50.65,50.65,50.65,0.0,0.0,0
2020-03-12 09:35:00,60.52,60.52,60.52,60.52,0.0,0.0,1
2020-03-12 09:36:00,61.59,61.59,61.59,61.59,0.0,0.0,1
2020-03-12 09:37:00,61.59,61.59,61.59,61.59,0.0,0.0,0
2020-03-12 09:38:00,61.59,61.59,61.59,61.59,0.0,0.0,0
2020-03-12 09:39:00,61.59,61.59,61.59,61.59,0.0,0.0,0
2020-03-12 09:40:00,61.59,61.59,61.59,61.59,0.0,0.0,0
2020-03-12 09:41:00,61.59,61.59,61.59,61.59,0.0,0.0,0
2020-03-12 09:42:00,61.59,61.59,61.59,61.59,0.0,0.0,0
2020-03-12 09:43:00,61.59,61.59,61.59,61.59,0.0,0.0,0
2020-03-12 09:44:00,61.59,61.59,61.59,61.59,0.0,0.0,0
2020-03-12 09:45:00,61.59,61.59,61.59,61.59,0.0,0.0,0
2020-03-12 09:46:00,61.59,61.59,61.59,61.59,0.0,0.0,0
2020-03-12 09:47:00,61.59,61.59,61.59,61.59,0.0,0.0,0
2020-03-12 09:48:00,61.59,61.59,61.59,61.59,0.0,0.0,0
2020-03-12 09:49:00,61.59,61.59,61.59,61.59,0.0,0.0,0
2020-03-12 09:50:00,61.59,61.59,61.59,61.59,0.0,0.0,0
2020-03-12 09:51:00,61.59,61.59,61.59,61.59,0.0,0.0,0
2020-03-12 09:52:00,61.59,61.59,61.59,61.59,0.0,0.0,0
2020-03-12 09:53:00,61.59,61.59,61.59,61.59,0.0,0.0,0
2020-03-12 09:54:00,61.59,61.59,61.59,61.59,0.0,0.0,0
2020-03-12 09:55:00,61.59,61.59,61.59,61.59,0.0,0.0,0
2020-03-12 09:56:00,61.59,61.59,61.59,61.59,0.0,0.0,0
2020-03-12 09:57:00,61.59,61.59,61.59,61.59,0.0,0.0,0
2020-03-12 09:58:00,61.59,61.59,61.59,61.59,0.0,0.0,0
2020-03-12 09:59:00,61.59,61.59,61.59,61.59,0.0,0.0,0
2020-03-12 10:00:00,61.59,61.59,61.59,61.59,0.0,0.0,0
2020-03-12 10:01:00,60.59,60.65,60.59,60.65,0.0,0.0,2
2020-03-12 10:02:00,60.7,61.05,60.7,61.05,0.0,0.0,2
2020-03-12 10:03:00,61.4,62.08,61.4,62.08,0.0,0.0,2
2020-03-12 10:04:00,62.17,62.59,62.17,62.59,0.0,0.0,3
2020-03-12 10:05:00,62.88,62.88,62.88,62.88,0.0,0.0,1
