date,open,high,low,close,volume,average,barCount
2025-05-12 09:31:00,23.65,23.65,23.62,23.64,0.0,0.0,3
2025-05-12 09:32:00,23.66,23.68,23.57,23.57,0.0,0.0,4
2025-05-12 09:33:00,23.45,23.45,23.39,23.44,0.0,0.0,4
2025-05-12 09:34:00,23.43,23.51,23.43,23.51,0.0,0.0,3
2025-05-12 09:35:00,23.49,23.49,23.46,23.46,0.0,0.0,4
2025-05-12 09:36:00,23.44,23.44,23.29,23.29,0.0,0.0,4
2025-05-12 09:37:00,23.31,23.31,23.3,23.31,0.0,0.0,3
2025-05-12 09:38:00,23.37,23.37,23.36,23.36,0.0,0.0,2
2025-05-12 09:39:00,23.34,23.35,23.28,23.28,0.0,0.0,4
2025-05-12 09:40:00,23.27,23.27,23.22,23.22,0.0,0.0,4
2025-05-12 09:41:00,23.21,23.21,23.14,23.14,0.0,0.0,4
2025-05-12 09:42:00,23.17,23.2,23.14,23.2,0.0,0.0,3
2025-05-12 09:43:00,23.16,23.16,23.11,23.11,0.0,0.0,4
2025-05-12 09:44:00,23.16,23.16,23.09,23.1,0.0,0.0,4
2025-05-12 09:45:00,23.08,23.08,23.04,23.04,0.0,0.0,3
2025-05-12 09:46:00,23.03,23.14,23.03,23.14,0.0,0.0,4
2025-05-12 09:47:00,23.13,23.17,23.13,23.14,0.0,0.0,4
2025-05-12 09:48:00,23.12,23.15,23.11,23.11,0.0,0.0,4
2025-05-12 09:49:00,23.09,23.09,23.05,23.05,0.0,0.0,3
2025-05-12 09:50:00,23.04,23.04,22.99,23.01,0.0,0.0,3
2025-05-12 09:51:00,23.02,23.02,22.97,23.02,0.0,0.0,4
2025-05-12 09:52:00,23.04,23.04,22.99,22.99,0.0,0.0,3
2025-05-12 09:53:00,22.96,23.0,22.96,22.97,0.0,0.0,3
2025-05-12 09:54:00,22.93,22.93,22.86,22.89,0.0,0.0,4
2025-05-12 09:55:00,22.93,23.0,22.93,22.98,0.0,0.0,4
2025-05-12 09:56:00,23.09,23.11,23.08,23.08,0.0,0.0,3
2025-05-12 09:57:00,23.16,23.16,23.14,23.14,0.0,0.0,2
2025-05-12 09:58:00,23.11,23.19,23.11,23.19,0.0,0.0,4
2025-05-12 09:59:00,23.2,23.23,23.19,23.23,0.0,0.0,3
2025-05-12 10:00:00,23.14,23.24,23.14,23.21,0.0,0.0,3
2025-05-12 10:01:00,23.25,23.25,23.22,23.22,0.0,0.0,3
2025-05-12 10:02:00,23.18,23.18,23.13,23.13,0.0,0.0,4
2025-05-12 10:03:00,23.15,23.17,23.13,23.13,0.0,0.0,4
2025-05-12 10:04:00,23.18,23.18,23.14,23.14,0.0,0.0,2
2025-05-12 10:05:00,23.12,23.12,23.11,23.11,0.0,0.0,2
2025-05-12 10:06:00,23.08,23.09,23.08,23.08,0.0,0.0,3
2025-05-12 10:07:00,23.06,23.06,23.02,23.02,0.0,0.0,3
2025-05-12 10:08:00,23.03,23.04,23.03,23.04,0.0,0.0,4
2025-05-12 10:09:00,23.02,23.07,23.02,23.06,0.0,0.0,3
2025-05-12 10:10:00,23.04,23.04,23.01,23.01,0.0,0.0,2
2025-05-12 10:11:00,23.0,23.0,22.95,22.98,0.0,0.0,4
2025-05-12 10:12:00,22.97,22.97,22.92,22.92,0.0,0.0,4
2025-05-12 10:13:00,22.89,22.89,22.88,22.88,0.0,0.0,2
2025-05-12 10:14:00,22.87,22.88,22.86,22.86,0.0,0.0,3
2025-05-12 10:15:00,22.87,22.89,22.87,22.89,0.0,0.0,2
2025-05-12 10:16:00,22.87,22.88,22.87,22.87,0.0,0.0,3
2025-05-12 10:17:00,22.89,22.91,22.89,22.89,0.0,0.0,3
2025-05-12 10:18:00,22.76,22.9,22.76,22.9,0.0,0.0,4
2025-05-12 10:19:00,22.84,22.92,22.84,22.92,0.0,0.0,4
2025-05-12 10:20:00,22.86,22.95,22.86,22.95,0.0,0.0,4
2025-05-12 10:21:00,22.97,23.0,22.97,23.0,0.0,0.0,3
2025-05-12 10:22:00,23.02,23.02,22.95,22.97,0.0,0.0,3
2025-05-12 10:23:00,22.99,22.99,22.93,22.94,0.0,0.0,3
2025-05-12 10:24:00,22.9,22.98,22.9,22.98,0.0,0.0,3
2025-05-12 10:25:00,22.92,23.02,22.92,23.02,0.0,0.0,3
2025-05-12 10:26:00,22.98,23.16,22.98,23.16,0.0,0.0,4
2025-05-12 10:27:00,23.1,23.17,23.1,23.17,0.0,0.0,4
2025-05-12 10:28:00,23.15,23.29,23.15,23.29,0.0,0.0,3
2025-05-12 10:29:00,23.21,23.31,23.21,23.3,0.0,0.0,3
2025-05-12 10:30:00,23.24,23.35,23.24,23.35,0.0,0.0,2
2025-05-12 10:31:00,23.26,23.4,23.26,23.4,0.0,0.0,3
2025-05-12 10:32:00,23.33,23.39,23.33,23.35,0.0,0.0,3
2025-05-12 10:33:00,23.3,23.31,23.28,23.28,0.0,0.0,4
2025-05-12 10:34:00,23.2,23.31,23.2,23.31,0.0,0.0,4
2025-05-12 10:35:00,23.27,23.35,23.27,23.3,0.0,0.0,4
2025-05-12 10:36:00,23.34,23.34,23.25,23.33,0.0,0.0,4
2025-05-12 10:37:00,23.34,23.34,23.3,23.3,0.0,0.0,3
2025-05-12 10:38:00,23.18,23.31,23.18,23.3,0.0,0.0,4
2025-05-12 10:39:00,23.27,23.27,23.19,23.25,0.0,0.0,4
2025-05-12 10:40:00,23.14,23.2,22.77,23.16,0.0,0.0,4
2025-05-12 10:41:00,23.09,23.11,23.09,23.09,0.0,0.0,3
2025-05-12 10:42:00,23.13,23.13,23.04,23.05,0.0,0.0,4
2025-05-12 10:43:00,22.95,23.06,22.95,23.05,0.0,0.0,4
2025-05-12 10:44:00,23.06,23.06,23.03,23.03,0.0,0.0,4
2025-05-12 10:45:00,23.0,23.0,22.95,22.96,0.0,0.0,4
2025-05-12 10:46:00,22.94,22.94,22.92,22.92,0.0,0.0,4
2025-05-12 10:47:00,22.93,22.95,22.93,22.94,0.0,0.0,3
2025-05-12 10:48:00,22.98,22.98,22.95,22.95,0.0,0.0,3
2025-05-12 10:49:00,22.98,22.98,22.92,22.92,0.0,0.0,4
2025-05-12 10:50:00,22.95,22.96,22.95,22.96,0.0,0.0,4
2025-05-12 10:51:00,22.95,22.98,22.95,22.98,0.0,0.0,2
2025-05-12 10:52:00,22.94,22.95,22.94,22.94,0.0,0.0,3
2025-05-12 10:53:00,22.95,22.99,22.91,22.92,0.0,0.0,4
2025-05-12 10:54:00,22.89,22.89,22.87,22.88,0.0,0.0,3
2025-05-12 10:55:00,22.86,22.89,22.86,22.89,0.0,0.0,3
2025-05-12 10:56:00,22.88,22.91,22.88,22.88,0.0,0.0,4
2025-05-12 10:57:00,22.86,22.9,22.86,22.9,0.0,0.0,2
2025-05-12 10:58:00,22.92,22.95,22.91,22.93,0.0,0.0,4
2025-05-12 10:59:00,22.95,22.97,22.95,22.95,0.0,0.0,4
2025-05-12 11:00:00,22.65,22.97,22.65,22.97,0.0,0.0,3
2025-05-12 11:01:00,22.95,22.95,22.94,22.94,0.0,0.0,2
2025-05-12 11:02:00,22.95,22.98,22.94,22.94,0.0,0.0,4
2025-05-12 11:03:00,22.93,22.93,22.91,22.91,0.0,0.0,3
2025-05-12 11:04:00,22.9,22.9,22.88,22.88,0.0,0.0,2
2025-05-12 11:05:00,22.9,22.9,22.88,22.9,0.0,0.0,3
2025-05-12 11:06:00,22.91,22.98,22.91,22.98,0.0,0.0,2
2025-05-12 11:07:00,22.97,22.97,22.89,22.93,0.0,0.0,4
2025-05-12 11:08:00,22.95,22.95,22.93,22.93,0.0,0.0,3
2025-05-12 11:09:00,22.96,22.96,22.96,22.96,0.0,0.0,1
2025-05-12 11:10:00,22.97,22.97,22.96,22.96,0.0,0.0,2
2025-05-12 11:11:00,22.93,22.96,22.93,22.94,0.0,0.0,4
