date,open,high,low,close,volume,average,barCount
2024-10-07 09:31:00,23.69,23.71,23.69,23.7,0.0,0.0,4
2024-10-07 09:32:00,23.67,23.78,23.67,23.78,0.0,0.0,4
2024-10-07 09:33:00,23.77,23.79,23.77,23.79,0.0,0.0,3
2024-10-07 09:34:00,23.72,23.72,23.68,23.72,0.0,0.0,3
2024-10-07 09:35:00,23.66,23.75,23.66,23.69,0.0,0.0,4
2024-10-07 09:36:00,23.67,23.67,23.62,23.66,0.0,0.0,4
2024-10-07 09:37:00,23.64,23.67,23.64,23.64,0.0,0.0,3
2024-10-07 09:38:00,23.65,23.65,23.57,23.57,0.0,0.0,3
2024-10-07 09:39:00,23.6,23.65,23.6,23.65,0.0,0.0,3
2024-10-07 09:40:00,23.63,23.63,23.61,23.61,0.0,0.0,4
2024-10-07 09:41:00,23.68,23.68,23.66,23.66,0.0,0.0,2
2024-10-07 09:42:00,23.64,23.69,23.64,23.69,0.0,0.0,4
2024-10-07 09:43:00,23.72,23.74,23.7,23.74,0.0,0.0,4
2024-10-07 09:44:00,23.76,23.8,23.75,23.75,0.0,0.0,4
2024-10-07 09:45:00,23.78,23.84,23.76,23.82,0.0,0.0,4
2024-10-07 09:46:00,23.78,23.78,23.73,23.73,0.0,0.0,4
2024-10-07 09:47:00,23.7,23.7,23.63,23.67,0.0,0.0,4
2024-10-07 09:48:00,23.72,23.72,23.7,23.71,0.0,0.0,3
2024-10-07 09:49:00,23.7,23.7,23.67,23.68,0.0,0.0,3
2024-10-07 09:50:00,23.7,23.74,23.7,23.74,0.0,0.0,4
2024-10-07 09:51:00,23.77,23.8,23.76,23.76,0.0,0.0,4
2024-10-07 09:52:00,23.84,23.84,23.8,23.84,0.0,0.0,4
2024-10-07 09:53:00,23.86,23.87,23.82,23.87,0.0,0.0,3
2024-10-07 09:54:00,23.85,23.88,23.84,23.84,0.0,0.0,3
2024-10-07 09:55:00,23.83,23.83,23.76,23.78,0.0,0.0,4
2024-10-07 09:56:00,23.82,23.82,23.7,23.7,0.0,0.0,3
2024-10-07 09:57:00,23.71,23.77,23.71,23.77,0.0,0.0,2
2024-10-07 09:58:00,23.79,23.79,23.77,23.77,0.0,0.0,2
2024-10-07 09:59:00,23.78,23.79,23.78,23.79,0.0,0.0,2
2024-10-07 10:00:00,23.78,23.78,23.71,23.71,0.0,0.0,3
2024-10-07 10:01:00,23.72,23.73,23.72,23.73,0.0,0.0,2
2024-10-07 10:02:00,23.75,23.75,23.69,23.69,0.0,0.0,4
2024-10-07 10:03:00,23.7,23.71,23.68,23.71,0.0,0.0,4
2024-10-07 10:04:00,23.68,23.68,23.63,23.63,0.0,0.0,3
2024-10-07 10:05:00,23.64,23.64,23.59,23.6,0.0,0.0,4
2024-10-07 10:06:00,23.63,23.63,23.62,23.62,0.0,0.0,2
2024-10-07 10:07:00,23.6,23.62,23.59,23.62,0.0,0.0,3
2024-10-07 10:08:00,23.65,23.69,23.65,23.69,0.0,0.0,4
2024-10-07 10:09:00,23.7,23.7,23.68,23.68,0.0,0.0,3
2024-10-07 10:10:00,23.62,23.62,23.61,23.62,0.0,0.0,3
2024-10-07 10:11:00,23.63,23.65,23.61,23.65,0.0,0.0,4
2024-10-07 10:12:00,23.64,23.64,23.6,23.6,0.0,0.0,2
2024-10-07 10:13:00,23.59,23.61,23.56,23.56,0.0,0.0,3
2024-10-07 10:14:00,23.55,23.55,23.48,23.48,0.0,0.0,4
2024-10-07 10:15:00,23.47,23.51,23.47,23.51,0.0,0.0,3
2024-10-07 10:16:00,23.52,23.52,23.48,23.5,0.0,0.0,4
2024-10-07 10:17:00,23.42,23.42,23.42,23.42,0.0,0.0,1
2024-10-07 10:18:00,23.38,23.4,23.38,23.4,0.0,0.0,2
2024-10-07 10:19:00,23.41,23.41,23.4,23.4,0.0,0.0,2
2024-10-07 10:20:00,23.41,23.44,23.41,23.44,0.0,0.0,2
2024-10-07 10:21:00,23.43,23.47,23.43,23.47,0.0,0.0,4
2024-10-07 10:22:00,23.45,23.46,23.45,23.46,0.0,0.0,2
2024-10-07 10:23:00,23.44,23.46,23.44,23.45,0.0,0.0,4
2024-10-07 10:24:00,23.43,23.43,23.4,23.4,0.0,0.0,3
2024-10-07 10:25:00,23.44,23.46,23.44,23.45,0.0,0.0,3
2024-10-07 10:26:00,23.44,23.44,23.42,23.42,0.0,0.0,3
2024-10-07 10:27:00,23.41,23.41,23.38,23.38,0.0,0.0,3
2024-10-07 10:28:00,23.39,23.43,23.39,23.43,0.0,0.0,3
2024-10-07 10:29:00,23.39,23.4,23.36,23.36,0.0,0.0,4
2024-10-07 10:30:00,23.35,23.37,23.35,23.37,0.0,0.0,2
2024-10-07 10:31:00,23.38,23.38,23.37,23.37,0.0,0.0,2
2024-10-07 10:32:00,23.39,23.41,23.37,23.37,0.0,0.0,4
