date,open,high,low,close,volume,average,barCount
2025-12-03 09:31:00,21.98,22.05,21.85,21.85,0.0,0.0,4
2025-12-03 09:32:00,21.98,21.99,21.94,21.95,0.0,0.0,4
2025-12-03 09:33:00,21.9,21.9,21.8,21.8,0.0,0.0,3
2025-12-03 09:34:00,21.84,21.85,21.77,21.85,0.0,0.0,4
2025-12-03 09:35:00,21.95,21.95,21.85,21.88,0.0,0.0,4
2025-12-03 09:36:00,21.85,21.85,21.81,21.85,0.0,0.0,3
2025-12-03 09:37:00,21.78,21.83,21.78,21.82,0.0,0.0,4
2025-12-03 09:38:00,21.84,21.85,21.84,21.85,0.0,0.0,2
2025-12-03 09:39:00,21.9,21.99,21.89,21.99,0.0,0.0,4
2025-12-03 09:40:00,22.01,22.01,21.91,21.91,0.0,0.0,4
2025-12-03 09:41:00,21.9,21.9,21.8,21.85,0.0,0.0,4
2025-12-03 09:42:00,21.83,21.89,21.83,21.89,0.0,0.0,3
2025-12-03 09:43:00,21.87,21.89,21.87,21.88,0.0,0.0,3
2025-12-03 09:44:00,21.83,21.93,21.83,21.91,0.0,0.0,4
2025-12-03 09:45:00,21.71,21.89,21.71,21.89,0.0,0.0,3
2025-12-03 09:46:00,21.85,21.85,21.79,21.84,0.0,0.0,4
2025-12-03 09:47:00,21.79,21.86,21.79,21.86,0.0,0.0,4
2025-12-03 09:48:00,21.81,21.84,21.78,21.84,0.0,0.0,3
2025-12-03 09:49:00,21.87,21.9,21.85,21.9,0.0,0.0,4
2025-12-03 09:50:00,21.86,21.87,21.86,21.86,0.0,0.0,3
2025-12-03 09:51:00,21.82,21.9,21.8,21.8,0.0,0.0,4
2025-12-03 09:52:00,21.83,21.86,21.83,21.86,0.0,0.0,3
2025-12-03 09:53:00,21.91,22.01,21.91,21.99,0.0,0.0,4
2025-12-03 09:54:00,21.97,21.97,21.8,21.8,0.0,0.0,4
2025-12-03 09:55:00,21.78,21.8,21.76,21.8,0.0,0.0,4
2025-12-03 09:56:00,21.77,21.79,21.75,21.75,0.0,0.0,4
2025-12-03 09:57:00,21.77,21.79,21.76,21.79,0.0,0.0,3
2025-12-03 09:58:00,21.76,21.77,21.72,21.73,0.0,0.0,4
2025-12-03 09:59:00,21.75,21.75,21.71,21.71,0.0,0.0,4
2025-12-03 10:00:00,21.57,21.62,21.57,21.6,0.0,0.0,3
2025-12-03 10:01:00,21.59,21.62,21.59,21.59,0.0,0.0,4
2025-12-03 10:02:00,21.58,21.58,21.44,21.44,0.0,0.0,4
2025-12-03 10:03:00,21.39,21.39,21.32,21.35,0.0,0.0,3
2025-12-03 10:04:00,21.34,21.36,21.33,21.33,0.0,0.0,4
2025-12-03 10:05:00,21.29,21.33,21.29,21.33,0.0,0.0,3
2025-12-03 10:06:00,21.34,21.42,21.34,21.42,0.0,0.0,3
2025-12-03 10:07:00,21.45,21.45,21.42,21.42,0.0,0.0,4
2025-12-03 10:08:00,21.44,21.44,21.42,21.42,0.0,0.0,3
2025-12-03 10:09:00,21.43,21.45,21.43,21.45,0.0,0.0,2
2025-12-03 10:10:00,21.49,21.49,21.44,21.46,0.0,0.0,4
2025-12-03 10:11:00,21.44,21.47,21.41,21.41,0.0,0.0,4
2025-12-03 10:12:00,21.47,21.55,21.46,21.46,0.0,0.0,4
2025-12-03 10:13:00,21.49,21.52,21.49,21.5,0.0,0.0,4
2025-12-03 10:14:00,21.54,21.54,21.46,21.49,0.0,0.0,4
2025-12-03 10:15:00,21.48,21.48,21.47,21.48,0.0,0.0,3
2025-12-03 10:16:00,21.46,21.48,21.42,21.42,0.0,0.0,3
2025-12-03 10:17:00,21.4,21.4,21.31,21.31,0.0,0.0,4
2025-12-03 10:18:00,21.34,21.34,21.28,21.3,0.0,0.0,4
2025-12-03 10:19:00,21.27,21.36,21.27,21.34,0.0,0.0,4
2025-12-03 10:20:00,21.35,21.37,21.35,21.37,0.0,0.0,4
2025-12-03 10:21:00,21.36,21.39,21.36,21.37,0.0,0.0,3
2025-12-03 10:22:00,21.41,21.48,21.41,21.42,0.0,0.0,4
2025-12-03 10:23:00,21.41,21.41,21.36,21.37,0.0,0.0,3
2025-12-03 10:24:00,21.34,21.36,21.32,21.32,0.0,0.0,4
2025-12-03 10:25:00,21.37,21.37,21.34,21.34,0.0,0.0,2
2025-12-03 10:26:00,21.33,21.34,21.29,21.32,0.0,0.0,4
2025-12-03 10:27:00,21.33,21.33,21.3,21.3,0.0,0.0,2
2025-12-03 10:28:00,21.31,21.33,21.3,21.33,0.0,0.0,3
2025-12-03 10:29:00,21.36,21.36,21.35,21.36,0.0,0.0,3
2025-12-03 10:30:00,21.37,21.43,21.37,21.43,0.0,0.0,3
2025-12-03 10:31:00,21.42,21.44,21.42,21.43,0.0,0.0,3
2025-12-03 10:32:00,21.44,21.47,21.44,21.45,0.0,0.0,3
2025-12-03 10:33:00,21.24,21.29,21.24,21.29,0.0,0.0,2
2025-12-03 10:34:00,21.26,21.26,21.2,21.21,0.0,0.0,4
2025-12-03 10:35:00,21.18,21.18,21.1,21.12,0.0,0.0,4
2025-12-03 10:36:00,21.13,21.17,21.08,21.08,0.0,0.0,4
2025-12-03 10:37:00,21.05,21.07,21.05,21.06,0.0,0.0,3
2025-12-03 10:38:00,21.07,21.14,21.05,21.14,0.0,0.0,4
2025-12-03 10:39:00,21.21,21.21,21.15,21.17,0.0,0.0,4
2025-12-03 10:40:00,21.12,21.12,21.09,21.09,0.0,0.0,3
2025-12-03 10:41:00,21.12,21.14,21.11,21.14,0.0,0.0,4
2025-12-03 10:42:00,21.15,21.15,21.13,21.13,0.0,0.0,2
2025-12-03 10:43:00,21.09,21.09,21.06,21.06,0.0,0.0,3
2025-12-03 10:44:00,21.07,21.07,21.04,21.04,0.0,0.0,2
2025-12-03 10:45:00,21.03,21.05,21.03,21.04,0.0,0.0,3
2025-12-03 10:46:00,21.03,21.03,21.0,21.01,0.0,0.0,4
2025-12-03 10:47:00,21.0,21.04,21.0,21.02,0.0,0.0,4
2025-12-03 10:48:00,21.03,21.03,21.01,21.02,0.0,0.0,3
2025-12-03 10:49:00,21.01,21.02,21.01,21.02,0.0,0.0,2
2025-12-03 10:50:00,21.04,21.06,21.03,21.03,0.0,0.0,4
2025-12-03 10:51:00,21.06,21.07,21.05,21.05,0.0,0.0,4
