date,open,high,low,close,volume,average,barCount
2025-07-29 09:31:00,17.06,17.12,17.06,17.09,0.0,0.0,4
2025-07-29 09:32:00,17.1,17.16,17.1,17.16,0.0,0.0,4
2025-07-29 09:33:00,17.08,17.08,17.06,17.07,0.0,0.0,4
2025-07-29 09:34:00,17.07,17.07,17.07,17.07,0.0,0.0,0
2025-07-29 09:35:00,17.08,17.09,17.08,17.09,0.0,0.0,2
2025-07-29 09:36:00,17.11,17.11,17.09,17.09,0.0,0.0,2
2025-07-29 09:37:00,17.1,17.1,17.09,17.09,0.0,0.0,2
2025-07-29 09:38:00,17.1,17.1,17.09,17.09,0.0,0.0,4
2025-07-29 09:39:00,17.1,17.11,17.09,17.09,0.0,0.0,3
2025-07-29 09:40:00,17.1,17.1,17.09,17.1,0.0,0.0,3
2025-07-29 09:41:00,17.1,17.1,17.1,17.1,0.0,0.0,0
2025-07-29 09:42:00,17.11,17.11,17.09,17.09,0.0,0.0,2
2025-07-29 09:43:00,17.1,17.12,17.1,17.12,0.0,0.0,3
2025-07-29 09:44:00,17.11,17.11,17.11,17.11,0.0,0.0,1
2025-07-29 09:45:00,17.11,17.11,17.11,17.11,0.0,0.0,0
2025-07-29 09:46:00,17.13,17.13,17.12,17.12,0.0,0.0,2
2025-07-29 09:47:00,17.13,17.13,17.13,17.13,0.0,0.0,1
2025-07-29 09:48:00,17.14,17.14,17.14,17.14,0.0,0.0,1
2025-07-29 09:49:00,17.15,17.18,17.15,17.18,0.0,0.0,2
2025-07-29 09:50:00,17.17,17.25,17.16,17.25,0.0,0.0,4
2025-07-29 09:51:00,17.24,17.24,17.22,17.22,0.0,0.0,2
2025-07-29 09:52:00,17.19,17.19,17.18,17.18,0.0,0.0,2
2025-07-29 09:53:00,17.19,17.2,17.18,17.18,0.0,0.0,4
2025-07-29 09:54:00,17.19,17.19,17.18,17.18,0.0,0.0,2
2025-07-29 09:55:00,17.17,17.18,17.17,17.17,0.0,0.0,3
2025-07-29 09:56:00,17.2,17.2,17.18,17.19,0.0,0.0,3
2025-07-29 09:57:00,17.21,17.21,17.15,17.15,0.0,0.0,3
2025-07-29 09:58:00,17.16,17.16,17.14,17.14,0.0,0.0,2
2025-07-29 09:59:00,17.14,17.14,17.14,17.14,0.0,0.0,0
2025-07-29 10:00:00,17.13,17.16,17.13,17.16,0.0,0.0,2
2025-07-29 10:01:00,17.17,17.2,17.17,17.2,0.0,0.0,2
2025-07-29 10:02:00,17.21,17.21,17.2,17.2,0.0,0.0,2
2025-07-29 10:03:00,17.19,17.21,17.19,17.21,0.0,0.0,2
2025-07-29 10:04:00,17.22,17.23,17.22,17.23,0.0,0.0,2
2025-07-29 10:05:00,17.21,17.22,17.2,17.2,0.0,0.0,3
2025-07-29 10:06:00,17.21,17.25,17.21,17.25,0.0,0.0,3
2025-07-29 10:07:00,17.26,17.28,17.26,17.28,0.0,0.0,2
2025-07-29 10:08:00,17.26,17.26,17.23,17.24,0.0,0.0,3
2025-07-29 10:09:00,17.25,17.25,17.24,17.24,0.0,0.0,2
2025-07-29 10:10:00,17.26,17.26,17.24,17.24,0.0,0.0,3
2025-07-29 10:11:00,17.23,17.23,17.21,17.21,0.0,0.0,2
2025-07-29 10:12:00,17.22,17.22,17.21,17.21,0.0,0.0,2
2025-07-29 10:13:00,17.19,17.19,17.19,17.19,0.0,0.0,1
2025-07-29 10:14:00,17.21,17.21,17.19,17.19,0.0,0.0,3
2025-07-29 10:15:00,17.22,17.22,17.21,17.21,0.0,0.0,2
2025-07-29 10:16:00,17.23,17.23,17.22,17.22,0.0,0.0,2
2025-07-29 10:17:00,17.23,17.25,17.23,17.25,0.0,0.0,3
2025-07-29 10:18:00,17.26,17.26,17.25,17.25,0.0,0.0,2
2025-07-29 10:19:00,17.23,17.23,17.23,17.23,0.0,0.0,1
2025-07-29 10:20:00,17.22,17.23,17.22,17.23,0.0,0.0,2
2025-07-29 10:21:00,17.25,17.27,17.25,17.27,0.0,0.0,3
2025-07-29 10:22:00,17.26,17.27,17.26,17.26,0.0,0.0,3
2025-07-29 10:23:00,17.25,17.25,17.24,17.24,0.0,0.0,2
2025-07-29 10:24:00,17.25,17.25,17.23,17.23,0.0,0.0,2
2025-07-29 10:25:00,17.24,17.25,17.24,17.25,0.0,0.0,2
2025-07-29 10:26:00,17.27,17.28,17.26,17.26,0.0,0.0,3
2025-07-29 10:27:00,17.29,17.29,17.27,17.28,0.0,0.0,3
2025-07-29 10:28:00,17.27,17.28,17.27,17.27,0.0,0.0,3
2025-07-29 10:29:00,17.25,17.25,17.25,17.25,0.0,0.0,1
2025-07-29 10:30:00,17.24,17.24,17.21,17.21,0.0,0.0,3
2025-07-29 10:31:00,17.22,17.23,17.22,17.23,0.0,0.0,2
2025-07-29 10:32:00,17.22,17.24,17.22,17.23,0.0,0.0,4
2025-07-29 10:33:00,17.25,17.25,17.25,17.25,0.0,0.0,1
2025-07-29 10:34:00,17.24,17.24,17.24,17.24,0.0,0.0,1
2025-07-29 10:35:00,17.25,17.25,17.24,17.24,0.0,0.0,2
2025-07-29 10:36:00,17.25,17.25,17.25,17.25,0.0,0.0,1
2025-07-29 10:37:00,17.3,17.32,17.3,17.32,0.0,0.0,2
2025-07-29 10:38:00,17.33,17.33,17.32,17.32,0.0,0.0,2
2025-07-29 10:39:00,17.32,17.32,17.32,17.32,0.0,0.0,0
2025-07-29 10:40:00,17.32,17.32,17.32,17.32,0.0,0.0,0
2025-07-29 10:41:00,17.29,17.29,17.28,17.28,0.0,0.0,2
2025-07-29 10:42:00,17.29,17.31,17.29,17.31,0.0,0.0,2
2025-07-29 10:43:00,17.32,17.36,17.32,17.36,0.0,0.0,4
2025-07-29 10:44:00,17.4,17.4,17.38,17.38,0.0,0.0,2
2025-07-29 10:45:00,17.37,17.37,17.37,17.37,0.0,0.0,1
2025-07-29 10:46:00,17.39,17.39,17.37,17.38,0.0,0.0,3
2025-07-29 10:47:00,17.37,17.37,17.37,17.37,0.0,0.0,1
2025-07-29 10:48:00,17.38,17.38,17.38,17.38,0.0,0.0,1
2025-07-29 10:49:00,17.39,17.4,17.39,17.4,0.0,0.0,2
2025-07-29 10:50:00,17.39,17.4,17.39,17.4,0.0,0.0,2
2025-07-29 10:51:00,17.41,17.41,17.4,17.4,0.0,0.0,2
2025-07-29 10:52:00,17.42,17.45,17.42,17.45,0.0,0.0,3
2025-07-29 10:53:00,17.47,17.52,17.47,17.52,0.0,0.0,4
2025-07-29 10:54:00,17.5,17.5,17.48,17.48,0.0,0.0,2
2025-07-29 10:55:00,17.47,17.48,17.47,17.47,0.0,0.0,3
2025-07-29 10:56:00,17.46,17.47,17.46,17.47,0.0,0.0,2
2025-07-29 10:57:00,17.46,17.47,17.46,17.46,0.0,0.0,3
2025-07-29 10:58:00,17.45,17.45,17.43,17.43,0.0,0.0,2
2025-07-29 10:59:00,17.42,17.43,17.42,17.43,0.0,0.0,4
2025-07-29 11:00:00,17.42,17.42,17.38,17.38,0.0,0.0,3
2025-07-29 11:01:00,17.36,17.36,17.33,17.34,0.0,0.0,4
2025-07-29 11:02:00,17.35,17.38,17.35,17.38,0.0,0.0,2
2025-07-29 11:03:00,17.39,17.41,17.39,17.4,0.0,0.0,3
2025-07-29 11:04:00,17.42,17.42,17.42,17.42,0.0,0.0,1
2025-07-29 11:05:00,17.41,17.43,17.41,17.43,0.0,0.0,3
2025-07-29 11:06:00,17.42,17.42,17.42,17.42,0.0,0.0,1
2025-07-29 11:07:00,17.43,17.44,17.43,17.44,0.0,0.0,2
2025-07-29 11:08:00,17.43,17.45,17.43,17.45,0.0,0.0,3
2025-07-29 11:09:00,17.46,17.46,17.46,17.46,0.0,0.0,1
2025-07-29 11:10:00,17.44,17.44,17.44,17.44,0.0,0.0,1
2025-07-29 11:11:00,17.43,17.44,17.43,17.43,0.0,0.0,3
2025-07-29 11:12:00,17.41,17.42,17.41,17.42,0.0,0.0,4
2025-07-29 11:13:00,17.45,17.45,17.43,17.43,0.0,0.0,3
2025-07-29 11:14:00,17.44,17.47,17.44,17.47,0.0,0.0,4
2025-07-29 11:15:00,17.48,17.49,17.47,17.47,0.0,0.0,3
2025-07-29 11:16:00,17.48,17.48,17.48,17.48,0.0,0.0,1
2025-07-29 11:17:00,17.5,17.51,17.5,17.51,0.0,0.0,2
2025-07-29 11:18:00,17.53,17.54,17.53,17.54,0.0,0.0,2
2025-07-29 11:19:00,17.53,17.53,17.53,17.53,0.0,0.0,1
2025-07-29 11:20:00,17.54,17.54,17.5,17.5,0.0,0.0,4
2025-07-29 11:21:00,17.51,17.53,17.51,17.53,0.0,0.0,3
2025-07-29 11:22:00,17.57,17.57,17.57,17.57,0.0,0.0,1
