date,open,high,low,close,volume,average,barCount
2021-07-06 09:31:00,20.38,20.38,20.37,20.37,0.0,0.0,2
2021-07-06 09:32:00,20.35,20.35,20.28,20.29,0.0,0.0,4
2021-07-06 09:33:00,20.32,20.33,20.29,20.33,0.0,0.0,3
2021-07-06 09:34:00,20.34,20.35,20.33,20.35,0.0,0.0,3
2021-07-06 09:35:00,20.36,20.37,20.36,20.37,0.0,0.0,2
2021-07-06 09:36:00,20.38,20.38,20.34,20.35,0.0,0.0,3
2021-07-06 09:37:00,20.34,20.34,20.31,20.31,0.0,0.0,2
2021-07-06 09:38:00,20.33,20.33,20.32,20.32,0.0,0.0,2
2021-07-06 09:39:00,20.35,20.4,20.35,20.4,0.0,0.0,4
2021-07-06 09:40:00,20.42,20.42,20.4,20.42,0.0,0.0,4
2021-07-06 09:41:00,20.44,20.44,20.42,20.42,0.0,0.0,3
2021-07-06 09:42:00,20.45,20.48,20.45,20.48,0.0,0.0,3
2021-07-06 09:43:00,20.5,20.52,20.5,20.52,0.0,0.0,2
2021-07-06 09:44:00,20.51,20.52,20.51,20.52,0.0,0.0,2
2021-07-06 09:45:00,20.54,20.55,20.54,20.55,0.0,0.0,2
2021-07-06 09:46:00,20.53,20.53,20.51,20.51,0.0,0.0,3
2021-07-06 09:47:00,20.5,20.5,20.45,20.45,0.0,0.0,3
2021-07-06 09:48:00,20.44,20.45,20.44,20.45,0.0,0.0,2
2021-07-06 09:49:00,20.44,20.44,20.41,20.41,0.0,0.0,3
2021-07-06 09:50:00,20.44,20.44,20.43,20.43,0.0,0.0,2
2021-07-06 09:51:00,20.44,20.45,20.44,20.45,0.0,0.0,2
2021-07-06 09:52:00,20.46,20.48,20.46,20.48,0.0,0.0,2
2021-07-06 09:53:00,20.49,20.49,20.48,20.48,0.0,0.0,2
2021-07-06 09:54:00,20.5,20.5,20.48,20.5,0.0,0.0,3
2021-07-06 09:55:00,20.51,20.51,20.49,20.5,0.0,0.0,4
2021-07-06 09:56:00,20.51,20.53,20.51,20.53,0.0,0.0,2
2021-07-06 09:57:00,20.54,20.54,20.53,20.53,0.0,0.0,2
2021-07-06 09:58:00,20.54,20.54,20.53,20.53,0.0,0.0,2
2021-07-06 09:59:00,20.52,20.52,20.51,20.52,0.0,0.0,3
2021-07-06 10:00:00,20.45,20.5,20.45,20.49,0.0,0.0,3
2021-07-06 10:01:00,20.47,20.54,20.47,20.54,0.0,0.0,4
2021-07-06 10:02:00,20.57,20.61,20.56,20.61,0.0,0.0,4
2021-07-06 10:03:00,20.6,20.65,20.6,20.65,0.0,0.0,3
2021-07-06 10:04:00,20.69,20.69,20.67,20.67,0.0,0.0,2
2021-07-06 10:05:00,20.72,20.72,20.69,20.7,0.0,0.0,3
2021-07-06 10:06:00,20.73,20.73,20.71,20.72,0.0,0.0,3
2021-07-06 10:07:00,20.7,20.7,20.68,20.68,0.0,0.0,2
2021-07-06 10:08:00,20.7,20.71,20.7,20.71,0.0,0.0,2
2021-07-06 10:09:00,20.73,20.73,20.71,20.72,0.0,0.0,3
2021-07-06 10:10:00,20.7,20.73,20.7,20.73,0.0,0.0,3
2021-07-06 10:11:00,20.74,20.75,20.73,20.75,0.0,0.0,4
2021-07-06 10:12:00,20.77,20.77,20.76,20.76,0.0,0.0,2
2021-07-06 10:13:00,20.79,20.83,20.79,20.83,0.0,0.0,3
2021-07-06 10:14:00,20.81,20.81,20.81,20.81,0.0,0.0,1
2021-07-06 10:15:00,20.79,20.82,20.78,20.82,0.0,0.0,4
2021-07-06 10:16:00,20.86,20.86,20.86,20.86,0.0,0.0,1
2021-07-06 10:17:00,20.85,20.86,20.85,20.86,0.0,0.0,2
2021-07-06 10:18:00,20.85,20.86,20.85,20.86,0.0,0.0,2
2021-07-06 10:19:00,20.85,20.93,20.85,20.93,0.0,0.0,4
2021-07-06 10:20:00,20.96,21.0,20.96,21.0,0.0,0.0,3
2021-07-06 10:21:00,20.98,20.98,20.93,20.93,0.0,0.0,3
2021-07-06 10:22:00,20.94,21.0,20.94,21.0,0.0,0.0,3
