date,open,high,low,close,volume,average,barCount
2020-03-24 09:31:00,58.42,58.42,58.42,58.42,0.0,0.0,1
2020-03-24 09:32:00,58.42,58.42,58.42,58.42,0.0,0.0,0
2020-03-24 09:33:00,58.42,58.42,58.42,58.42,0.0,0.0,0
2020-03-24 09:34:00,58.42,58.42,58.42,58.42,0.0,0.0,0
2020-03-24 09:35:00,49.51,49.6,49.51,49.6,0.0,0.0,2
2020-03-24 09:36:00,49.39,49.56,49.22,49.22,0.0,0.0,3
2020-03-24 09:37:00,49.31,49.47,49.31,49.47,0.0,0.0,4
2020-03-24 09:38:00,49.52,49.7,49.52,49.59,0.0,0.0,4
2020-03-24 09:39:00,49.79,50.02,49.79,50.02,0.0,0.0,4
2020-03-24 09:40:00,50.07,50.07,49.65,49.78,0.0,0.0,4
2020-03-24 09:41:00,49.87,50.5,49.87,50.08,0.0,0.0,3
2020-03-24 09:42:00,49.81,50.11,49.64,49.64,0.0,0.0,4
2020-03-24 09:43:00,49.89,49.91,49.72,49.72,0.0,0.0,4
2020-03-24 09:44:00,49.86,50.38,49.86,50.38,0.0,0.0,4
2020-03-24 09:45:00,50.31,50.31,50.04,50.04,0.0,0.0,3
2020-03-24 09:46:00,49.92,50.21,49.92,50.21,0.0,0.0,4
2020-03-24 09:47:00,50.39,50.39,50.0,50.02,0.0,0.0,4
2020-03-24 09:48:00,49.91,49.91,49.83,49.9,0.0,0.0,4
2020-03-24 09:49:00,49.86,50.03,49.86,50.03,0.0,0.0,4
2020-03-24 09:50:00,50.16,50.16,49.91,49.91,0.0,0.0,4
2020-03-24 09:51:00,49.85,50.03,49.85,50.03,0.0,0.0,4
2020-03-24 09:52:00,50.01,50.13,49.66,49.66,0.0,0.0,4
2020-03-24 09:53:00,49.52,49.52,49.38,49.38,0.0,0.0,3
2020-03-24 09:54:00,49.31,49.56,49.31,49.56,0.0,0.0,4
2020-03-24 09:55:00,49.51,49.68,49.49,49.49,0.0,0.0,4
2020-03-24 09:56:00,49.56,49.77,49.52,49.52,0.0,0.0,4
2020-03-24 09:57:00,49.76,50.16,49.44,50.16,0.0,0.0,4
2020-03-24 09:58:00,50.22,50.62,50.22,50.62,0.0,0.0,4
2020-03-24 09:59:00,50.63,50.63,50.57,50.57,0.0,0.0,3
2020-03-24 10:00:00,50.46,50.46,50.06,50.46,0.0,0.0,4
2020-03-24 10:01:00,50.61,50.85,50.57,50.85,0.0,0.0,4
2020-03-24 10:02:00,50.62,50.64,50.62,50.64,0.0,0.0,3
2020-03-24 10:03:00,50.4,50.4,50.1,50.12,0.0,0.0,4
2020-03-24 10:04:00,50.11,50.26,50.1,50.25,0.0,0.0,4
2020-03-24 10:05:00,50.3,50.3,49.87,49.87,0.0,0.0,4
2020-03-24 10:06:00,49.82,49.82,49.45,49.55,0.0,0.0,3
2020-03-24 10:07:00,49.53,49.53,49.33,49.33,0.0,0.0,3
2020-03-24 10:08:00,49.3,49.41,49.25,49.41,0.0,0.0,4
2020-03-24 10:09:00,49.3,49.33,49.05,49.33,0.0,0.0,4
2020-03-24 10:10:00,49.31,49.51,49.31,49.48,0.0,0.0,4
2020-03-24 10:11:00,49.33,49.49,49.33,49.43,0.0,0.0,4
2020-03-24 10:12:00,49.17,49.64,49.17,49.63,0.0,0.0,4
2020-03-24 10:13:00,49.69,49.69,49.58,49.58,0.0,0.0,3
2020-03-24 10:14:00,49.59,49.59,49.15,49.34,0.0,0.0,4
2020-03-24 10:15:00,49.37,49.38,49.26,49.3,0.0,0.0,4
2020-03-24 10:16:00,49.26,49.26,49.17,49.17,0.0,0.0,4
2020-03-24 10:17:00,49.18,49.32,49.11,49.32,0.0,0.0,4
2020-03-24 10:18:00,49.33,49.65,49.33,49.56,0.0,0.0,4
2020-03-24 10:19:00,49.73,49.73,49.73,49.73,0.0,0.0,1
2020-03-24 10:20:00,49.63,49.63,49.47,49.47,0.0,0.0,3
2020-03-24 10:21:00,49.5,49.63,49.5,49.54,0.0,0.0,4
2020-03-24 10:22:00,49.6,49.6,49.25,49.25,0.0,0.0,4
2020-03-24 10:23:00,49.31,49.4,49.29,49.4,0.0,0.0,4
2020-03-24 10:24:00,49.41,49.53,49.41,49.5,0.0,0.0,4
2020-03-24 10:25:00,49.56,49.56,49.27,49.27,0.0,0.0,4
2020-03-24 10:26:00,49.26,49.26,49.22,49.24,0.0,0.0,3
2020-03-24 10:27:00,49.19,49.32,49.19,49.22,0.0,0.0,4
2020-03-24 10:28:00,49.18,49.18,49.04,49.04,0.0,0.0,3
2020-03-24 10:29:00,49.21,49.55,49.21,49.45,0.0,0.0,4
2020-03-24 10:30:00,49.51,49.83,49.51,49.83,0.0,0.0,4
2020-03-24 10:31:00,49.89,49.89,49.78,49.86,0.0,0.0,3
2020-03-24 10:32:00,49.9,49.92,49.89,49.89,0.0,0.0,3
2020-03-24 10:33:00,49.92,49.92,49.67,49.67,0.0,0.0,3
2020-03-24 10:34:00,49.63,49.73,49.63,49.73,0.0,0.0,3
2020-03-24 10:35:00,49.74,49.97,49.74,49.97,0.0,0.0,4
2020-03-24 10:36:00,49.99,50.01,49.85,49.85,0.0,0.0,4
2020-03-24 10:37:00,49.95,50.11,49.95,50.11,0.0,0.0,4
2020-03-24 10:38:00,50.08,50.08,49.93,49.93,0.0,0.0,3
2020-03-24 10:39:00,49.84,49.87,49.77,49.77,0.0,0.0,3
2020-03-24 10:40:00,49.83,50.06,49.83,49.95,0.0,0.0,4
2020-03-24 10:41:00,49.85,49.86,49.84,49.86,0.0,0.0,3
2020-03-24 10:42:00,49.87,49.94,49.87,49.89,0.0,0.0,4
2020-03-24 10:43:00,49.88,49.88,49.71,49.71,0.0,0.0,4
2020-03-24 10:44:00,49.74,49.81,49.72,49.81,0.0,0.0,3
2020-03-24 10:45:00,49.73,49.8,49.73,49.78,0.0,0.0,4
2020-03-24 10:46:00,49.73,49.93,49.73,49.93,0.0,0.0,4
2020-03-24 10:47:00,49.84,50.1,49.84,50.09,0.0,0.0,3
2020-03-24 10:48:00,50.13,50.46,50.06,50.46,0.0,0.0,4
2020-03-24 10:49:00,50.44,50.74,50.44,50.69,0.0,0.0,4
2020-03-24 10:50:00,50.79,50.81,50.63,50.63,0.0,0.0,4
2020-03-24 10:51:00,50.71,50.82,50.71,50.75,0.0,0.0,3
2020-03-24 10:52:00,50.79,50.91,50.79,50.91,0.0,0.0,3
2020-03-24 10:53:00,50.89,50.89,50.72,50.81,0.0,0.0,4
2020-03-24 10:54:00,50.83,50.91,50.74,50.91,0.0,0.0,4
2020-03-24 10:55:00,51.02,51.02,50.98,50.98,0.0,0.0,2
2020-03-24 10:56:00,50.88,50.93,50.88,50.88,0.0,0.0,4
2020-03-24 10:57:00,50.91,51.05,50.67,51.05,0.0,0.0,4
2020-03-24 10:58:00,51.02,51.02,51.0,51.0,0.0,0.0,4
2020-03-24 10:59:00,51.01,51.06,50.73,51.06,0.0,0.0,3
2020-03-24 11:00:00,51.09,51.09,50.85,50.85,0.0,0.0,4
2020-03-24 11:01:00,50.88,50.88,50.67,50.73,0.0,0.0,4
2020-03-24 11:02:00,50.76,50.76,50.66,50.67,0.0,0.0,4
2020-03-24 11:03:00,50.72,50.79,50.66,50.66,0.0,0.0,4
2020-03-24 11:04:00,50.74,51.0,50.74,51.0,0.0,0.0,4
2020-03-24 11:05:00,51.11,51.17,51.11,51.16,0.0,0.0,4
2020-03-24 11:06:00,51.36,51.46,51.35,51.46,0.0,0.0,4
2020-03-24 11:07:00,51.6,51.73,51.6,51.66,0.0,0.0,4
2020-03-24 11:08:00,51.64,51.64,51.39,51.49,0.0,0.0,3
2020-03-24 11:09:00,51.51,51.56,51.22,51.56,0.0,0.0,3
2020-03-24 11:10:00,51.36,51.65,51.36,51.63,0.0,0.0,3
2020-03-24 11:11:00,51.51,51.64,51.51,51.63,0.0,0.0,4
2020-03-24 11:12:00,51.68,51.86,51.68,51.86,0.0,0.0,4
2020-03-24 11:13:00,51.81,51.81,51.54,51.54,0.0,0.0,4
2020-03-24 11:14:00,51.61,51.61,51.55,51.58,0.0,0.0,3
2020-03-24 11:15:00,51.62,51.71,51.62,51.68,0.0,0.0,3
2020-03-24 11:16:00,51.72,51.82,51.57,51.57,0.0,0.0,4
2020-03-24 11:17:00,51.58,51.59,51.49,51.59,0.0,0.0,4
2020-03-24 11:18:00,51.64,51.64,51.5,51.5,0.0,0.0,4
2020-03-24 11:19:00,51.54,51.66,51.54,51.58,0.0,0.0,4
2020-03-24 11:20:00,51.64,51.73,51.63,51.63,0.0,0.0,4
2020-03-24 11:21:00,51.68,51.68,51.61,51.61,0.0,0.0,4
2020-03-24 11:22:00,51.57,51.57,51.48,51.48,0.0,0.0,3
2020-03-24 11:23:00,51.55,51.75,51.55,51.68,0.0,0.0,4
2020-03-24 11:24:00,51.67,51.77,51.67,51.73,0.0,0.0,3
2020-03-24 11:25:00,51.85,51.85,51.69,51.79,0.0,0.0,4
2020-03-24 11:26:00,51.76,51.76,51.65,51.69,0.0,0.0,4
2020-03-24 11:27:00,51.7,51.7,51.55,51.65,0.0,0.0,4
2020-03-24 11:28:00,51.59,51.59,51.48,51.48,0.0,0.0,3
2020-03-24 11:29:00,51.5,51.53,51.45,51.53,0.0,0.0,4
2020-03-24 11:30:00,51.54,51.55,51.5,51.55,0.0,0.0,4
2020-03-24 11:31:00,51.51,51.62,51.51,51.62,0.0,0.0,4
2020-03-24 11:32:00,51.7,51.89,51.7,51.89,0.0,0.0,4
2020-03-24 11:33:00,51.83,51.88,51.81,51.81,0.0,0.0,4
2020-03-24 11:34:00,51.79,51.79,51.72,51.72,0.0,0.0,4
2020-03-24 11:35:00,51.68,51.68,51.67,51.68,0.0,0.0,3
2020-03-24 11:36:00,51.57,51.68,51.57,51.63,0.0,0.0,4
2020-03-24 11:37:00,51.7,51.87,51.7,51.85,0.0,0.0,4
2020-03-24 11:38:00,51.75,51.81,51.75,51.81,0.0,0.0,4
2020-03-24 11:39:00,51.87,51.87,51.84,51.87,0.0,0.0,3
2020-03-24 11:40:00,51.81,52.14,51.81,52.0,0.0,0.0,4
2020-03-24 11:41:00,51.91,51.91,51.84,51.89,0.0,0.0,3
2020-03-24 11:42:00,51.91,52.14,51.91,52.14,0.0,0.0,3
2020-03-24 11:43:00,52.43,52.58,52.41,52.58,0.0,0.0,4
2020-03-24 11:44:00,52.33,52.71,52.33,52.69,0.0,0.0,4
2020-03-24 11:45:00,52.8,52.82,52.59,52.62,0.0,0.0,4
2020-03-24 11:46:00,52.59,52.71,52.59,52.71,0.0,0.0,4
2020-03-24 11:47:00,52.83,53.21,52.83,53.21,0.0,0.0,4
2020-03-24 11:48:00,53.22,53.65,53.22,53.65,0.0,0.0,4
2020-03-24 11:49:00,53.73,53.86,53.73,53.86,0.0,0.0,4
2020-03-24 11:50:00,53.85,54.38,53.85,54.38,0.0,0.0,4
2020-03-24 11:51:00,54.43,54.75,54.43,54.57,0.0,0.0,4
