date,open,high,low,close,volume,average,barCount
2021-05-25 09:31:00,22.36,22.55,22.33,22.49,0.0,0.0,4
2021-05-25 09:32:00,22.53,22.53,22.47,22.47,0.0,0.0,2
2021-05-25 09:33:00,22.49,22.56,22.49,22.55,0.0,0.0,4
2021-05-25 09:34:00,22.61,22.74,22.59,22.74,0.0,0.0,3
2021-05-25 09:35:00,22.89,22.91,22.87,22.87,0.0,0.0,3
2021-05-25 09:36:00,22.88,22.91,22.88,22.9,0.0,0.0,4
2021-05-25 09:37:00,22.94,22.99,22.94,22.99,0.0,0.0,4
2021-05-25 09:38:00,23.03,23.12,23.03,23.07,0.0,0.0,3
2021-05-25 09:39:00,23.04,23.07,23.04,23.06,0.0,0.0,3
2021-05-25 09:40:00,23.08,23.12,23.08,23.1,0.0,0.0,4
2021-05-25 09:41:00,23.06,23.11,23.06,23.09,0.0,0.0,4
2021-05-25 09:42:00,23.06,23.06,22.99,23.04,0.0,0.0,4
2021-05-25 09:43:00,23.07,23.12,23.07,23.12,0.0,0.0,2
2021-05-25 09:44:00,23.17,23.17,23.12,23.12,0.0,0.0,4
2021-05-25 09:45:00,23.14,23.15,23.1,23.15,0.0,0.0,4
2021-05-25 09:46:00,23.16,23.16,23.12,23.12,0.0,0.0,3
2021-05-25 09:47:00,23.11,23.14,23.11,23.14,0.0,0.0,2
2021-05-25 09:48:00,23.11,23.13,22.78,22.78,0.0,0.0,4
2021-05-25 09:49:00,23.11,23.12,23.09,23.12,0.0,0.0,4
2021-05-25 09:50:00,23.11,23.15,23.11,23.15,0.0,0.0,3
2021-05-25 09:51:00,23.17,23.25,23.17,23.25,0.0,0.0,4
2021-05-25 09:52:00,23.28,23.31,23.26,23.31,0.0,0.0,4
2021-05-25 09:53:00,23.33,23.34,23.32,23.34,0.0,0.0,3
2021-05-25 09:54:00,23.33,23.33,23.28,23.29,0.0,0.0,3
2021-05-25 09:55:00,23.26,23.26,23.25,23.25,0.0,0.0,2
2021-05-25 09:56:00,23.24,23.26,23.24,23.25,0.0,0.0,4
2021-05-25 09:57:00,23.24,23.31,23.23,23.31,0.0,0.0,4
2021-05-25 09:58:00,23.34,23.38,23.34,23.38,0.0,0.0,3
2021-05-25 09:59:00,23.37,23.38,23.35,23.38,0.0,0.0,3
2021-05-25 10:00:00,23.43,23.43,23.43,23.43,0.0,0.0,1
2021-05-25 10:01:00,23.41,23.44,23.36,23.44,0.0,0.0,4
2021-05-25 10:02:00,23.51,23.51,23.45,23.45,0.0,0.0,4
2021-05-25 10:03:00,23.41,23.41,23.35,23.37,0.0,0.0,4
2021-05-25 10:04:00,23.42,23.48,23.42,23.44,0.0,0.0,4
2021-05-25 10:05:00,23.46,23.47,23.45,23.45,0.0,0.0,3
2021-05-25 10:06:00,23.49,23.49,23.42,23.42,0.0,0.0,4
2021-05-25 10:07:00,23.37,23.37,23.34,23.35,0.0,0.0,4
2021-05-25 10:08:00,23.38,23.39,23.37,23.39,0.0,0.0,4
2021-05-25 10:09:00,23.42,23.42,23.39,23.4,0.0,0.0,3
2021-05-25 10:10:00,23.43,23.43,23.38,23.38,0.0,0.0,2
2021-05-25 10:11:00,23.39,23.44,23.39,23.44,0.0,0.0,4
2021-05-25 10:12:00,23.43,23.43,23.34,23.35,0.0,0.0,4
2021-05-25 10:13:00,23.36,23.39,23.36,23.38,0.0,0.0,3
2021-05-25 10:14:00,23.37,23.39,23.37,23.37,0.0,0.0,3
2021-05-25 10:15:00,23.44,23.47,23.43,23.47,0.0,0.0,4
2021-05-25 10:16:00,23.35,23.49,23.35,23.48,0.0,0.0,4
2021-05-25 10:17:00,23.5,23.52,23.49,23.49,0.0,0.0,4
2021-05-25 10:18:00,23.5,23.53,23.46,23.48,0.0,0.0,4
2021-05-25 10:19:00,23.49,23.53,23.48,23.53,0.0,0.0,4
2021-05-25 10:20:00,23.56,23.57,23.53,23.53,0.0,0.0,4
2021-05-25 10:21:00,23.52,23.55,23.51,23.51,0.0,0.0,4
2021-05-25 10:22:00,23.48,23.48,23.46,23.46,0.0,0.0,2
2021-05-25 10:23:00,23.49,23.5,23.45,23.45,0.0,0.0,4
2021-05-25 10:24:00,23.43,23.43,23.4,23.4,0.0,0.0,3
2021-05-25 10:25:00,23.39,23.39,23.34,23.34,0.0,0.0,3
2021-05-25 10:26:00,23.32,23.37,23.32,23.37,0.0,0.0,4
2021-05-25 10:27:00,23.36,23.36,23.36,23.36,0.0,0.0,1
2021-05-25 10:28:00,23.37,23.38,23.37,23.38,0.0,0.0,2
2021-05-25 10:29:00,23.39,23.39,23.35,23.35,0.0,0.0,3
2021-05-25 10:30:00,23.34,23.34,23.32,23.32,0.0,0.0,2
2021-05-25 10:31:00,23.34,23.38,23.32,23.38,0.0,0.0,4
2021-05-25 10:32:00,23.4,23.48,23.4,23.48,0.0,0.0,3
2021-05-25 10:33:00,23.47,23.52,23.47,23.49,0.0,0.0,3
2021-05-25 10:34:00,23.5,23.52,23.5,23.52,0.0,0.0,2
2021-05-25 10:35:00,23.54,23.54,23.48,23.48,0.0,0.0,3
2021-05-25 10:36:00,23.46,23.48,23.44,23.48,0.0,0.0,3
2021-05-25 10:37:00,23.49,23.49,23.47,23.47,0.0,0.0,2
2021-05-25 10:38:00,23.49,23.49,23.45,23.46,0.0,0.0,4
2021-05-25 10:39:00,23.39,23.45,23.39,23.45,0.0,0.0,3
2021-05-25 10:40:00,23.44,23.44,23.4,23.44,0.0,0.0,3
2021-05-25 10:41:00,23.43,23.45,23.43,23.45,0.0,0.0,4
2021-05-25 10:42:00,23.47,23.47,23.44,23.46,0.0,0.0,3
2021-05-25 10:43:00,23.44,23.44,23.4,23.4,0.0,0.0,3
2021-05-25 10:44:00,23.39,23.39,23.31,23.32,0.0,0.0,3
2021-05-25 10:45:00,23.3,23.3,23.25,23.25,0.0,0.0,3
2021-05-25 10:46:00,23.26,23.26,23.26,23.26,0.0,0.0,1
2021-05-25 10:47:00,23.27,23.28,23.27,23.27,0.0,0.0,3
2021-05-25 10:48:00,23.25,23.25,23.22,23.22,0.0,0.0,3
2021-05-25 10:49:00,23.19,23.21,23.18,23.2,0.0,0.0,4
2021-05-25 10:50:00,23.19,23.2,23.19,23.2,0.0,0.0,2
2021-05-25 10:51:00,23.17,23.2,23.16,23.16,0.0,0.0,3
2021-05-25 10:52:00,23.18,23.22,23.17,23.22,0.0,0.0,3
2021-05-25 10:53:00,23.18,23.21,23.17,23.21,0.0,0.0,3
2021-05-25 10:54:00,23.19,23.19,23.16,23.16,0.0,0.0,3
2021-05-25 10:55:00,23.15,23.15,23.1,23.1,0.0,0.0,3
2021-05-25 10:56:00,23.09,23.09,23.03,23.03,0.0,0.0,3
2021-05-25 10:57:00,23.04,23.04,23.02,23.02,0.0,0.0,3
2021-05-25 10:58:00,23.01,23.03,23.01,23.03,0.0,0.0,2
2021-05-25 10:59:00,23.02,23.04,23.02,23.04,0.0,0.0,2
2021-05-25 11:00:00,23.05,23.08,23.05,23.08,0.0,0.0,2
2021-05-25 11:01:00,23.07,23.1,23.07,23.09,0.0,0.0,3
2021-05-25 11:02:00,23.05,23.08,23.05,23.05,0.0,0.0,4
2021-05-25 11:03:00,23.04,23.17,23.04,23.17,0.0,0.0,4
2021-05-25 11:04:00,23.15,23.19,23.15,23.19,0.0,0.0,3
2021-05-25 11:05:00,23.21,23.25,23.2,23.2,0.0,0.0,4
2021-05-25 11:06:00,23.19,23.19,23.16,23.19,0.0,0.0,4
2021-05-25 11:07:00,23.2,23.25,23.2,23.25,0.0,0.0,3
2021-05-25 11:08:00,23.27,23.27,23.27,23.27,0.0,0.0,1
2021-05-25 11:09:00,23.25,23.27,23.23,23.27,0.0,0.0,3
2021-05-25 11:10:00,23.26,23.3,23.24,23.3,0.0,0.0,4
2021-05-25 11:11:00,23.29,23.29,23.2,23.2,0.0,0.0,3
2021-05-25 11:12:00,23.21,23.24,23.21,23.24,0.0,0.0,2
2021-05-25 11:13:00,23.23,23.23,23.22,23.22,0.0,0.0,2
2021-05-25 11:14:00,23.23,23.23,23.2,23.2,0.0,0.0,3
2021-05-25 11:15:00,23.23,23.23,23.2,23.23,0.0,0.0,4
2021-05-25 11:16:00,23.31,23.41,23.31,23.37,0.0,0.0,4
2021-05-25 11:17:00,23.39,23.42,23.39,23.42,0.0,0.0,4
2021-05-25 11:18:00,23.39,23.45,23.39,23.45,0.0,0.0,3
2021-05-25 11:19:00,23.46,23.5,23.46,23.47,0.0,0.0,3
2021-05-25 11:20:00,23.44,23.49,23.44,23.47,0.0,0.0,4
2021-05-25 11:21:00,23.46,23.46,23.43,23.43,0.0,0.0,3
2021-05-25 11:22:00,23.42,23.45,23.42,23.45,0.0,0.0,3
2021-05-25 11:23:00,23.5,23.5,23.5,23.5,0.0,0.0,1
2021-05-25 11:24:00,23.49,23.49,23.44,23.44,0.0,0.0,4
2021-05-25 11:25:00,23.43,23.43,23.42,23.42,0.0,0.0,2
2021-05-25 11:26:00,23.45,23.58,23.45,23.58,0.0,0.0,4
2021-05-25 11:27:00,23.6,23.67,23.6,23.67,0.0,0.0,4
2021-05-25 11:28:00,23.65,23.69,23.65,23.69,0.0,0.0,2
2021-05-25 11:29:00,23.7,23.7,23.67,23.67,0.0,0.0,3
2021-05-25 11:30:00,23.69,23.69,23.66,23.66,0.0,0.0,3
2021-05-25 11:31:00,23.7,23.71,23.69,23.71,0.0,0.0,3
2021-05-25 11:32:00,23.76,23.78,23.76,23.77,0.0,0.0,3
2021-05-25 11:33:00,23.78,23.79,23.78,23.79,0.0,0.0,2
2021-05-25 11:34:00,23.87,23.87,23.85,23.85,0.0,0.0,2
2021-05-25 11:35:00,23.87,23.87,23.84,23.84,0.0,0.0,4
2021-05-25 11:36:00,23.85,23.85,23.82,23.84,0.0,0.0,3
2021-05-25 11:37:00,23.89,23.89,23.87,23.88,0.0,0.0,3
2021-05-25 11:38:00,23.91,23.94,23.91,23.94,0.0,0.0,3
2021-05-25 11:39:00,23.93,23.96,23.93,23.94,0.0,0.0,3
2021-05-25 11:40:00,23.91,23.92,23.86,23.86,0.0,0.0,4
2021-05-25 11:41:00,23.88,23.93,23.88,23.93,0.0,0.0,4
2021-05-25 11:42:00,23.95,23.95,23.91,23.91,0.0,0.0,2
2021-05-25 11:43:00,23.94,23.96,23.91,23.91,0.0,0.0,4
2021-05-25 11:44:00,23.88,23.88,23.8,23.8,0.0,0.0,3
2021-05-25 11:45:00,23.88,23.9,23.81,23.81,0.0,0.0,4
2021-05-25 11:46:00,23.8,23.8,23.74,23.74,0.0,0.0,4
2021-05-25 11:47:00,23.76,23.76,23.73,23.73,0.0,0.0,2
2021-05-25 11:48:00,23.72,23.72,23.7,23.7,0.0,0.0,3
2021-05-25 11:49:00,23.72,23.75,23.72,23.75,0.0,0.0,3
2021-05-25 11:50:00,23.74,23.74,23.7,23.7,0.0,0.0,2
2021-05-25 11:51:00,23.76,23.81,23.76,23.79,0.0,0.0,4
2021-05-25 11:52:00,23.82,23.85,23.73,23.73,0.0,0.0,4
2021-05-25 11:53:00,23.76,23.76,23.7,23.7,0.0,0.0,4
2021-05-25 11:54:00,23.73,23.73,23.69,23.69,0.0,0.0,4
2021-05-25 11:55:00,23.68,23.68,23.61,23.62,0.0,0.0,4
2021-05-25 11:56:00,23.64,23.65,23.64,23.64,0.0,0.0,3
2021-05-25 11:57:00,23.65,23.65,23.59,23.59,0.0,0.0,4
2021-05-25 11:58:00,23.6,23.6,23.57,23.57,0.0,0.0,4
2021-05-25 11:59:00,23.56,23.56,23.55,23.55,0.0,0.0,2
2021-05-25 12:00:00,23.54,23.54,23.52,23.53,0.0,0.0,3
2021-05-25 12:01:00,23.54,23.58,23.54,23.57,0.0,0.0,4
2021-05-25 12:02:00,23.55,23.55,23.5,23.5,0.0,0.0,3
2021-05-25 12:03:00,23.51,23.51,23.5,23.5,0.0,0.0,2
2021-05-25 12:04:00,23.51,23.51,23.5,23.5,0.0,0.0,2
2021-05-25 12:05:00,23.49,23.5,23.42,23.5,0.0,0.0,4
2021-05-25 12:06:00,23.51,23.53,23.51,23.52,0.0,0.0,4
2021-05-25 12:07:00,23.51,23.51,23.48,23.48,0.0,0.0,4
2021-05-25 12:08:00,23.49,23.49,23.45,23.46,0.0,0.0,4
2021-05-25 12:09:00,23.47,23.47,23.45,23.45,0.0,0.0,3
2021-05-25 12:10:00,23.41,23.44,23.41,23.43,0.0,0.0,3
2021-05-25 12:11:00,23.45,23.45,23.44,23.44,0.0,0.0,2
2021-05-25 12:12:00,23.45,23.45,23.45,23.45,0.0,0.0,1
2021-05-25 12:13:00,23.46,23.46,23.45,23.45,0.0,0.0,2
2021-05-25 12:14:00,23.44,23.44,23.44,23.44,0.0,0.0,1
2021-05-25 12:15:00,23.43,23.44,23.43,23.44,0.0,0.0,2
2021-05-25 12:16:00,23.45,23.46,23.44,23.44,0.0,0.0,3
2021-05-25 12:17:00,23.45,23.46,23.45,23.46,0.0,0.0,4
2021-05-25 12:18:00,23.45,23.46,23.45,23.46,0.0,0.0,2
2021-05-25 12:19:00,23.48,23.49,23.48,23.49,0.0,0.0,2
2021-05-25 12:20:00,23.47,23.47,23.45,23.45,0.0,0.0,2
2021-05-25 12:21:00,23.44,23.44,23.42,23.42,0.0,0.0,2
2021-05-25 12:22:00,23.44,23.46,23.44,23.45,0.0,0.0,3
2021-05-25 12:23:00,23.44,23.48,23.44,23.48,0.0,0.0,3
2021-05-25 12:24:00,23.47,23.48,23.47,23.48,0.0,0.0,2
2021-05-25 12:25:00,23.49,23.51,23.49,23.5,0.0,0.0,3
2021-05-25 12:26:00,23.49,23.49,23.43,23.44,0.0,0.0,4
2021-05-25 12:27:00,23.43,23.45,23.43,23.45,0.0,0.0,2
2021-05-25 12:28:00,23.46,23.46,23.46,23.46,0.0,0.0,1
2021-05-25 12:29:00,23.47,23.47,23.45,23.45,0.0,0.0,2
2021-05-25 12:30:00,23.43,23.43,23.42,23.42,0.0,0.0,2
2021-05-25 12:31:00,23.41,23.41,23.34,23.34,0.0,0.0,4
2021-05-25 12:32:00,23.35,23.37,23.35,23.35,0.0,0.0,3
2021-05-25 12:33:00,23.34,23.35,23.34,23.35,0.0,0.0,2
