date,open,high,low,close,volume,average,barCount
2025-06-04 09:31:00,18.95,18.95,18.92,18.94,0.0,0.0,4
2025-06-04 09:32:00,18.98,18.98,18.95,18.95,0.0,0.0,2
2025-06-04 09:33:00,18.9,18.97,18.9,18.92,0.0,0.0,4
2025-06-04 09:34:00,18.91,18.91,18.9,18.9,0.0,0.0,2
2025-06-04 09:35:00,18.89,18.91,18.88,18.9,0.0,0.0,4
2025-06-04 09:36:00,18.92,18.92,18.84,18.88,0.0,0.0,4
2025-06-04 09:37:00,18.84,18.89,18.84,18.89,0.0,0.0,3
2025-06-04 09:38:00,18.88,18.9,18.88,18.9,0.0,0.0,3
2025-06-04 09:39:00,18.88,19.02,18.86,19.02,0.0,0.0,4
2025-06-04 09:40:00,18.91,18.94,18.91,18.94,0.0,0.0,2
2025-06-04 09:41:00,18.93,18.93,18.88,18.88,0.0,0.0,3
2025-06-04 09:42:00,18.96,18.96,18.94,18.94,0.0,0.0,3
2025-06-04 09:43:00,18.96,18.99,18.94,18.99,0.0,0.0,3
2025-06-04 09:44:00,18.98,18.98,18.92,18.98,0.0,0.0,4
2025-06-04 09:45:00,18.94,18.95,18.87,18.95,0.0,0.0,3
2025-06-04 09:46:00,18.96,18.96,18.91,18.93,0.0,0.0,3
2025-06-04 09:47:00,18.91,18.91,18.89,18.89,0.0,0.0,3
2025-06-04 09:48:00,18.93,18.93,18.89,18.91,0.0,0.0,4
2025-06-04 09:49:00,18.9,18.9,18.83,18.9,0.0,0.0,3
2025-06-04 09:50:00,18.93,18.93,18.9,18.9,0.0,0.0,4
2025-06-04 09:51:00,18.92,18.93,18.82,18.84,0.0,0.0,4
2025-06-04 09:52:00,18.97,18.97,18.91,18.91,0.0,0.0,3
2025-06-04 09:53:00,18.97,19.02,18.96,18.96,0.0,0.0,3
2025-06-04 09:54:00,18.95,19.03,18.95,18.96,0.0,0.0,4
2025-06-04 09:55:00,18.97,18.97,18.88,18.95,0.0,0.0,4
2025-06-04 09:56:00,18.97,18.97,18.92,18.92,0.0,0.0,4
2025-06-04 09:57:00,18.99,19.05,18.97,19.0,0.0,0.0,4
2025-06-04 09:58:00,18.99,18.99,18.97,18.97,0.0,0.0,2
2025-06-04 09:59:00,18.97,18.97,18.97,18.97,0.0,0.0,0
2025-06-04 10:00:00,19.07,19.11,19.07,19.11,0.0,0.0,2
2025-06-04 10:01:00,18.98,19.0,18.91,18.93,0.0,0.0,4
2025-06-04 10:02:00,19.0,19.05,18.98,19.02,0.0,0.0,4
2025-06-04 10:03:00,19.03,19.08,19.03,19.08,0.0,0.0,3
2025-06-04 10:04:00,19.07,19.09,19.07,19.09,0.0,0.0,2
2025-06-04 10:05:00,19.15,19.15,19.11,19.12,0.0,0.0,4
2025-06-04 10:06:00,19.15,19.18,19.1,19.18,0.0,0.0,4
2025-06-04 10:07:00,19.13,19.18,19.13,19.18,0.0,0.0,3
2025-06-04 10:08:00,19.2,19.22,19.18,19.18,0.0,0.0,4
2025-06-04 10:09:00,19.23,19.23,19.13,19.13,0.0,0.0,4
2025-06-04 10:10:00,19.15,19.15,19.11,19.11,0.0,0.0,4
2025-06-04 10:11:00,19.06,19.1,19.06,19.1,0.0,0.0,4
2025-06-04 10:12:00,19.13,19.13,19.1,19.12,0.0,0.0,3
2025-06-04 10:13:00,19.11,19.12,19.07,19.07,0.0,0.0,4
2025-06-04 10:14:00,19.08,19.11,19.08,19.09,0.0,0.0,4
2025-06-04 10:15:00,19.1,19.1,19.05,19.05,0.0,0.0,3
2025-06-04 10:16:00,19.06,19.08,19.06,19.08,0.0,0.0,2
2025-06-04 10:17:00,19.09,19.14,19.07,19.09,0.0,0.0,4
