date,open,high,low,close,volume,average,barCount
2024-08-28 09:31:00,21.28,21.32,21.28,21.29,0.0,0.0,4
2024-08-28 09:32:00,21.28,21.32,21.28,21.32,0.0,0.0,3
2024-08-28 09:33:00,21.34,21.36,21.32,21.32,0.0,0.0,4
2024-08-28 09:34:00,21.34,21.4,21.33,21.4,0.0,0.0,4
2024-08-28 09:35:00,21.39,21.42,21.39,21.39,0.0,0.0,4
2024-08-28 09:36:00,21.41,21.41,21.41,21.41,0.0,0.0,1
2024-08-28 09:37:00,21.47,21.47,21.44,21.45,0.0,0.0,3
2024-08-28 09:38:00,21.41,21.45,21.41,21.45,0.0,0.0,3
2024-08-28 09:39:00,21.43,21.49,21.43,21.49,0.0,0.0,4
2024-08-28 09:40:00,21.47,21.47,21.46,21.46,0.0,0.0,2
2024-08-28 09:41:00,21.42,21.42,21.39,21.39,0.0,0.0,4
2024-08-28 09:42:00,21.38,21.38,21.35,21.38,0.0,0.0,4
2024-08-28 09:43:00,21.43,21.43,21.41,21.42,0.0,0.0,4
2024-08-28 09:44:00,21.43,21.47,21.43,21.46,0.0,0.0,4
2024-08-28 09:45:00,21.48,21.57,21.48,21.54,0.0,0.0,4
2024-08-28 09:46:00,21.52,21.52,21.49,21.51,0.0,0.0,3
2024-08-28 09:47:00,21.5,21.52,21.5,21.52,0.0,0.0,4
2024-08-28 09:48:00,21.51,21.52,21.5,21.52,0.0,0.0,4
2024-08-28 09:49:00,21.51,21.51,21.5,21.51,0.0,0.0,3
2024-08-28 09:50:00,21.48,21.48,21.47,21.48,0.0,0.0,3
2024-08-28 09:51:00,21.52,21.52,21.52,21.52,0.0,0.0,1
2024-08-28 09:52:00,21.49,21.49,21.46,21.49,0.0,0.0,4
2024-08-28 09:53:00,21.46,21.55,21.46,21.55,0.0,0.0,4
2024-08-28 09:54:00,21.57,21.57,21.49,21.49,0.0,0.0,4
2024-08-28 09:55:00,21.51,21.52,21.5,21.5,0.0,0.0,3
2024-08-28 09:56:00,21.48,21.52,21.47,21.49,0.0,0.0,4
2024-08-28 09:57:00,21.47,21.49,21.45,21.46,0.0,0.0,4
2024-08-28 09:58:00,21.47,21.47,21.43,21.44,0.0,0.0,3
2024-08-28 09:59:00,21.43,21.43,21.43,21.43,0.0,0.0,1
2024-08-28 10:00:00,21.44,21.52,21.44,21.51,0.0,0.0,4
2024-08-28 10:01:00,21.5,21.5,21.47,21.47,0.0,0.0,3
2024-08-28 10:02:00,21.49,21.49,21.46,21.46,0.0,0.0,2
2024-08-28 10:03:00,21.47,21.48,21.46,21.48,0.0,0.0,3
2024-08-28 10:04:00,21.47,21.47,21.45,21.45,0.0,0.0,2
2024-08-28 10:05:00,21.46,21.49,21.46,21.49,0.0,0.0,3
2024-08-28 10:06:00,21.51,21.57,21.51,21.57,0.0,0.0,2
2024-08-28 10:07:00,21.56,21.56,21.51,21.51,0.0,0.0,3
2024-08-28 10:08:00,21.47,21.48,21.47,21.47,0.0,0.0,3
2024-08-28 10:09:00,21.46,21.46,21.45,21.46,0.0,0.0,3
2024-08-28 10:10:00,21.47,21.47,21.47,21.47,0.0,0.0,1
2024-08-28 10:11:00,21.48,21.48,21.47,21.48,0.0,0.0,3
2024-08-28 10:12:00,21.47,21.47,21.44,21.44,0.0,0.0,3
2024-08-28 10:13:00,21.46,21.46,21.45,21.45,0.0,0.0,2
2024-08-28 10:14:00,21.47,21.49,21.46,21.46,0.0,0.0,3
2024-08-28 10:15:00,21.47,21.47,21.45,21.45,0.0,0.0,3
2024-08-28 10:16:00,21.44,21.44,21.4,21.4,0.0,0.0,2
2024-08-28 10:17:00,21.39,21.39,21.38,21.38,0.0,0.0,2
2024-08-28 10:18:00,21.39,21.4,21.37,21.37,0.0,0.0,4
2024-08-28 10:19:00,21.39,21.39,21.38,21.38,0.0,0.0,2
2024-08-28 10:20:00,21.37,21.37,21.33,21.36,0.0,0.0,4
2024-08-28 10:21:00,21.37,21.37,21.35,21.35,0.0,0.0,3
2024-08-28 10:22:00,21.34,21.4,21.34,21.4,0.0,0.0,4
2024-08-28 10:23:00,21.39,21.4,21.37,21.37,0.0,0.0,3
2024-08-28 10:24:00,21.38,21.38,21.33,21.33,0.0,0.0,3
2024-08-28 10:25:00,21.32,21.32,21.28,21.28,0.0,0.0,4
2024-08-28 10:26:00,21.25,21.25,21.24,21.24,0.0,0.0,2
2024-08-28 10:27:00,21.25,21.25,21.25,21.25,0.0,0.0,1
2024-08-28 10:28:00,21.26,21.26,21.25,21.26,0.0,0.0,3
2024-08-28 10:29:00,21.27,21.3,21.27,21.28,0.0,0.0,3
2024-08-28 10:30:00,21.27,21.27,21.22,21.22,0.0,0.0,4
2024-08-28 10:31:00,21.24,21.25,21.24,21.25,0.0,0.0,2
2024-08-28 10:32:00,21.23,21.25,21.23,21.25,0.0,0.0,3
2024-08-28 10:33:00,21.24,21.26,21.24,21.25,0.0,0.0,3
2024-08-28 10:34:00,21.24,21.28,21.24,21.28,0.0,0.0,2
2024-08-28 10:35:00,21.32,21.35,21.32,21.34,0.0,0.0,4
2024-08-28 10:36:00,21.32,21.32,21.29,21.3,0.0,0.0,4
2024-08-28 10:37:00,21.29,21.31,21.29,21.31,0.0,0.0,3
2024-08-28 10:38:00,21.32,21.32,21.3,21.3,0.0,0.0,3
2024-08-28 10:39:00,21.29,21.31,21.29,21.31,0.0,0.0,2
2024-08-28 10:40:00,21.33,21.37,21.33,21.37,0.0,0.0,3
2024-08-28 10:41:00,21.36,21.41,21.36,21.4,0.0,0.0,4
2024-08-28 10:42:00,21.44,21.44,21.42,21.43,0.0,0.0,3
2024-08-28 10:43:00,21.41,21.45,21.41,21.43,0.0,0.0,4
2024-08-28 10:44:00,21.47,21.53,21.47,21.53,0.0,0.0,3
2024-08-28 10:45:00,21.56,21.63,21.56,21.59,0.0,0.0,4
2024-08-28 10:46:00,21.57,21.57,21.52,21.56,0.0,0.0,3
2024-08-28 10:47:00,21.61,21.61,21.59,21.59,0.0,0.0,3
2024-08-28 10:48:00,21.58,21.6,21.58,21.6,0.0,0.0,3
2024-08-28 10:49:00,21.59,21.74,21.59,21.74,0.0,0.0,4
2024-08-28 10:50:00,21.7,21.7,21.66,21.66,0.0,0.0,4
2024-08-28 10:51:00,21.69,21.7,21.69,21.69,0.0,0.0,3
2024-08-28 10:52:00,21.66,21.71,21.66,21.69,0.0,0.0,4
2024-08-28 10:53:00,21.68,21.7,21.68,21.69,0.0,0.0,3
2024-08-28 10:54:00,21.68,21.68,21.62,21.62,0.0,0.0,3
2024-08-28 10:55:00,21.6,21.63,21.6,21.63,0.0,0.0,3
2024-08-28 10:56:00,21.61,21.63,21.6,21.6,0.0,0.0,3
2024-08-28 10:57:00,21.63,21.65,21.63,21.65,0.0,0.0,4
2024-08-28 10:58:00,21.7,21.7,21.68,21.68,0.0,0.0,2
2024-08-28 10:59:00,21.69,21.71,21.69,21.71,0.0,0.0,2
2024-08-28 11:00:00,21.72,21.79,21.72,21.79,0.0,0.0,2
2024-08-28 11:01:00,21.81,21.81,21.77,21.77,0.0,0.0,3
2024-08-28 11:02:00,21.78,21.83,21.78,21.82,0.0,0.0,3
2024-08-28 11:03:00,21.89,21.91,21.87,21.91,0.0,0.0,4
2024-08-28 11:04:00,21.93,21.93,21.92,21.93,0.0,0.0,3
2024-08-28 11:05:00,21.89,21.91,21.89,21.91,0.0,0.0,2
2024-08-28 11:06:00,21.89,21.89,21.83,21.85,0.0,0.0,4
2024-08-28 11:07:00,21.83,21.84,21.83,21.84,0.0,0.0,2
2024-08-28 11:08:00,21.81,21.81,21.77,21.77,0.0,0.0,3
2024-08-28 11:09:00,21.79,21.79,21.78,21.79,0.0,0.0,3
2024-08-28 11:10:00,21.8,21.83,21.8,21.83,0.0,0.0,3
2024-08-28 11:11:00,21.87,21.98,21.87,21.98,0.0,0.0,3
2024-08-28 11:12:00,21.97,22.14,21.97,22.14,0.0,0.0,4
2024-08-28 11:13:00,22.13,22.16,22.08,22.16,0.0,0.0,3
2024-08-28 11:14:00,22.13,22.15,22.13,22.15,0.0,0.0,2
2024-08-28 11:15:00,22.18,22.32,22.18,22.32,0.0,0.0,3
2024-08-28 11:16:00,22.31,22.31,22.25,22.26,0.0,0.0,3
2024-08-28 11:17:00,22.22,22.24,22.22,22.24,0.0,0.0,3
2024-08-28 11:18:00,22.25,22.31,22.25,22.28,0.0,0.0,4
2024-08-28 11:19:00,22.27,22.37,22.27,22.37,0.0,0.0,4
2024-08-28 11:20:00,22.38,22.39,22.33,22.36,0.0,0.0,4
2024-08-28 11:21:00,22.35,22.35,22.31,22.31,0.0,0.0,4
2024-08-28 11:22:00,22.35,22.35,22.33,22.33,0.0,0.0,3
2024-08-28 11:23:00,22.34,22.35,22.31,22.32,0.0,0.0,4
2024-08-28 11:24:00,22.33,22.35,22.33,22.33,0.0,0.0,3
2024-08-28 11:25:00,22.31,22.35,22.31,22.32,0.0,0.0,3
2024-08-28 11:26:00,22.3,22.31,22.29,22.29,0.0,0.0,4
2024-08-28 11:27:00,22.28,22.29,22.28,22.28,0.0,0.0,3
2024-08-28 11:28:00,22.25,22.25,22.24,22.24,0.0,0.0,2
2024-08-28 11:29:00,22.23,22.23,22.2,22.2,0.0,0.0,3
2024-08-28 11:30:00,22.18,22.2,22.18,22.2,0.0,0.0,3
2024-08-28 11:31:00,22.18,22.23,22.18,22.23,0.0,0.0,3
2024-08-28 11:32:00,22.25,22.29,22.25,22.29,0.0,0.0,3
2024-08-28 11:33:00,22.22,22.26,22.22,22.25,0.0,0.0,3
2024-08-28 11:34:00,22.24,22.26,22.24,22.25,0.0,0.0,3
2024-08-28 11:35:00,22.26,22.27,22.24,22.24,0.0,0.0,3
2024-08-28 11:36:00,22.21,22.21,22.12,22.12,0.0,0.0,3
2024-08-28 11:37:00,22.13,22.19,22.13,22.19,0.0,0.0,2
2024-08-28 11:38:00,22.16,22.17,22.16,22.17,0.0,0.0,4
2024-08-28 11:39:00,22.15,22.16,22.14,22.16,0.0,0.0,3
2024-08-28 11:40:00,22.15,22.21,22.15,22.2,0.0,0.0,4
2024-08-28 11:41:00,22.19,22.19,22.19,22.19,0.0,0.0,1
2024-08-28 11:42:00,22.21,22.22,22.21,22.22,0.0,0.0,2
2024-08-28 11:43:00,22.2,22.26,22.2,22.26,0.0,0.0,4
2024-08-28 11:44:00,22.25,22.25,22.21,22.22,0.0,0.0,3
2024-08-28 11:45:00,22.21,22.21,22.14,22.17,0.0,0.0,4
2024-08-28 11:46:00,22.18,22.2,22.18,22.19,0.0,0.0,3
2024-08-28 11:47:00,22.17,22.22,22.17,22.22,0.0,0.0,3
2024-08-28 11:48:00,22.23,22.23,22.22,22.23,0.0,0.0,3
2024-08-28 11:49:00,22.19,22.2,22.17,22.2,0.0,0.0,4
2024-08-28 11:50:00,22.17,22.17,22.14,22.14,0.0,0.0,2
2024-08-28 11:51:00,22.15,22.15,22.12,22.12,0.0,0.0,3
2024-08-28 11:52:00,22.1,22.1,22.1,22.1,0.0,0.0,1
2024-08-28 11:53:00,22.11,22.12,22.11,22.12,0.0,0.0,2
2024-08-28 11:54:00,22.11,22.11,22.11,22.11,0.0,0.0,1
2024-08-28 11:55:00,22.1,22.14,22.09,22.14,0.0,0.0,4
2024-08-28 11:56:00,22.15,22.15,22.14,22.14,0.0,0.0,2
2024-08-28 11:57:00,22.11,22.15,22.11,22.15,0.0,0.0,3
2024-08-28 11:58:00,22.14,22.14,22.06,22.06,0.0,0.0,4
2024-08-28 11:59:00,22.05,22.05,22.05,22.05,0.0,0.0,1
2024-08-28 12:00:00,22.06,22.09,22.06,22.09,0.0,0.0,3
2024-08-28 12:01:00,22.08,22.09,22.02,22.02,0.0,0.0,4
2024-08-28 12:02:00,22.03,22.05,22.03,22.03,0.0,0.0,3
2024-08-28 12:03:00,22.02,22.03,22.02,22.03,0.0,0.0,2
2024-08-28 12:04:00,22.02,22.04,22.02,22.03,0.0,0.0,3
2024-08-28 12:05:00,22.02,22.06,22.01,22.06,0.0,0.0,4
2024-08-28 12:06:00,22.08,22.09,22.08,22.09,0.0,0.0,2
2024-08-28 12:07:00,22.11,22.11,22.1,22.1,0.0,0.0,2
2024-08-28 12:08:00,22.09,22.1,22.09,22.1,0.0,0.0,2
2024-08-28 12:09:00,22.11,22.11,22.08,22.08,0.0,0.0,3
2024-08-28 12:10:00,22.09,22.09,22.09,22.09,0.0,0.0,1
2024-08-28 12:11:00,22.08,22.13,22.08,22.13,0.0,0.0,3
2024-08-28 12:12:00,22.14,22.16,22.13,22.13,0.0,0.0,4
2024-08-28 12:13:00,22.11,22.11,22.09,22.09,0.0,0.0,2
2024-08-28 12:14:00,22.11,22.11,22.1,22.11,0.0,0.0,3
2024-08-28 12:15:00,22.12,22.2,22.12,22.2,0.0,0.0,4
2024-08-28 12:16:00,22.19,22.19,22.19,22.19,0.0,0.0,1
2024-08-28 12:17:00,22.26,22.26,22.22,22.22,0.0,0.0,3
2024-08-28 12:18:00,22.19,22.21,22.19,22.21,0.0,0.0,4
2024-08-28 12:19:00,22.19,22.19,22.18,22.18,0.0,0.0,2
2024-08-28 12:20:00,22.2,22.2,22.19,22.19,0.0,0.0,2
2024-08-28 12:21:00,22.2,22.25,22.2,22.23,0.0,0.0,4
2024-08-28 12:22:00,22.25,22.27,22.25,22.25,0.0,0.0,3
2024-08-28 12:23:00,22.26,22.34,22.25,22.34,0.0,0.0,4
2024-08-28 12:24:00,22.42,22.42,22.38,22.38,0.0,0.0,3
2024-08-28 12:25:00,22.39,22.39,22.37,22.37,0.0,0.0,4
2024-08-28 12:26:00,22.36,22.36,22.33,22.33,0.0,0.0,2
2024-08-28 12:27:00,22.31,22.32,22.31,22.32,0.0,0.0,2
2024-08-28 12:28:00,22.31,22.31,22.3,22.3,0.0,0.0,2
2024-08-28 12:29:00,22.28,22.3,22.28,22.3,0.0,0.0,3
2024-08-28 12:30:00,22.29,22.29,22.29,22.29,0.0,0.0,1
2024-08-28 12:31:00,22.3,22.32,22.3,22.32,0.0,0.0,3
2024-08-28 12:32:00,22.3,22.3,22.24,22.24,0.0,0.0,3
2024-08-28 12:33:00,22.27,22.27,22.19,22.19,0.0,0.0,3
2024-08-28 12:34:00,22.18,22.18,22.14,22.17,0.0,0.0,4
2024-08-28 12:35:00,22.18,22.18,22.17,22.18,0.0,0.0,3
2024-08-28 12:36:00,22.19,22.19,22.17,22.17,0.0,0.0,3
2024-08-28 12:37:00,22.16,22.17,22.16,22.17,0.0,0.0,2
2024-08-28 12:38:00,22.15,22.15,22.13,22.13,0.0,0.0,2
2024-08-28 12:39:00,22.12,22.14,22.12,22.14,0.0,0.0,3
2024-08-28 12:40:00,22.11,22.12,22.11,22.12,0.0,0.0,2
2024-08-28 12:41:00,22.11,22.12,22.1,22.12,0.0,0.0,3
2024-08-28 12:42:00,22.18,22.18,22.17,22.17,0.0,0.0,2
2024-08-28 12:43:00,22.18,22.2,22.18,22.2,0.0,0.0,3
2024-08-28 12:44:00,22.18,22.18,22.16,22.16,0.0,0.0,2
2024-08-28 12:45:00,22.19,22.21,22.19,22.21,0.0,0.0,2
2024-08-28 12:46:00,22.22,22.23,22.21,22.22,0.0,0.0,4
2024-08-28 12:47:00,22.23,22.23,22.23,22.23,0.0,0.0,1
2024-08-28 12:48:00,22.24,22.24,22.23,22.23,0.0,0.0,4
2024-08-28 12:49:00,22.22,22.24,22.22,22.24,0.0,0.0,3
2024-08-28 12:50:00,22.23,22.23,22.19,22.19,0.0,0.0,3
2024-08-28 12:51:00,22.18,22.18,22.13,22.13,0.0,0.0,4
2024-08-28 12:52:00,22.16,22.16,22.15,22.15,0.0,0.0,2
2024-08-28 12:53:00,22.16,22.16,22.14,22.14,0.0,0.0,3
