date,open,high,low,close,volume,average,barCount
2023-02-23 09:31:00,27.39,27.39,27.24,27.24,0.0,0.0,4
2023-02-23 09:32:00,27.41,27.44,27.41,27.42,0.0,0.0,4
2023-02-23 09:33:00,27.4,27.4,27.35,27.35,0.0,0.0,3
2023-02-23 09:34:00,27.33,27.36,27.33,27.36,0.0,0.0,4
2023-02-23 09:35:00,27.4,27.4,27.33,27.33,0.0,0.0,3
2023-02-23 09:36:00,27.37,27.39,27.34,27.34,0.0,0.0,4
2023-02-23 09:37:00,27.36,27.38,27.36,27.37,0.0,0.0,4
2023-02-23 09:38:00,27.45,27.45,27.43,27.43,0.0,0.0,2
2023-02-23 09:39:00,27.45,27.45,27.41,27.43,0.0,0.0,4
2023-02-23 09:40:00,27.44,27.44,27.38,27.38,0.0,0.0,4
2023-02-23 09:41:00,27.41,27.42,27.37,27.42,0.0,0.0,4
2023-02-23 09:42:00,27.39,27.4,27.36,27.4,0.0,0.0,4
2023-02-23 09:43:00,27.43,27.43,27.37,27.43,0.0,0.0,4
2023-02-23 09:44:00,27.44,27.48,27.41,27.42,0.0,0.0,4
2023-02-23 09:45:00,27.41,27.45,27.4,27.43,0.0,0.0,4
2023-02-23 09:46:00,27.44,27.44,27.37,27.37,0.0,0.0,3
2023-02-23 09:47:00,27.36,27.36,27.3,27.3,0.0,0.0,4
2023-02-23 09:48:00,27.25,27.25,27.21,27.22,0.0,0.0,4
2023-02-23 09:49:00,27.25,27.32,27.22,27.22,0.0,0.0,3
2023-02-23 09:50:00,27.26,27.26,27.21,27.26,0.0,0.0,3
2023-02-23 09:51:00,27.23,27.23,27.19,27.19,0.0,0.0,3
2023-02-23 09:52:00,27.21,27.24,27.21,27.24,0.0,0.0,2
2023-02-23 09:53:00,27.23,27.23,27.15,27.15,0.0,0.0,4
2023-02-23 09:54:00,27.11,27.12,27.11,27.12,0.0,0.0,2
2023-02-23 09:55:00,27.1,27.11,27.09,27.09,0.0,0.0,4
2023-02-23 09:56:00,27.08,27.12,27.07,27.09,0.0,0.0,4
2023-02-23 09:57:00,27.07,27.15,27.07,27.15,0.0,0.0,4
2023-02-23 09:58:00,27.16,27.16,27.1,27.1,0.0,0.0,4
2023-02-23 09:59:00,27.13,27.2,27.13,27.2,0.0,0.0,4
2023-02-23 10:00:00,27.17,27.17,27.1,27.1,0.0,0.0,4
2023-02-23 10:01:00,27.11,27.12,27.11,27.12,0.0,0.0,2
2023-02-23 10:02:00,27.15,27.23,27.15,27.22,0.0,0.0,4
2023-02-23 10:03:00,27.25,27.27,27.25,27.25,0.0,0.0,3
2023-02-23 10:04:00,27.23,27.28,27.23,27.26,0.0,0.0,4
2023-02-23 10:05:00,27.25,27.27,27.25,27.26,0.0,0.0,4
2023-02-23 10:06:00,27.28,27.33,27.28,27.33,0.0,0.0,2
2023-02-23 10:07:00,27.37,27.39,27.37,27.39,0.0,0.0,3
2023-02-23 10:08:00,27.42,27.42,27.36,27.36,0.0,0.0,4
2023-02-23 10:09:00,27.37,27.38,27.34,27.34,0.0,0.0,3
2023-02-23 10:10:00,27.36,27.42,27.36,27.42,0.0,0.0,4
2023-02-23 10:11:00,27.45,27.45,27.4,27.4,0.0,0.0,3
2023-02-23 10:12:00,27.42,27.42,27.4,27.4,0.0,0.0,3
2023-02-23 10:13:00,27.39,27.39,27.36,27.36,0.0,0.0,2
2023-02-23 10:14:00,27.34,27.34,27.32,27.32,0.0,0.0,4
2023-02-23 10:15:00,27.29,27.29,27.29,27.29,0.0,0.0,1
2023-02-23 10:16:00,27.27,27.29,27.26,27.29,0.0,0.0,4
2023-02-23 10:17:00,27.25,27.28,27.25,27.25,0.0,0.0,3
2023-02-23 10:18:00,27.26,27.26,27.24,27.24,0.0,0.0,2
2023-02-23 10:19:00,27.25,27.31,27.25,27.31,0.0,0.0,4
2023-02-23 10:20:00,27.29,27.3,27.26,27.27,0.0,0.0,4
2023-02-23 10:21:00,27.3,27.33,27.28,27.28,0.0,0.0,4
2023-02-23 10:22:00,27.26,27.28,27.26,27.28,0.0,0.0,3
2023-02-23 10:23:00,27.26,27.26,27.26,27.26,0.0,0.0,1
2023-02-23 10:24:00,27.25,27.26,27.25,27.25,0.0,0.0,3
2023-02-23 10:25:00,27.24,27.24,27.23,27.24,0.0,0.0,3
2023-02-23 10:26:00,27.26,27.26,27.22,27.22,0.0,0.0,3
2023-02-23 10:27:00,27.21,27.22,27.18,27.2,0.0,0.0,4
2023-02-23 10:28:00,27.18,27.21,27.16,27.16,0.0,0.0,3
2023-02-23 10:29:00,27.12,27.15,27.12,27.15,0.0,0.0,4
2023-02-23 10:30:00,27.14,27.2,27.14,27.2,0.0,0.0,4
2023-02-23 10:31:00,27.22,27.33,27.22,27.33,0.0,0.0,4
2023-02-23 10:32:00,27.3,27.32,27.3,27.32,0.0,0.0,3
2023-02-23 10:33:00,27.29,27.29,27.19,27.19,0.0,0.0,4
2023-02-23 10:34:00,27.21,27.21,27.15,27.15,0.0,0.0,3
2023-02-23 10:35:00,27.17,27.17,27.15,27.16,0.0,0.0,3
2023-02-23 10:36:00,27.14,27.16,27.1,27.16,0.0,0.0,3
2023-02-23 10:37:00,27.17,27.19,27.16,27.16,0.0,0.0,4
2023-02-23 10:38:00,27.15,27.16,27.15,27.16,0.0,0.0,2
2023-02-23 10:39:00,27.17,27.19,27.17,27.19,0.0,0.0,2
2023-02-23 10:40:00,27.2,27.26,27.2,27.26,0.0,0.0,3
2023-02-23 10:41:00,27.25,27.28,27.25,27.28,0.0,0.0,4
2023-02-23 10:42:00,27.29,27.33,27.29,27.3,0.0,0.0,4
2023-02-23 10:43:00,27.31,27.33,27.31,27.32,0.0,0.0,3
2023-02-23 10:44:00,27.35,27.35,27.35,27.35,0.0,0.0,1
2023-02-23 10:45:00,27.36,27.41,27.36,27.38,0.0,0.0,4
2023-02-23 10:46:00,27.4,27.4,27.37,27.39,0.0,0.0,4
2023-02-23 10:47:00,27.47,27.52,27.47,27.52,0.0,0.0,3
2023-02-23 10:48:00,27.53,27.56,27.53,27.56,0.0,0.0,3
2023-02-23 10:49:00,27.59,27.65,27.59,27.63,0.0,0.0,3
2023-02-23 10:50:00,27.64,27.67,27.64,27.66,0.0,0.0,3
2023-02-23 10:51:00,27.67,27.68,27.67,27.67,0.0,0.0,3
2023-02-23 10:52:00,27.62,27.62,27.59,27.61,0.0,0.0,4
2023-02-23 10:53:00,27.62,27.63,27.62,27.62,0.0,0.0,3
2023-02-23 10:54:00,27.64,27.64,27.62,27.62,0.0,0.0,3
2023-02-23 10:55:00,27.66,27.66,27.66,27.66,0.0,0.0,1
2023-02-23 10:56:00,27.67,27.71,27.67,27.67,0.0,0.0,4
2023-02-23 10:57:00,27.69,27.69,27.69,27.69,0.0,0.0,1
2023-02-23 10:58:00,27.68,27.68,27.67,27.67,0.0,0.0,2
2023-02-23 10:59:00,27.66,27.67,27.65,27.65,0.0,0.0,3
2023-02-23 11:00:00,27.66,27.66,27.62,27.62,0.0,0.0,4
2023-02-23 11:01:00,27.61,27.61,27.55,27.55,0.0,0.0,4
2023-02-23 11:02:00,27.54,27.54,27.49,27.49,0.0,0.0,4
2023-02-23 11:03:00,27.48,27.49,27.47,27.49,0.0,0.0,3
2023-02-23 11:04:00,27.47,27.48,27.46,27.46,0.0,0.0,3
2023-02-23 11:05:00,27.47,27.48,27.47,27.48,0.0,0.0,2
2023-02-23 11:06:00,27.49,27.57,27.49,27.57,0.0,0.0,3
2023-02-23 11:07:00,27.6,27.61,27.57,27.58,0.0,0.0,4
2023-02-23 11:08:00,27.61,27.67,27.61,27.67,0.0,0.0,4
2023-02-23 11:09:00,27.7,27.76,27.7,27.76,0.0,0.0,3
2023-02-23 11:10:00,27.74,27.74,27.68,27.68,0.0,0.0,4
2023-02-23 11:11:00,27.67,27.67,27.6,27.6,0.0,0.0,3
2023-02-23 11:12:00,27.62,27.63,27.62,27.63,0.0,0.0,2
2023-02-23 11:13:00,27.65,27.65,27.62,27.64,0.0,0.0,3
2023-02-23 11:14:00,27.66,27.67,27.66,27.66,0.0,0.0,3
2023-02-23 11:15:00,27.67,27.72,27.67,27.72,0.0,0.0,3
2023-02-23 11:16:00,27.71,27.76,27.71,27.76,0.0,0.0,3
2023-02-23 11:17:00,27.73,27.73,27.71,27.71,0.0,0.0,3
2023-02-23 11:18:00,27.72,27.77,27.72,27.77,0.0,0.0,4
2023-02-23 11:19:00,27.78,27.81,27.78,27.78,0.0,0.0,4
2023-02-23 11:20:00,27.8,27.86,27.8,27.86,0.0,0.0,3
2023-02-23 11:21:00,27.85,27.85,27.85,27.85,0.0,0.0,1
2023-02-23 11:22:00,27.86,27.89,27.86,27.89,0.0,0.0,3
2023-02-23 11:23:00,27.88,27.91,27.88,27.91,0.0,0.0,2
2023-02-23 11:24:00,27.9,27.9,27.88,27.88,0.0,0.0,2
2023-02-23 11:25:00,27.81,27.81,27.79,27.79,0.0,0.0,2
2023-02-23 11:26:00,27.8,27.81,27.79,27.79,0.0,0.0,4
2023-02-23 11:27:00,27.8,27.82,27.8,27.81,0.0,0.0,3
2023-02-23 11:28:00,27.83,27.84,27.82,27.84,0.0,0.0,3
2023-02-23 11:29:00,27.86,27.86,27.83,27.83,0.0,0.0,3
2023-02-23 11:30:00,27.82,27.86,27.82,27.86,0.0,0.0,4
2023-02-23 11:31:00,27.83,27.84,27.82,27.82,0.0,0.0,4
2023-02-23 11:32:00,27.84,27.84,27.83,27.83,0.0,0.0,2
2023-02-23 11:33:00,27.85,27.85,27.83,27.83,0.0,0.0,2
2023-02-23 11:34:00,27.82,27.83,27.82,27.83,0.0,0.0,2
2023-02-23 11:35:00,27.82,27.82,27.79,27.81,0.0,0.0,4
2023-02-23 11:36:00,27.86,27.86,27.83,27.83,0.0,0.0,3
2023-02-23 11:37:00,27.81,27.81,27.79,27.8,0.0,0.0,3
2023-02-23 11:38:00,27.81,27.86,27.81,27.86,0.0,0.0,4
2023-02-23 11:39:00,27.87,27.91,27.87,27.91,0.0,0.0,3
2023-02-23 11:40:00,27.92,27.93,27.92,27.93,0.0,0.0,2
2023-02-23 11:41:00,27.96,28.0,27.96,27.99,0.0,0.0,3
2023-02-23 11:42:00,28.0,28.02,28.0,28.02,0.0,0.0,3
2023-02-23 11:43:00,28.05,28.17,28.05,28.14,0.0,0.0,4
2023-02-23 11:44:00,28.13,28.15,28.13,28.15,0.0,0.0,2
2023-02-23 11:45:00,28.12,28.12,28.07,28.07,0.0,0.0,4
2023-02-23 11:46:00,28.08,28.1,28.07,28.07,0.0,0.0,4
2023-02-23 11:47:00,28.09,28.09,28.04,28.04,0.0,0.0,3
2023-02-23 11:48:00,27.99,27.99,27.99,27.99,0.0,0.0,1
2023-02-23 11:49:00,27.98,28.04,27.98,28.03,0.0,0.0,3
2023-02-23 11:50:00,28.04,28.04,28.02,28.02,0.0,0.0,2
2023-02-23 11:51:00,28.04,28.06,28.04,28.06,0.0,0.0,2
2023-02-23 11:52:00,28.08,28.11,28.08,28.11,0.0,0.0,2
2023-02-23 11:53:00,28.12,28.18,28.12,28.18,0.0,0.0,3
2023-02-23 11:54:00,28.19,28.19,28.17,28.18,0.0,0.0,4
2023-02-23 11:55:00,28.21,28.22,28.2,28.21,0.0,0.0,4
2023-02-23 11:56:00,28.24,28.24,28.19,28.19,0.0,0.0,3
2023-02-23 11:57:00,28.18,28.18,28.16,28.17,0.0,0.0,4
2023-02-23 11:58:00,28.19,28.19,28.17,28.19,0.0,0.0,4
2023-02-23 11:59:00,28.21,28.23,28.19,28.23,0.0,0.0,4
2023-02-23 12:00:00,28.24,28.25,28.21,28.21,0.0,0.0,4
2023-02-23 12:01:00,28.23,28.26,28.23,28.26,0.0,0.0,2
2023-02-23 12:02:00,28.23,28.23,28.16,28.16,0.0,0.0,3
2023-02-23 12:03:00,28.17,28.2,28.17,28.19,0.0,0.0,4
2023-02-23 12:04:00,28.17,28.18,28.17,28.17,0.0,0.0,3
2023-02-23 12:05:00,28.16,28.16,28.09,28.09,0.0,0.0,3
2023-02-23 12:06:00,28.1,28.1,28.08,28.08,0.0,0.0,3
2023-02-23 12:07:00,28.07,28.1,28.07,28.1,0.0,0.0,2
2023-02-23 12:08:00,28.09,28.09,28.08,28.08,0.0,0.0,2
2023-02-23 12:09:00,28.07,28.07,28.07,28.07,0.0,0.0,1
2023-02-23 12:10:00,28.08,28.11,28.08,28.11,0.0,0.0,3
2023-02-23 12:11:00,28.1,28.12,28.09,28.12,0.0,0.0,3
2023-02-23 12:12:00,28.14,28.15,28.14,28.15,0.0,0.0,2
2023-02-23 12:13:00,28.16,28.16,28.13,28.13,0.0,0.0,2
2023-02-23 12:14:00,28.14,28.14,28.1,28.11,0.0,0.0,3
2023-02-23 12:15:00,28.08,28.08,28.01,28.01,0.0,0.0,4
2023-02-23 12:16:00,28.0,28.0,27.97,27.97,0.0,0.0,3
2023-02-23 12:17:00,27.95,27.95,27.92,27.92,0.0,0.0,4
2023-02-23 12:18:00,27.94,27.96,27.94,27.96,0.0,0.0,3
2023-02-23 12:19:00,28.01,28.02,28.01,28.01,0.0,0.0,3
2023-02-23 12:20:00,27.99,28.0,27.99,28.0,0.0,0.0,4
2023-02-23 12:21:00,28.01,28.09,28.01,28.09,0.0,0.0,4
2023-02-23 12:22:00,28.07,28.07,28.06,28.06,0.0,0.0,2
2023-02-23 12:23:00,28.04,28.04,28.0,28.0,0.0,0.0,3
2023-02-23 12:24:00,28.01,28.01,27.97,27.97,0.0,0.0,4
2023-02-23 12:25:00,27.96,27.97,27.96,27.97,0.0,0.0,2
2023-02-23 12:26:00,27.98,27.99,27.98,27.99,0.0,0.0,2
2023-02-23 12:27:00,27.98,27.98,27.98,27.98,0.0,0.0,1
2023-02-23 12:28:00,27.93,27.93,27.92,27.93,0.0,0.0,3
2023-02-23 12:29:00,27.92,27.92,27.92,27.92,0.0,0.0,1
2023-02-23 12:30:00,27.93,27.94,27.93,27.94,0.0,0.0,2
2023-02-23 12:31:00,27.96,27.96,27.94,27.94,0.0,0.0,2
2023-02-23 12:32:00,27.94,27.94,27.94,27.94,0.0,0.0,0
2023-02-23 12:33:00,27.93,27.93,27.85,27.85,0.0,0.0,4
2023-02-23 12:34:00,27.81,27.81,27.81,27.81,0.0,0.0,1
2023-02-23 12:35:00,27.8,27.8,27.79,27.8,0.0,0.0,3
2023-02-23 12:36:00,27.79,27.79,27.76,27.76,0.0,0.0,3
2023-02-23 12:37:00,27.75,27.75,27.75,27.75,0.0,0.0,1
2023-02-23 12:38:00,27.72,27.73,27.72,27.72,0.0,0.0,3
2023-02-23 12:39:00,27.74,27.76,27.74,27.76,0.0,0.0,2
2023-02-23 12:40:00,27.75,27.75,27.75,27.75,0.0,0.0,1
2023-02-23 12:41:00,27.76,27.81,27.76,27.81,0.0,0.0,4
2023-02-23 12:42:00,27.82,27.84,27.82,27.84,0.0,0.0,4
2023-02-23 12:43:00,27.83,27.83,27.78,27.78,0.0,0.0,2
2023-02-23 12:44:00,27.73,27.75,27.73,27.75,0.0,0.0,3
2023-02-23 12:45:00,27.74,27.75,27.74,27.74,0.0,0.0,3
2023-02-23 12:46:00,27.76,27.76,27.76,27.76,0.0,0.0,1
2023-02-23 12:47:00,27.77,27.77,27.75,27.75,0.0,0.0,3
2023-02-23 12:48:00,27.76,27.78,27.76,27.78,0.0,0.0,3
2023-02-23 12:49:00,27.8,27.8,27.78,27.78,0.0,0.0,2
2023-02-23 12:50:00,27.77,27.77,27.75,27.75,0.0,0.0,3
2023-02-23 12:51:00,27.74,27.76,27.74,27.75,0.0,0.0,3
2023-02-23 12:52:00,27.74,27.76,27.74,27.75,0.0,0.0,4
2023-02-23 12:53:00,27.76,27.76,27.76,27.76,0.0,0.0,1
2023-02-23 12:54:00,27.78,27.79,27.78,27.79,0.0,0.0,2
2023-02-23 12:55:00,27.81,27.81,27.79,27.8,0.0,0.0,3
2023-02-23 12:56:00,27.79,27.79,27.75,27.75,0.0,0.0,3
2023-02-23 12:57:00,27.74,27.75,27.73,27.73,0.0,0.0,3
2023-02-23 12:58:00,27.74,27.75,27.74,27.74,0.0,0.0,3
2023-02-23 12:59:00,27.72,27.72,27.72,27.72,0.0,0.0,1
2023-02-23 13:00:00,27.74,27.74,27.72,27.72,0.0,0.0,3
2023-02-23 13:01:00,27.68,27.68,27.57,27.57,0.0,0.0,4
2023-02-23 13:02:00,27.71,27.8,27.55,27.8,0.0,0.0,4
2023-02-23 13:03:00,27.81,27.82,27.79,27.79,0.0,0.0,4
2023-02-23 13:04:00,27.78,27.79,27.78,27.79,0.0,0.0,2
2023-02-23 13:05:00,27.78,27.81,27.78,27.81,0.0,0.0,3
2023-02-23 13:06:00,27.82,27.83,27.78,27.78,0.0,0.0,3
2023-02-23 13:07:00,27.79,27.8,27.79,27.8,0.0,0.0,2
2023-02-23 13:08:00,27.79,27.82,27.79,27.82,0.0,0.0,3
2023-02-23 13:09:00,27.8,27.81,27.8,27.81,0.0,0.0,2
2023-02-23 13:10:00,27.83,27.84,27.83,27.84,0.0,0.0,2
2023-02-23 13:11:00,27.82,27.82,27.79,27.79,0.0,0.0,2
2023-02-23 13:12:00,27.8,27.82,27.8,27.81,0.0,0.0,3
2023-02-23 13:13:00,27.8,27.82,27.8,27.82,0.0,0.0,2
2023-02-23 13:14:00,27.84,27.84,27.83,27.83,0.0,0.0,2
