date,open,high,low,close,volume,average,barCount
2023-04-13 09:31:00,23.97,23.97,23.86,23.86,0.0,0.0,4
2023-04-13 09:32:00,23.93,24.04,23.93,24.04,0.0,0.0,4
2023-04-13 09:33:00,23.97,24.04,23.97,24.04,0.0,0.0,4
2023-04-13 09:34:00,24.03,24.06,24.03,24.03,0.0,0.0,4
2023-04-13 09:35:00,24.02,24.04,24.02,24.04,0.0,0.0,3
2023-04-13 09:36:00,24.09,24.13,24.09,24.13,0.0,0.0,3
2023-04-13 09:37:00,24.16,24.22,24.16,24.21,0.0,0.0,4
2023-04-13 09:38:00,24.12,24.15,24.12,24.13,0.0,0.0,3
2023-04-13 09:39:00,24.15,24.18,24.15,24.18,0.0,0.0,3
2023-04-13 09:40:00,24.19,24.23,24.19,24.22,0.0,0.0,3
2023-04-13 09:41:00,24.18,24.18,24.16,24.17,0.0,0.0,3
2023-04-13 09:42:00,24.16,24.2,24.16,24.2,0.0,0.0,4
2023-04-13 09:43:00,24.22,24.22,24.17,24.17,0.0,0.0,3
2023-04-13 09:44:00,24.15,24.19,24.1,24.19,0.0,0.0,4
2023-04-13 09:45:00,24.17,24.17,24.14,24.14,0.0,0.0,3
2023-04-13 09:46:00,24.17,24.18,24.15,24.15,0.0,0.0,4
2023-04-13 09:47:00,24.13,24.13,24.05,24.05,0.0,0.0,4
2023-04-13 09:48:00,24.06,24.06,24.05,24.06,0.0,0.0,3
2023-04-13 09:49:00,24.05,24.06,24.04,24.04,0.0,0.0,3
2023-04-13 09:50:00,24.02,24.02,23.99,24.01,0.0,0.0,3
2023-04-13 09:51:00,23.99,24.09,23.99,24.09,0.0,0.0,4
2023-04-13 09:52:00,24.04,24.07,24.04,24.07,0.0,0.0,2
2023-04-13 09:53:00,24.08,24.08,23.93,23.93,0.0,0.0,4
2023-04-13 09:54:00,24.0,24.01,23.99,23.99,0.0,0.0,3
2023-04-13 09:55:00,23.97,23.97,23.97,23.97,0.0,0.0,1
2023-04-13 09:56:00,23.98,23.98,23.95,23.95,0.0,0.0,4
2023-04-13 09:57:00,23.92,23.99,23.92,23.97,0.0,0.0,4
2023-04-13 09:58:00,23.99,24.03,23.96,24.03,0.0,0.0,4
2023-04-13 09:59:00,24.01,24.01,23.91,23.91,0.0,0.0,3
2023-04-13 10:00:00,23.94,23.97,23.94,23.97,0.0,0.0,3
2023-04-13 10:01:00,23.93,23.95,23.93,23.95,0.0,0.0,2
2023-04-13 10:02:00,23.96,23.96,23.93,23.95,0.0,0.0,3
2023-04-13 10:03:00,23.98,24.0,23.97,23.97,0.0,0.0,4
2023-04-13 10:04:00,23.92,23.93,23.92,23.93,0.0,0.0,2
2023-04-13 10:05:00,23.92,23.92,23.86,23.86,0.0,0.0,3
2023-04-13 10:06:00,23.91,23.92,23.91,23.92,0.0,0.0,4
2023-04-13 10:07:00,23.91,23.91,23.87,23.87,0.0,0.0,3
2023-04-13 10:08:00,23.85,23.87,23.85,23.86,0.0,0.0,3
2023-04-13 10:09:00,23.91,23.91,23.88,23.9,0.0,0.0,3
2023-04-13 10:10:00,23.89,23.89,23.86,23.87,0.0,0.0,3
2023-04-13 10:11:00,23.86,23.86,23.84,23.84,0.0,0.0,3
2023-04-13 10:12:00,23.83,23.83,23.79,23.8,0.0,0.0,4
2023-04-13 10:13:00,23.78,23.78,23.78,23.78,0.0,0.0,1
2023-04-13 10:14:00,23.76,23.76,23.7,23.74,0.0,0.0,3
2023-04-13 10:15:00,23.76,23.76,23.73,23.73,0.0,0.0,2
2023-04-13 10:16:00,23.72,23.77,23.72,23.75,0.0,0.0,4
2023-04-13 10:17:00,23.73,23.74,23.68,23.68,0.0,0.0,4
2023-04-13 10:18:00,23.69,23.75,23.69,23.75,0.0,0.0,3
2023-04-13 10:19:00,23.68,23.76,23.68,23.74,0.0,0.0,4
2023-04-13 10:20:00,23.73,23.74,23.73,23.74,0.0,0.0,2
